,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.62,0.44,0.76,0.42,0.23,0.3,4.63,,5.61,0.22,4.32,1.89,0.31,0.41,1.92,0.63,1.17,,1.22,,,3.66,,,,,,,1.56,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,0.48,1.84,0.54,0.66,1.52,0.63,1.59,0.53,1.9,0.51,,0.38,2.61
NNE_0,2.39,1.33,3.57,0.8,0.18,0.34,3.44,0.27,0.85,,2.36,,0.35,0.51,0.51,0.54,,0.95,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.05,1.09,0.95,0.83,1.21,0.87,1.15,1.05,0.95,2.53,,1.67,0.6
SSE_0,0.38,0.87,0.26,2.22,1.1,4.06,0.26,2.63,0.27,4.26,0.33,0.35,3.54,0.7,0.32,0.58,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,1.23,0.78,1.26,1.84,0.54,1.59,0.63,1.65,0.61,2.52,,1.82,0.55
WSW_0,0.21,0.41,0.19,0.35,6.07,0.56,0.35,2.76,0.63,1.34,0.32,0.44,0.92,5.19,1.11,5.57,,,,,,,3.65,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.59,1.59,0.6,1.22,0.82,1.26,0.79,1.04,0.97,1.21,,0.94,1.06
WNW_0,0.41,0.37,0.4,0.58,0.71,0.33,0.84,0.46,7.73,0.35,2.36,0.53,0.32,1.29,4.97,3.95,,,3.4,,,3.65,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,0.45,1.69,0.56,0.81,1.24,0.92,1.09,0.56,1.8,2.11,,0.4,2.49
W_0,0.31,0.39,0.4,0.48,2.36,0.67,0.66,1.24,1.42,0.84,0.89,0.44,0.64,7.2,3.0,5.26,,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,0.55,1.41,0.68,0.96,1.04,1.18,0.85,0.91,1.11,0.88,,1.28,0.78
NNE_1,0.97,0.54,1.65,,,,2.27,,,,1.24,,,,,,76.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.88,1.26,0.78,1.01,0.99,1.04,0.97,1.27,0.79,,,1.82,0.55
ENE_1,,1.06,1.55,0.58,,,,,,,,,,,,,,155.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.46,0.72,1.48,0.68,1.48,0.74,1.36,0.93,1.08,0.9,,3.43,0.29
NW_2,,,,,,,,,,,2.25,,,,3.46,,,,304.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,0.17,2.8,0.38,0.31,3.28,0.27,3.7,0.18,5.6,,,0.06,17.14
NE_1,1.22,0.39,,,,,0.89,,,,,1.44,,,,,,,,183.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,0.94,1.16,0.93,0.5,1.99,0.47,2.15,0.6,1.68,0.76,,2.54,0.39
E_1,1.18,,,1.82,,,,,,,,,,,,,,,,,188.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.66,0.87,1.21,1.19,0.84,0.99,1.01,1.7,0.59,0.75,,4.96,0.2
NW_1,,,,,,,,,,,2.97,,,,4.57,,,,,,,197.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,0.15,3.55,0.22,0.51,1.97,0.52,1.92,0.29,3.5,,,0.13,7.93
SW_1,,,,,,,,2.67,,1.2,,,,1.89,,,,,,,,,241.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,0.42,2.21,0.46,1.7,0.59,1.33,0.76,1.02,0.98,,,0.33,3.07
SW_2,,,,,,,,2.88,,,,,,1.46,,,,,,,,,,397.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.53,0.95,0.9,3.01,0.32,1.89,0.51,1.07,0.91,0.29,,0.2,5.05
NNE_2,,,0.68,,,,1.63,,,,,,,,,,,,,,,,,,367.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.54,1.96,0.54,1.05,0.96,1.46,0.69,1.55,0.65,0.23,,1.34,0.75
WSW_1,,,,,2.38,,,1.23,,,,,,,,2.57,,,,,,,,,,305.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.54,1.39,0.72,1.25,0.8,0.97,1.04,0.8,1.25,0.46,,0.63,1.59
ESE_1,,1.2,,,,2.05,,,,,,,,,,,,,,,,,,,,,309.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.07,0.51,2.0,2.13,0.47,1.51,0.66,2.52,0.4,,,1.72,0.58
SSW_1,,,,,2.45,,,,,2.77,,,,,,,,,,,,,,,,,,327.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,0.44,2.13,0.45,3.52,0.28,2.82,0.36,1.92,0.52,,,0.55,1.84
NW_3,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,1025.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,2.24,0.4,0.27,3.7,0.29,3.43,0.07,15.12,,,0.05,21.28
NNW_1,,,,,,,1.83,,2.46,,,,,,,,,,,,,,,,,,,,,363.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,2.41,0.31,0.44,2.27,0.34,2.97,0.23,4.33,,,0.17,6.01
SE_1,,,,1.82,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,387.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.88,1.68,0.62,1.82,0.55,1.87,0.54,1.92,0.52,,,1.32,0.76
N_1,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,0.68,1.84,0.6,0.6,1.66,0.62,1.61,0.52,1.94,,,0.46,2.19
ENE_2,,1.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.27,0.64,1.72,0.86,1.16,0.8,1.26,0.98,1.02,,,2.04,0.49
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15,,1.91,0.58,1.98,0.49,1.48,0.66,0.82,1.19,0.34,,0.13,7.85
WSW_2,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,4.57,,2.69,0.37,1.67,0.6,1.5,0.67,,,0.54,1.85
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.96,0.55,1.78,1.27,0.79,1.37,0.73,1.96,0.51,,,4.39,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.12,0.99,1.1,0.29,3.48,0.58,1.71,0.66,1.52,,,4.98,
NNW_2,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.69,,3.58,0.31,0.47,2.11,0.36,2.79,0.1,9.92,,,0.13,7.51
WNW_1,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.11,0.42,0.75,1.34,0.64,1.57,0.31,3.27,,,0.14,7.28
S_1,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.96,1.02,0.8,2.23,0.45,1.18,0.85,2.09,0.48,,,1.13,0.89
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.8,0.87,1.11,3.67,0.27,2.08,0.48,2.35,0.43,,,1.21,0.83
SSW_2,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.53,1.73,0.59,2.72,0.37,2.8,0.36,1.85,0.54,,,0.58,1.72
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,1.33,0.69,0.41,2.17,0.56,1.61,0.14,5.76,0.08,,0.06,15.78
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,2.11,0.57,1.56,1.53,0.66,1.31,0.77,2.44,0.41,,,0.45,2.24
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.16,1.21,0.69,0.43,2.32,0.35,2.84,1.1,0.91,,,0.68,1.47
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.74,0.94,0.87,1.19,0.84,0.9,1.12,0.74,1.36,,,0.35,2.88
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,2.93,0.53,2.08,0.6,1.67,0.42,2.39,0.8,1.25,0.03,,1.01,0.99
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.65,0.76,1.45,0.2,5.03,0.22,4.65,0.22,4.63,,,0.69,1.45
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,1.97,,0.41,2.45,0.67,1.5,0.22,4.54,,,0.07,13.89
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,,8.0,,0.59,1.62,0.63,1.5,0.61,1.57,0.17,,0.2,4.93
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6579.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.5,0.79,1.31,0.65,1.55,,13.96,0.64,1.57,,,1.31,0.77
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,1.6,0.69,2.13,0.47,1.57,0.64,1.42,0.71,,,0.18,5.62
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.36,0.75,1.45,0.22,2.46,0.37,1.63,0.56,1.12,0.02,,1.56,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,2.11,0.76,1.35,1.3,0.77,2.57,0.39,2.26,0.44,,,2.76,
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.76,1.84,,,,,,,,,,1.18,0.85
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,2.22,,2.81,0.36,4.36,0.23,4.38,0.23,,,3.58,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,,6.12,,0.7,1.44,0.55,1.83,0.28,3.56,,,0.06,15.57
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.69,0.96,0.79,1.28,1.33,0.75,1.1,0.91,,,1.96,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.17,0.81,1.13,0.66,1.52,0.76,1.31,0.47,2.14,,,0.19,5.29
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,1.68,,9.51,,4.67,,4.69,,,,0.57,1.76
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,0.76,1.33,0.4,2.51,0.47,2.14,,,0.66,1.51
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.06,1.18,,2.11,0.48,1.77,0.57,2.5,0.4,,,0.69,1.45
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241.67,,,,,,,,,,,,,,,,,,,,,,,,,0.31,3.64,0.3,3.7,,9.28,,8.59,0.4,2.54,,,0.9,1.12
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.0,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,1.22,0.82,0.97,1.03,0.72,1.39,,,1.87,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.5,,,,,,,,,,,,,,,,,,,,,,,0.41,2.77,0.27,4.02,1.32,0.76,1.31,0.77,1.21,0.83,,,1.42,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6083.46,,,,,,,,,,,,,,,,,,,,,,4.87,,2.52,,1.33,0.76,1.43,0.7,1.44,0.7,,,0.26,3.92
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4891.16,,,,,,,,,,,,,,,,,,,,,0.4,,0.62,,0.82,1.22,0.88,1.13,1.38,0.73,,,0.88,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4003.31,,,,,,,,,,,,,,,,,,,,1.62,,1.78,,,3.35,,6.44,,2.67,,,0.24,4.19
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876.5,,,,,,,,,,,,,,,,,,,3.92,,2.76,,,4.83,,10.02,,,,,,18.33
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4671.2,,,,,,,,,,,,,,,,,,3.79,,,,0.86,1.16,,,,30.98,,,,49.35
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5839.0,,,,,,,,,,,,,,,,,7.85,,1.48,,1.3,0.77,0.62,1.61,2.58,,,,0.33,3.08
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5839.0,,,,,,,,,,,,,,,,,,,,1.3,0.77,0.93,1.07,,4.27,,,,22.91
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10278.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,2.77
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5606.24,,,,,,,,,,,,,,1.42,,3.41,,3.46,,1.4,,1.41,,,,1.49,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10156.81,,,,,,,,,,,,,,,,,1.98,,2.13,,2.14,,,,0.65,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10012.29,,,,,,,,,,,,2.57,,5.92,,0.95,,,4.56,1.88,,,,0.57,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15678.03,,,,,,,,,,,,,,,,,,,,,,,0.39,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15576.0,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9735.0,,,,,,,,,0.43,,1.04,,,,,,,,,,,5.54
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9620.75,,,,,,,,1.26,,,,2.07,,,,,1.96,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9620.75,,,,,,,2.03,,4.74,,2.07,,2.24,,2.25,,,,1.33,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6571.5,,,,,,,,4.44,,2.59,,,,,,,,1.99,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15333.5,,,,,,,,,,,,,,,,,,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15187.9,,,,1.08,,,,,,,,,,,,,49.35
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
