,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
PRES_1_3,,,,0.09,0.27,,,,,,,0.06,,4.45,1.39,,0.49,0.16,,2.52,1.14,0.69,0.52,1.53,1.68,1.0,0.88,0.45,,0.93,2.24,0.37
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.63,1.15,1.89,1.34,18.33,,0.72,1.2,0.74,1.29,,4.28,,0.46,9.29,,,,,0.81,1.36,0.84,0.6,1.74,1.36,2.48,4.47,,,1.33,0.79,0.69
DEWP_0_0,1.05,0.6,19.97,0.8,,,2.61,0.73,0.96,0.47,,1.41,,8.85,0.2,,,,,1.7,0.76,1.79,3.17,0.55,0.63,0.47,0.42,0.63,,0.71,1.68,12.25
DEWP_1_1,1.77,39.03,0.23,,,,0.64,,1.01,,0.17,,,,,0.17,,,,1.07,0.5,4.08,1.67,0.94,0.72,1.5,3.13,,,0.9,0.91,
DEWP_0_2,10.98,0.81,,,0.1,,5.25,0.59,3.31,0.41,,0.48,,,,,0.1,,,1.05,3.75,0.43,,0.85,1.29,0.7,0.85,0.28,,1.04,1.31,0.45
DEWP_0_1,10.6,0.55,,0.21,,,5.14,0.47,,,,0.16,,,,,,0.09,,1.1,1.76,1.06,0.96,0.95,1.77,0.58,0.33,0.27,,0.83,1.59,0.84
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.88,0.85,1.13,2.94,2.99,,0.96,0.94,1.16,1.0,0.67,2.42,,0.8,1.85,1.07,1.04,1.09,,0.25,,,,,3.12,,,,,1.08,0.81,1.52
WSPM_0_1,1.34,0.94,0.57,1.49,5.49,,0.94,0.99,1.05,1.78,0.55,1.16,,1.36,0.75,0.5,3.82,1.78,,,0.25,,,,1.07,6.31,,,,0.8,1.24,12.06
WSPM_0_3,1.25,0.84,1.87,1.81,0.32,,1.09,0.78,1.02,1.1,,0.69,,0.84,1.82,4.02,0.43,1.06,,,,0.19,,,5.51,,,,,1.94,0.74,0.36
WSPM_0_4,0.71,2.37,1.75,0.27,,,0.8,2.4,0.7,0.86,,0.52,,0.6,3.32,1.67,,0.97,,,,,0.13,,,,,,,2.15,0.64,0.43
WSPM_0_0,1.07,1.19,0.79,0.88,0.77,,1.2,1.24,1.0,0.58,0.65,1.61,,1.69,0.57,0.94,0.83,0.96,,,,,,0.1,0.18,0.78,1.68,,,0.66,2.72,
WSPM_1_0,0.84,1.6,0.7,1.12,1.15,,0.9,1.18,1.01,0.89,0.76,1.68,,1.38,0.62,0.72,1.29,1.77,,2.43,1.15,4.59,,0.19,0.18,,,,,0.71,1.82,
WSPM_1_1,0.78,1.11,1.39,1.43,0.89,,1.65,0.83,1.05,0.66,1.07,1.0,,2.96,0.44,1.57,0.72,0.56,,,5.2,,,0.71,,0.05,,,,0.61,4.75,
WSPM_1_2,1.01,0.75,3.3,0.77,1.09,,1.43,0.74,0.94,0.81,,0.88,,6.71,0.39,3.13,0.85,0.33,,,,,,1.28,,,0.04,,,0.59,9.35,
WSPM_1_3,1.38,0.88,,,0.16,,1.63,0.83,1.52,0.51,,0.49,,,0.63,,0.29,0.27,,,,,,,,,,0.01,,0.61,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.09,1.02,0.8,0.98,1.25,,1.22,0.98,0.89,0.97,0.82,0.94,,1.32,0.71,0.91,1.04,0.83,,1.07,0.79,1.91,2.11,0.67,0.76,0.63,0.61,0.61,,0.6,5.73,
PM10_1,0.9,0.98,1.23,1.22,1.03,,0.82,1.04,1.09,0.99,1.11,2.24,,0.79,1.7,0.91,1.31,1.57,,0.82,1.3,0.75,0.64,2.45,1.58,3.66,5.1,,,5.83,0.39,2.55
PM10_2,0.92,0.96,,0.61,0.4,,0.81,0.94,1.98,1.25,,0.36,,0.7,12.25,,0.45,0.85,,1.55,10.65,0.37,0.44,,,,,,,,2.71,0.1
