,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.09,1.14,1.12,1.0,1.02,1.15,1.02,0.98,1.02,0.95,1.0,0.98,1.04,0.99,0.98,0.88,0.83,0.78,0.86,1.14,,0.92,,,0.82,,,,0.91,1.03,,0.74,,,,,,0.77,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.59,1.4,1.51,1.33,1.37,1.37,1.34,1.42,1.32,1.46,,1.43,1.22
NNE_0,1.11,1.11,1.1,1.01,1.0,0.9,0.99,0.87,1.02,0.83,1.0,1.0,0.87,1.01,0.94,1.04,0.89,1.0,1.04,0.88,1.05,0.82,,,0.86,,,,,0.74,,0.97,0.97,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.25,1.41,1.27,1.32,1.39,1.37,1.33,1.38,1.32,1.47,,1.41,1.07
SSE_0,1.15,1.17,1.23,1.18,0.96,1.04,1.16,0.96,1.03,1.02,0.94,1.16,1.0,0.9,0.87,0.81,1.35,0.87,,,1.19,,0.58,0.69,,0.67,0.77,0.67,,,0.79,,,,,,,,,0.73,0.77,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.15,1.45,1.17,1.38,1.3,1.35,1.38,1.35,1.38,1.47,,1.43,1.25
WSW_0,1.03,1.08,1.0,1.08,1.09,1.1,1.09,1.14,1.03,1.13,0.97,0.97,1.15,1.0,0.92,0.91,0.87,1.06,,0.94,,1.09,1.0,0.84,,0.63,,1.02,,,,,,0.86,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.16,1.44,1.12,1.38,1.35,1.35,1.41,1.33,1.4,1.47,,1.45,1.32
WNW_0,1.17,1.16,1.11,1.1,1.03,1.19,1.09,1.06,1.05,1.1,1.01,1.07,1.12,1.07,1.0,1.06,0.7,,0.79,,,0.9,,,,0.68,,,0.95,0.84,,,,,,,,0.8,0.65,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.58,1.42,1.44,1.4,1.39,1.4,1.35,1.44,1.37,1.5,,1.47,1.23
W_0,0.95,0.99,0.89,1.07,1.19,1.13,1.13,1.17,1.04,1.19,1.1,0.93,1.24,1.11,0.97,1.0,0.7,0.69,1.08,,,0.92,1.23,1.08,,0.99,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.17,1.5,1.22,1.45,1.39,1.41,1.41,1.38,1.41,1.53,,1.49,1.42
NNE_1,1.28,1.14,1.25,1.28,1.02,0.86,1.1,0.72,1.47,1.01,1.25,1.06,0.84,1.29,1.31,1.31,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.48,1.58,1.45,1.5,1.54,1.55,1.47,1.55,1.48,1.65,,1.58,1.31
ENE_1,1.29,1.19,1.27,1.38,0.9,0.99,1.07,1.21,1.11,0.93,1.07,1.01,1.05,0.91,1.76,1.53,1.13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.41,1.58,1.5,1.49,1.53,1.52,1.51,1.51,1.53,1.65,,1.6,1.3
NW_2,1.07,1.46,1.34,,1.03,,1.01,,1.23,,1.28,1.07,,1.09,1.13,1.0,,,1.0,,,0.65,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.61,2.23,1.47,1.51,1.73,1.54,1.69,1.55,1.68,,1.56,1.43
NE_1,1.16,1.2,1.28,1.11,1.85,1.11,1.11,1.11,1.25,0.94,0.95,1.13,1.18,0.85,1.97,1.74,1.69,,,1.0,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.45,1.63,1.43,1.58,1.53,1.56,1.53,1.56,1.53,1.68,,1.62,1.38
E_1,1.31,1.39,1.16,1.26,1.05,1.2,1.07,1.05,1.08,1.16,,0.92,0.74,0.8,1.38,0.76,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.3,1.68,1.25,1.55,1.56,1.52,1.52,1.56,1.51,1.69,,1.64,1.42
NW_1,1.81,1.45,1.55,1.61,1.23,1.01,1.06,,1.06,,1.09,1.38,1.32,1.03,1.18,1.15,,,,,,1.0,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.64,2.29,1.55,1.56,1.65,1.55,1.77,1.54,1.7,,1.68,1.42
SW_1,1.25,1.54,1.38,1.45,1.33,1.22,0.92,1.37,0.97,2.11,,1.51,1.7,1.07,1.61,0.85,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.39,1.75,1.2,1.71,1.51,1.59,1.66,1.62,1.61,1.74,,1.68,1.57
SW_2,1.23,1.22,1.68,1.35,1.27,0.91,,1.78,0.8,1.33,,,1.4,1.2,,0.97,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.22,1.75,1.17,1.66,1.52,1.58,1.68,1.5,1.71,1.74,,1.69,1.54
NNE_2,1.14,1.45,1.21,1.29,1.1,1.65,1.28,,1.14,,1.35,1.23,,,1.26,1.25,,,,1.24,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.03,1.69,2.04,1.64,1.75,1.64,1.64,1.71,1.54,1.78,,1.71,1.2
WSW_1,0.77,1.14,0.57,1.08,1.45,1.15,0.78,1.63,1.7,1.96,1.13,,1.6,1.44,1.33,1.1,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.08,1.8,1.17,1.79,1.47,1.62,1.71,1.51,1.74,1.78,,1.71,2.11
ESE_1,1.07,1.16,0.95,1.29,,1.22,0.94,1.2,,2.23,,1.19,1.3,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.34,1.66,1.52,1.73,1.42,1.65,1.62,1.66,1.68,1.79,,1.73,1.59
SSW_1,1.55,1.49,1.21,1.72,1.24,1.51,1.36,1.36,,1.39,,1.23,1.59,1.01,,0.86,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.65,1.75,1.36,1.72,1.5,1.69,1.82,1.61,1.76,1.8,,1.78,1.71
NW_3,1.86,,1.45,,,,1.18,,1.23,,1.18,1.24,,,1.1,,,,0.88,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.72,2.26,1.63,1.67,1.9,1.56,2.96,1.62,1.81,,1.9,1.49
NNW_1,1.73,1.7,1.51,,,,1.07,,1.17,,0.92,1.22,,,1.37,1.07,1.02,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.74,2.22,1.77,1.64,2.0,1.6,2.21,1.62,1.82,,1.9,1.53
SE_1,0.94,1.22,0.87,1.47,,1.51,,2.23,,1.41,,,1.28,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.68,1.81,1.64,1.73,1.69,1.68,1.62,1.71,1.77,1.83,,1.75,2.01
N_1,1.68,1.41,1.4,1.3,,,1.16,,1.25,,1.35,1.09,,,0.92,,1.67,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.02,1.71,1.92,1.66,1.67,1.68,1.63,1.85,1.65,1.83,,1.77,1.53
ENE_2,1.52,1.44,1.53,1.14,,1.14,1.58,,1.09,,1.15,1.2,1.65,,,,,,,0.87,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.53,1.71,1.66,1.68,1.78,1.72,1.64,1.66,1.68,1.83,,1.79,1.1
SW_3,,,,,1.11,1.14,,1.53,,1.52,,,,1.2,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.67,1.78,1.29,1.83,1.55,1.69,1.84,1.57,1.82,1.84,,1.61,1.67
WSW_2,0.86,0.92,0.88,,1.44,1.53,1.24,2.2,0.96,1.73,,,,1.54,0.97,1.04,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.85,1.23,1.76,1.29,1.74,1.77,1.66,1.94,1.87,,1.71,2.03
E_2,1.34,1.15,1.47,1.46,1.51,1.23,,1.62,,1.08,,,1.47,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.49,1.86,1.56,1.72,1.66,1.66,1.74,1.74,1.66,1.87,,1.82,1.58
NE_2,1.23,1.23,1.43,1.13,,1.36,1.14,,1.2,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.59,1.78,1.6,1.61,1.72,1.72,1.7,1.75,1.74,1.88,,1.82,1.54
NNW_2,,,1.31,,,,1.26,,1.33,,1.25,0.91,,,1.27,1.16,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.81,,1.77,1.56,1.82,1.7,2.11,1.73,1.88,,1.82,1.65
WNW_1,,1.36,1.37,,,,1.27,,1.4,,1.18,,,1.05,1.59,1.67,,,,,,1.33,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.77,,1.7,1.75,1.89,1.71,1.88,1.66,1.89,,1.94,1.51
S_1,1.62,1.19,1.02,1.41,1.48,1.3,,1.48,,1.26,,,1.4,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.62,1.91,1.71,1.81,1.71,1.8,1.81,1.78,1.63,1.9,,1.85,1.76
SSE_1,1.56,1.12,,1.6,1.51,1.37,,1.26,,1.49,,,1.29,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.49,1.96,1.42,1.81,1.62,1.72,1.95,1.79,1.74,1.91,,1.86,2.06
SSW_2,,,,1.17,1.62,1.21,,1.58,,1.18,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.66,1.93,1.68,1.91,1.88,1.76,1.86,1.69,1.96,1.93,,1.78,2.06
NW_4,,,1.44,,,,,,0.94,,0.96,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.86,2.14,1.91,1.84,1.96,1.73,2.0,1.78,1.92,,2.18,1.59
ESE_2,1.66,1.67,1.33,1.63,,1.23,,,,1.4,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.69,1.84,2.07,1.82,1.94,1.8,1.7,1.85,1.67,1.94,,1.88,1.65
NE_3,1.41,1.59,1.67,,,1.23,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.62,1.82,1.59,1.69,1.79,1.81,1.8,1.81,1.89,1.96,,1.87,1.51
WSW_3,,,,,1.72,,,,,,,,,1.56,1.43,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.4,2.02,1.29,2.14,1.46,1.73,1.89,1.8,1.95,1.96,,1.8,2.38
ENE_3,1.06,1.53,1.36,1.27,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.42,2.01,1.4,1.95,1.7,1.87,1.69,1.92,1.79,1.94,,1.91,1.68
NE_4,1.1,,1.75,,,1.5,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.8,1.86,1.83,1.83,1.8,1.83,1.81,2.02,1.81,1.97,,1.85,1.61
WNW_2,,,,,,,,,1.69,,1.34,,,,1.36,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.9,1.48,1.99,1.82,2.11,1.84,2.01,1.8,2.0,,1.62,1.74
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.94,1.61,1.86,1.83,1.86,1.84,1.83,1.95,2.0,,1.89,1.84
NE_6,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.79,1.9,1.93,1.8,1.83,1.86,1.89,2.08,1.74,2.0,,1.87,1.55
WSW_4,,,,,1.9,,,,,,,,,1.81,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.37,2.06,1.33,1.87,1.5,1.86,1.9,1.84,2.5,2.0,,1.5,2.18
nan_0,1.33,1.3,1.26,,2.31,1.57,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,1.97,1.74,2.16,1.79,2.03,1.82,1.87,1.88,2.02,,1.95,1.7
E_3,1.31,1.62,1.29,1.67,,1.27,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.55,2.03,1.65,1.76,1.86,1.88,1.86,1.84,1.9,2.03,,1.97,1.43
NE_5,,,,,,1.28,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.49,1.88,,,1.86,,1.87,,1.87,2.04,,2.07,1.45
S_2,,,,1.89,1.74,1.38,,1.39,,1.21,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.84,2.02,,1.91,1.88,1.9,2.05,1.9,1.89,2.05,,1.99,1.86
NNW_3,,,,,,,1.65,,1.39,,1.18,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.0,,2.02,1.93,1.95,1.81,2.09,1.9,2.06,,2.29,1.65
E_4,1.13,,,1.03,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.48,2.17,2.03,1.93,1.89,1.92,2.08,1.92,2.0,2.07,,1.98,1.46
N_2,1.26,1.33,1.73,,,,1.1,,,,1.68,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.16,1.96,1.85,2.24,1.9,2.41,1.62,1.97,1.87,2.08,,2.12,1.77
SSW_3,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.8,1.93,,1.94,,1.93,,1.99,,2.08,,1.93,1.64
W_1,,,,,1.81,,,,,,,,,1.34,1.7,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.02,,2.14,1.75,1.79,1.91,1.8,1.89,2.08,,1.93,2.26
ESE_3,1.31,1.51,,1.69,,1.47,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.16,2.0,1.81,2.03,2.15,1.79,1.84,1.95,1.93,2.1,,1.98,1.98
ENE_4,1.63,1.84,1.79,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.81,2.36,1.92,,1.93,,1.94,2.14,1.83,2.11,,2.11,1.59
W_2,,,,,1.43,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.05,,1.82,1.82,1.96,1.94,1.96,2.03,2.11,,2.03,2.19
SE_2,,1.15,,1.76,,1.33,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.2,1.58,2.25,1.57,2.14,1.74,1.85,1.96,1.88,1.96,2.13,,2.1,2.02
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.08,,2.01,,2.14,1.66,2.03,1.84,2.55,1.83,2.19,,1.89,1.95
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,2.35,1.75,2.04,2.08,2.04,1.92,2.2,,2.14,
N_3,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.15,,2.15,,1.97,1.95,,2.04,,2.04,2.21,,1.84,1.75
NNW_4,,,,,,,1.62,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.18,,2.18,,,2.13,,2.06,,2.06,2.24,,2.18,1.86
WNW_3,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.12,,2.19,,2.17,1.74,,2.07,,2.04,2.25,,1.73,1.86
