,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.62,1.63,1.7,1.55,1.34,1.44,1.79,1.36,1.75,1.39,1.81,1.68,1.33,1.24,1.61,1.34,1.08,0.72,0.88,0.78,0.65,1.19,0.65,0.34,0.89,0.62,0.9,0.58,0.83,1.1,0.64,0.88,0.79,,0.35,0.46,0.29,0.8,0.9,,0.5,0.35,0.48,,,0.39,,,0.63,,,,0.32,0.39,,,0.79,,0.58,,0.46,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,1.57,1.52,1.57,1.54,1.31,1.41,1.36,1.39,1.28,1.42,1.56,0.95,1.59,1.7
NNE_0,1.79,1.78,1.82,1.69,1.5,1.49,1.74,1.46,1.53,1.44,1.57,1.73,1.44,1.41,1.43,1.42,1.06,0.99,0.69,0.91,0.88,0.77,0.68,0.47,0.79,0.72,0.64,0.62,0.42,0.71,0.61,0.84,0.69,,0.66,0.56,0.61,0.6,0.5,0.52,0.54,0.46,,0.46,0.59,,0.6,,0.47,,,,0.55,,,,0.44,,0.5,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.33,1.58,1.39,1.38,1.37,1.39,1.34,1.36,1.31,1.57,0.62,1.6,1.59
SSE_0,1.72,1.84,1.7,1.85,1.68,1.79,1.45,1.74,1.21,1.82,1.18,1.59,1.78,1.64,1.26,1.38,1.08,0.85,0.37,0.72,1.0,0.48,0.78,0.73,0.51,0.72,0.74,0.8,,,0.84,0.36,0.54,0.57,0.6,0.52,0.76,0.35,,0.79,0.86,0.61,,0.51,,0.5,0.58,,,,,,0.59,0.51,,0.72,,,,0.57,,0.43,,,0.46,,,,,,,,,,,,,,,,,,,,,,,1.57,1.32,1.57,1.43,1.5,1.27,1.46,1.25,1.44,1.22,1.57,0.6,1.6,1.65
WSW_0,1.66,1.72,1.62,1.68,1.84,1.54,1.68,1.67,1.59,1.57,1.59,1.59,1.57,1.77,1.56,1.72,1.06,0.88,0.66,0.74,0.79,0.89,1.05,0.83,0.65,0.9,0.61,0.83,0.45,0.68,0.49,0.62,0.56,0.46,0.7,0.46,0.6,,0.64,0.64,0.41,0.62,,,,0.53,,,0.45,,,0.53,0.66,0.42,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.07,1.6,1.18,1.42,1.35,1.36,1.33,1.33,1.34,1.58,0.63,1.61,1.69
WNW_0,1.62,1.65,1.64,1.66,1.49,1.44,1.77,1.41,1.89,1.37,1.78,1.68,1.31,1.53,1.84,1.67,1.03,0.84,1.14,0.69,0.67,1.22,0.52,0.57,0.68,0.66,0.62,0.52,0.8,1.01,0.38,0.75,0.66,0.48,0.51,0.39,0.32,0.66,0.88,,0.44,,0.52,,,0.38,,,0.83,,,,0.62,,,,0.55,,0.71,,0.71,,,0.38,,,,,,0.54,,,,,,,,,,,,,,,,,,1.61,1.49,1.6,1.5,1.38,1.44,1.43,1.38,1.34,1.46,1.61,0.76,1.63,1.73
W_0,1.7,1.72,1.69,1.77,1.82,1.57,1.73,1.55,1.73,1.55,1.69,1.67,1.48,1.8,1.72,1.77,1.01,0.76,0.87,0.91,0.65,0.98,0.87,0.71,0.73,1.15,0.67,0.88,0.67,0.89,0.56,0.95,0.51,,0.63,0.68,0.61,0.77,0.74,0.46,0.51,,,0.47,,0.48,,,0.7,,,0.58,0.72,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.13,1.67,1.27,1.45,1.45,1.45,1.38,1.37,1.4,1.65,0.73,1.68,1.75
NNE_1,2.06,1.9,2.14,1.88,1.51,1.64,2.01,1.51,1.86,1.65,1.96,2.06,1.52,1.61,1.59,1.59,2.13,1.09,0.83,0.93,1.01,0.99,0.61,,0.81,0.67,0.49,0.65,,0.69,,0.87,0.6,,0.77,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.54,1.78,1.67,1.6,1.5,1.65,1.52,1.58,1.43,1.8,,1.83,1.85
ENE_1,2.07,2.1,2.07,2.14,1.75,1.88,1.68,1.89,1.52,1.7,1.61,1.86,1.84,1.59,1.41,1.74,1.24,2.25,,0.79,1.7,0.59,0.95,0.67,,1.18,0.94,0.75,,,,0.53,0.87,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.66,1.8,1.74,1.53,1.61,1.52,1.55,1.53,1.55,1.8,0.83,1.84,1.83
NW_2,1.66,1.92,1.75,2.01,1.35,1.64,1.86,1.33,1.97,1.28,1.98,1.66,1.74,1.42,2.2,1.72,1.1,0.63,2.5,0.58,0.86,1.58,,,,0.66,,,1.11,1.16,,0.58,,,,,,1.15,1.11,,,,0.61,,,,,,1.43,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.36,1.83,2.08,1.27,1.81,1.62,1.8,1.33,1.88,1.84,,1.87,2.05
NE_1,2.08,2.06,2.09,1.89,1.8,1.74,1.91,1.47,2.05,1.53,1.82,2.07,1.68,1.69,2.11,1.59,1.31,1.04,1.43,2.36,0.72,,0.91,,0.91,0.87,,,,,,0.85,1.1,,,,,,,0.67,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.52,1.91,1.63,1.43,1.67,1.48,1.74,1.45,1.65,1.84,,1.88,1.93
E_1,2.07,2.13,2.04,2.22,1.83,2.08,1.6,1.78,1.18,1.99,1.58,1.98,1.88,1.6,1.31,1.27,1.1,0.67,,0.82,2.37,,,,0.88,,1.46,0.85,,,1.64,,,,,0.85,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.63,1.83,1.66,1.67,1.51,1.51,1.51,1.67,1.48,1.85,,1.89,1.71
NW_1,1.81,1.79,1.78,1.71,1.78,1.4,1.87,1.53,2.18,1.31,2.16,2.08,1.33,1.51,2.24,1.58,0.95,0.93,1.2,,,2.45,,,0.72,,0.76,,0.94,1.46,,0.78,,,,,,0.68,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.44,1.89,2.17,1.39,1.75,1.59,1.71,1.43,1.8,1.86,,1.85,2.1
SW_1,2.19,2.0,2.12,1.79,2.23,1.81,1.82,2.25,1.85,2.15,1.86,1.89,1.95,2.01,2.06,2.0,1.57,0.93,,0.89,,,2.46,0.93,,0.86,,1.14,,,,,,,1.12,,0.85,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.08,1.94,1.25,1.75,1.64,1.65,1.65,1.6,1.62,1.91,,1.95,2.08
SW_2,2.03,2.11,2.21,2.08,1.84,1.96,1.94,2.33,1.75,1.92,1.73,1.55,1.83,2.1,1.81,1.83,0.88,1.23,,,,0.7,1.67,2.61,,1.01,,0.75,,,,,,0.98,0.87,,,,,,,,,,,,,,,,,0.99,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.27,2.0,1.59,1.87,1.76,1.73,1.74,1.63,1.67,1.91,,1.95,2.1
NNE_2,2.34,2.25,2.24,2.14,1.72,2.09,2.12,1.42,1.65,1.5,1.71,2.29,1.92,1.73,1.48,1.69,1.76,1.4,,1.36,0.98,1.0,1.14,,2.65,,,,,1.58,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.78,2.01,1.91,1.75,1.63,1.82,1.67,1.83,1.54,1.97,,2.02,1.88
WSW_1,1.92,1.92,1.9,1.88,2.27,1.87,2.25,1.94,1.81,1.98,2.05,2.09,1.77,2.06,1.95,2.07,1.15,0.71,,1.15,,,1.76,1.4,,2.6,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.15,2.03,1.36,1.78,1.74,1.57,1.74,1.46,1.72,1.97,,2.02,2.18
ESE_1,2.18,2.28,1.91,2.45,1.91,2.29,1.7,1.88,1.3,2.31,1.09,1.7,2.22,1.97,1.62,1.7,1.79,1.11,,1.05,0.75,,,,,,2.66,,,,0.96,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.7,1.92,1.91,1.95,1.58,1.84,1.57,1.91,1.47,1.98,,2.02,2.01
SSW_1,2.15,2.36,2.09,2.2,2.32,2.05,1.93,2.38,1.55,2.16,1.49,2.11,2.37,2.06,1.51,1.7,1.46,0.82,,,1.02,,1.19,,,1.0,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.4,1.98,1.55,1.96,1.58,1.89,1.61,1.87,1.66,1.99,,2.03,2.18
NW_3,1.54,1.99,1.94,1.62,1.38,1.63,1.78,1.18,2.4,1.65,2.13,2.09,1.39,1.69,1.97,1.95,1.2,,1.93,1.3,,1.81,,,,,,,2.95,1.89,,1.06,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.01,2.29,1.29,2.09,1.56,1.98,1.48,2.1,2.01,,1.93,2.23
NNW_1,2.38,2.19,2.24,2.02,1.37,2.02,2.02,1.63,2.18,1.62,2.11,2.18,1.95,1.62,1.79,1.78,1.39,,1.29,,,1.21,,,1.01,,,,,2.75,,1.14,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.7,2.03,2.35,1.52,1.88,1.86,1.91,1.6,1.92,2.02,,2.05,2.18
SE_1,2.06,2.32,1.94,2.45,2.32,2.66,1.83,2.68,1.74,2.68,0.99,1.98,2.53,2.43,1.3,1.16,,,,,1.03,,,,,,1.06,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.73,2.07,1.86,1.96,1.59,1.79,1.59,1.86,1.55,2.04,,2.08,2.18
N_1,2.25,1.94,2.36,1.85,1.53,1.47,2.21,1.36,2.15,1.85,2.38,2.15,1.85,1.41,1.94,1.42,2.03,1.76,,1.19,,1.2,,,1.21,,,,1.1,1.6,,2.77,,,,,,1.26,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.85,2.03,1.97,1.51,1.83,1.72,1.82,1.62,1.85,2.04,,2.05,2.15
ENE_2,2.54,2.37,2.37,2.52,2.0,2.19,2.17,2.05,1.52,1.99,1.42,1.84,2.35,1.82,1.41,1.97,1.98,1.11,,1.25,2.06,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.1,2.06,2.13,1.79,1.72,1.63,1.72,1.8,1.71,2.04,,2.08,2.04
SW_3,2.07,2.01,2.02,1.71,2.25,2.24,1.74,2.12,1.69,1.95,1.21,1.13,1.56,2.29,1.63,2.16,1.35,,,,,,2.0,1.3,,,,0.97,,,,,,3.04,,,2.32,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.99,2.05,1.95,1.93,1.89,1.91,1.94,1.76,1.9,2.05,,2.1,2.3
WSW_2,2.04,2.04,2.36,1.62,2.35,2.1,2.58,2.08,2.53,1.77,2.73,1.87,1.17,2.41,2.0,2.58,1.37,,,,,,1.47,1.51,,1.02,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,0.87,2.14,1.18,1.97,1.61,1.84,1.76,1.85,1.71,2.09,,2.14,2.21
E_2,2.55,2.48,2.29,2.62,1.67,2.11,2.16,1.71,1.65,2.07,1.48,2.34,2.43,1.59,2.12,1.59,1.24,0.82,,,1.11,,,,,,1.44,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.02,2.0,2.07,1.95,1.58,1.78,1.6,1.87,1.35,2.09,,2.14,1.93
NE_2,2.11,2.32,2.24,1.77,2.04,1.45,2.27,1.75,2.56,1.9,2.15,2.53,0.99,1.55,2.14,1.68,1.09,,,,,,1.29,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.49,2.07,1.68,1.6,2.0,1.77,1.93,1.59,1.98,2.09,,2.14,2.28
NNW_2,2.04,2.03,2.35,1.77,1.39,2.14,2.55,1.58,2.74,1.1,2.34,2.02,1.26,1.11,2.64,1.77,,,1.2,,,2.29,,,,,,,,1.84,,1.42,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.53,2.13,2.43,1.6,1.97,1.88,1.84,1.66,2.16,2.1,,2.11,2.4
WNW_1,1.59,1.94,1.83,2.09,1.61,1.65,2.24,1.63,2.74,2.17,2.58,2.48,1.77,1.96,2.75,2.39,1.29,,1.45,,,1.76,,,,,,,,,,1.2,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.19,2.13,2.15,1.75,1.86,1.88,1.81,1.71,1.97,2.11,,2.11,2.32
S_1,2.44,2.24,2.17,2.17,2.43,2.45,1.89,2.51,1.29,2.44,1.11,1.99,2.5,1.82,1.25,1.83,,1.77,,1.21,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.82,2.17,1.88,2.04,1.68,1.97,1.76,1.94,1.53,2.13,,2.18,2.14
SSE_1,2.44,2.5,2.35,2.58,2.6,2.46,2.03,2.58,1.1,2.51,1.49,2.01,2.28,2.05,1.27,2.12,,,,,,,,,,,1.2,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.12,2.19,2.12,2.07,1.61,2.07,1.8,2.08,1.5,2.14,,2.18,2.2
SSW_2,1.84,2.56,2.46,2.07,2.89,2.56,1.32,2.81,1.27,2.37,2.11,1.69,2.5,1.92,1.4,2.05,1.47,,,,,,1.74,,,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.63,2.16,1.81,2.19,1.67,2.05,1.48,2.04,1.67,2.16,,2.21,2.34
NW_4,1.35,1.29,1.83,1.71,2.28,2.05,1.92,,2.13,,2.33,1.53,,1.86,2.49,1.62,,,2.11,,,,,,,,,,,,,,,,,,1.29,,1.02,,,,3.38,,,,,,,2.13,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.09,2.69,1.62,2.14,1.93,1.95,1.89,2.21,2.16,,2.23,2.46
ESE_2,2.53,2.67,2.4,2.58,2.42,2.6,1.4,2.65,,2.14,1.36,2.12,2.28,2.01,1.68,2.08,1.83,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.29,2.19,2.37,2.0,1.78,2.03,1.56,2.07,1.65,2.18,,2.23,2.02
NE_3,2.45,2.24,2.57,2.12,2.26,2.28,1.26,1.87,2.05,2.28,0.78,2.18,2.6,1.61,0.87,1.37,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,2.84,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,2.25,1.75,2.25,1.62,1.84,2.0,1.41,2.27,1.93,2.09,2.2,,2.25,2.14
WSW_3,1.84,2.34,2.0,2.42,2.97,1.87,2.66,2.42,2.5,1.87,1.9,2.04,1.42,2.49,2.16,2.27,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.34,2.25,1.4,2.04,2.04,1.67,1.89,1.57,2.01,2.21,,2.25,2.31
ENE_3,2.46,2.43,2.68,2.27,2.17,1.76,2.74,2.24,1.68,1.84,1.8,2.28,1.64,2.32,2.03,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.12,2.18,1.98,1.95,1.8,1.62,2.03,2.07,1.82,2.21,,2.25,1.93
NE_4,2.02,2.17,2.28,,1.52,1.97,3.15,1.27,2.18,,1.39,2.66,,1.6,1.76,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.61,2.27,2.49,1.2,2.18,1.2,2.09,1.72,2.12,2.22,,2.27,2.27
WNW_2,1.94,2.09,2.44,2.25,1.67,1.82,3.18,1.71,2.61,1.66,2.62,2.4,,2.35,2.8,2.46,,,1.7,,,,,,,,,,,1.51,,1.62,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.31,2.34,1.8,2.07,1.99,1.99,1.87,2.14,2.26,,2.38,2.42
SW_4,,1.01,2.52,2.12,1.85,2.0,2.07,1.54,1.62,1.14,,,2.09,2.11,,1.94,,,,,,,1.47,,,,,,,,,,,1.63,,,2.42,,,,,,1.89,,,,,,,3.68,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.77,2.31,1.58,1.66,2.25,1.66,1.95,1.66,2.24,2.26,,2.31,2.68
NE_6,0.97,1.01,2.22,,2.38,2.27,,1.48,2.6,1.89,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,1.71,,,,,,3.68,,2.54,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.58,2.32,1.7,1.95,1.86,2.04,2.42,1.96,1.97,2.26,,2.31,2.45
WSW_4,2.0,2.18,1.75,2.68,2.53,2.03,1.6,2.18,2.27,1.68,3.03,1.24,1.57,2.82,2.13,2.4,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.49,2.31,2.04,1.97,1.8,1.98,2.27,2.06,2.4,2.26,,2.31,2.65
nan_0,2.32,1.75,2.36,1.57,2.46,2.77,2.17,,2.43,1.28,1.67,2.13,1.44,1.13,1.36,1.92,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.77,2.3,1.91,1.61,2.2,1.47,2.32,1.77,2.2,2.28,,2.33,2.12
E_3,2.61,2.77,2.59,2.54,2.15,2.27,2.42,2.62,1.54,2.39,2.12,2.07,2.88,1.53,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.29,2.29,2.15,2.14,1.7,2.1,1.66,2.03,1.49,2.29,,2.34,1.95
