,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNE_1,1.93,1.74,2.05,1.66,1.27,1.19,1.9,1.1,1.81,1.27,2.06,1.86,1.18,1.49,1.62,1.53,2.48,0.82,1.08,0.66,,,,,0.81,,,,,0.88,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.3,1.53,1.47,1.41,1.37,1.45,1.29,1.46,1.28,1.56,,1.6,1.47
ENE_1,2.0,1.99,2.08,2.0,1.56,1.63,1.48,1.55,1.27,1.32,1.44,1.69,1.64,1.26,1.31,1.72,1.23,2.72,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.5,1.57,1.52,1.32,1.48,1.31,1.4,1.34,1.37,1.56,,1.62,1.24
NW_2,1.32,1.75,1.61,2.09,1.16,1.62,1.78,,2.2,1.14,2.21,1.51,,1.0,2.41,1.46,0.86,,3.03,,,1.46,,,,,,,1.25,,,,,,,,,,1.27,,,,0.95,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.74,1.6,1.66,1.08,1.63,1.31,1.63,1.06,1.7,1.58,,1.55,1.99
NE_1,1.84,1.82,1.95,1.52,1.71,1.48,1.68,1.28,1.64,1.35,1.6,2.02,1.31,1.47,1.69,1.72,1.61,1.43,,2.86,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.26,1.61,1.34,1.31,1.5,1.23,1.53,1.23,1.49,1.59,,1.63,1.53
E_1,1.88,1.98,1.66,2.23,1.6,1.88,1.28,1.52,0.83,1.88,1.18,1.32,1.52,1.27,1.14,0.99,0.73,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.46,1.58,1.38,1.47,1.32,1.36,1.4,1.5,1.32,1.59,,1.66,1.39
NW_1,1.49,1.46,1.5,1.45,1.46,0.98,1.83,1.27,2.21,0.9,2.19,1.89,1.24,1.42,2.35,1.76,0.68,,1.3,,,2.97,,,,,,,,1.64,,0.97,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.65,1.85,1.2,1.6,1.38,1.5,1.24,1.63,1.6,,1.55,2.0
SW_1,1.78,1.95,1.77,1.84,2.22,1.93,1.62,2.39,1.67,2.81,1.47,1.74,2.32,1.98,1.98,1.73,,,,,,,3.03,,,,,1.3,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,0.93,1.71,0.97,1.63,1.45,1.5,1.5,1.43,1.43,1.63,,1.71,1.98
SW_2,1.71,1.96,1.87,1.91,1.93,1.72,1.53,2.81,1.39,2.14,0.88,1.04,1.63,2.1,1.61,1.5,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.24,1.73,1.38,1.71,1.45,1.52,1.53,1.46,1.52,1.63,,1.69,1.97
NNE_2,2.2,2.11,2.11,2.01,1.56,1.65,2.04,0.98,1.33,0.73,1.65,2.09,1.17,1.61,1.53,1.54,2.03,,,1.5,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.62,1.68,1.81,1.52,1.46,1.58,1.33,1.59,1.22,1.67,,1.71,1.43
WSW_1,1.24,1.52,1.34,1.39,2.51,1.67,1.89,2.35,1.78,2.42,1.67,1.71,1.88,2.4,2.29,2.32,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,0.85,1.77,1.06,1.61,1.44,1.42,1.58,1.29,1.58,1.67,,1.73,2.36
ESE_1,1.76,2.03,1.3,2.38,1.44,2.07,1.47,1.38,0.77,2.64,0.93,1.35,2.21,1.94,1.01,1.85,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.44,1.59,1.72,1.74,1.16,1.64,1.37,1.7,1.25,1.67,,1.74,1.8
SSW_1,1.94,2.1,1.81,2.03,2.36,2.04,1.74,2.37,1.41,2.22,1.29,1.98,2.43,1.92,1.48,1.35,,,,,,,1.2,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.3,1.72,1.19,1.77,1.39,1.69,1.42,1.61,1.31,1.68,,1.76,2.09
NW_3,1.38,1.93,1.85,,,1.11,1.59,,2.16,,2.15,1.56,,1.19,1.98,2.18,,,1.57,,,1.51,,,,,,,3.7,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.7,1.9,1.12,1.8,1.29,1.69,1.1,1.83,1.7,,1.68,2.12
NNW_1,2.1,2.05,1.78,1.57,1.3,1.32,1.95,1.6,2.14,,2.0,1.94,,1.5,2.04,1.27,1.41,,,,,1.01,,,,,,,,3.41,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.73,1.77,1.33,1.66,1.5,1.64,1.31,1.71,1.7,,1.7,2.07
SE_1,1.66,1.89,1.31,2.33,2.17,2.66,1.11,2.38,,2.63,,1.83,2.53,1.76,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.53,1.75,1.63,1.76,1.37,1.59,1.35,1.65,1.34,1.71,,1.78,2.18
N_1,2.06,1.67,2.28,1.57,1.81,0.74,1.95,1.04,1.91,1.57,2.48,2.0,,1.01,1.59,0.8,1.85,,,,,1.22,,,,,,,,1.64,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.47,1.7,1.43,1.32,1.61,1.36,1.51,1.38,1.63,1.71,,1.75,1.91
ENE_2,2.35,2.09,2.26,2.1,1.91,1.83,1.85,1.61,1.6,1.78,1.69,1.76,2.25,1.5,1.12,,2.18,1.38,,1.04,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.79,1.69,2.01,1.47,1.57,1.44,1.54,1.5,1.44,1.71,,1.78,1.5
SW_3,1.96,1.55,1.69,1.54,1.71,1.78,2.03,2.12,1.64,1.35,1.49,,1.47,2.14,0.93,1.46,,,,,,,,,,,,,,,,,,3.84,,,1.41,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.37,1.75,1.28,1.77,1.49,1.56,1.65,1.53,1.67,1.72,,1.77,2.19
WSW_2,1.45,1.22,1.6,1.39,2.51,1.88,1.89,2.5,2.2,2.14,2.03,1.69,1.12,2.71,1.82,2.33,1.12,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.84,0.77,1.73,1.1,1.63,1.45,1.61,1.54,1.75,,1.73,2.19
E_2,2.26,2.24,1.91,2.44,1.74,1.83,1.55,1.2,1.95,1.93,1.54,2.35,1.95,1.35,,0.83,,1.15,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.77,1.69,1.78,1.64,1.35,1.54,1.35,1.66,1.2,1.75,,1.82,1.59
NE_2,1.95,2.02,2.0,1.58,1.78,1.36,1.64,1.54,2.04,1.26,1.04,2.02,1.05,1.82,2.43,1.6,1.29,,,,,,1.52,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.3,1.71,1.44,1.31,1.76,1.5,1.6,1.39,1.74,1.75,,1.82,1.79
NNW_2,1.79,1.22,1.59,1.42,1.19,,2.21,1.39,2.72,,2.55,1.47,,,2.32,1.7,,,,,,,,,,,,,,,,1.56,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.81,2.24,1.42,1.65,1.56,1.67,1.36,1.9,1.75,,1.73,2.22
WNW_1,1.69,1.67,1.84,1.73,0.97,,2.11,1.15,2.84,,2.55,2.18,,1.57,2.81,2.28,1.78,,1.43,,,2.1,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.78,1.78,1.5,1.7,1.54,1.63,1.34,1.74,1.76,,1.81,2.15
S_1,2.16,1.91,1.94,2.12,2.32,2.42,,2.53,1.12,2.07,,2.22,2.48,1.43,1.09,1.39,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.74,1.85,1.83,1.77,1.46,1.64,1.55,1.72,1.27,1.77,,1.84,1.99
SSE_1,2.06,2.11,2.21,2.59,2.07,2.41,1.99,2.07,,2.77,,2.06,2.21,1.17,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.58,1.89,1.52,1.82,1.25,1.78,1.51,1.83,1.25,1.78,,1.85,2.21
SSW_2,1.34,1.68,1.74,1.87,2.93,2.47,,2.63,,2.2,,1.42,2.77,2.21,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.41,1.85,1.52,1.93,1.54,1.76,1.28,1.68,1.43,1.79,,1.85,2.36
NW_4,,,1.51,,,,1.22,,1.56,,2.0,,,,3.02,1.15,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.79,2.23,1.44,1.93,1.62,1.71,1.41,1.94,1.79,,1.95,2.26
ESE_2,2.08,2.51,1.77,2.92,1.69,2.66,,1.63,,1.88,,2.09,2.38,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.92,1.85,2.16,1.76,1.56,1.65,1.38,1.81,1.39,1.8,,1.88,1.87
NE_3,2.12,2.09,2.33,,1.72,2.11,,,1.18,,,2.45,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.68,1.79,1.38,1.36,1.75,1.17,1.8,1.58,1.84,1.81,,1.89,1.5
WSW_3,0.87,1.07,0.94,1.45,3.09,1.44,2.34,2.58,2.65,2.41,2.05,1.13,1.58,2.55,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.07,1.96,1.17,1.83,1.45,1.46,1.63,1.4,1.81,1.82,,1.89,2.37
ENE_3,2.23,2.22,2.08,2.07,1.14,1.27,2.03,2.11,,,,1.64,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.8,1.84,1.64,1.67,1.55,1.41,1.74,1.65,1.59,1.82,,1.89,1.39
NE_4,1.28,,2.35,,0.91,1.56,3.24,,1.3,,,1.67,,1.49,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.07,1.82,1.99,1.03,1.9,1.04,1.88,1.42,1.89,1.83,,1.9,1.9
WNW_2,1.54,1.04,1.45,,,1.34,2.68,,2.98,1.24,2.19,1.66,,1.35,2.89,2.58,,,1.66,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.93,1.63,1.48,1.81,1.77,1.68,1.32,1.88,1.85,,1.92,2.26
SW_4,,,1.88,,,,,1.8,1.21,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.5,1.93,1.04,1.43,1.77,1.43,1.69,1.43,1.94,1.85,,1.93,2.36
NE_6,,,1.14,,1.83,2.13,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.66,1.84,1.79,1.61,1.66,1.2,2.09,1.74,1.71,1.85,,1.83,1.87
WSW_4,,1.27,0.99,1.22,2.49,,,2.62,1.22,1.79,,,,2.92,1.74,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,0.98,1.98,1.09,1.75,1.1,1.71,1.68,1.8,2.25,1.85,,1.73,2.59
nan_0,1.88,1.51,2.22,1.38,2.73,2.76,1.66,,2.34,1.35,,1.92,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.59,1.89,1.76,1.36,1.88,1.33,1.9,1.51,1.9,1.87,,1.92,1.47
E_3,2.11,2.63,1.91,2.45,1.59,2.1,1.84,2.42,,2.0,1.36,,3.18,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.8,1.89,1.7,1.66,1.47,1.84,1.24,1.79,1.36,1.87,,1.95,1.71
NE_5,,,,,,1.7,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.23,1.79,2.38,,2.13,,2.12,,2.11,1.88,,2.01,1.71
S_2,2.7,2.07,2.16,2.61,2.82,2.26,,2.12,,1.82,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.68,1.85,1.31,1.88,1.2,1.95,1.58,1.95,1.06,1.89,,1.97,1.94
NNW_3,,,2.19,,,,2.37,,2.64,,2.7,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.98,,1.54,1.87,1.64,1.73,1.75,1.87,1.9,,1.85,2.37
E_4,1.63,2.09,1.26,2.08,,1.54,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.07,1.99,1.92,1.75,1.67,1.71,1.78,1.71,1.85,1.91,,1.98,1.96
N_2,1.97,2.48,2.33,1.64,,,2.09,,,,2.48,2.38,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.07,1.98,1.88,1.84,1.82,1.89,1.52,1.65,1.81,1.92,,1.98,2.02
SSW_3,2.02,1.76,1.94,2.5,2.99,1.75,,2.49,,2.64,,,1.56,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.64,1.88,1.59,2.15,,2.06,,2.12,,1.92,,1.91,1.93
W_1,1.48,1.86,1.41,1.63,2.81,,2.21,,3.22,,2.13,1.6,,2.3,2.86,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.96,,1.77,1.74,1.26,1.9,1.35,1.86,1.92,,2.0,2.64
