,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
PRES_0_1,,,0.01,,,,,,,,,,,,,0.01,,,,0.03,0.02,,,0.01,,0.01,,,,0.03,0.03,0.12
PRES_1_3,,,,0.01,0.02,,0.32,,,,,,,0.13,0.04,,0.03,0.01,,0.09,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.01,,0.04,0.03,0.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.19,0.28,0.84,0.54,3.78,0.08,0.21,0.43,0.21,0.51,,1.32,0.08,0.2,0.33,,,,0.08,0.27,0.32,0.31,0.24,0.11,0.05,0.15,0.29,,0.08,0.33,0.19,0.13
DEWP_0_0,0.1,0.07,3.8,0.15,,,0.2,0.14,0.14,0.08,,0.27,,0.16,0.04,,,,,0.17,0.08,0.19,0.35,0.03,0.02,0.03,0.04,0.08,,0.12,0.1,0.17
DEWP_1_1,0.26,1.2,0.04,,,,0.08,,0.08,,0.03,,,,,0.03,,,,0.11,0.06,0.52,0.24,0.03,0.01,0.05,0.23,,,0.1,0.08,0.23
DEWP_0_2,0.25,0.08,,,0.01,,0.15,0.05,0.11,0.05,,0.04,,,,,0.01,,,0.08,0.16,0.04,,0.02,0.01,0.02,0.04,0.01,,0.07,0.04,0.02
DEWP_0_1,0.16,0.05,,0.02,,,0.15,0.04,,,,0.01,,1.87,0.56,,,0.01,,0.07,0.06,0.07,0.07,0.01,0.01,0.01,0.01,0.02,,0.06,0.05,0.03
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.13,0.15,0.27,0.49,0.73,,0.14,0.19,0.16,0.22,0.16,0.4,,0.17,0.2,0.26,0.23,0.23,,0.06,0.29,0.75,3.6,0.06,0.03,0.07,0.11,,,0.16,0.1,0.1
WSPM_0_1,0.17,0.17,0.13,0.35,1.29,,0.15,0.23,0.15,0.41,0.13,0.27,,0.23,0.11,0.12,0.89,0.34,,0.19,0.06,0.49,0.96,0.04,0.01,0.06,0.13,0.37,,0.14,0.11,0.23
WSPM_0_3,0.12,0.12,0.31,0.33,0.05,,0.11,0.12,0.12,0.19,,0.13,,0.14,0.16,0.61,0.08,0.2,,1.63,0.38,0.03,,0.07,0.04,0.08,,,,0.16,0.07,0.03
WSPM_0_4,0.07,0.11,0.18,0.03,,,0.06,0.22,0.05,0.11,,0.05,,0.07,0.14,0.21,,0.12,,1.46,0.29,,0.02,0.08,0.04,0.1,,,,0.11,0.05,0.02
WSPM_0_0,0.05,0.04,0.05,0.06,0.05,,0.06,0.08,0.04,0.04,0.04,0.11,,0.07,0.03,0.06,0.05,0.06,,0.08,0.03,0.08,0.16,0.01,,0.01,0.02,,,0.04,0.04,0.15
WSPM_1_0,0.03,0.03,0.04,0.06,0.06,,0.04,0.06,0.03,0.04,0.04,0.09,,0.05,0.02,0.04,0.06,0.09,,0.04,0.02,0.08,0.12,0.01,,0.02,0.02,,,0.03,0.03,0.07
WSPM_1_1,0.03,0.02,0.05,0.06,0.05,,0.05,0.03,0.03,0.03,0.03,0.04,,0.06,0.02,0.06,0.03,0.02,,0.06,0.02,0.06,0.11,,,,0.02,,,0.02,0.03,
WSPM_1_2,0.03,0.02,0.12,0.03,0.04,,0.03,0.02,0.02,0.03,,0.03,,0.07,0.01,0.12,0.03,0.01,,0.09,0.02,,,,,0.01,,,,0.02,0.04,
WSPM_1_3,0.02,0.01,,,,,0.01,0.01,0.01,0.01,,0.01,,,0.01,,,,,,0.01,,,,,,,,,0.01,,0.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.38,0.36,0.44,0.55,0.67,0.38,0.41,0.52,0.34,0.51,0.43,0.52,0.38,0.52,0.29,0.49,0.57,0.45,0.38,0.37,0.25,0.66,0.84,0.09,0.05,0.1,0.17,0.21,0.38,0.32,0.31,0.95
PM10_1,0.19,0.23,0.4,0.38,0.36,,0.17,0.28,0.19,0.33,0.35,0.59,,0.24,0.27,0.3,0.43,0.47,,0.23,0.25,0.21,0.2,0.08,0.04,0.14,0.22,,,0.27,0.12,0.08
PM10_2,0.05,0.05,,0.05,0.03,,0.05,0.06,0.07,0.1,,0.03,,0.06,0.07,,0.04,0.08,,0.11,0.13,0.03,0.04,0.02,0.01,,,,,0.11,0.04,0.01
