,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
DEWP_1_1,1.06,0.82,1.01,,,,1.07,,0.99,,0.87,,,,,0.99,,,,1.06,1.04,1.01,0.95,0.83,0.8,0.74,0.77,,,1.28,1.06
DEWP_0_2,1.37,1.26,,,0.91,,1.26,1.19,1.2,1.07,,0.83,,,,,1.01,,,1.2,1.06,1.1,,0.97,0.91,0.89,0.88,0.63,,1.42,1.17
DEWP_0_1,1.33,1.25,,0.96,,,1.11,1.21,,,,0.92,,2.37,1.14,,,1.0,,1.23,1.16,1.12,0.98,0.9,0.87,0.88,0.89,0.73,,1.43,1.17
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.07,1.08,0.97,0.69,0.78,,0.95,1.02,1.0,0.86,0.79,0.66,,1.08,1.03,0.94,0.82,0.8,,1.0,1.35,0.55,,0.65,0.84,0.51,0.32,,,1.22,0.92
WSPM_0_1,1.06,1.02,0.96,0.82,0.78,,1.03,1.03,0.93,0.88,0.84,0.78,,1.1,0.94,0.96,0.87,0.79,,0.73,1.0,0.86,1.02,0.92,0.75,0.9,0.85,,,1.21,0.96
WSPM_0_3,1.07,1.17,1.02,0.85,0.79,,1.0,1.08,1.04,0.95,,0.82,,1.14,1.04,0.92,0.91,0.89,,1.83,1.11,1.0,,0.77,0.85,0.78,,,,1.27,0.99
WSPM_0_4,1.19,1.23,0.99,0.91,,,1.11,1.08,1.07,1.05,,0.81,,1.22,1.04,1.05,,0.95,,,0.92,,1.0,0.83,0.92,0.81,,,,1.37,1.09
WSPM_0_0,1.42,1.29,1.2,1.02,0.91,,1.64,1.28,1.16,1.07,1.01,0.97,,1.48,1.22,1.2,0.98,1.05,,1.44,1.16,1.03,1.01,1.0,0.93,1.02,0.94,,,1.49,1.75
WSPM_1_0,1.43,1.29,1.28,1.06,0.99,,1.5,1.33,1.29,1.11,1.1,1.01,,1.51,1.2,1.26,1.06,1.1,,1.17,1.28,1.32,1.28,1.07,1.0,1.19,0.98,,,1.56,1.53
WSPM_1_1,1.42,1.36,1.19,1.09,1.23,,1.78,1.37,1.23,1.25,0.93,1.04,,1.79,1.22,1.26,1.24,1.11,,2.22,0.97,1.37,1.24,1.06,0.92,1.01,1.63,,,1.64,1.96
WSPM_1_2,1.58,1.3,1.3,1.12,1.07,,1.84,1.37,1.4,1.22,,1.07,,2.05,1.25,1.29,1.18,1.16,,3.39,1.13,,,0.92,1.02,0.55,1.0,,,1.65,3.54
WSPM_1_3,1.73,1.89,,,1.28,,1.67,1.66,1.48,1.44,,1.31,,,1.56,,1.42,1.37,,,,,,1.3,0.71,,,1.0,,1.97,1.68
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.88,0.86,0.79,0.67,0.63,1.21,0.86,0.85,0.8,0.72,0.66,0.64,1.21,0.92,0.81,0.78,0.7,0.68,1.21,0.83,0.83,0.77,0.73,0.7,0.66,0.65,0.65,0.5,1.21,1.0,0.82
PM10_1,1.07,1.12,0.84,0.78,0.76,,0.98,1.01,0.98,0.95,0.73,0.71,,1.09,0.87,0.91,0.86,0.82,,1.01,0.95,0.97,0.89,0.51,0.62,0.42,,,,1.22,1.0
