,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.09,1.06,1.05,1.04,1.09,1.07,0.94,1.05,0.83,1.04,1.0,1.14,0.89,1.02,1.05,0.91,0.94,0.87,0.63,0.7,,1.31,,0.94,1.16,,0.83,,,0.8,0.95,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.13,1.39,1.22,1.37,1.29,1.37,1.35,1.35,1.27,1.45,,1.39,1.29
WSW_0,1.06,1.06,1.04,1.09,1.07,1.03,1.02,1.04,1.01,1.1,0.93,1.0,1.08,1.0,0.94,0.97,0.91,1.01,1.0,0.78,,1.03,0.79,0.7,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.98,1.41,1.08,1.35,1.34,1.32,1.42,1.34,1.22,1.45,,1.38,1.25
NNW_0,1.04,1.07,1.13,1.02,1.05,0.95,1.22,1.29,0.97,1.0,1.16,0.87,0.99,0.89,0.93,0.88,,0.66,,,1.04,0.78,0.91,,0.59,,,,0.79,,,,0.74,0.57,,1.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.67,1.37,1.46,1.36,1.28,1.4,1.19,1.29,1.48,1.45,,1.39,1.29
WNW_0,1.11,1.04,1.32,1.08,1.07,1.05,1.16,1.08,1.04,1.14,1.06,1.07,1.07,1.0,1.09,1.02,0.85,0.65,,,0.83,0.82,0.94,0.83,,,,,,,,,0.73,0.66,,,0.85,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.62,1.39,1.44,1.39,1.32,1.44,1.21,1.37,1.56,1.49,,1.41,1.29
NNE_0,1.13,1.15,1.08,1.04,1.01,1.1,1.04,0.99,1.01,1.05,0.95,1.02,0.99,0.97,1.0,0.96,,0.81,,0.85,,0.79,0.62,,0.87,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.31,1.44,1.38,1.4,1.35,1.48,1.28,1.38,1.43,1.51,,1.43,1.33
W_0,1.1,1.03,1.13,1.16,1.1,1.02,1.02,1.1,1.01,1.05,1.08,1.03,1.05,0.94,0.97,1.0,1.07,0.84,,,1.05,0.74,0.86,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.05,1.46,1.24,1.4,1.38,1.43,1.37,1.33,1.35,1.52,,1.45,1.32
SW_2,1.19,1.17,1.12,1.01,1.35,1.32,0.99,1.2,1.28,1.87,1.0,1.13,,1.1,1.61,1.1,1.0,1.16,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.1,1.69,1.18,1.51,1.62,1.46,1.81,1.62,1.33,1.62,,1.54,1.47
SW_1,1.21,1.41,1.13,1.16,1.1,1.49,1.1,1.24,1.34,1.44,1.1,1.11,1.67,1.51,1.24,1.14,0.91,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.0,1.58,1.24,1.54,1.46,1.51,1.56,1.52,1.4,1.64,,1.56,1.48
SSW_1,1.62,1.41,1.32,1.13,1.16,1.6,1.27,1.09,1.11,1.64,1.39,1.12,1.28,1.33,1.3,0.87,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.56,1.61,1.41,1.63,1.56,1.58,1.85,1.57,1.47,1.69,,1.61,1.53
ESE_1,1.22,1.15,1.23,1.28,1.19,1.13,1.15,1.25,,0.85,1.22,1.17,,1.43,1.12,1.08,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.39,1.61,1.57,1.61,1.4,1.67,1.48,1.55,1.49,1.69,,1.61,1.47
NW_2,1.43,1.04,2.35,1.35,2.0,1.26,1.58,1.64,0.9,0.97,,1.36,1.06,1.28,1.04,1.27,,,,,1.0,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.86,1.63,1.75,1.6,1.41,1.87,1.45,1.68,2.23,1.7,,1.57,1.5
NNE_1,1.2,1.34,1.19,0.86,1.08,1.49,0.94,1.07,1.33,1.23,0.88,1.16,1.28,1.38,1.18,1.2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.72,1.56,1.77,1.65,1.63,1.75,1.54,1.55,1.69,1.7,,1.6,1.52
NW_1,1.46,1.52,1.33,1.63,1.44,1.36,,1.43,1.16,1.1,,1.22,0.97,1.12,1.49,1.49,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.61,1.76,1.5,1.51,1.76,1.31,1.51,2.17,1.72,,1.6,1.51
WSW_1,1.02,0.83,0.85,1.33,1.22,0.78,1.09,1.35,0.71,1.32,0.84,1.15,1.32,0.96,0.98,0.97,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.73,1.25,1.57,1.44,1.48,1.63,1.57,1.35,1.72,,1.64,1.55
ENE_1,1.27,1.27,1.15,1.29,1.16,1.34,1.19,1.01,1.77,0.99,0.83,0.89,1.45,1.05,1.22,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.49,1.67,1.39,1.59,1.64,1.69,1.4,1.7,1.82,1.73,,1.65,1.52
SW_3,1.62,1.27,0.99,1.52,1.28,1.09,0.94,0.86,1.05,,1.27,1.31,,1.43,,1.29,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.52,1.6,1.34,1.61,1.82,1.63,2.28,1.87,1.47,1.73,,1.65,1.52
E_1,1.22,1.1,1.32,1.32,1.14,1.16,1.1,1.44,,1.4,1.21,1.8,1.29,,,1.15,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.29,1.65,1.38,1.62,1.52,1.57,1.55,1.67,1.47,1.75,,1.66,1.51
WSW_3,0.99,0.77,1.16,1.43,1.29,1.09,1.1,1.34,1.6,,,1.2,1.22,1.7,,1.09,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.73,1.33,1.69,1.61,1.41,1.59,1.77,1.6,1.79,,1.71,1.59
NW_3,,,,,,1.2,,,1.26,1.07,,,1.32,0.9,1.08,1.8,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.73,2.17,1.7,1.54,1.83,1.44,1.59,2.35,1.8,,1.74,1.59
SSW_2,1.46,1.32,1.23,1.44,1.41,1.25,1.41,1.27,,1.01,1.31,1.21,1.42,,1.16,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.73,1.74,1.59,1.86,1.62,1.63,1.79,1.71,1.62,1.8,,1.72,1.61
SSE_1,1.4,1.53,1.31,1.41,1.1,1.3,1.34,1.37,,1.39,1.08,1.07,,,1.24,1.23,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.64,1.8,1.59,1.71,1.63,1.67,1.71,1.69,1.65,1.81,,1.72,1.62
NNE_2,1.46,1.84,1.6,1.26,,1.26,1.44,,1.26,1.28,,1.26,0.9,1.58,1.3,1.11,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.78,1.84,1.69,1.77,1.81,1.69,1.53,1.66,1.82,,1.66,1.56
NNW_2,1.63,1.16,1.23,1.28,,1.31,,,1.33,1.5,,,1.41,1.31,1.1,1.08,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.72,2.14,1.72,1.39,1.84,1.17,1.7,2.18,1.82,,1.74,1.61
WNW_1,1.38,0.96,,1.08,,1.31,,,1.29,1.34,,1.18,1.7,1.48,1.31,1.79,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.68,1.8,1.65,1.54,1.92,1.49,1.59,1.95,1.82,,1.79,1.61
NE_1,1.37,1.14,1.5,1.19,0.89,1.42,0.88,0.75,,1.23,,1.58,1.54,,1.36,1.31,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.76,1.38,1.72,1.66,1.86,1.67,1.77,1.85,1.82,,1.68,1.61
NNW_1,1.92,1.73,1.38,1.14,,1.66,,,1.25,1.27,,,0.98,1.03,1.13,1.17,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.73,1.91,2.04,1.79,2.26,1.33,1.7,,1.83,,1.75,1.57
N_1,0.96,1.26,,,,1.36,1.36,,1.42,1.27,,,1.56,1.03,0.9,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.73,,1.41,1.65,1.56,1.43,1.7,,1.83,,1.65,1.57
SE_1,1.25,1.2,1.26,1.12,2.02,1.14,1.46,1.81,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.78,,1.97,1.78,1.69,1.64,1.77,1.59,1.85,,1.76,1.62
WSW_4,0.93,,1.05,1.48,1.09,0.97,,,1.39,,,1.26,,1.22,,1.23,1.63,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.83,1.34,1.62,1.8,1.78,,2.12,1.64,1.87,,1.66,1.65
ENE_2,1.29,,1.36,,1.36,1.35,1.46,1.22,1.13,1.36,1.45,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.8,1.84,2.03,1.96,1.69,1.92,1.18,1.86,2.1,1.88,,1.79,1.57
SW_4,,,1.9,1.26,1.26,,1.16,0.98,,,1.25,1.31,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.61,1.83,1.66,1.79,,1.81,,,1.72,1.9,,1.81,1.68
SE_2,1.17,0.99,1.2,,1.38,,0.86,1.27,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.43,1.84,1.63,1.83,1.72,1.82,1.89,1.79,1.43,1.91,,1.82,1.82
WSW_2,1.71,,1.34,1.5,1.48,1.15,1.37,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,,1.83,1.95,1.71,,2.19,1.55,1.94,,1.85,1.59
W_2,,,,1.13,1.2,1.83,,,,1.24,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,,1.66,1.62,1.74,,1.66,1.76,1.94,,1.85,1.59
NW_4,,,,,,1.39,,,,,,,1.29,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.84,1.7,1.83,1.92,1.85,,1.81,2.49,1.94,,2.08,1.71
WNW_2,,,,,,1.88,,,1.34,1.5,,1.28,1.29,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,2.03,1.64,1.74,1.69,1.33,1.81,,1.94,,2.18,1.71
S_1,,1.38,1.06,1.4,1.5,,1.37,1.32,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.48,1.94,1.66,1.83,1.69,1.81,,1.68,1.65,1.9,,1.81,1.71
ESE_2,1.74,1.87,1.57,,,1.83,1.03,1.15,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,1.99,2.03,1.94,1.54,2.17,,1.71,1.71,2.06,,1.96,1.86
ESE_4,1.26,1.02,1.24,,,,1.71,,,0.99,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.9,,1.86,1.45,1.95,1.51,1.95,1.74,1.97,,1.88,1.78
NE_2,1.81,1.07,1.65,,1.64,,,,,1.53,,1.42,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.39,1.75,1.43,1.7,1.73,1.88,,1.85,1.79,1.97,,1.88,1.65
ESE_3,1.29,1.71,1.69,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,,2.19,,1.82,,,1.83,2.01,,1.92,1.74
NNW_3,,1.43,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,,1.9,1.34,1.92,,,2.12,2.01,,1.82,1.78
N_2,,,,,,,,,,1.25,,,1.38,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,1.61,,1.81,,,1.88,,2.01,,1.92,1.74
E_3,1.29,1.24,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.27,,1.94,,1.9,1.81,1.92,,,,2.01,,1.92,1.78
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.97,,1.84,,1.9,,1.92,,,1.83,2.01,,1.92,1.74
ESE_5,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.02,,1.99,,1.95,,1.97,,,1.88,2.07,,1.97,1.83
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.35,,1.96,,,,,,2.08,,1.98,
ENE_3,,,,,,1.44,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,2.08,,1.98,1.84
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.07,,2.04,,,,2.02,,,1.93,2.12,,2.02,1.87
E_2,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,2.1,,,,,,2.14,,2.04,
SSE_3,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,1.94,2.06,,2.02,,2.16,,2.06,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.75,0.74,0.73,0.72,0.71,0.73,0.71,0.7,0.73,0.74,0.69,0.69,0.73,0.71,0.69,0.67,0.62,0.61,0.59,0.63,0.65,0.62,0.64,0.58,0.61,0.61,0.57,0.55,0.57,0.59,0.56,0.58,0.58,0.6,0.61,0.63,0.61,0.54,0.54,0.59,0.48,0.53,0.52,0.54,0.55,0.56,0.48,0.5,0.52,0.54,0.5,0.61,0.53,0.46,0.5,0.51,0.45,0.55,0.45,0.41,0.54,0.49,0.48,0.53,0.52,0.45,0.57,0.31,0.46,0.44,0.45,0.45,0.54,0.54,0.43,1.0,0.83,0.99,0.87,0.97,0.92,0.97,0.9,0.96,0.93,1.02,0.32,0.97,0.91
PM2.5_1,0.95,0.95,0.94,0.98,1.01,0.9,0.95,0.93,0.65,0.69,0.91,0.92,0.65,0.65,0.77,0.74,0.88,1.2,0.71,0.69,0.37,0.62,,0.89,0.54,0.48,0.75,0.86,,0.6,0.78,0.61,,,0.5,,,,,0.57,,0.66,,,,,0.88,0.5,,0.56,,,,0.88,,,0.72,0.43,,0.62,,,,,,,,,,,,,,,,1.2,1.0,1.17,1.06,1.12,1.12,1.16,1.13,1.14,1.09,1.23,,1.18,1.05
PM10_0,0.76,0.75,0.74,0.72,0.71,0.74,0.71,0.71,0.76,0.76,0.69,0.69,0.75,0.72,0.7,0.67,0.56,0.59,0.59,0.63,0.68,0.65,0.66,0.54,0.6,0.6,0.57,0.55,0.63,0.59,0.55,0.61,0.68,0.63,0.59,0.64,0.64,0.55,0.48,0.62,0.55,0.56,0.48,0.52,0.6,0.57,0.46,0.52,0.53,0.52,0.5,0.69,0.54,0.48,0.54,0.52,0.44,0.59,0.46,0.46,0.66,0.5,0.49,0.52,0.53,0.45,0.56,,0.51,0.45,0.53,0.46,0.55,0.4,0.42,1.01,0.84,1.0,0.88,0.98,0.93,0.98,0.91,0.96,0.94,1.04,0.31,0.99,0.92
