,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
PRES_1_3,,,,1.0,1.0,,,,,,,1.0,,1.05,0.97,,1.0,0.99,,1.06,0.98,1.0,1.0,0.95,0.98,1.0,1.0,0.86,,0.98,1.0,1.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.0,1.0,1.01,0.99,1.0,,1.0,0.99,1.0,1.0,,0.94,,1.0,1.03,,,,,1.01,0.99,1.0,1.0,1.0,0.99,0.87,0.75,,,1.0,1.0,0.99
DEWP_0_0,1.0,0.99,0.97,1.0,,,1.01,1.0,0.99,0.99,,1.0,,0.97,1.0,,,,,0.94,1.02,0.99,0.94,1.01,1.02,1.08,1.08,0.99,,1.01,0.97,1.04
DEWP_1_1,0.98,0.87,1.0,,,,1.0,,0.98,,1.01,,,,,1.0,,,,1.0,1.0,1.0,1.0,0.99,0.99,0.96,1.0,,,1.0,1.0,1.0
DEWP_0_2,1.0,1.01,,,1.0,,1.03,1.0,1.03,1.01,,0.98,,,,,1.0,,,1.01,0.96,1.0,,1.02,1.02,0.99,1.0,0.95,,1.0,1.01,1.0
DEWP_0_1,1.02,1.0,,1.0,,,0.96,1.0,,,,1.0,,,,,,1.0,,1.02,0.99,0.99,0.98,0.98,0.99,1.03,1.0,1.0,,1.0,1.01,0.98
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.01,1.01,1.0,0.94,1.0,,0.97,1.02,1.02,0.99,1.0,0.94,,0.99,1.07,1.0,0.99,0.98,,1.0,1.47,,,0.89,1.13,0.69,,,,1.01,0.98,0.96
WSPM_0_1,1.0,0.98,1.0,1.0,1.0,,1.02,0.99,0.95,0.99,1.02,1.0,,1.0,0.98,1.0,1.0,0.99,,0.68,1.0,,,1.12,0.96,1.13,1.1,,,1.01,0.97,1.02
WSPM_0_3,0.99,1.0,1.0,1.0,0.99,,0.98,1.0,1.0,1.0,,1.0,,0.99,1.02,0.96,1.0,1.0,,,1.21,1.0,,1.0,1.1,0.97,,,,1.01,0.99,0.98
WSPM_0_4,1.0,1.0,0.98,1.0,,,0.99,0.98,1.01,1.02,,0.98,,0.99,1.02,1.0,,1.0,,,,,1.0,1.03,1.12,,,,,1.0,1.0,0.97
WSPM_0_0,1.0,1.0,1.0,1.0,0.93,,1.05,1.0,1.02,1.0,1.01,1.0,,0.98,1.0,1.02,0.97,1.0,,1.06,0.93,0.92,,1.0,0.97,1.1,1.05,,,0.98,1.07,1.35
WSPM_1_0,1.02,0.97,1.01,1.0,0.98,,0.97,1.0,1.12,0.98,1.04,1.0,,1.01,1.01,1.01,0.97,1.0,,0.85,1.01,1.0,1.03,1.01,1.0,1.02,1.13,,,0.95,1.0,1.32
WSPM_1_1,0.96,1.07,1.0,1.0,1.12,,1.14,0.99,0.99,1.04,1.0,1.0,,1.29,0.97,1.07,1.05,0.98,,1.44,0.87,1.04,,0.96,0.92,1.01,,,,0.99,1.24,
WSPM_1_2,1.04,0.97,1.0,1.0,1.0,,1.11,0.94,0.97,1.0,,1.0,,1.29,0.94,1.0,1.0,1.0,,,0.91,,,0.87,0.94,,1.0,,,0.97,1.87,
WSPM_1_3,0.91,1.06,,,1.01,,1.0,1.0,0.91,1.0,,1.04,,,1.0,,1.01,1.0,,,,,,1.0,,,,1.0,,1.0,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.99,0.99,1.0,1.0,0.99,,1.0,0.99,1.01,0.99,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,0.99,0.99,0.99,0.99,1.03,1.04,1.03,1.05,1.0,,1.0,0.99,2.07
PM10_1,1.01,1.01,1.0,0.99,1.0,,0.99,1.01,0.98,1.01,1.01,0.99,,0.99,1.04,1.0,0.99,0.98,,1.01,1.03,1.01,1.0,0.87,0.9,0.92,0.53,,,1.04,1.0,0.92
PM10_2,1.02,0.99,,0.98,1.0,,1.03,0.98,1.03,1.0,,0.96,,1.0,0.87,,0.99,1.01,,1.03,0.78,1.0,1.01,,0.67,,,,,0.43,1.04,1.0
