,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.15,1.15,1.17,1.06,0.96,1.12,1.05,1.04,1.02,1.08,1.0,1.01,1.01,0.9,0.95,0.84,0.76,0.72,0.76,0.81,0.87,0.85,0.71,,0.8,0.71,,,0.94,0.86,,0.66,0.75,,,,,0.68,0.71,,,,0.72,,,,,,0.7,,,,,,,,0.77,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.87,1.65,1.72,1.56,1.54,1.61,1.54,1.66,1.51,1.76,,1.68,1.35
NNE_0,1.17,1.16,1.17,1.06,1.01,0.93,1.02,0.91,0.99,0.84,0.99,1.0,0.85,0.97,0.95,0.98,0.87,0.95,0.84,0.76,0.93,0.74,0.73,0.85,0.74,0.84,0.66,0.66,0.76,0.72,,0.85,0.89,,,,0.72,,,0.59,0.59,,,,0.71,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.37,1.67,1.41,1.55,1.59,1.59,1.53,1.6,1.54,1.76,0.63,1.68,1.23
SSE_0,1.2,1.19,1.19,1.19,1.01,1.03,1.15,1.0,1.0,1.03,0.98,1.13,1.0,0.95,0.92,0.83,1.15,0.83,,0.95,0.97,,0.56,0.73,,0.61,0.64,0.65,,,0.67,,0.61,,,0.62,,,,0.64,0.67,0.57,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.24,1.72,1.3,1.61,1.54,1.57,1.61,1.55,1.58,1.76,,1.69,1.43
WSW_0,1.09,1.12,1.08,1.1,1.1,1.09,1.12,1.14,1.09,1.14,1.06,1.01,1.12,1.0,0.97,0.91,0.88,1.0,1.09,0.81,1.0,0.94,0.91,0.76,0.62,0.58,,0.84,,0.73,,,,0.7,0.69,,,,0.75,,,0.6,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.21,1.71,1.18,1.61,1.55,1.56,1.63,1.53,1.59,1.78,,1.71,1.48
WNW_0,1.26,1.28,1.19,1.2,1.04,1.2,1.12,1.06,1.07,1.04,1.02,1.09,1.08,1.07,1.0,1.03,0.72,0.87,0.81,0.73,1.01,0.83,0.6,0.77,0.8,0.53,,,0.77,0.76,,0.77,,,0.61,,,0.69,0.59,,,,0.66,,,,,,0.54,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.85,1.7,1.66,1.63,1.61,1.66,1.57,1.71,1.59,1.82,,1.77,1.39
W_0,1.1,1.08,1.03,1.18,1.24,1.15,1.14,1.17,1.1,1.21,1.19,0.97,1.21,1.12,1.02,1.0,0.84,0.71,1.1,0.76,0.81,0.93,0.95,1.05,0.82,0.88,,1.14,,0.88,,,,,0.78,,,0.77,0.63,,,,,,,,,,0.7,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.28,1.79,1.32,1.68,1.63,1.66,1.67,1.64,1.65,1.87,,1.81,1.58
NNE_1,1.42,1.28,1.38,1.29,0.99,0.94,1.19,0.97,1.4,1.09,1.36,1.11,0.95,1.19,1.27,1.14,1.0,0.88,,0.64,,,,,0.74,,,,,0.9,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.74,1.96,1.82,1.84,1.88,1.92,1.78,1.93,1.8,2.09,,1.99,1.5
ENE_1,1.42,1.35,1.39,1.41,1.24,1.18,1.12,1.14,1.17,1.1,1.25,1.15,1.12,1.09,1.27,1.53,1.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.57,2.0,1.66,1.84,1.89,1.87,1.81,1.87,1.85,2.1,,2.01,1.48
NW_2,1.39,1.82,1.49,2.61,1.28,,1.21,,1.26,1.35,1.28,1.08,,1.05,1.21,1.13,0.78,,1.0,,,0.97,,,,,,,0.93,,,,,,,,,,1.11,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.0,2.02,2.32,1.83,1.85,2.22,1.89,2.19,1.91,2.15,,2.08,1.68
NE_1,1.28,1.37,1.42,1.17,1.52,1.18,1.14,1.1,1.35,1.09,1.26,1.28,1.11,1.13,1.3,1.46,1.54,,,1.0,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.65,2.07,1.67,1.97,1.88,1.94,1.89,1.92,1.89,2.16,,2.05,1.61
E_1,1.41,1.4,1.28,1.37,1.21,1.26,1.17,1.13,1.03,1.38,1.26,1.04,0.98,1.05,1.03,0.94,0.73,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.54,2.11,1.49,1.93,1.89,1.83,1.89,1.93,1.96,2.17,,2.08,1.58
NW_1,1.63,1.5,1.46,1.68,1.36,1.1,1.15,1.56,1.25,1.17,1.17,1.43,1.51,1.18,1.22,1.29,0.77,,1.0,,,1.0,,,,,,,,1.2,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.07,2.83,1.9,1.93,2.11,1.86,2.19,1.93,2.19,,2.08,1.69
SW_1,1.52,1.65,1.35,1.69,1.49,1.49,1.3,1.54,1.42,2.17,1.31,1.39,1.86,1.18,1.61,1.11,,,,,,,1.0,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.43,2.22,1.27,2.12,1.97,1.99,2.12,2.0,2.04,2.26,,2.21,1.91
SW_2,1.37,1.63,1.74,1.54,1.3,1.26,1.77,1.83,1.1,1.49,1.03,1.1,1.33,1.3,1.44,1.03,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.5,2.27,1.42,2.11,1.94,1.96,2.24,1.94,2.17,2.26,,2.16,1.84
NNE_2,1.56,1.81,1.47,1.71,1.4,1.68,1.31,1.07,1.08,,1.28,1.3,1.03,1.45,1.33,1.33,1.78,,,1.28,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.41,2.2,2.56,2.12,2.15,2.1,2.08,2.18,1.9,2.35,,2.22,1.44
WSW_1,0.98,1.3,0.96,1.21,1.61,1.42,1.39,1.82,1.71,2.1,1.3,1.17,1.63,1.61,1.69,1.29,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.27,2.36,1.33,2.26,1.93,2.04,2.22,1.89,2.19,2.35,,2.26,2.61
ESE_1,1.31,1.36,1.08,1.52,1.53,1.34,1.35,1.28,0.82,2.05,0.96,1.28,1.45,2.0,1.24,1.83,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.62,2.17,1.82,2.2,1.8,2.12,2.07,2.1,2.16,2.36,,2.26,1.93
SSW_1,1.64,1.72,1.51,1.67,1.43,1.74,1.52,1.48,1.44,1.44,1.47,1.6,1.71,1.27,1.74,1.04,,,,,,,0.96,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.89,2.28,1.65,2.21,2.08,2.14,2.48,2.07,2.22,2.38,,2.29,2.05
NW_3,1.85,,1.66,,,1.26,1.13,,1.38,,1.2,1.33,,1.48,1.26,1.9,,,1.01,,,1.08,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.24,3.21,2.11,2.11,2.38,2.01,2.96,2.07,2.41,,2.42,1.85
NNW_1,2.08,2.06,1.64,1.89,1.7,,1.24,1.88,1.27,,1.12,1.42,,1.54,1.38,1.06,1.03,,,,,0.73,,,,,,,,1.0,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,2.28,3.23,2.28,2.1,2.64,2.04,2.56,2.06,2.42,,2.42,1.87
SE_1,1.2,1.43,1.17,1.52,2.04,1.7,1.13,2.07,,1.71,,1.67,1.47,1.84,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.95,2.34,2.01,2.29,2.17,2.12,2.12,2.17,2.23,2.45,,2.35,2.62
N_1,1.74,1.54,1.64,1.66,2.39,,1.25,1.3,1.31,2.03,1.5,1.28,,1.54,1.35,0.78,1.57,,,,,,,,,,,,,1.04,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.4,2.28,2.21,2.1,2.09,2.19,2.0,2.3,2.13,2.45,,2.34,1.89
ENE_2,1.81,1.58,1.7,1.59,1.7,1.32,1.65,1.13,1.26,1.55,1.49,1.21,1.93,1.25,,,,,,0.8,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.9,2.29,2.2,2.19,2.25,2.18,2.12,2.17,2.14,2.45,,2.35,1.54
SW_3,1.94,1.6,1.67,1.59,1.24,1.23,,1.7,1.84,1.26,,,,1.44,,0.93,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.22,2.32,1.5,2.37,2.07,2.19,2.51,2.1,2.34,2.47,,2.26,2.09
WSW_2,1.2,1.16,1.21,1.14,1.72,1.89,1.41,2.1,1.57,1.91,1.64,1.23,1.38,1.71,1.37,1.34,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,2.46,1.38,2.28,1.7,2.25,2.29,2.15,2.51,2.53,,2.31,2.49
E_2,1.64,1.52,1.68,1.67,1.51,1.32,1.89,1.23,,1.51,1.61,2.29,1.65,1.08,,,,1.08,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.9,2.49,1.92,2.25,2.15,2.17,2.22,2.26,2.13,2.53,,2.43,1.96
NE_2,1.52,1.67,1.53,1.24,2.05,1.31,1.28,1.51,1.64,1.22,1.06,1.5,,2.27,1.97,1.58,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.84,2.33,1.95,2.11,2.23,2.26,2.19,2.26,2.31,2.53,,2.43,1.9
NNW_2,1.78,1.44,1.41,1.49,1.09,,1.43,1.54,1.57,,1.5,1.2,,,1.43,1.24,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,2.42,,2.35,2.05,2.63,2.13,2.64,2.25,2.54,,2.41,2.01
WNW_1,2.12,2.17,1.82,,1.03,,1.58,,1.56,,1.44,1.87,,1.37,1.61,1.73,,,,,,1.34,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.42,2.72,2.27,2.31,2.33,2.23,2.37,2.15,2.56,,2.52,1.98
S_1,1.83,1.51,1.6,1.53,1.68,1.64,,1.67,,1.39,,1.68,1.57,1.31,,1.38,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.08,2.61,2.24,2.37,2.32,2.36,2.34,2.32,2.2,2.59,,2.49,2.28
SSE_1,1.77,1.63,2.01,1.83,1.75,1.49,1.91,1.46,,1.77,,1.6,1.39,1.13,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.85,2.64,1.67,2.39,2.1,2.36,2.67,2.36,2.2,2.6,,2.5,2.64
SSW_2,1.37,1.31,1.77,1.51,1.87,1.53,,1.83,,1.35,,,1.77,1.81,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,1.86,2.55,1.9,2.55,2.59,2.3,2.47,2.26,2.58,2.64,,2.5,2.67
NW_4,,,1.6,,,,1.29,,1.13,,1.24,,,,2.17,0.89,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.52,3.17,2.51,2.49,2.69,2.34,2.89,2.34,2.64,,2.9,2.01
ESE_2,1.91,1.92,1.42,2.04,1.63,1.69,,1.53,,1.28,,,1.59,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.15,2.57,2.59,2.47,2.53,2.39,2.2,2.43,2.25,2.67,,2.56,1.96
NE_3,1.82,2.15,1.96,,1.78,1.62,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.16,2.42,2.17,2.29,2.37,2.29,2.29,2.41,2.65,2.7,,2.63,1.74
WSW_3,0.83,1.05,,1.16,2.12,,,2.68,2.37,2.08,,,1.53,1.81,1.37,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,1.77,2.75,1.57,2.68,1.99,2.29,2.33,2.29,2.6,2.71,,2.57,2.65
ENE_3,1.64,1.74,1.56,1.72,,1.03,1.82,1.74,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,1.89,2.77,1.77,2.53,2.14,2.46,2.24,2.55,2.37,2.71,,2.6,1.89
NE_4,1.39,,2.13,,,1.37,2.84,,1.12,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.43,2.58,2.39,2.45,2.39,2.44,2.41,2.93,2.41,2.73,,2.6,2.13
WNW_2,1.84,,1.53,,,,2.14,,1.96,,1.48,1.28,,1.21,1.74,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,2.65,2.31,2.66,2.43,2.82,2.4,2.73,2.4,2.79,,2.59,2.16
SW_4,,,1.88,,,,,1.72,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.27,2.67,1.82,2.51,2.47,2.49,2.46,2.49,2.7,2.79,,2.66,2.33
NE_6,,,,,1.92,1.62,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.26,2.71,2.6,2.43,2.32,2.49,2.53,2.68,2.28,2.79,,2.58,2.02
WSW_4,,0.95,,1.13,1.81,,,2.35,,1.53,,,,1.93,1.35,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.54,2.78,1.56,2.47,1.83,2.5,2.57,2.52,3.47,2.79,,2.35,2.8
nan_0,1.71,1.64,1.67,1.65,2.66,1.99,1.56,,1.85,,,1.72,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.01,2.74,2.14,2.54,2.4,2.57,2.52,2.49,2.65,2.82,,2.69,1.9
E_3,1.65,2.03,1.77,1.78,1.57,1.68,1.53,2.46,,1.58,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,1.95,2.83,1.99,2.34,2.49,2.54,2.51,2.49,2.51,2.84,,2.73,2.01
NE_5,,,,,,1.36,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.36,2.56,3.54,,2.51,,2.53,,2.53,2.86,,2.87,1.9
S_2,2.55,1.97,2.28,2.04,2.19,1.71,,1.48,,1.3,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.18,2.72,1.54,2.6,2.54,2.58,3.0,2.58,2.56,2.89,,2.77,2.36
NNW_3,,,,,,,1.47,,1.63,,1.45,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.79,,2.62,2.58,2.85,2.46,3.19,2.5,2.91,,2.91,2.18
E_4,1.37,1.44,1.64,1.48,,1.2,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.81,3.05,2.87,2.76,2.57,2.62,2.92,2.62,2.8,2.93,,2.81,2.2
N_2,1.8,2.16,2.0,1.7,,,1.3,,,,1.71,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.88,2.8,2.4,3.07,2.47,3.05,2.16,2.75,2.42,2.95,,2.92,2.26
SSW_3,1.89,1.71,,2.08,2.08,1.75,,1.95,,2.13,,,1.16,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.7,2.71,2.71,2.7,,2.67,,2.77,,2.95,,2.78,1.97
W_1,1.43,1.55,1.19,1.67,2.1,,,,2.36,,1.94,,,1.66,1.96,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.83,,2.94,2.41,2.44,2.61,2.47,2.55,2.95,,2.83,3.0
ESE_3,1.79,2.04,2.5,1.97,,1.4,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.48,2.89,2.58,2.83,2.63,2.53,2.37,2.68,2.65,3.0,,2.77,2.74
ENE_4,1.93,2.14,2.14,2.04,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.36,2.45,3.35,2.6,2.27,2.64,,2.55,2.94,2.52,3.01,,2.91,2.01
