,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.43,1.31,1.49,2.02,1.99,0.78,1.01,1.1,0.47,1.35,1.82,0.46,1.78,1.03,0.62,0.62,0.96,0.94,1.18,0.66,,,,1.35,1.21,,,,,,2.05,,1.97,,1.71,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.22,1.5,1.45,1.33,0.86,0.83,1.12,1.47,0.74,0.73,,2.86,0.74
NNW_0,0.71,0.84,0.64,0.6,0.55,2.23,0.54,1.23,2.81,0.7,0.54,3.1,0.64,0.62,1.9,1.06,1.44,0.62,,0.86,1.91,2.25,,,,,1.5,,2.18,,,2.21,,,,1.97,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.82,1.33,0.84,0.88,1.1,1.47,0.82,0.59,1.63,,,0.4,1.9
S_0,1.07,0.86,1.59,1.5,2.02,0.76,1.48,1.15,0.51,2.5,2.54,0.53,2.14,1.64,0.64,0.86,1.07,1.24,0.81,0.77,,,,,1.09,,,,,1.17,1.4,,1.72,,,,,,,1.19,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,1.35,0.99,1.36,0.86,0.86,1.22,1.48,0.74,,,,0.77
WSW_0,0.71,0.61,0.98,1.05,0.86,1.13,2.36,0.96,1.32,1.42,1.27,1.12,1.0,2.32,1.43,2.37,1.01,0.69,0.72,1.07,,1.04,,,1.84,,,,,2.22,,1.36,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.45,2.22,0.46,0.82,1.16,1.08,0.84,0.68,1.47,,,,1.42
WNW_0,0.45,0.45,0.48,0.51,0.46,1.51,1.02,0.95,4.12,0.7,0.41,2.52,0.57,0.9,3.7,1.98,0.91,0.55,,0.47,3.59,2.79,,,,,,,1.4,,,3.15,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,0.8,1.83,0.7,0.86,1.36,0.87,1.18,0.59,1.89,0.62,,0.34,2.16
W_0,0.56,0.55,0.5,0.73,0.65,1.19,1.49,0.83,2.31,1.13,0.68,1.72,0.87,2.0,2.38,2.53,0.72,0.66,,0.87,,1.16,,,1.59,,,,2.88,2.48,,2.77,,,,,,,,1.2,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,0.5,2.23,0.53,0.78,1.3,1.13,1.07,0.48,1.73,,,,1.74
NNE_1,2.03,1.17,0.82,0.76,0.71,1.22,0.67,1.35,0.81,0.62,0.44,1.39,0.8,1.06,0.98,0.81,8.61,1.49,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.85,0.62,0.96,1.13,0.53,0.46,1.88,1.6,0.41,0.15,,0.6,1.02
ENE_1,0.87,2.4,2.07,1.89,0.88,0.62,1.61,0.73,0.21,0.89,1.6,0.88,1.43,1.55,0.77,1.39,,22.49,2.05,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.62,3.48,1.53,0.51,1.37,1.17,0.66,0.85,1.0,,,,0.74
E_1,1.26,1.16,1.84,2.39,1.31,0.27,0.65,0.51,,0.83,1.23,0.53,1.34,0.43,0.37,,,,30.66,,,,,4.29,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.24,0.45,1.09,1.03,0.61,1.17,0.75,2.17,0.66,0.09,,0.37,0.46
NE_1,0.98,1.53,0.77,1.01,0.97,0.6,0.73,1.13,0.62,0.65,1.19,0.92,1.05,0.51,0.61,0.71,0.77,1.49,,24.39,,,,,,,,,,,,,,4.09,4.6,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.01,2.59,0.81,0.53,1.01,2.04,0.63,0.79,1.1,,,,1.04
NW_2,0.26,0.44,0.38,0.33,0.63,1.23,0.37,1.09,6.09,,,8.79,0.42,,4.37,1.75,,,,,109.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,0.89,6.42,0.85,0.53,1.67,3.26,1.15,0.32,3.13,,,0.16,26.42
NW_1,0.4,0.34,0.17,0.3,0.28,1.5,0.71,2.17,4.81,,,5.71,,0.53,4.03,1.19,,,,,,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,0.86,6.34,0.92,0.44,1.43,1.02,1.4,0.35,3.08,0.17,,0.09,9.97
NE_3,0.98,3.21,0.47,0.14,1.5,,0.82,1.25,0.67,,0.34,,,,,,,,,,,,183.92,,5.81,,,,,,,,,,,,,,,8.08,,,,,,,,33.25,,,,,,27.77,,,,,,,,,,,,,,,,,,,,,0.94,,0.36,0.85,0.63,1.17,0.66,2.31,1.18,,,,1.04
ESE_1,0.91,0.38,3.52,3.36,0.84,0.5,0.76,0.52,,0.73,1.79,,3.5,1.48,,0.8,,,,,,,,68.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.18,0.48,1.21,2.09,0.65,2.08,1.26,7.35,0.43,,,,0.24
SW_1,1.33,1.48,1.08,0.79,2.14,0.68,2.82,0.76,0.85,3.18,1.39,0.88,1.88,2.03,1.11,1.66,,,,,,,,,46.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,0.43,1.52,0.42,1.24,1.53,2.33,1.06,1.43,0.76,,,,0.74
SW_2,1.44,0.98,2.33,1.46,1.77,0.65,1.58,0.25,1.53,2.42,0.98,,1.82,2.28,1.35,2.92,,,,,,,,,,94.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.72,4.8,2.01,0.67,2.23,5.0,0.67,,,,1.58
NNE_2,2.01,2.02,0.72,1.19,0.43,1.16,0.57,0.39,,0.43,0.79,0.57,0.64,,,0.67,3.98,,,,,,,,,,77.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.3,,1.49,0.68,1.02,1.39,1.14,1.01,0.95,,,,0.94
NE_6,,0.71,,,0.45,,,,1.29,0.49,0.51,,0.48,,,1.22,,,,4.36,,,16.82,,6.39,12.86,,1353.1,,,,,,,,,,,,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,0.46,,0.38,7.15,1.19,,1.06,,,,2.71
NNW_1,0.47,0.6,0.34,0.34,0.75,1.21,0.43,0.99,2.64,0.54,,6.19,,1.11,2.72,0.69,,,,,8.73,,,,,,,,63.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,0.47,2.19,0.6,0.44,1.08,1.83,0.74,0.46,4.01,,,,5.58
WSW_1,0.53,0.94,0.47,0.38,0.71,1.61,2.12,1.09,7.4,1.06,0.83,1.99,1.17,1.35,3.63,3.36,,,,,,,,,,,,,,65.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,5.49,0.88,0.44,1.21,0.47,0.96,,,,2.6
SE_1,0.76,0.31,0.62,4.09,4.96,0.54,2.12,0.64,,1.82,1.71,,1.67,1.63,,,,,,,,,,,,,,,,,89.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.01,0.91,0.96,1.57,1.62,1.17,0.38,1.12,1.65,,,,0.65
WNW_1,0.21,0.21,0.15,0.35,0.39,1.61,,0.91,,0.58,0.55,2.18,,0.74,6.66,1.49,,,,,,7.16,,,,,,,,,,56.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.92,0.35,0.78,1.62,1.17,0.7,0.36,2.21,,,0.08,5.95
S_1,2.73,1.16,1.66,2.52,3.75,,1.93,0.83,,3.18,2.72,,1.28,,,,,,,,,,,,,,,,,,,,65.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.33,3.93,2.19,5.49,0.67,0.8,1.58,2.65,0.4,,,,0.85
WSW_2,0.5,1.13,0.31,0.36,0.81,0.68,1.69,,3.24,0.91,,2.29,,1.69,2.21,5.98,,,,,,,,,,,,,,,,,,110.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,0.49,0.51,1.39,1.84,0.92,,,,1.98
ENE_2,4.21,4.23,1.86,1.0,0.81,0.61,0.81,0.36,1.06,1.32,1.14,0.71,0.66,,,,,,,,,,,,,,,,,,,,,,160.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.57,,0.62,0.39,1.03,,,0.71,1.1,,,,0.98
N_1,2.45,5.36,1.13,1.09,,2.93,,1.35,1.07,,,1.49,,,,,3.99,,,,,,,,,,,,,,,,,,,66.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.59,0.19,1.54,1.21,1.13,0.8,1.22,1.98,0.86,0.1,,0.38,0.78
ENE_3,2.94,8.04,7.87,4.4,1.07,0.79,0.68,0.86,,0.95,0.81,,,1.35,,,,,,,,,,,,,,,,,,,,,,,212.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,0.81,1.18,0.59,,,1.22,0.59,,,,0.45
ESE_2,0.84,0.38,,,8.58,,,0.76,,,1.87,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,206.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,3.03,0.31,2.19,0.49,1.17,0.76,0.67,2.04,0.88,,,,1.17
NW_3,,0.33,,,,0.75,,0.75,7.13,,,2.41,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,571.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.24,3.41,,0.65,,11.39,,,0.02,5.58
nan_0,1.17,1.63,0.23,,2.57,0.85,1.59,1.07,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.2,1.43,1.09,1.09,0.95,0.61,1.7,3.06,0.87,,,,1.2
NE_2,2.94,1.27,2.9,1.05,,1.79,1.41,1.82,1.63,1.09,,1.68,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,152.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.76,0.49,1.76,0.68,3.31,,,,4.02
NE_4,,5.93,,,,9.66,,0.83,,,,,,,,,,,,20.91,,,,,,,,,,,,,,,,,,,,,,1637.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,0.96,,1.17,0.58,,0.82,2.21,,,,
E_2,,0.56,0.64,0.97,,,1.06,,,,,,,,,,,,,7.84,,,,,,,,,,,,,,,,,,,,,,,188.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.02,0.54,1.46,0.98,1.47,1.75,,0.54,0.83,,,,0.99
WNW_2,0.56,,0.31,,,6.44,,0.72,4.62,,,11.43,1.13,2.71,3.23,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,3.52,1.75,0.79,,6.62,,,,4.47
SSE_1,0.53,1.48,3.31,2.2,2.14,1.34,,1.19,,1.99,1.87,,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,3.03,0.71,3.83,3.13,,2.33,2.11,,,,,,0.6
SSW_1,0.53,1.01,0.52,0.79,,,1.77,2.73,,5.56,4.28,,,2.54,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,0.71,,3.13,1.17,1.02,0.84,0.97,,,,,1.49
WSW_4,0.33,,1.31,1.62,,,1.53,,,1.47,,1.5,,2.2,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.54,,,1.29,1.02,,,0.23,
SW_3,0.68,0.56,,,,1.74,,1.55,,3.18,2.44,,2.84,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.33,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,1.17,,,,2.21,,,,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,1.64,,,,,,,,,,
WNW_3,,,,,,3.22,,,,,,5.71,,,,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.76,,,0.5,20.95,,,0.03,14.14
S_2,0.78,,,,,4.29,,1.43,,,3.5,,,,,,,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.37,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,1.17,1.58,1.63,,,,,
WSW_3,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.73,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,2.23
ENE_7,,,3.52,,,,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08
SE_4,,0.73,,,,,2.42,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.66,,,,,,,,,,,,,,,,,,,,,2.6,,,,1.27,0.63,1.81,,2.39,,,,1.61
ENE_4,,,,1.26,,2.15,,1.91,,4.13,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.46,,,,,,,,,,,,,,,,,,,0.21,,0.18,,,,0.58,,,,,,,
N_2,,,,,,,,,,,,5.71,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.71,,,,,,,,,,,,,,,,,,,,,,1.18,1.76,1.26,,1.22,,,,,1.64
W_1,,1.69,1.66,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.73,,,,,,,,,,,,,,,,,,,,,1.57,2.35,,,,4.41,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.85,0.86,0.8,0.84,0.83,1.06,0.99,0.98,1.21,0.96,0.89,1.17,0.93,1.12,1.23,1.17,1.04,0.91,0.83,1.01,1.32,1.27,0.9,0.91,1.05,1.09,1.21,1.17,1.3,1.12,1.12,1.29,1.05,1.2,0.91,0.84,0.66,0.89,1.29,1.01,1.24,1.28,0.95,1.28,0.9,0.86,1.16,1.22,1.31,1.31,1.12,1.0,1.31,0.93,0.45,0.97,1.31,1.26,1.31,0.81,1.29,1.31,1.1,0.83,1.31,1.28,1.31,1.31,0.97,1.31,1.13,,0.81,13.29,0.48,14.42,0.57,1.05,0.88,1.0,0.99,0.91,1.16,0.76,1.3,0.76,1.57
PM2.5_1,2.01,1.71,2.9,2.17,2.04,0.82,1.03,1.04,0.41,1.16,1.48,0.52,1.26,0.63,0.38,0.55,0.86,1.41,1.58,1.01,,,0.99,1.34,0.8,0.78,0.38,0.49,,0.55,0.68,,0.87,,1.36,1.62,2.23,1.12,,1.0,,,1.27,,1.43,1.59,0.54,,,,0.65,,,,3.02,0.92,,,,1.75,,,,1.66,,,,,,,,4.39,,0.16,41.73,0.17,36.25,0.82,1.65,0.97,1.06,1.35,0.59,,,,0.2
PM10_0,0.83,0.84,0.79,0.82,0.83,1.08,0.97,0.97,1.23,0.93,0.88,1.18,0.92,1.11,1.25,1.16,1.02,0.9,0.81,1.0,1.32,1.27,1.0,0.88,0.98,1.02,1.21,1.27,1.34,1.09,0.94,1.28,1.05,1.24,1.06,0.85,0.71,0.96,1.34,1.02,1.27,1.3,0.92,1.31,0.94,0.75,1.19,1.11,1.34,1.32,1.23,0.92,1.34,1.12,0.52,1.02,1.34,1.33,1.33,0.78,1.31,1.33,1.15,1.03,1.33,1.27,1.33,1.33,0.93,1.33,1.21,,0.95,6.67,0.52,11.6,0.54,1.05,0.84,0.98,0.97,0.94,1.13,0.75,1.33,0.75,1.6
PM10_1,2.11,1.82,2.81,2.06,1.84,0.79,1.1,1.07,0.43,1.26,1.51,0.53,1.33,0.7,0.4,0.6,0.91,1.39,1.63,1.02,,,0.74,1.37,1.11,1.0,0.41,,,0.76,1.25,0.16,0.86,,0.83,1.52,1.99,0.85,,0.96,,,1.29,,1.24,1.85,,0.64,,,,0.71,,,2.59,0.85,,,,1.74,,,,,,,,,,,,4.04,,0.2,9.38,0.19,26.95,0.84,1.97,1.08,1.07,1.18,0.7,,,,0.22
TEMP_1,1.27,1.17,1.17,1.18,1.12,0.93,0.92,1.09,0.94,1.03,1.07,0.93,1.09,0.93,0.91,0.9,1.25,0.86,1.18,0.87,0.69,0.68,1.07,1.22,0.96,1.04,1.01,1.26,0.67,1.16,0.83,0.77,1.11,1.38,0.83,1.0,0.81,0.82,0.56,1.06,0.84,0.69,0.94,0.3,1.39,0.98,0.93,0.97,,0.77,1.13,0.94,,0.62,0.71,0.76,0.93,,0.78,1.35,0.45,1.89,1.9,0.94,0.86,0.94,1.54,,1.89,,1.89,1.2,1.89,1.02,0.95,1.1,0.98,29.82,0.26,0.45,2.65,8.14,0.24,0.53,1.8,1.04,0.98
TEMP_0,0.78,0.85,0.85,0.84,0.87,1.08,1.1,0.9,1.06,0.97,0.93,1.08,0.9,1.08,1.11,1.12,0.74,1.17,0.81,1.15,1.36,1.37,0.86,0.75,1.04,0.96,0.99,0.71,1.38,0.83,1.2,1.27,0.88,0.58,1.2,1.0,1.22,1.21,1.5,0.91,1.18,1.36,1.07,1.81,0.56,1.02,1.08,1.04,1.95,1.26,0.85,1.07,1.78,1.44,1.33,1.27,1.08,1.92,1.25,0.61,1.63,,,1.07,1.16,1.07,,2.14,,2.14,,,,0.98,1.06,0.91,1.03,0.28,74.59,7.37,0.31,0.32,4.7,,,0.96,1.02
