,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.11,1.13,1.13,1.14,1.08,1.18,0.97,1.09,1.01,0.92,1.0,1.0,0.93,0.97,1.03,0.95,1.08,0.65,0.88,0.83,,,,0.74,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.14,1.45,1.21,1.43,1.35,1.41,1.32,1.37,1.4,1.47,,1.44,1.29
NNW_0,1.15,1.19,1.08,1.01,1.17,1.05,0.94,1.08,1.0,1.14,1.01,1.0,1.18,0.84,0.88,0.81,0.81,,,1.1,0.66,0.75,,,,,,,0.82,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.53,1.39,1.65,1.38,1.32,1.4,1.41,1.48,1.28,1.47,,1.45,1.14
S_0,1.13,1.16,1.18,1.14,1.07,1.09,1.03,1.23,1.06,1.04,1.03,0.83,1.0,1.11,1.13,0.86,0.91,1.05,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.18,1.48,1.09,1.43,1.34,1.46,1.25,1.36,1.36,1.48,,1.45,1.48
WSW_0,1.04,1.03,1.15,1.06,1.0,1.12,1.1,1.04,1.1,1.09,1.17,1.16,0.99,1.0,1.05,1.01,1.11,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.07,1.47,1.07,1.42,1.33,1.46,1.3,1.37,1.37,1.5,,1.47,1.32
WNW_0,1.28,1.09,1.19,1.09,1.07,1.06,0.98,1.09,1.07,1.09,0.94,1.05,1.01,0.96,1.0,1.0,0.86,,,,0.83,0.82,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.69,1.41,1.52,1.38,1.37,1.41,1.4,1.46,1.3,1.5,,1.49,1.15
W_0,1.09,0.98,0.94,1.09,1.03,1.07,1.13,1.03,1.13,1.15,1.05,1.3,1.1,0.97,1.05,1.0,0.97,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.16,1.45,1.21,1.41,1.33,1.46,1.36,1.38,1.35,1.52,,1.49,1.28
NNE_1,1.39,1.18,1.09,1.22,0.89,0.99,1.11,1.1,1.05,0.9,0.84,1.21,1.12,0.91,1.01,1.07,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.44,1.53,1.39,1.44,1.54,1.41,1.44,1.55,1.36,1.61,,1.58,1.24
ENE_1,1.15,1.32,1.2,1.34,1.28,0.96,1.56,1.06,,0.99,1.45,0.96,0.93,1.45,,1.31,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.35,1.7,1.39,1.34,1.57,1.5,1.21,1.55,1.54,1.64,,1.61,0.99
E_1,1.19,1.25,1.29,1.22,1.09,1.28,0.85,1.16,,0.95,1.11,0.91,1.37,0.86,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.19,1.63,1.15,1.5,1.5,1.51,1.29,1.56,1.63,1.64,,1.61,1.39
NE_1,1.09,1.26,1.24,1.06,1.13,0.79,1.42,1.15,0.81,0.82,1.16,1.22,1.39,0.98,1.12,1.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.49,1.57,1.36,1.54,1.46,1.57,1.37,1.55,1.44,1.64,,1.61,1.22
NW_2,1.68,1.79,,,,1.04,,1.46,1.32,,,1.55,,,1.11,0.9,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.43,1.67,1.6,1.64,1.64,1.57,1.78,,1.84,1.41
NW_1,1.83,1.06,,,,1.1,1.21,1.7,1.26,,,1.25,,1.0,1.23,1.33,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.67,,1.71,1.59,1.6,1.93,1.77,1.54,1.72,,1.68,1.48
NE_3,1.44,1.54,1.54,,1.8,,1.45,1.44,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.53,1.66,1.38,1.58,1.63,1.73,1.42,1.68,2.38,1.77,,1.76,1.08
ESE_1,1.19,1.13,1.13,1.35,1.23,,,1.04,,,1.24,,1.86,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.27,1.65,1.27,1.77,1.73,1.75,1.48,1.72,,1.78,,1.75,
SW_1,1.45,1.39,1.35,1.09,1.24,,1.32,,,1.54,1.49,,1.44,1.17,,0.97,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.51,1.77,1.16,1.71,1.72,1.83,1.56,1.64,1.57,1.79,,1.76,1.41
SW_2,1.28,1.31,1.6,,1.04,,1.28,,1.27,1.69,1.26,,1.3,1.59,,1.24,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.22,1.74,1.25,1.85,1.67,1.71,1.57,1.68,1.89,1.8,,1.77,1.57
NNE_2,1.34,1.55,1.56,1.4,,1.18,,1.25,,,,1.03,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.81,1.74,2.35,1.57,1.65,1.93,1.44,1.86,1.48,1.8,,1.74,1.27
NE_6,,1.28,,,0.9,,,,1.11,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.63,1.75,,1.63,1.38,1.8,1.74,1.8,1.37,1.81,,1.67,1.32
NNW_1,1.38,0.98,,,,0.96,,1.11,1.09,,,1.29,,,1.4,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.68,1.42,1.66,,1.83,1.52,1.81,,1.81,1.48
WSW_1,,1.15,0.99,,,,1.91,1.08,,,,,,1.22,,1.19,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.79,1.05,2.02,1.68,1.82,1.62,1.42,1.64,1.83,,1.8,
SE_1,1.43,,1.14,1.17,1.44,,,,,1.6,0.99,,1.21,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.39,1.69,1.13,1.81,1.76,1.75,1.32,1.73,1.83,1.83,,1.8,
WNW_1,1.4,1.43,,,,1.28,,,1.42,,,1.14,,1.09,1.22,1.05,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.73,,1.77,1.55,1.68,1.72,1.73,1.5,1.83,,1.78,1.53
S_1,1.59,1.5,1.49,1.77,1.58,,1.33,1.43,,1.19,1.2,,0.92,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.94,1.86,2.39,1.77,1.61,1.75,1.77,1.71,1.38,1.83,,1.8,1.47
WSW_2,1.11,1.11,1.0,0.92,1.29,0.95,1.39,,1.75,,,,,1.42,1.48,1.29,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.86,,1.71,1.23,1.66,1.62,1.63,1.97,1.84,,1.78,1.57
ENE_2,1.59,1.66,1.64,,,1.34,,0.87,1.09,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.34,1.84,1.56,1.53,1.68,1.79,,1.74,1.47,1.84,,1.8,1.09
N_1,1.6,1.49,1.51,1.44,,1.1,,1.13,1.07,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.56,1.76,1.47,1.55,1.52,1.53,1.73,1.78,1.51,1.83,,1.82,1.12
ENE_3,1.69,1.23,1.4,2.29,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.4,1.85,1.22,1.64,1.39,1.73,,1.85,1.61,1.86,,1.82,
ESE_2,1.57,1.32,1.64,1.47,1.67,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.14,1.7,2.16,1.95,1.89,1.7,1.66,1.91,1.51,1.88,,1.85,1.47
NW_3,,,,,,1.38,,,1.37,,,0.84,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.83,,1.62,1.77,1.67,1.67,,1.62,1.89,,1.7,1.47
nan_0,1.79,1.4,,,1.79,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.86,1.83,1.85,1.69,1.69,1.85,1.6,1.79,,1.89,,1.86,1.42
NE_2,1.51,1.76,1.58,1.12,,1.15,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.84,,1.62,1.75,1.66,1.84,1.65,2.05,1.91,,1.87,1.82
NE_4,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.86,,,1.76,1.79,,,1.72,1.92,,1.89,1.76
E_2,2.25,1.06,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.77,1.87,1.53,1.61,1.77,1.84,,1.83,1.5,1.93,,1.9,
WNW_2,,,,,,1.75,,,1.46,,,1.25,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.87,,,1.67,1.84,,,1.6,1.93,,1.9,1.49
SSE_1,1.14,1.47,1.42,,1.08,,,,,,1.32,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.88,1.92,1.96,1.89,,2.03,1.92,1.87,,1.94,,1.91,
SSW_1,,1.37,1.2,,,,1.51,,,1.58,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.8,,1.85,1.78,2.19,1.72,1.7,,1.94,,1.91,
WSW_4,,,,,,,1.36,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.9,,1.82,1.47,1.87,,2.12,1.76,1.96,,1.89,2.37
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.94,,2.28,1.83,2.33,,1.89,1.79,2.0,,1.96,
NW_4,,,,,,,,,1.72,,,1.1,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,,1.8,1.92,,,1.8,2.01,,2.08,1.61
WNW_3,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,1.87,1.37,1.92,,,1.76,2.01,,1.71,1.61
S_2,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,1.87,,2.21,1.78,1.9,,2.01,,1.98,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,,,,,,,2.01,,1.98,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.96,,1.96,,,1.7,1.93,,,1.81,2.02,,1.99,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.96,,1.96,,,1.86,1.93,,1.91,1.81,2.02,,1.99,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.09,,2.11,,1.87,1.58,,2.11,,2.04,,2.0,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.15,,2.07,,,1.89,1.77,,1.95,,2.06,,2.34,1.58
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.02,,2.01,,,,1.98,,,1.72,2.08,,2.04,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.03,,2.03,,,1.92,2.0,,1.98,,2.1,,2.06,
WNW_4,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,1.98,1.96,,,,1.91,2.13,,2.09,1.71
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,2.07,,,,,,2.13,,2.09,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,,,2.03,,,1.91,2.13,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.09,,2.0,,,1.91,,1.93,2.15,,,1.73
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.78,0.77,0.76,0.74,0.71,0.74,0.71,0.72,0.74,0.69,0.68,0.73,0.68,0.67,0.72,0.69,0.63,0.62,0.58,0.63,0.62,0.66,0.54,0.59,0.55,0.54,0.61,0.58,0.61,0.57,0.59,0.6,0.57,0.53,0.53,0.58,0.46,0.57,0.59,0.56,0.55,0.55,0.54,0.56,0.52,0.52,0.5,0.54,0.55,0.55,0.52,0.51,0.59,0.49,0.47,0.46,0.5,0.55,0.52,0.42,0.49,0.48,0.47,0.5,0.53,0.54,0.47,0.52,0.45,0.45,0.39,,,1.0,0.86,1.0,0.86,0.96,0.93,0.98,0.91,0.98,0.93,1.03,0.54,1.01,0.86
PM2.5_1,0.92,0.91,0.93,0.92,0.89,0.75,0.88,0.82,0.64,0.9,0.92,0.66,0.91,0.92,0.6,0.76,0.76,0.75,0.94,0.71,,,0.72,0.69,0.81,1.0,0.38,,,0.75,0.52,,0.62,,0.78,0.6,0.78,0.55,,0.58,,,0.57,,0.63,0.68,,,,,,,,,0.61,0.62,,,,,,,,0.51,,,,,,,,0.52,,1.16,1.0,1.12,1.02,1.11,1.12,1.11,1.05,1.12,1.01,1.19,,1.17,0.68
PM10_0,0.78,0.77,0.77,0.74,0.72,0.74,0.7,0.72,0.74,0.68,0.67,0.73,0.67,0.67,0.73,0.69,0.63,0.61,0.57,0.64,0.63,0.65,0.55,0.59,0.52,0.54,0.6,0.62,0.62,0.54,0.56,0.6,0.57,0.54,0.57,0.6,0.46,0.59,0.59,0.56,0.54,0.55,0.53,0.55,0.53,0.46,0.5,0.5,0.56,0.54,0.51,0.5,0.59,0.52,0.55,0.48,0.5,0.53,0.63,0.42,0.48,0.48,0.48,0.5,0.53,0.53,0.47,0.54,0.43,0.45,0.41,,0.39,1.0,0.9,1.0,0.87,0.96,0.94,0.98,0.92,0.98,0.93,1.03,0.53,1.01,0.86
PM10_1,0.91,0.91,0.92,0.9,0.86,0.75,0.91,0.8,0.63,0.91,0.91,0.66,0.9,0.95,0.59,0.76,0.76,0.75,0.92,0.7,,,0.69,0.68,0.98,0.99,0.46,,,0.96,0.68,,0.61,,0.62,0.58,0.81,0.49,,0.57,,,0.57,,0.62,0.84,,,,,,,,,0.55,0.57,,,,0.75,,,,,,,,,,,,0.5,,1.17,0.96,1.14,1.0,1.1,1.1,1.11,1.02,1.1,1.03,1.18,,1.16,0.7
TEMP_1,0.83,0.82,0.84,0.79,0.75,0.76,0.73,0.77,0.74,0.72,0.71,0.72,0.71,0.69,0.72,0.71,0.68,0.73,0.68,0.66,0.67,0.63,0.63,0.6,0.61,0.54,0.63,0.57,0.54,0.52,0.57,0.58,0.56,0.51,0.62,0.59,0.51,0.57,0.65,0.53,0.58,0.62,0.54,0.47,0.53,0.52,0.53,0.52,,0.44,0.53,0.51,,0.41,0.57,0.47,0.43,,0.49,0.48,,0.59,0.49,0.49,0.49,0.47,0.48,,0.47,,0.46,,0.44,1.04,0.91,1.04,0.92,1.0,0.97,1.02,0.96,1.02,0.9,1.07,0.5,1.05,0.86
TEMP_0,0.81,0.81,0.79,0.79,0.77,0.75,0.78,0.73,0.74,0.77,0.77,0.76,0.77,0.76,0.72,0.72,0.64,0.6,0.64,0.67,0.57,0.63,0.59,0.62,0.59,0.69,0.57,0.69,0.64,0.72,0.61,0.6,0.64,0.92,0.57,0.58,0.62,0.58,0.55,0.62,0.56,0.57,0.55,0.59,0.67,0.6,0.57,0.58,0.6,0.68,0.54,0.57,0.65,0.65,0.51,0.57,0.61,0.55,0.53,,0.6,,,0.5,0.5,0.54,,0.53,,0.47,,,,1.06,0.91,1.06,0.91,1.02,1.0,1.04,0.93,1.03,0.99,1.09,,1.07,0.88
PRES_1,0.8,0.8,0.78,0.77,0.74,0.75,0.71,0.74,0.74,0.7,0.71,0.73,0.68,0.68,0.72,0.7,0.68,0.62,0.63,0.64,0.63,0.64,0.58,0.56,0.53,0.58,0.53,0.59,0.62,0.56,0.56,0.6,0.59,0.57,0.54,0.6,0.53,0.56,0.6,0.58,0.58,0.55,0.5,0.56,0.53,0.49,0.53,0.46,0.53,0.5,0.49,0.55,0.58,0.52,0.56,0.55,0.5,0.5,,0.44,0.49,,,0.48,0.55,0.47,0.48,0.46,,0.45,,0.44,,1.02,0.89,1.02,0.89,0.98,0.96,1.0,0.93,0.99,0.94,1.05,0.52,1.03,0.85
