,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
DEWP_1_0,0.47,0.57,1.19,1.13,2.69,2.42,0.52,0.72,0.56,0.99,,1.74,2.42,0.45,0.72,,,,2.42,0.6,0.66,0.69,0.68,0.5,0.37,0.63,0.81,,2.42,0.54,0.46,0.52
DEWP_0_0,0.27,0.23,2.25,0.5,,,0.41,0.34,0.37,0.32,,0.7,,0.32,0.19,,,,,0.39,0.27,0.43,0.62,0.23,0.19,0.27,0.33,0.56,,0.26,0.26,0.55
DEWP_1_1,0.41,0.77,0.19,,,,0.25,,0.27,,0.22,,,,,0.17,,,,0.31,0.22,0.71,0.53,0.2,0.14,0.3,0.71,,,0.23,0.23,0.56
DEWP_0_2,0.39,0.21,,,0.12,,0.31,0.18,0.29,0.21,,0.22,,,,,0.1,,,0.23,0.31,0.16,,0.16,0.13,0.18,0.27,0.18,,0.17,0.16,0.15
DEWP_0_1,0.29,0.16,,0.15,,,0.28,0.15,,,,0.14,,1.19,0.66,,,0.09,,0.21,0.2,0.22,0.23,0.12,0.12,0.14,0.15,0.2,,0.15,0.16,0.16
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.33,0.36,0.57,0.86,1.23,,0.34,0.41,0.42,0.55,0.57,0.82,,0.35,0.49,0.56,0.58,0.6,,0.25,0.62,0.69,2.38,0.32,0.26,0.33,0.39,,,0.32,0.29,0.38
WSPM_0_1,0.37,0.36,0.39,0.79,1.62,,0.38,0.45,0.39,0.76,0.51,0.74,,0.41,0.34,0.37,1.17,0.71,,0.38,0.24,0.72,1.24,0.29,0.17,0.4,0.63,1.16,,0.3,0.29,0.63
WSPM_0_3,0.28,0.3,0.57,0.73,0.31,,0.29,0.32,0.34,0.5,,0.48,,0.29,0.4,0.75,0.33,0.53,,1.55,0.58,0.19,,0.32,0.27,0.42,,,,0.31,0.23,0.2
WSPM_0_4,0.2,0.27,0.37,0.21,,,0.19,0.37,0.21,0.35,,0.27,,0.19,0.33,0.43,,0.38,,0.96,0.4,,0.13,0.32,0.26,0.41,,,,0.23,0.16,0.16
WSPM_0_0,0.16,0.14,0.18,0.24,0.22,,0.19,0.2,0.15,0.16,0.2,0.34,,0.17,0.14,0.2,0.19,0.23,,0.23,0.13,0.21,0.31,0.07,0.06,0.12,0.14,,,0.11,0.13,0.54
WSPM_1_0,0.12,0.11,0.14,0.22,0.24,,0.13,0.16,0.13,0.16,0.19,0.29,,0.13,0.11,0.14,0.2,0.26,,0.14,0.1,0.21,0.28,0.07,0.06,0.15,0.16,,,0.09,0.1,0.31
WSPM_1_1,0.1,0.08,0.15,0.22,0.23,,0.16,0.11,0.12,0.13,0.16,0.2,,0.14,0.09,0.17,0.16,0.13,,0.2,0.07,0.17,0.25,0.06,0.05,0.05,0.17,,,0.08,0.12,
WSPM_1_2,0.11,0.07,0.24,0.14,0.18,,0.13,0.1,0.1,0.13,,0.17,,0.17,0.08,0.24,0.14,0.09,,0.25,0.07,,,0.04,0.05,0.06,0.04,,,0.07,0.15,
WSPM_1_3,0.06,0.05,,,0.03,,0.05,0.05,0.05,0.05,,0.06,,,0.05,,0.04,0.04,,,0.05,,,0.03,0.02,,,0.01,,0.04,,0.07
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.7,0.66,0.88,1.24,1.44,7.15,0.78,0.86,0.76,1.04,1.14,1.29,7.15,0.78,0.71,0.95,1.15,1.04,7.15,0.75,0.62,1.07,1.33,0.52,0.4,0.63,0.86,1.17,7.15,0.56,0.62,1.85
PM10_1,0.44,0.49,0.74,0.89,0.95,,0.42,0.56,0.49,0.76,0.9,1.13,,0.45,0.61,0.65,0.88,0.92,,0.52,0.57,0.53,0.56,0.42,0.32,0.6,0.56,,,0.47,0.35,0.36
PM10_2,0.16,0.17,,0.23,0.19,,0.17,0.18,0.22,0.31,,0.17,,0.16,0.19,,0.19,0.27,,0.26,0.23,0.15,0.18,0.08,0.1,,,,,0.18,0.14,0.09
