,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
DEWP_1_0,0.87,0.95,1.1,0.83,1.05,0.78,0.85,0.97,0.83,0.91,,0.88,0.78,0.9,0.94,,,,0.78,0.89,0.93,0.87,0.8,0.6,0.52,0.56,0.53,,0.78,1.1,0.81
DEWP_0_0,1.09,0.98,2.31,0.94,,,1.34,1.12,1.05,0.88,,1.01,,1.22,0.81,,,,,1.14,1.0,1.12,1.15,0.74,0.62,0.73,0.77,0.65,,1.28,1.09
DEWP_1_1,1.3,1.51,0.85,,,,1.03,,0.99,,0.71,,,,,0.79,,,,1.11,0.95,1.44,1.17,0.69,0.57,0.72,1.01,,,1.3,1.05
DEWP_0_2,1.87,1.33,,,0.69,,1.56,1.18,1.41,1.05,,0.85,,,,,0.75,,,1.31,1.38,1.04,,0.84,0.74,0.8,0.9,0.56,,1.51,1.12
DEWP_0_1,1.72,1.24,,0.84,,,1.47,1.16,,,,0.77,,4.71,1.99,,,0.73,,1.34,1.28,1.24,1.11,0.77,0.71,0.77,0.76,0.66,,1.5,1.21
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.03,1.07,1.1,0.96,1.12,,0.95,1.07,1.02,0.96,0.85,0.88,,1.1,1.12,1.06,0.94,0.92,,0.83,1.58,0.92,,0.64,0.66,0.53,0.41,,,1.23,0.88
WSPM_0_1,1.08,1.06,0.95,1.02,1.28,,1.05,1.13,0.96,1.12,0.85,0.93,,1.2,0.91,0.93,1.29,1.0,,0.86,0.83,1.21,1.57,0.74,0.51,0.79,0.88,,,1.22,1.01
WSPM_0_3,1.1,1.16,1.28,1.11,0.73,,1.03,1.11,1.08,1.09,,0.89,,1.18,1.16,1.35,0.88,1.03,,3.08,1.54,0.8,,0.79,0.76,0.83,,,,1.34,0.89
WSPM_0_4,1.18,1.35,1.24,0.83,,,1.09,1.39,1.04,1.16,,0.83,,1.2,1.25,1.33,,1.1,,,1.4,,0.76,0.97,0.92,1.0,,,,1.47,0.97
WSPM_0_0,1.52,1.36,1.32,1.19,1.04,,1.8,1.52,1.24,1.12,1.1,1.29,,1.69,1.22,1.37,1.11,1.25,,1.76,1.2,1.33,1.53,0.72,0.64,0.85,0.89,,,1.57,1.98
WSPM_1_0,1.51,1.38,1.38,1.31,1.25,,1.6,1.56,1.36,1.28,1.24,1.37,,1.69,1.21,1.38,1.32,1.48,,1.39,1.26,1.75,1.85,0.84,0.73,1.16,1.07,,,1.66,1.66
WSPM_1_1,1.53,1.37,1.48,1.43,1.51,,2.04,1.5,1.41,1.39,1.12,1.28,,2.11,1.2,1.58,1.41,1.19,,2.78,1.01,1.75,1.85,0.85,0.73,0.69,1.84,,,1.74,2.26
WSPM_1_2,1.74,1.3,1.96,1.29,1.34,,2.02,1.48,1.5,1.4,,1.28,,2.55,1.21,1.93,1.38,1.12,,4.53,1.21,,,0.72,0.85,0.57,0.66,,,1.76,4.67
WSPM_1_3,2.13,2.1,,,1.13,,1.98,1.94,1.69,1.56,,1.44,,,1.74,,1.37,1.32,,,,,,1.13,0.69,,,0.57,,2.17,2.34
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.85,0.83,0.81,0.75,0.73,1.07,0.85,0.89,0.77,0.77,0.7,0.74,1.07,0.94,0.78,0.81,0.78,0.74,1.07,0.82,0.77,0.84,0.82,0.55,0.46,0.55,0.61,0.52,1.07,0.96,0.81
PM10_1,1.04,1.1,1.21,0.85,0.81,,0.96,1.04,1.04,1.06,1.0,0.75,,1.08,0.97,1.19,0.92,0.94,,1.08,1.12,0.93,0.87,0.51,0.52,0.47,,,,1.32,0.84
