,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
S_0,0.98,0.96,0.93,0.89,0.85,0.9,0.8,0.91,0.95,0.74,0.74,0.75,0.72,0.88,0.96,0.74,0.76,0.7,0.68,0.66,,,,,0.65,,,,,,0.54,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.32,1.85,1.23,1.73,1.7,1.87,1.53,1.75,1.71,2.0,,1.9,1.3
WSW_0,0.92,0.89,0.94,0.92,0.78,0.84,0.81,0.81,0.95,0.77,0.84,0.98,0.73,0.71,0.85,0.73,0.68,0.62,0.83,1.13,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.37,1.9,1.29,1.77,1.68,1.89,1.58,1.86,1.68,2.05,,1.94,1.23
WNW_0,1.1,0.96,1.06,0.97,0.88,0.84,0.82,0.83,0.77,0.9,0.74,0.79,0.93,0.66,0.69,0.67,0.73,0.84,,0.87,0.65,0.6,,,,,,,0.73,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.26,1.84,2.03,1.8,1.66,1.83,1.7,2.03,1.55,2.05,,1.97,1.08
W_0,1.01,0.95,0.9,0.91,0.85,0.85,0.85,0.86,0.92,0.8,0.8,0.93,0.81,0.7,0.78,0.7,0.81,0.75,,1.06,,0.71,,,0.63,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.5,1.9,1.51,1.79,1.68,1.94,1.7,1.91,1.66,2.09,,1.99,1.16
NNE_1,1.18,1.09,1.0,0.96,0.86,0.84,1.13,0.99,0.81,0.86,0.73,0.84,0.88,0.95,0.87,0.97,0.64,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.9,2.12,1.79,1.94,2.15,2.08,1.85,2.12,1.99,2.35,,2.23,1.35
ENE_1,1.04,1.1,1.12,1.22,1.15,0.85,1.58,0.83,0.8,0.93,1.04,1.2,1.04,1.35,1.02,1.11,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.68,2.4,1.62,2.05,2.06,2.07,1.86,2.14,2.13,2.4,,2.27,1.59
E_1,1.09,1.09,1.09,0.97,1.01,1.02,0.82,1.1,,0.9,0.88,1.2,1.07,0.84,1.06,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.54,2.23,1.45,2.05,2.19,2.04,1.67,2.1,2.41,2.37,,2.25,1.52
NE_1,1.05,1.18,1.18,1.06,1.04,0.86,1.22,0.94,0.89,0.86,1.1,1.02,1.08,0.89,0.99,0.77,0.8,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.69,2.29,1.59,2.11,1.95,2.18,2.25,2.4,2.05,2.4,,2.27,1.38
NW_2,1.48,1.34,,2.04,,0.96,,1.11,1.04,,,1.25,,,0.82,0.96,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.48,,2.27,2.09,2.3,2.53,2.61,2.04,2.74,,2.77,1.42
NW_1,1.74,1.21,1.31,1.41,0.92,0.88,1.04,1.22,1.01,,,0.99,,0.84,0.92,1.05,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.4,,2.52,2.14,2.4,2.56,2.8,2.02,2.64,,2.44,1.56
NE_3,1.78,1.36,1.76,1.02,1.59,,1.41,1.05,0.92,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.25,2.51,1.84,2.48,2.44,2.72,2.03,2.46,3.27,2.76,,2.62,1.33
ESE_1,1.25,1.14,1.19,1.31,0.95,1.38,1.31,0.99,,1.17,1.08,,1.51,,,1.04,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,1.81,2.59,1.76,2.43,2.32,2.65,1.92,2.48,,2.79,,2.65,1.86
SW_1,1.66,1.41,1.45,1.08,1.25,1.2,1.26,,1.12,1.27,0.99,,1.05,0.93,,0.9,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.79,2.59,1.58,2.28,2.45,2.72,2.21,2.52,2.16,2.82,,2.67,1.51
SW_2,1.27,1.3,1.35,1.76,1.28,1.5,1.22,0.8,1.28,1.38,1.3,,1.01,1.38,1.48,1.08,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.84,2.57,1.52,2.45,2.46,2.64,1.98,2.39,2.57,2.83,,2.69,1.72
NNE_2,1.3,1.61,1.39,1.36,,1.05,1.13,1.03,,1.17,,0.83,,,,1.08,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.64,2.58,3.4,2.35,2.42,2.95,2.21,2.88,2.34,2.84,,2.7,1.52
NE_6,,1.46,,,0.8,,,,0.98,1.11,,,1.03,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.9,2.59,,2.31,1.91,2.63,3.1,2.43,1.95,2.85,,2.71,1.41
NNW_1,1.7,1.32,1.59,1.41,,0.91,1.03,1.18,0.87,,,1.06,,1.38,0.95,0.69,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.55,,2.37,2.01,2.42,,2.96,1.94,2.85,,2.81,1.44
WSW_1,1.12,1.21,1.14,1.01,1.6,1.77,1.38,1.14,,1.31,1.21,,1.2,0.79,1.54,0.81,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.66,1.31,2.51,2.92,3.02,1.99,2.21,2.47,2.93,,2.78,1.93
SE_1,1.33,1.06,1.1,1.15,1.41,1.15,1.92,1.35,,1.46,0.84,,1.11,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,1.93,2.56,1.7,2.71,2.56,2.66,2.09,2.65,2.73,2.93,,2.78,1.96
WNW_1,1.65,1.28,1.23,1.71,1.36,1.09,,1.41,1.18,1.27,,1.07,,0.77,0.97,0.78,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,2.61,,2.57,2.19,2.5,2.64,2.9,2.06,2.93,,2.76,1.65
S_1,1.53,1.45,1.36,1.46,1.5,,1.19,1.29,,1.06,1.01,,0.9,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.51,2.83,2.66,2.55,2.4,2.71,2.63,2.52,2.16,2.93,,2.78,1.59
WSW_2,1.31,1.21,1.05,0.8,1.06,1.13,1.46,,1.51,,,,,1.06,1.23,1.1,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,2.67,,2.42,2.18,2.58,1.98,2.45,3.09,2.94,,2.79,1.59
ENE_2,1.44,1.46,1.66,1.33,1.29,1.5,1.48,0.7,1.21,1.56,1.25,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,1.93,2.83,2.22,2.89,2.5,2.63,,2.74,2.59,2.94,,2.79,1.87
N_1,1.47,1.43,1.45,1.53,,1.14,,0.91,1.14,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.05,2.56,1.91,2.26,2.36,2.47,2.75,2.9,2.14,2.95,,2.8,1.69
ENE_3,1.47,1.4,1.28,1.72,0.97,1.25,1.19,1.02,,1.21,0.79,,,1.15,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,1.81,2.81,1.74,2.57,2.1,2.6,,2.7,2.57,3.0,,2.84,1.61
ESE_2,1.43,1.34,1.46,1.29,1.49,,,,,,1.51,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.03,2.7,3.11,2.79,2.88,2.66,2.83,2.95,2.28,3.06,,2.91,1.68
NW_3,,,,,,1.16,,1.37,1.09,,,0.79,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,2.82,,3.04,2.48,2.69,2.62,,2.16,3.1,,2.76,1.58
nan_0,2.2,1.46,1.23,,1.52,1.4,1.22,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.39,2.91,2.47,2.54,2.65,3.37,2.05,2.7,,3.1,,2.94,1.74
NE_2,1.52,1.63,1.32,1.3,,1.21,1.25,1.44,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,2.85,,2.69,2.58,2.68,2.75,2.63,3.07,3.14,,2.98,2.77
NE_4,,1.52,,,,,,1.03,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,2.89,,,2.68,2.5,,,2.42,3.18,,3.02,1.7
E_2,1.96,1.25,1.61,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.58,3.02,1.95,2.5,2.68,2.89,,2.61,2.33,3.22,,3.06,1.89
WNW_2,,,1.67,,,1.49,,0.97,0.95,,,1.2,,1.32,1.31,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,2.93,,,2.35,2.89,,,2.19,3.22,,3.06,1.66
SSE_1,1.24,1.39,1.73,1.67,1.06,1.55,,1.44,,1.47,1.18,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.36,3.02,2.58,2.83,,3.83,3.14,2.76,,3.25,,3.08,
SSW_1,1.43,1.33,1.17,1.31,,,1.22,1.62,,1.39,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,2.95,,2.76,2.49,3.49,2.67,2.79,,3.25,,3.08,2.48
WSW_4,1.31,,2.01,,,,1.04,,,1.27,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,3.0,,2.59,2.33,2.87,,3.73,2.77,3.3,,3.08,2.26
SW_3,1.7,1.54,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,3.11,,3.53,2.88,3.79,,2.91,2.68,3.42,,3.24,
NW_4,,,,,,,,,1.2,,,1.12,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.14,,,2.68,3.0,,,2.5,3.45,,3.28,1.81
WNW_3,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.14,,2.96,2.39,3.0,,3.0,2.45,3.45,,2.92,1.78
S_2,1.5,1.74,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.14,,3.09,,3.14,2.67,3.07,,3.45,,3.28,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,3.16,,3.14,,,,,,,,3.45,,3.28,2.0
ENE_7,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,3.19,,3.17,,,2.71,3.03,,,2.53,3.49,,3.31,1.73
SE_4,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,3.19,,3.17,,,2.92,3.27,,2.97,2.73,3.49,,3.31,2.18
ENE_4,2.03,,,,,1.23,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,2.7,3.48,2.78,,3.49,2.61,,3.35,,3.53,,3.35,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,3.3,,3.28,,3.09,2.97,2.89,,3.26,,3.61,,3.43,1.63
W_1,,1.48,1.67,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,3.35,,3.33,,2.71,2.97,3.18,,,2.42,3.66,,3.47,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,3.39,,3.37,,,2.88,3.23,,3.16,,3.71,,3.52,
WNW_4,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.48,,3.1,2.97,,,,2.77,3.83,,3.64,2.01
SSW_2,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.48,,3.26,,,,3.26,,3.83,,3.64,
NNW_2,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.48,,,2.97,3.33,,,2.77,3.83,,3.64,1.94
WNW_6,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,3.54,,3.15,,3.39,2.72,,2.82,3.9,,,2.05
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.51,0.5,0.49,0.46,0.44,0.44,0.43,0.41,0.45,0.41,0.4,0.44,0.41,0.39,0.43,0.39,0.38,0.39,0.39,0.4,0.42,0.43,0.38,0.38,0.34,0.35,0.38,0.45,0.38,0.35,0.37,0.37,0.36,0.34,0.36,0.37,0.32,0.4,0.4,0.31,0.34,0.44,0.37,0.35,0.34,0.3,0.34,0.37,0.43,0.36,0.33,0.35,0.44,0.37,0.38,0.3,0.3,0.37,0.37,0.29,0.33,0.33,0.31,0.35,0.36,0.37,0.29,0.33,0.25,0.28,0.25,,0.29,0.97,0.84,0.96,0.8,0.91,0.89,0.96,0.86,0.97,0.89,1.06,0.28,1.0,0.63
PM2.5_1,0.66,0.65,0.66,0.61,0.58,0.5,0.59,0.54,0.44,0.6,0.59,0.46,0.57,0.66,0.42,0.51,0.54,0.56,0.66,0.59,,,0.65,0.49,0.61,0.73,0.37,,,0.58,0.42,,0.43,,0.59,0.39,0.54,0.35,,0.37,,,0.35,,0.4,0.54,,,,,0.45,,,,0.38,0.5,,,,0.49,,,,0.33,,,,,,,,0.27,,1.38,0.83,1.32,0.86,1.17,1.17,1.23,1.06,1.2,1.11,1.36,,1.29,0.65
PM10_0,0.51,0.5,0.49,0.47,0.44,0.44,0.43,0.42,0.46,0.41,0.4,0.44,0.4,0.39,0.43,0.39,0.38,0.39,0.38,0.4,0.43,0.43,0.38,0.39,0.33,0.35,0.38,0.47,0.38,0.34,0.35,0.37,0.37,0.34,0.38,0.38,0.32,0.41,0.4,0.3,0.33,0.43,0.36,0.34,0.33,0.29,0.34,0.34,0.44,0.36,0.32,0.33,0.44,0.35,0.45,0.32,0.3,0.35,0.44,0.31,0.31,0.33,0.31,0.34,0.36,0.35,0.29,0.34,0.25,0.28,0.27,,0.23,0.97,0.87,0.96,0.81,0.91,0.89,0.96,0.87,0.98,0.89,1.06,0.27,1.01,0.63
PM10_1,0.65,0.64,0.64,0.6,0.56,0.5,0.6,0.53,0.44,0.6,0.58,0.45,0.57,0.66,0.41,0.51,0.53,0.57,0.64,0.58,,,0.71,0.46,0.72,0.7,0.39,,,0.72,0.52,0.27,0.4,,0.5,0.37,0.56,0.32,,0.4,,,0.37,,0.42,0.54,,,,,,0.49,,,0.34,0.41,,,,0.39,,,,,,,,,,,,0.27,,1.36,0.79,1.32,0.84,1.16,1.14,1.22,1.01,1.18,1.12,1.34,,1.27,0.66
TEMP_1,0.55,0.53,0.54,0.5,0.47,0.46,0.47,0.45,0.47,0.45,0.43,0.45,0.43,0.43,0.45,0.44,0.41,0.47,0.44,0.44,0.46,0.45,0.42,0.39,0.42,0.39,0.41,0.43,0.38,0.37,0.38,0.39,0.36,0.35,0.42,0.4,0.35,0.43,0.48,0.33,0.38,0.55,0.37,0.35,0.32,0.33,0.4,0.38,,0.32,0.35,0.36,,0.33,0.42,0.34,0.34,,0.32,0.29,0.34,0.47,0.3,0.34,0.33,0.32,0.28,,0.28,,0.27,0.28,0.25,1.05,0.84,1.04,0.83,0.92,1.08,1.07,0.87,0.98,1.04,1.14,0.24,1.08,0.65
