,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_2,1.58,1.43,1.99,1.17,,1.28,1.39,,1.32,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.28,1.43,1.36,1.01,1.57,1.18,1.42,1.22,1.44,1.46,,1.54,1.23
NNW_2,,,1.23,,,,2.21,,2.55,,2.38,1.01,,,2.0,1.45,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.53,,1.18,1.39,1.13,1.51,0.95,1.68,1.46,,1.37,2.08
WNW_1,,0.98,1.18,,,,1.55,,2.88,,2.02,,,1.17,3.15,2.34,,,,,,2.4,,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.47,,1.24,1.44,1.31,1.43,1.16,1.54,1.47,,1.37,1.83
S_1,1.43,1.2,0.92,1.72,2.14,1.84,,2.57,,1.99,,,2.48,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.38,1.52,1.46,1.54,1.17,1.4,1.37,1.52,1.08,1.47,,1.56,1.75
SSE_1,1.5,1.25,,2.34,1.92,2.39,,1.97,,2.63,,,2.16,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.32,1.56,1.32,1.59,0.97,1.47,1.27,1.53,1.09,1.48,,1.56,1.84
SSW_2,,,,1.39,2.8,1.76,,2.49,,2.11,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.24,1.59,1.42,1.67,1.22,1.53,1.11,1.44,1.27,1.48,,1.47,2.07
NW_4,,,1.11,,,,,,1.02,,1.24,,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.51,1.62,1.23,1.63,1.3,1.44,1.01,1.69,1.48,,1.44,2.08
ESE_2,1.86,2.24,1.39,2.42,,2.03,,,,1.77,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.58,1.42,1.83,1.48,1.32,1.42,1.22,1.59,1.07,1.49,,1.54,1.71
NE_3,1.67,1.51,2.02,,,1.25,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.27,1.45,1.01,1.09,1.53,1.04,1.57,1.37,1.4,1.5,,1.5,1.41
WSW_3,,,,,2.76,,,,,,,,,2.26,1.85,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,0.96,1.6,1.01,1.63,1.16,1.29,1.44,1.26,1.56,1.5,,1.41,2.46
ENE_3,1.28,2.01,2.03,1.47,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.49,1.43,1.45,1.36,1.41,1.17,1.48,1.37,1.39,1.48,,1.56,1.25
NE_4,0.95,,1.65,,,1.49,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.65,1.46,1.68,0.89,1.66,0.9,1.65,1.04,1.65,1.5,,1.51,1.58
WNW_2,,,,,,,,,2.96,,2.01,,,,2.26,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.56,0.99,1.26,1.57,1.48,1.49,1.05,1.64,1.52,,1.07,2.12
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.61,0.98,1.23,1.48,1.24,1.47,1.21,1.59,1.52,,1.45,2.12
NE_6,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.5,1.44,1.54,1.31,1.52,0.79,1.81,1.52,1.5,1.52,,1.53,1.46
WSW_4,,,,,2.47,,,,,,,,,2.76,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.96,1.67,1.01,1.54,0.98,1.47,1.27,1.45,1.86,1.52,,1.11,2.37
nan_0,1.34,1.15,1.71,,2.85,2.19,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.43,1.52,1.58,1.22,1.6,1.22,1.55,1.28,1.49,1.52,,1.6,1.13
E_3,1.61,1.88,1.39,2.28,,1.44,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.57,1.56,1.57,1.38,1.27,1.58,1.07,1.54,1.19,1.53,,1.62,1.14
NE_5,,,,,,1.47,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.85,1.5,,,1.84,,1.82,,1.82,1.53,,1.67,1.3
S_2,,,,2.25,2.54,2.15,,2.37,,1.88,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.24,1.58,,1.6,1.04,1.67,1.16,1.67,0.91,1.54,,1.63,1.77
NNW_3,,,,,,,2.41,,2.52,,2.07,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.64,,1.36,1.6,1.27,1.49,1.14,1.65,1.54,,1.37,2.07
E_4,1.21,,,1.37,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.09,1.63,1.62,1.33,1.44,1.46,1.46,1.46,1.45,1.55,,1.61,1.28
N_2,1.44,1.38,2.17,,,,1.63,,,,2.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.67,1.53,1.67,1.53,1.57,1.69,1.32,1.28,1.61,1.55,,1.52,1.94
SSW_3,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.24,1.55,,1.74,,1.69,,1.76,,1.55,,1.5,1.75
W_1,,,,,2.62,,,,,,,,,2.13,2.67,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.62,,1.51,1.48,1.07,1.6,1.15,1.63,1.55,,1.54,2.09
ESE_3,1.41,2.22,,2.22,,1.72,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.76,1.59,1.44,1.68,1.34,1.5,1.21,1.61,1.1,1.56,,1.57,1.88
ENE_4,1.88,2.35,2.48,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.07,1.61,2.2,,1.79,,1.78,1.25,1.64,1.56,,1.64,1.33
W_2,,,,,1.87,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.67,,1.4,1.32,1.48,1.4,1.4,1.65,1.57,,1.64,1.92
SE_2,,1.43,,2.6,,1.7,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,1.54,1.66,1.64,1.68,1.71,1.22,1.43,1.32,1.42,1.42,1.58,,1.67,1.84
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,,,,1.63,,1.58,,1.56,1.18,1.53,1.24,1.96,1.36,1.6,,1.44,2.35
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,,,1.58,,1.59,,1.61,1.36,1.41,1.52,1.61,1.42,1.61,,1.7,
N_3,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,,1.6,,1.61,,1.15,1.71,,1.8,,1.68,1.61,,1.36,1.85
NNW_4,,,,,,,2.68,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,1.72,,1.73,,,1.94,,1.93,,1.93,1.63,,1.32,2.28
WNW_3,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,,,,,,,,,,,,,,,1.64,,1.73,,1.46,1.34,,1.94,,1.89,1.63,,1.14,2.25
