,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_2,2.36,1.81,2.06,2.46,1.6,,,,1.41,2.42,,,3.14,,,,2.76,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.42,1.97,2.31,2.05,,2.06,,2.05,,2.05,2.1,2.1
SW_1,2.4,2.17,2.31,2.62,1.49,,,,1.95,1.98,2.53,2.45,2.44,1.76,,2.12,1.8,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.12,,2.07,,2.08,,2.07,,2.07,2.12,2.21
NNE_2,2.46,2.52,2.66,2.37,1.54,,,,2.61,2.15,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.47,2.07,1.87,2.11,,2.12,,2.11,,2.11,2.16,1.87
E_4,2.29,1.84,2.45,2.23,,,,,2.21,2.77,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.46,2.37,1.86,2.11,,2.12,,2.11,,2.11,2.16,1.66
WSW_2,,2.22,2.34,,,,,1.95,2.18,,2.03,2.17,1.91,2.32,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,2.18,,2.13,,2.14,,2.13,,2.13,2.19,2.25
W_1,,2.33,2.01,,,2.65,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.22,,2.17,,2.18,,2.17,,2.17,2.23,2.29
NE_2,2.66,2.29,2.37,2.27,2.46,,,,2.63,2.37,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.12,1.91,2.13,2.18,,2.2,,2.18,,2.18,2.24,2.24
NNW_3,,,,,3.04,2.28,2.81,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.24,,2.18,,2.2,,2.18,,2.18,2.35,2.45
WNW_2,,,2.24,,,2.55,,2.63,2.34,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.24,,2.18,,1.97,,2.18,,2.18,2.4,2.44
S_1,2.29,,2.05,2.48,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.98,2.11,,2.21,,2.23,,2.22,,2.21,2.27,2.17
NW_4,,,,,,,2.85,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,2.21,,2.23,,2.22,,2.21,2.45,2.48
ENE_4,2.7,2.72,2.05,2.12,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.12,1.93,2.13,2.21,,2.23,,2.22,,2.21,2.27,
SSW_1,3.04,2.87,2.53,2.62,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.2,,2.34,,2.52,,2.34,,2.34,2.4,2.8
SE_1,2.39,2.31,3.08,2.24,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,2.27,,2.21,,2.23,,2.22,,2.21,2.27,2.41
N_2,,3.01,2.77,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.3,,2.25,,2.26,,2.25,,2.25,2.31,2.06
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,2.54,2.25,,2.26,,2.25,,2.25,2.31,
ESE_2,3.07,2.46,2.77,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,2.25,,2.26,,2.25,,2.25,2.31,
ESE_1,2.53,2.55,2.79,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.99,2.35,2.27,,2.28,,2.27,,2.27,2.33,
WNW_5,,,,,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,2.33,,2.33,,2.27,,2.28,,2.27,,2.27,2.33,2.54
SW_2,,,,,,,,,,,2.77,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.31,,2.33,,2.31,,2.31,2.37,2.59
NNW_4,2.66,,2.85,,2.95,2.96,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,2.38,,2.37,,2.31,,2.33,,2.31,,2.31,2.37,2.59
E_2,,,2.88,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,2.64,2.34,,2.35,,2.34,,2.34,2.4,
W_2,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.4,,2.34,,2.35,,2.34,,2.34,2.4,
SSE_1,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.4,,2.34,,2.35,,2.34,,2.34,2.4,
NE_3,2.88,,2.91,3.01,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.66,2.42,,2.37,,2.38,,2.37,,2.37,2.43,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.09,1.11,1.11,1.05,1.15,1.16,1.13,1.13,1.09,0.88,0.95,0.95,0.89,0.96,0.73,0.83,0.81,0.75,0.53,0.6,0.74,0.53,0.46,0.61,0.57,0.58,0.47,0.56,0.39,0.39,0.45,0.29,0.35,0.45,0.33,0.38,0.38,0.33,0.36,0.21,0.32,0.4,0.38,,0.27,0.41,0.32,0.19,0.34,,0.29,0.33,0.25,0.21,0.3,,0.26,0.34,0.36,0.22,0.18,0.25,0.3,0.25,0.25,0.19,0.24,,0.32,1.07,0.78,1.06,0.83,1.04,0.28,1.04,0.67,1.04,0.5,1.04,1.06,1.14
PM2.5_1,1.45,1.42,1.48,1.51,0.98,0.65,0.76,0.61,1.22,1.44,1.15,1.16,1.28,0.84,0.11,1.35,1.31,,1.02,0.89,0.75,,0.93,,,0.22,0.85,,0.58,1.05,0.45,0.54,,,0.5,,0.36,0.47,,0.57,0.54,0.41,,0.42,0.5,0.35,,,,0.49,,0.47,,0.42,,0.67,0.34,,,,,,,,,,,0.44,,1.06,1.34,1.12,1.32,1.2,0.26,1.2,0.75,1.2,0.39,1.2,1.24,0.77
PM10_0,1.09,1.11,1.11,1.05,1.14,1.14,1.12,1.11,1.09,0.89,0.95,0.94,0.9,0.92,0.71,0.84,0.82,0.74,0.55,0.6,0.75,0.51,0.46,0.61,0.56,0.56,0.46,0.57,0.38,0.39,0.44,0.31,0.39,0.44,0.35,0.38,0.38,0.29,0.3,0.21,0.31,0.4,0.36,0.22,0.25,0.44,0.3,0.2,0.33,0.23,0.33,0.33,0.27,0.23,0.3,,0.27,0.34,0.35,0.26,0.18,0.24,0.32,0.24,0.24,0.19,0.24,,0.31,1.06,0.79,1.06,0.82,1.04,0.29,1.04,0.64,1.04,0.49,1.04,1.05,1.12
PM10_1,1.46,1.43,1.5,1.52,1.01,0.7,0.78,0.66,1.24,1.42,1.17,1.23,1.3,0.98,0.22,1.34,1.29,,1.01,0.85,0.73,,0.98,,,0.29,0.92,,0.6,,0.49,0.47,,,0.45,,0.35,0.58,0.29,0.58,0.58,0.43,,0.45,0.59,0.29,,,,0.53,,0.46,,0.41,,0.69,0.33,,,,,,,,,,,0.45,,1.06,1.35,1.11,1.35,1.21,,1.22,0.82,1.21,0.35,1.21,1.25,0.79
TEMP_0,1.09,1.1,1.11,1.07,1.04,0.99,0.99,0.96,1.04,0.95,0.92,0.92,0.9,0.87,0.58,0.88,0.87,0.61,0.63,0.6,0.69,0.43,0.55,0.51,0.47,0.49,0.49,0.44,0.4,0.44,0.42,0.32,0.37,0.39,0.35,0.32,0.35,0.35,0.26,0.29,0.35,0.37,0.32,0.26,0.32,0.35,0.26,0.25,0.26,0.3,0.3,0.33,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.21,0.21,0.26,0.21,0.21,0.21,0.21,0.21,0.32,0.99,0.87,1.0,0.89,1.0,0.24,1.0,0.62,1.0,0.36,1.0,1.02,0.99
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.1,1.11,1.12,1.08,1.07,1.01,1.02,0.98,1.06,0.93,0.89,0.91,0.89,0.86,0.59,0.87,0.86,0.63,0.65,0.61,0.71,0.44,0.51,0.53,0.5,0.51,0.47,0.44,0.39,0.42,0.43,0.33,0.37,0.4,0.32,0.33,0.32,0.36,0.29,0.31,0.31,0.35,0.34,0.27,0.34,0.36,0.28,0.26,0.27,0.31,0.29,0.34,0.27,0.27,0.27,0.27,0.25,0.27,0.27,0.27,0.22,0.22,0.21,0.22,0.22,0.22,0.19,0.22,0.31,1.0,0.86,1.01,0.88,1.01,0.26,1.01,0.54,1.01,0.35,1.01,1.03,1.01
PRES_0,1.56,1.58,1.68,1.71,1.02,1.18,1.14,1.24,1.39,1.8,1.98,1.63,1.7,1.61,0.76,1.67,1.64,0.66,0.5,0.69,0.5,,1.45,,,,,0.71,0.83,,,,,,0.9,,0.85,,,,0.95,0.87,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,1.42,1.47,1.43,1.53,1.43,,1.37,1.76,1.43,0.69,1.43,1.48,1.2
DEWP_0,1.09,1.1,1.11,1.07,1.04,0.99,0.99,0.96,1.04,0.95,0.92,0.92,0.9,0.88,0.58,0.88,0.87,0.61,0.63,0.6,0.68,0.43,0.55,0.52,0.47,0.49,0.49,0.44,0.4,0.44,0.42,0.32,0.37,0.39,0.35,0.32,0.35,0.35,0.26,0.29,0.35,0.37,0.32,0.26,0.32,0.35,0.26,0.25,0.26,0.3,0.3,0.33,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.21,0.21,0.26,0.21,0.21,0.21,0.21,0.21,0.32,0.99,0.87,1.0,0.89,1.0,0.25,1.0,0.62,1.0,0.34,1.0,1.02,0.99
DEWP_1,3.07,3.02,,,2.03,2.31,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.65,1.82,2.72,2.2,,2.21,,2.2,3.19,2.2,2.33,
RAIN_0,1.09,1.1,1.11,1.08,1.04,0.99,0.99,0.96,1.04,0.95,0.92,0.92,0.9,0.87,0.58,0.88,0.87,0.61,0.63,0.6,0.69,0.43,0.55,0.51,0.47,0.49,0.49,0.44,0.4,0.44,0.42,0.32,0.37,0.39,0.35,0.32,0.35,0.35,0.26,0.29,0.35,0.37,0.32,0.26,0.32,0.35,0.26,0.25,0.26,0.3,0.3,0.33,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.21,0.21,0.26,0.21,0.21,0.21,0.21,0.21,0.32,0.99,0.87,1.0,0.89,1.0,0.25,1.0,0.62,1.0,0.36,1.0,1.02,0.99
WSPM_0,1.18,1.17,1.19,1.16,1.06,0.97,1.0,0.94,1.11,1.03,1.0,0.99,0.99,0.91,0.49,0.98,0.94,0.56,0.68,0.67,0.72,0.36,0.63,0.43,0.35,0.43,0.53,0.31,0.43,0.49,0.45,0.36,0.44,0.46,0.41,0.24,0.29,0.38,0.14,0.34,0.37,0.37,0.29,0.22,0.35,0.33,0.16,0.27,0.28,0.28,0.36,0.33,0.26,0.24,0.25,0.3,0.33,0.2,0.19,0.3,0.25,0.18,0.26,0.2,0.2,0.25,0.26,0.24,0.34,1.02,0.9,1.03,0.91,1.04,0.26,1.04,0.61,1.04,0.28,1.04,1.07,0.98
