,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.87,0.85,0.84,0.85,0.76,0.88,0.7,0.83,0.68,0.86,0.65,0.67,0.84,0.66,0.63,0.61,0.61,0.69,0.65,0.76,0.78,0.62,0.66,0.75,0.79,0.57,1.13,0.75,0.71,0.7,,0.57,0.98,,0.42,,,0.58,0.56,,0.75,,0.73,,,,,,0.57,,,,0.42,,,,0.67,,0.64,,0.52,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,1.47,1.81,1.46,1.56,1.5,1.35,1.58,1.36,1.63,1.34,1.58,,1.48,1.05
NNE_0,0.81,0.83,0.79,0.77,0.77,0.72,0.71,0.74,0.76,0.7,0.72,0.68,0.71,0.7,0.7,0.68,0.63,0.85,0.85,0.71,0.78,0.69,0.67,0.79,0.7,0.69,0.64,0.63,0.76,0.65,0.71,0.73,0.83,,0.94,0.68,0.6,0.85,0.56,0.62,0.55,0.78,,0.75,0.82,,0.78,,0.75,,,,0.57,,,,,,0.68,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.24,1.48,1.21,1.44,1.43,1.49,1.41,1.48,1.44,1.58,0.54,1.47,1.07
SSE_0,0.84,0.82,0.86,0.78,0.72,0.7,0.8,0.71,0.83,0.68,0.8,0.77,0.66,0.73,0.84,0.67,0.9,0.73,,0.75,0.73,0.71,0.65,0.79,0.71,0.62,0.55,0.61,,,0.55,,0.65,,,0.58,,,,0.58,0.67,0.62,,0.61,,,,,,,,,0.65,0.6,,0.8,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.06,1.5,1.08,1.4,1.47,1.39,1.54,1.38,1.53,1.58,0.44,1.47,1.09
WSW_0,0.82,0.82,0.8,0.8,0.74,0.76,0.79,0.74,0.81,0.75,0.84,0.71,0.74,0.66,0.71,0.63,0.7,0.86,0.98,0.75,0.84,0.85,0.72,0.68,0.77,0.6,0.67,0.7,,0.8,0.58,0.86,0.61,0.7,0.61,0.84,0.82,,0.74,0.88,0.75,0.78,,,,0.62,,,0.6,,,0.7,0.79,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.08,1.5,1.04,1.42,1.44,1.38,1.53,1.41,1.45,1.59,0.68,1.48,1.09
WNW_0,0.9,0.91,0.84,0.93,0.77,0.89,0.76,0.82,0.7,0.84,0.7,0.75,0.81,0.73,0.64,0.66,0.67,0.97,0.65,0.61,1.01,0.61,0.59,0.89,0.79,0.59,1.01,0.76,0.76,0.73,,0.64,0.89,,0.53,,,0.58,0.5,,,,0.69,,,0.53,,,0.51,,,,0.67,,,,0.65,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.89,1.49,1.54,1.52,1.4,1.53,1.42,1.66,1.4,1.63,0.71,1.53,1.07
W_0,0.85,0.83,0.81,0.84,0.82,0.78,0.8,0.75,0.8,0.77,0.81,0.74,0.79,0.72,0.71,0.65,0.68,0.78,0.91,0.81,0.92,0.82,0.68,0.81,0.82,0.74,0.81,1.01,0.94,0.93,,1.18,,,0.6,,0.78,0.76,0.56,,0.53,,,,,0.71,,,0.59,,,0.71,0.55,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.2,1.55,1.18,1.49,1.47,1.49,1.54,1.51,1.46,1.66,,1.55,1.15
NNE_1,0.96,0.9,0.93,0.89,0.85,0.79,0.81,0.8,0.91,0.84,0.87,0.79,0.74,0.86,0.87,0.89,0.57,0.75,0.9,0.86,1.11,1.23,,,0.69,0.81,,0.88,,0.76,,0.59,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.64,1.67,1.61,1.65,1.69,1.72,1.62,1.68,1.66,1.82,,1.69,1.25
ENE_1,0.94,0.9,0.92,0.94,0.95,0.87,0.76,0.91,0.95,0.89,0.96,0.71,0.87,0.86,0.81,0.9,0.8,0.55,,0.76,1.72,,0.94,,,,0.72,,,,,0.68,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.33,1.75,1.32,1.68,1.64,1.75,1.58,1.71,1.69,1.83,,1.7,1.36
NW_2,1.01,1.23,1.04,1.59,1.13,1.46,0.83,1.91,0.74,1.47,0.75,0.84,2.25,0.93,0.72,0.84,0.77,,0.52,0.51,,0.65,,,,,,,0.62,0.59,,0.7,,,,,,0.8,0.61,,,,0.57,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.39,1.71,2.18,1.91,1.48,2.34,1.55,2.46,1.57,1.86,,1.76,1.2
NE_1,0.92,0.98,0.95,0.9,1.03,0.89,0.83,0.78,1.05,0.79,0.94,0.8,0.91,0.92,1.03,0.8,0.8,0.95,,0.54,,,1.15,,0.81,0.75,,,,,,0.63,0.97,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.32,1.78,1.35,1.77,1.6,1.86,1.63,1.91,1.67,1.87,,1.73,1.34
E_1,0.93,0.95,0.93,0.9,0.88,0.83,0.89,0.88,0.91,0.95,1.05,0.82,0.79,0.88,0.89,0.7,0.72,0.44,,,0.53,,,,0.9,,1.39,0.92,,,1.3,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.24,1.8,1.24,1.69,1.73,1.57,1.65,1.65,1.85,1.87,,1.74,1.3
NW_1,1.11,1.02,0.98,1.22,1.1,1.14,0.77,1.09,0.8,1.09,0.72,0.91,1.38,0.83,0.74,0.86,0.67,1.07,0.73,,,0.52,,,0.85,,,,0.55,0.87,,0.7,,,,,,0.52,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.74,2.79,1.84,1.58,2.05,1.57,2.24,1.58,1.89,,1.78,1.24
SW_1,1.16,1.06,1.1,0.92,0.96,0.95,0.97,0.94,0.99,1.02,1.23,0.95,0.93,0.76,1.18,0.78,1.47,0.84,,0.7,,,0.52,0.66,,,,0.9,,,,,,,,,0.74,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.19,1.81,1.17,1.7,1.76,1.69,1.89,1.73,1.76,1.94,,1.8,1.36
SW_2,1.03,1.0,1.12,1.02,0.79,0.91,1.2,1.0,0.96,0.89,1.16,0.97,0.83,0.84,0.9,0.77,,1.18,,,,,1.05,0.5,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.16,1.89,1.13,1.68,1.86,1.62,2.02,1.66,1.86,1.94,,1.8,1.3
NNE_2,1.07,1.09,1.01,1.07,0.95,1.14,0.85,0.78,0.92,0.92,0.82,0.85,1.17,0.9,0.87,0.87,1.01,0.9,,0.85,0.87,0.97,,,0.49,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.06,1.86,2.01,1.78,1.88,1.8,1.98,1.85,1.82,2.0,,1.85,1.29
WSW_1,0.94,0.89,0.86,0.86,0.97,0.97,1.05,0.92,0.99,1.0,1.07,0.89,0.88,0.8,0.95,0.7,0.82,,,1.11,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.16,1.91,1.09,1.8,1.75,1.64,1.87,1.68,1.76,2.0,,1.86,1.52
ESE_1,0.98,0.95,0.92,1.0,1.03,0.8,1.01,0.93,0.84,1.05,0.84,0.93,0.88,1.09,0.96,1.0,1.15,0.99,,,0.48,,,,,,0.49,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.31,1.88,1.37,1.76,1.75,1.74,1.93,1.72,2.06,2.01,,1.87,1.38
SSW_1,1.14,1.16,1.1,1.03,0.89,0.95,1.13,0.93,1.09,0.85,0.93,1.03,1.07,0.87,1.0,0.81,1.02,,,,0.83,,0.69,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.32,1.86,1.3,1.77,1.92,1.74,2.45,1.72,2.0,2.02,,1.88,1.37
NW_3,1.21,2.04,1.13,1.64,1.33,1.2,0.74,1.74,0.88,1.92,0.72,0.94,1.78,1.34,0.77,1.01,0.63,,0.74,1.09,,0.98,,,,,,,0.46,1.09,,0.54,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.87,3.42,2.18,1.65,2.33,1.68,3.25,1.62,2.04,,1.87,1.3
NNW_1,1.38,1.41,1.12,1.28,1.01,1.4,0.81,1.39,0.78,1.5,0.74,0.95,,1.0,0.74,0.77,0.8,,1.09,,,0.56,,,,,,,,0.48,,0.65,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.87,3.07,2.14,1.69,2.75,1.65,2.4,1.64,2.05,,1.92,1.32
SE_1,1.02,0.96,0.96,0.93,1.22,1.05,1.03,1.22,1.94,1.06,0.89,1.11,0.84,1.57,,0.95,,,,,0.49,,,,,,0.81,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.54,1.9,1.58,1.91,2.05,1.74,1.98,1.8,2.14,2.07,,1.92,1.52
N_1,1.2,1.04,1.11,1.22,1.02,1.02,0.83,0.97,0.91,1.34,0.86,0.8,1.52,0.83,0.97,0.67,0.99,1.14,,1.04,,0.89,,,,,,,,0.72,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.1,1.9,2.0,1.82,1.76,2.05,1.69,2.06,1.74,2.07,,1.92,1.38
ENE_2,1.21,1.04,1.07,1.1,1.24,1.01,1.08,1.07,0.89,1.0,0.93,0.7,1.16,1.07,0.92,,1.17,0.87,,0.6,1.02,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.53,1.99,1.62,2.02,1.86,1.83,1.76,2.01,1.96,2.07,,1.92,1.43
SW_3,1.22,1.07,1.09,0.93,0.94,0.84,1.34,1.01,1.03,0.86,0.99,0.85,0.95,1.01,0.9,0.96,1.23,,,,,,,,,,,,,,,,,0.45,,,0.93,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.76,1.91,1.3,1.91,1.99,1.83,2.28,1.81,2.0,2.08,,1.94,1.41
WSW_2,0.99,1.0,0.96,0.83,1.07,1.17,1.21,0.99,1.35,0.99,1.55,0.86,0.81,1.01,0.97,0.95,1.02,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.99,1.97,1.35,1.87,1.91,1.78,2.05,1.79,2.23,2.13,,1.98,1.43
E_2,1.13,1.09,1.0,1.09,1.01,0.93,1.02,1.05,1.13,0.96,1.2,1.17,1.02,1.03,1.42,0.77,,0.54,,,0.76,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.49,2.05,1.49,1.9,1.96,1.85,2.05,1.87,1.96,2.13,,1.98,1.5
NE_2,1.08,1.21,1.05,1.01,1.04,0.76,1.0,0.9,1.3,0.98,1.17,1.04,0.73,0.92,1.38,0.84,0.8,,,,,,0.82,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.34,1.94,1.34,1.98,1.79,2.14,1.88,2.07,1.94,2.13,,1.98,1.57
NNW_2,1.33,1.54,1.25,1.45,0.82,1.88,0.95,1.17,0.92,0.98,0.87,0.87,1.35,0.57,0.93,0.81,,,0.78,,,1.15,,,,,,,,,,0.63,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.56,1.97,2.9,2.09,1.71,2.43,1.67,3.15,1.76,2.13,,2.0,1.38
WNW_1,1.16,1.26,1.07,1.49,0.97,1.21,0.96,1.18,0.95,1.72,0.93,1.21,1.62,0.88,0.9,0.99,0.85,,0.81,,,0.79,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.33,1.96,2.43,1.98,1.76,2.17,1.82,2.31,1.71,2.15,,2.03,1.4
S_1,1.22,0.95,1.21,1.02,0.99,1.04,1.16,1.02,1.06,0.86,,1.08,0.91,0.88,0.9,1.09,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.49,2.12,1.66,1.95,1.94,2.03,2.06,1.86,1.97,2.17,,2.01,1.52
SSE_1,1.15,1.18,1.2,1.06,1.2,0.94,1.12,1.01,1.04,0.97,1.18,1.12,0.9,1.06,1.15,1.09,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.55,2.09,1.57,1.91,2.08,1.92,2.33,1.87,2.13,2.17,,2.02,1.65
SSW_2,1.1,1.23,1.4,0.95,1.12,1.05,0.95,1.1,1.36,0.9,1.51,1.07,0.96,0.94,1.14,1.04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.43,2.05,1.47,1.99,2.06,1.87,2.38,1.91,2.15,2.2,,2.04,1.5
NW_4,1.49,,1.18,1.63,,,1.36,,0.79,,0.92,0.96,,1.91,1.03,0.66,,,0.77,,,,,,,,,,,,,,,,,,,,0.49,,,,0.42,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,1.98,2.53,2.18,1.87,2.56,1.93,3.09,1.82,2.2,,2.23,1.41
ESE_2,1.12,1.13,1.13,1.07,1.27,1.03,0.69,1.1,,0.9,0.77,1.05,1.09,1.69,1.56,0.93,1.0,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.86,2.14,2.07,1.99,2.15,2.11,1.96,1.93,2.17,2.22,,2.06,1.38
NE_3,1.48,1.56,1.19,1.13,1.34,1.23,0.68,,1.0,1.03,,0.91,1.62,1.25,,0.89,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,0.66,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,2.11,1.71,2.08,1.63,2.25,1.94,2.09,1.89,2.1,2.26,2.24,,2.08,1.31
WSW_3,0.85,0.9,0.93,1.09,1.29,1.03,1.5,1.21,1.25,1.01,0.99,1.12,0.84,1.03,1.03,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.91,2.08,1.38,2.1,1.93,1.75,1.92,2.02,2.04,2.24,,2.09,1.45
ENE_3,1.11,1.15,1.09,0.96,1.16,0.88,1.21,1.4,1.1,0.87,1.26,0.87,0.8,1.15,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,1.53,2.26,1.47,2.18,1.74,2.37,1.84,2.44,2.03,2.24,,2.09,1.66
NE_4,1.28,2.09,1.17,,0.79,0.9,1.65,,1.04,,0.85,1.15,,1.24,1.1,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.03,2.06,1.97,2.63,1.88,2.6,1.81,3.1,1.89,2.26,,2.1,1.63
WNW_2,1.17,1.07,1.48,1.37,,1.11,1.43,1.36,0.86,1.04,0.89,0.95,,1.03,0.96,0.94,,,0.73,,,,,,,,,,,0.74,,0.77,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,2.6,2.27,1.89,2.24,1.88,3.01,1.87,2.3,,2.34,1.5
SW_4,,,1.39,2.01,1.63,0.94,1.57,1.09,0.98,0.91,,,1.0,1.14,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.61,2.13,1.47,2.3,2.18,2.27,2.06,2.27,2.23,2.3,,2.14,1.62
NE_6,,,1.07,,1.3,1.0,,1.19,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.58,2.19,1.94,2.12,1.73,3.26,1.92,2.09,1.82,2.3,,2.14,1.63
WSW_4,1.11,1.02,0.83,1.45,1.0,0.92,1.09,1.03,1.07,0.78,,,1.01,1.1,0.93,0.81,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.3,2.15,1.58,1.87,2.03,2.09,2.58,2.13,2.44,2.3,,2.08,1.72
nan_0,1.56,1.19,1.1,1.07,1.29,1.18,1.26,,1.1,0.89,,1.22,1.03,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.64,2.16,1.56,2.26,1.93,2.06,2.09,2.25,2.16,2.32,,2.16,1.55
E_3,1.08,1.31,1.09,1.19,1.21,1.01,1.07,1.38,1.44,1.38,1.1,0.88,1.36,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.6,2.23,1.63,2.07,2.24,2.05,2.27,1.92,2.35,2.33,,2.17,1.43
NE_5,,,2.32,,1.08,0.8,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,0.63,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.03,2.06,1.98,,1.88,,1.9,,1.9,2.35,,2.2,1.5
S_2,1.56,1.37,1.29,1.22,1.07,0.95,1.82,0.98,,0.9,,1.38,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.01,2.16,1.49,2.08,2.53,2.03,2.55,2.03,2.71,2.37,,2.2,1.57
NNW_3,2.16,,1.56,,1.44,,0.97,,0.94,,0.85,1.05,,1.56,1.07,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.21,,2.32,1.79,2.29,2.0,2.92,1.88,2.38,,2.29,1.53
