,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,2.16,1.94,2.18,2.17,2.28,2.04,2.12,2.3,1.42,1.88,2.32,2.33,1.52,1.63,2.11,1.92,1.38,1.42,1.37,1.24,,1.8,,1.31,1.8,,1.28,,,1.22,1.67,,,,,,,1.02,,,,1.13,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.52,1.31,1.51,1.34,1.36,1.29,1.26,1.26,1.27,1.25,,1.38,1.61
WSW_0,2.0,2.05,1.9,2.3,2.12,2.01,1.91,1.99,1.91,2.0,1.94,2.29,2.04,2.04,2.03,2.41,1.58,1.79,1.72,1.28,,1.97,1.19,1.5,1.54,0.86,,1.43,,,,,,1.29,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.15,1.34,1.3,1.32,1.4,1.2,1.3,1.29,1.21,1.25,,1.38,1.57
NNW_0,1.86,1.86,2.02,1.7,1.8,1.97,2.03,2.12,2.17,2.24,1.91,1.64,2.41,2.06,2.21,2.0,,1.14,0.92,,1.35,1.68,1.98,1.01,1.0,,,,1.47,,,0.97,1.23,1.04,1.5,1.25,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.67,1.32,1.61,1.24,1.37,1.27,1.18,1.29,1.29,1.24,,1.36,1.59
WNW_0,1.76,1.8,2.17,1.9,1.77,2.06,1.93,1.8,2.41,2.35,1.84,2.1,2.5,2.49,2.29,2.43,0.76,0.86,,,1.67,1.69,2.09,1.09,1.1,,,,1.75,,,,1.3,1.38,,1.78,2.25,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.49,1.32,1.55,1.29,1.39,1.31,1.2,1.37,1.33,1.27,,1.39,1.58
NNE_0,2.12,2.16,2.01,1.85,1.89,2.25,2.07,2.03,1.99,2.31,1.97,1.78,2.17,1.91,2.37,2.01,,1.24,1.02,1.41,1.43,1.5,1.09,,1.37,,1.69,,,,1.19,,,,1.3,1.46,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.47,1.36,1.56,1.29,1.45,1.3,1.3,1.34,1.27,1.28,,1.41,1.61
W_0,1.95,1.97,2.08,2.21,1.93,2.04,2.02,2.06,2.02,2.0,1.88,2.2,2.07,2.08,2.01,2.42,1.35,1.37,1.99,,1.6,1.2,1.58,2.05,1.5,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.09,1.37,1.36,1.34,1.45,1.32,1.17,1.24,1.3,1.28,,1.42,1.6
SW_2,2.26,2.23,2.1,2.04,2.6,2.57,1.65,2.09,2.45,3.07,2.05,2.45,,2.36,2.02,2.28,3.32,2.23,,,,,,1.85,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.17,1.51,1.49,1.42,1.55,1.34,1.65,1.44,1.16,1.34,,1.48,1.73
SW_1,1.98,2.37,1.71,2.2,2.2,2.47,1.86,2.35,2.32,2.37,2.07,2.49,2.16,2.59,2.4,2.61,1.51,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.95,1.43,1.27,1.42,1.37,1.29,1.37,1.34,1.22,1.35,,1.49,1.73
SSW_1,2.65,2.33,2.4,2.26,2.43,2.5,2.3,2.22,1.57,2.38,2.38,2.18,2.09,1.67,2.48,1.73,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.36,1.44,1.39,1.49,1.48,1.34,1.45,1.48,1.44,1.37,,1.52,1.78
ESE_1,2.43,2.26,2.49,2.3,2.14,2.19,2.74,2.36,1.27,1.66,2.6,2.13,0.94,2.6,1.97,1.75,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.66,1.37,1.8,1.49,1.48,1.47,1.21,1.26,1.46,1.37,,1.52,1.72
NW_2,2.2,2.07,2.87,1.6,1.92,2.38,2.28,2.13,1.95,1.77,2.87,2.09,2.36,2.98,2.29,2.38,,,,,3.82,2.33,2.41,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.78,1.42,1.8,1.37,1.52,1.52,1.31,1.57,1.71,1.37,,1.46,1.77
NNE_1,1.93,2.37,2.2,1.54,1.65,2.78,1.82,1.94,2.48,2.64,1.73,1.98,2.85,2.39,2.77,2.37,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.5,1.44,1.75,1.41,1.63,1.46,1.53,1.54,1.34,1.38,,1.52,1.76
NW_1,2.28,1.95,1.69,2.4,2.14,2.27,1.6,2.12,2.39,2.3,2.13,2.08,2.41,2.62,2.97,2.73,,,,,1.94,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.26,1.44,1.93,1.33,1.52,1.43,1.39,1.45,1.45,1.38,,1.45,1.77
WSW_1,1.94,1.43,1.69,2.4,2.29,1.54,1.71,2.23,1.58,2.15,1.82,2.46,2.3,2.1,1.91,2.39,1.89,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.12,1.51,1.49,1.45,1.44,1.29,1.53,1.41,1.18,1.39,,1.53,1.75
ENE_1,2.41,2.23,2.25,2.01,2.17,2.58,2.14,1.85,2.91,1.8,1.65,1.75,2.33,1.83,2.66,1.77,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.44,1.5,1.5,1.46,1.64,1.43,1.38,1.51,1.51,1.39,,1.54,1.78
SW_3,2.73,2.12,2.01,2.98,2.21,1.98,1.63,1.65,1.49,1.17,1.92,2.59,1.02,2.96,,3.08,,1.98,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.52,1.43,1.62,1.46,1.65,1.44,1.75,1.54,1.4,1.39,,1.54,1.8
E_1,2.29,2.1,2.54,2.33,1.98,2.19,2.41,2.56,1.63,2.09,2.59,2.53,1.99,2.03,1.94,2.07,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.71,1.42,1.67,1.39,1.41,1.3,1.32,1.45,1.26,1.4,,1.55,1.77
WSW_3,2.56,1.37,2.8,2.6,1.99,2.23,1.83,2.04,2.9,,,2.49,2.22,2.88,,2.65,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.12,1.53,1.37,1.46,1.63,1.22,1.56,1.53,1.16,1.42,,1.57,1.83
NW_3,,2.5,,,1.84,2.07,,,2.98,2.05,,,3.27,2.36,2.21,3.71,,,,,2.42,2.11,3.54,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.53,1.9,1.47,1.59,1.51,1.23,1.57,2.02,1.42,,1.57,1.84
SSW_2,2.52,1.98,2.21,2.7,2.73,2.45,2.73,2.48,,1.74,2.86,1.8,2.0,,2.16,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.97,1.45,1.81,1.57,1.6,1.37,1.32,1.47,1.41,1.43,,1.58,1.8
SSE_1,2.3,2.55,2.54,2.59,2.3,2.35,2.56,2.6,1.57,2.02,1.97,2.04,1.65,,2.05,2.33,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.11,1.56,1.82,1.46,1.47,1.47,1.42,1.3,1.56,1.43,,1.58,1.82
NE_1,2.7,2.25,2.61,2.1,1.55,2.71,1.44,1.2,,2.64,,2.71,3.2,3.57,3.01,2.56,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.54,1.55,1.53,1.55,1.55,1.61,1.6,1.29,1.43,,1.54,1.77
NNW_2,1.98,1.46,1.74,1.79,,2.34,,,3.15,3.03,1.46,1.3,2.98,3.39,2.36,2.49,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.5,2.0,1.56,1.29,1.58,1.06,1.65,1.48,1.43,,1.58,1.85
WNW_1,2.02,1.35,1.88,1.76,1.9,2.26,1.45,,3.05,2.79,,2.45,3.72,3.39,2.69,3.6,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.48,1.69,1.49,1.27,1.69,1.19,1.5,1.55,1.43,,1.62,1.85
NNE_2,2.54,3.01,2.37,1.89,,2.62,2.6,,1.83,2.53,1.93,2.14,1.52,2.47,3.13,2.05,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.57,1.47,1.41,1.7,1.42,1.5,1.31,1.54,1.43,,1.58,1.77
N_1,1.84,1.88,1.75,,1.43,2.53,1.82,,3.0,2.7,,,3.43,2.02,2.59,1.47,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.55,2.11,1.0,1.61,1.26,1.51,1.63,1.09,1.44,,1.47,1.77
NNW_1,2.85,2.83,2.31,1.55,,2.93,,,2.65,2.53,,1.63,2.68,2.12,2.8,2.67,,,,,,,,,,,,,,,,,,,,2.8,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.55,2.09,1.5,1.74,1.58,1.39,1.63,,1.44,,1.62,1.77
SE_1,2.53,2.06,2.54,1.85,3.41,2.41,2.55,3.19,,,3.04,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.56,1.89,1.53,1.5,1.42,1.55,1.33,1.36,1.45,,1.6,1.84
WSW_4,1.67,1.52,1.9,2.77,1.98,1.96,,1.62,2.9,,1.85,2.67,,2.43,,3.01,4.19,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.14,1.57,1.63,1.46,1.69,1.5,,1.87,1.39,1.46,,1.61,1.88
ENE_2,2.51,3.05,3.08,,2.58,2.35,2.79,2.84,1.85,2.38,2.7,,1.99,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.53,1.54,2.23,1.71,1.44,1.61,0.99,1.33,1.85,1.46,,1.62,1.78
SW_4,1.75,,3.06,1.76,2.17,,2.56,1.68,,,3.17,3.19,,,,2.33,,2.54,,,,,,,,,,,,,,,,,,,,,,,5.41,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,1.54,1.96,1.58,1.77,1.66,,1.62,,,1.79,1.47,,1.62,1.9
SE_2,2.12,1.54,2.62,3.55,2.88,1.63,1.85,2.85,,,2.83,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.75,1.45,1.94,1.58,1.52,1.45,1.68,1.4,1.15,1.47,,1.63,1.98
WNW_2,1.98,,,,2.04,3.15,,,3.0,3.02,,2.41,3.26,3.4,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,1.79,1.31,1.48,1.36,1.17,1.53,,1.49,,1.72,1.92
W_2,1.89,2.25,1.81,2.36,1.91,2.95,,,,2.36,,3.11,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,1.33,1.46,1.35,1.65,,1.53,1.63,1.49,,1.64,1.72
NW_4,,2.1,2.12,,,2.28,,,3.13,,,2.64,2.81,2.91,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.56,1.93,1.68,1.59,1.65,,1.71,2.03,1.49,,1.64,1.92
S_1,2.03,2.26,1.78,2.4,2.06,,2.63,2.65,,,2.53,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.64,1.56,1.43,1.58,1.42,1.55,,1.16,1.55,1.45,,1.6,1.87
WSW_2,3.03,2.26,2.19,2.89,2.52,3.15,2.58,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,1.35,1.68,1.62,1.48,,1.37,1.43,1.49,,1.64,1.72
ESE_4,2.3,1.76,2.4,2.23,2.3,2.56,3.35,3.0,,2.43,3.26,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.62,,1.51,1.26,1.48,1.59,1.63,1.57,1.5,,1.66,1.94
ESE_2,3.04,3.52,3.1,,,3.69,2.44,2.66,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.71,1.84,1.79,1.3,1.88,,1.14,1.7,1.59,,1.76,2.05
NE_2,2.54,1.96,2.77,,2.51,2.38,2.1,,,3.0,,2.26,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.51,1.5,1.43,1.49,1.74,1.55,,1.31,1.56,1.5,,1.66,1.8
N_2,,,,,,,,,,2.8,,,2.51,2.71,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.64,1.93,,1.68,1.68,,1.75,,1.52,,1.68,1.97
NNW_3,,2.58,,2.66,,,,,3.26,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.64,2.46,1.72,1.25,1.68,,,2.02,1.52,,1.68,1.97
SSW_3,,,,2.71,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.64,,1.72,,1.5,,,1.65,1.52,,1.68,1.97
ESE_3,2.32,3.16,3.24,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,1.6,,1.64,,1.87,1.42,1.68,,,1.65,1.52,,1.68,1.9
E_3,2.32,2.37,2.49,,,2.95,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,1.71,,1.66,,1.53,1.69,1.4,,1.56,,1.52,,1.68,1.97
ESE_5,,2.94,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,1.62,,1.66,,1.75,,1.71,,,1.88,1.55,,1.71,2.0
ENE_3,,,,,,3.09,,,,3.34,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,1.55,,1.72,2.01
SE_3,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,1.84,,1.75,,,,,,1.55,,1.72,2.01
E_4,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,1.64,,1.69,,,,1.73,,,1.91,1.57,,1.73,2.03
E_2,2.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,1.83,1.85,,,,,1.58,,1.74,
SSE_3,2.96,,,,,,3.24,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.71,2.2,,1.98,1.75,,1.82,,1.59,,1.75,2.05
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.63,1.62,1.63,1.58,1.57,1.68,1.61,1.6,1.62,1.69,1.61,1.63,1.67,1.64,1.76,1.72,1.04,1.2,1.13,1.11,1.08,1.33,1.22,1.11,1.14,0.87,1.01,0.86,0.88,0.97,0.99,1.13,1.0,1.11,1.06,1.14,1.17,1.0,0.8,0.92,0.55,0.77,0.96,0.84,0.71,0.85,0.9,0.79,0.78,0.77,0.91,0.84,0.79,0.74,0.66,0.61,0.79,0.61,0.65,0.56,0.77,0.72,0.87,0.81,0.64,0.74,0.62,0.56,0.64,0.64,0.36,0.64,0.75,0.85,1.12,1.06,1.02,1.09,1.15,1.06,1.1,1.02,1.0,1.06,1.01,1.01,0.69,1.12,1.3
PM2.5_1,2.02,1.97,2.07,2.07,2.18,2.02,2.15,2.15,1.11,1.47,2.18,1.99,1.25,1.19,1.78,1.53,1.37,1.45,1.11,1.38,0.4,1.2,,1.11,1.01,0.61,1.64,1.14,,1.02,1.47,0.63,,,0.8,0.37,,0.86,,1.05,,1.41,,0.66,,1.78,,,0.66,1.21,,,,0.76,1.41,,0.7,1.22,,1.35,,,,,,,,,,,,,,,,1.1,1.71,1.12,1.54,1.14,1.28,1.16,1.15,1.11,1.12,1.13,,1.25,1.38
