,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,0.64,0.65,0.69,0.87,2.32,1.59,1.52,0.81,1.22,1.04,2.15,0.84,1.04,0.74,1.68,1.38,0.74,,1.16,,,1.32,,,1.6,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.82,1.37,0.95,,,,,,,,,1.36
NNE_0,1.1,2.08,0.7,2.4,0.66,0.53,0.48,0.67,0.48,1.61,0.86,1.53,1.27,1.53,0.92,0.93,1.35,1.68,0.73,1.0,,,,1.44,,1.34,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,0.66,1.05,0.66,,,,0.72,,,,1.08,0.72
NW_0,0.74,0.88,0.59,1.2,0.6,0.53,0.47,0.43,0.51,1.8,0.99,1.31,3.13,2.84,1.49,2.69,0.9,1.29,,,,,,,,,,4.31,,,,,,,,,,,,,,,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,0.73,1.39,0.77,,,,,,,2.01,0.42,1.32
NNW_0,0.83,1.04,0.66,1.42,0.62,0.37,0.32,0.51,0.4,2.08,0.75,1.77,2.98,2.91,1.1,2.32,0.99,,,1.64,,,,,,,,3.91,,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,0.78,1.09,0.95,0.39,0.39,,0.52,,0.39,2.66,0.19,1.34
W_0,0.57,0.5,0.81,0.62,1.93,1.57,1.26,0.83,1.11,1.18,2.88,0.76,1.4,1.01,1.74,1.78,0.54,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,0.61,2.36,0.7,,,,,,,,,1.54
WNW_0,0.83,0.7,0.73,0.92,0.82,0.7,0.59,0.72,0.51,1.51,1.48,1.24,3.63,1.95,1.85,2.59,0.61,0.92,0.95,1.55,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,0.84,,0.73,,,,0.47,,,2.3,0.71,1.51
NNE_1,0.64,1.99,0.57,2.56,0.55,0.28,0.46,0.34,0.57,2.63,0.84,1.66,1.46,2.15,0.94,1.01,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,0.54,,0.6,,,,,,,3.5,,0.57
ENE_1,1.4,1.04,1.15,0.85,0.7,1.22,0.49,0.78,0.96,0.56,0.38,0.61,1.38,0.39,1.02,0.75,1.41,27.78,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.44,0.55,1.14,0.07,0.07,,0.09,,0.07,,0.13,0.38
E_1,0.94,0.73,2.12,0.48,1.01,0.79,1.17,1.42,0.71,0.74,0.65,0.41,0.48,0.93,0.41,0.44,,,34.02,,,,4.08,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.2,,0.72,,,,,,,,,0.66
NNE_2,0.59,2.0,0.57,1.34,0.5,0.37,,0.31,,3.03,1.14,1.16,1.23,2.5,1.05,1.21,2.78,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,1.06,,,,,,,,,0.47
E_2,1.53,0.65,1.73,0.64,0.51,0.44,1.23,1.32,1.76,0.74,0.57,1.3,1.46,1.02,,,1.86,,,,89.88,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,1.49,0.61,1.77,,,,,,,,,0.78
SSW_1,0.99,0.49,0.67,0.77,3.1,2.22,2.04,1.28,0.82,0.61,0.84,0.72,,,0.6,,,,,,,51.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.84,,0.87,,,,,,,,,1.92
SE_1,0.83,0.41,4.7,0.23,0.55,0.73,2.51,4.88,7.07,0.47,0.56,0.87,,,,,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,4.02,0.78,2.87,,,,,,,,,2.26
NE_1,1.33,1.96,1.32,1.5,1.6,1.43,0.47,0.81,0.52,2.37,1.08,1.63,0.93,1.06,1.43,1.75,,,,,,,,57.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,1.37,,,,,,,,,0.76
SW_2,0.4,0.89,0.58,0.69,1.36,4.56,1.8,0.46,0.43,0.49,1.49,,0.7,,,1.05,,,,,,,,,139.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.34,,,,,,,,,2.1
SW_1,0.57,0.59,0.52,0.54,1.93,3.3,2.26,0.65,1.49,0.77,1.74,0.5,1.14,,0.82,1.17,,,,,,5.73,,,,58.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,3.71
ESE_1,1.16,1.61,4.24,0.54,,0.55,2.54,1.63,1.86,1.04,,0.64,,,1.88,,,,,,,,,,,,69.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1.79,0.48,2.1,,,,,,,,,1.4
NW_1,0.17,0.35,0.75,0.88,0.9,,,,0.7,1.15,,0.8,5.66,16.46,1.08,8.19,,,,,,,,,,,,102.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,0.05,11.2
ENE_2,1.87,0.69,2.06,1.15,0.9,0.55,0.85,0.67,,0.97,1.52,0.78,,,,,,,,,,,,,,,,,144.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,2.64,0.38,3.59,,,,,,,,,0.83
WSW_1,0.94,0.42,0.97,0.58,1.31,1.44,1.48,0.9,1.94,1.07,1.54,1.85,,,2.33,,,,,,,,,,,,,,,82.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
SSW_2,0.52,,0.32,,8.69,12.88,2.03,3.88,2.23,,1.76,,,1.18,1.47,,,,,,,,,,,,,,,,190.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,3.7
WSW_2,0.26,0.69,0.48,0.6,2.88,1.98,2.03,0.93,,0.81,3.35,0.89,1.74,,2.91,,,,,,,,,,,,,,,,,157.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15
S_2,,2.07,2.55,,13.15,1.32,1.89,2.28,0.93,,1.85,,,,2.5,,,,,,,,,,,,,,,,,,193.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.14,,,,,,,,,,2.9
SSE_1,1.62,0.55,2.55,0.51,1.17,1.18,1.35,2.56,2.08,,,,,,,,,,,,,,,,,,,,,,,,,117.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,2.9
SW_3,0.37,1.04,3.39,0.68,0.86,1.24,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,582.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,4.2
E_3,0.83,0.58,1.63,,0.86,1.24,,1.22,2.48,1.29,1.54,,,1.62,,,,,,,,,,,,,,,,,,,,,,311.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,1.92,,,,,,,,,0.93
N_1,0.41,1.38,0.48,3.08,1.37,,,,,,,1.76,,4.23,,,,,,,,,,,,,,,,,,,,,,,148.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61
S_1,0.52,0.83,0.55,1.09,1.97,4.4,2.03,0.93,2.23,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,137.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,2.39,0.34,2.41,,,,,,,,,5.07
ESE_2,1.04,,1.41,,0.99,,1.32,4.88,2.39,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,265.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,3.3,,,,,,,,,1.54
SSW_3,0.48,0.46,0.74,,3.29,3.3,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,1.05
NE_2,,0.69,,0.98,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
E_4,0.62,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.1,2.57,,,,,,,,,2.1
NNW_1,0.87,4.83,,1.15,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
NW_2,,,,,,,,,,8.23,,3.43,,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,0.32,,,,,,,,,,0.77
SSW_6,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
N_5,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_4,,,,,,,,,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.93,1.02,0.92,1.06,1.02,0.99,0.94,0.92,0.91,1.1,1.07,1.06,1.13,1.13,1.06,1.11,1.12,0.96,0.93,1.13,0.97,1.08,0.87,1.08,0.94,1.09,0.77,1.17,0.92,1.0,1.1,1.15,0.92,0.84,1.11,0.93,1.18,0.81,0.8,0.67,1.18,0.36,1.17,1.18,1.18,1.18,1.01,1.06,0.75,1.18,0.73,0.59,1.18,1.18,1.18,1.09,1.18,1.18,1.18,0.79,1.18,0.94,1.18,1.18,1.18,0.97,,,1.18,1.18,1.18,1.18,0.92,8.88,0.61,11.07,0.71,0.98,0.98,1.18,0.94,1.18,0.98,1.03,0.91,1.08
PM2.5_1,1.79,0.87,1.92,0.71,0.69,1.0,1.31,1.69,1.62,0.6,0.6,0.67,0.17,0.33,0.48,0.42,0.47,1.4,1.37,,1.08,0.44,2.41,0.52,1.7,,2.55,,1.83,1.09,,,1.11,1.81,,1.9,,0.78,1.66,2.03,,1.69,,,,,,,3.2,,3.38,4.44,,,,,,,,,,,,,,,,,,,,,,0.19,28.88,0.26,10.81,0.85,0.85,,1.14,,0.85,,1.71,0.57
PM10_0,0.96,1.01,0.95,1.04,0.99,0.97,0.95,0.92,0.91,1.09,1.03,1.04,1.1,1.08,1.03,1.08,1.09,0.98,1.0,1.09,0.97,1.07,0.93,1.05,0.91,1.09,0.86,1.13,0.99,0.98,1.01,1.11,0.88,0.85,0.9,0.93,1.13,0.78,0.88,1.03,1.14,0.67,1.13,1.14,1.14,1.14,0.88,1.02,1.14,1.14,0.84,0.8,1.14,1.14,1.14,1.14,1.14,1.14,1.14,0.84,1.1,1.1,1.14,1.14,1.14,1.07,0.87,,1.14,1.14,1.14,1.14,0.92,2.73,0.75,9.07,0.74,1.1,1.1,1.14,1.03,1.12,1.1,1.03,0.97,1.04
PM10_1,1.43,0.88,1.6,0.74,0.8,1.2,1.36,1.98,1.68,0.58,0.75,0.65,0.2,0.42,0.58,0.46,0.46,1.21,1.07,0.4,0.97,0.67,2.03,0.64,2.04,0.46,2.61,,1.31,1.23,1.24,,1.51,1.82,2.28,2.03,,1.03,1.0,,,1.74,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,8.89,0.22,16.9,0.47,0.47,,0.62,,0.47,,0.94,0.68
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.0,1.0,1.01,1.0,1.0,1.01,1.0,1.0,1.01,1.0,1.0,1.0,0.99,0.99,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.97,1.0,1.0,1.0,1.0,1.0,0.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.24,1.24,1.0,1.53,0.67,1.24,1.0,1.15,1.0
DEWP_0,0.35,1.1,,1.66,,,,,,,,0.94,4.35,7.05,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,110.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,0.41,,0.02,0.02,,0.01,363.79,0.02,,0.03,2.33
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.03,1.0
RAIN_1,0.53,1.44,0.46,1.09,,0.79,,0.99,1.13,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.6,,,,,,,,17.98,0.12,2.54
WSPM_0,1.05,1.03,1.03,1.01,1.01,1.01,1.01,1.06,1.01,1.0,1.01,0.99,0.96,0.95,1.02,0.96,1.0,1.07,0.99,0.99,1.02,0.9,1.05,0.98,0.97,0.95,1.08,0.75,0.97,1.09,1.01,1.02,1.06,1.1,0.69,0.94,0.92,1.02,0.99,0.95,0.85,1.03,0.74,0.69,0.96,0.83,0.85,1.05,1.04,0.7,0.86,1.1,,1.1,1.14,0.75,0.7,0.97,0.68,1.13,1.17,1.09,0.78,,1.17,0.96,1.1,0.96,1.02,,1.17,0.94,1.14,0.94,0.97,0.94,0.99,0.85,0.85,1.17,0.95,0.7,0.85,1.01,1.35,0.86
