,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
PRES_1_3,,,,495.22,602.54,,1.54,,,,,1350.04,,0.4,7.75,,79.05,184.71,,3.48,4.69,12.01,41.88,320.63,946.79,1402.53,1484.53,23853.16,,0.36,1.84,173.05
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,15.63,14.24,59.72,1005.19,513.14,15423543152.72,28.31,19.58,80.38,238.15,,1116.96,15423543152.72,7.45,70.34,,,,15423543152.72,38.51,37.91,84.77,305.96,2512.55,8618.48,6735.73,5091.94,,15423543152.72,2.83,17.27,1097.26
DEWP_0_0,6.03,7.41,9.37,569.34,,,8.72,10.5,27.21,158.07,,918.13,,2.11,62.51,,,,,12.51,23.62,27.1,57.29,1896.5,4725.96,6749.78,8762.73,101840.88,,1.43,6.04,313.47
DEWP_1_1,2.9,0.88,61.56,,,,10.61,,27.86,,1797.7,,,,,82.39,,,,13.88,22.07,15.23,71.11,1333.13,4303.89,3200.74,2488.68,,,1.25,6.23,186.04
DEWP_0_2,1.6,3.04,,,1746.29,,3.88,6.32,12.4,92.13,,792.8,,,,,311.85,,,8.12,5.11,26.35,,781.5,1969.75,2617.86,2884.15,76315.31,,0.68,3.79,313.85
DEWP_0_1,1.58,3.17,,526.45,,,2.53,6.25,,,,1279.87,,0.43,4.53,,,407.77,,7.39,7.5,15.69,44.17,698.3,1600.83,2565.53,4164.79,75858.55,,0.64,2.98,205.32
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,7.77,7.94,40.37,342.53,784.53,,12.55,12.21,38.23,137.19,1229.66,803.85,,3.09,40.03,47.36,226.74,306.64,,34.07,22.19,7.95,,978.86,5034.65,2760.76,1671.71,,,1.69,9.17,409.02
WSPM_0_1,6.31,6.5,53.54,513.19,558.43,,12.7,10.8,33.64,99.87,1418.04,1247.64,,2.54,47.38,67.76,117.48,230.61,,9.78,36.84,19.21,60.43,2313.08,6412.87,7125.23,6820.16,,,1.73,7.62,305.85
WSPM_0_3,4.83,6.23,24.61,365.34,1781.13,,9.39,10.13,28.86,106.91,,1265.88,,2.32,28.33,17.69,277.6,243.33,,7.91,8.79,68.72,,805.12,2757.25,2892.93,,,,1.1,7.2,556.94
WSPM_0_4,3.95,3.48,15.58,642.89,,,7.66,3.77,22.83,85.18,,963.04,,1.84,15.47,19.59,,174.67,,,3.84,,177.5,407.12,1516.66,1397.96,,,,0.74,5.1,342.27
WSPM_0_0,1.9,1.95,13.02,187.62,394.89,,4.29,2.78,9.67,48.94,357.65,297.54,,0.76,14.05,14.35,66.96,91.38,,4.58,6.39,7.14,16.18,821.83,1897.61,2268.57,2406.78,,,0.48,2.24,201.68
WSPM_1_0,1.52,1.47,11.12,130.26,258.87,,3.14,2.23,8.56,30.92,273.68,227.76,,0.62,10.2,12.91,43.17,52.71,,3.02,5.99,6.61,17.31,540.09,1365.07,1411.48,1349.4,,,0.36,1.73,129.12
WSPM_1_1,1.19,1.44,6.06,96.51,283.93,,2.65,2.3,5.54,31.75,162.13,246.66,,0.54,9.3,7.52,52.21,76.32,,4.19,3.26,6.05,12.81,419.2,837.34,2405.62,1707.75,,,0.33,1.56,
WSPM_1_2,1.09,1.23,3.55,115.33,201.79,,2.61,2.05,6.43,24.21,,230.77,,0.47,8.63,4.31,40.1,89.79,,4.73,3.1,,,331.55,727.08,407.76,3486.79,,,0.28,1.57,
WSPM_1_3,0.3,0.47,,,198.52,,0.66,0.69,1.98,11.32,,120.65,,,2.55,,26.05,36.65,,,,,,125.95,119.02,,,42574.38,,0.11,,23.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,15.44,16.56,109.49,1512.45,2753.16,,30.07,26.07,89.91,322.18,2657.09,3311.54,,6.55,110.58,121.01,535.68,826.95,,45.75,61.12,77.15,221.11,5049.93,13501.38,15741.53,21100.97,316212.04,,4.23,17.63,981.1
PM10_1,10.51,10.83,52.96,811.69,1883.11,,19.02,16.42,51.25,202.9,1396.54,1240.79,,4.35,55.47,71.62,288.31,357.38,,28.71,31.73,68.26,214.36,1813.86,6498.43,5786.36,1974.39,,,2.18,14.59,723.33
PM10_2,2.66,3.06,,293.49,756.12,,5.59,4.58,13.05,55.01,,799.46,,1.19,8.65,,128.25,131.56,,5.49,2.78,23.93,68.44,74.17,741.6,,,,,0.24,3.52,417.78
