,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W_0,1.85,1.86,1.83,2.08,1.86,2.23,2.17,2.22,2.48,1.89,1.78,2.5,1.89,2.22,2.47,2.42,1.64,1.13,,1.35,1.08,1.47,,,1.5,,,,,1.77,,,,1.09,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.07,1.34,1.18,1.27,1.32,1.3,1.29,1.1,1.34,1.28,,1.33,1.75
NNE_1,2.23,2.24,2.16,2.01,2.05,2.21,2.0,2.47,1.8,2.1,1.78,2.18,2.02,2.15,1.89,1.73,2.95,2.14,,1.73,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.43,1.32,1.47,1.36,1.22,1.28,1.45,1.38,0.96,1.32,,1.37,1.76
ENE_1,1.95,2.25,2.32,2.63,2.22,2.15,2.79,2.39,1.22,2.07,2.58,2.33,2.39,2.67,2.15,2.56,1.45,3.22,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.57,1.45,1.59,1.28,1.42,1.29,1.12,1.32,1.34,1.34,,1.4,1.9
E_1,2.21,2.31,2.28,2.4,2.49,1.75,1.9,2.28,0.9,1.94,2.41,1.64,2.44,1.65,1.55,0.94,1.47,1.38,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.37,1.37,1.48,1.39,1.33,1.31,1.13,1.44,1.23,1.32,,1.37,1.48
NE_1,2.18,2.32,2.18,2.2,2.31,1.98,2.17,2.36,1.66,1.77,2.44,2.08,2.35,2.06,2.07,1.81,1.37,,,3.29,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.4,1.48,1.42,1.24,1.35,1.41,1.42,1.34,1.26,1.34,,1.4,1.82
NW_2,1.88,2.11,3.28,2.41,2.96,2.58,1.89,2.41,2.81,,1.6,3.35,,1.47,2.72,2.7,1.74,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.5,,1.35,1.43,1.47,1.63,1.18,1.54,1.42,,1.53,2.2
NW_1,2.23,1.69,1.6,1.94,1.73,2.41,1.77,2.98,2.96,1.32,,2.99,1.14,1.27,2.86,2.1,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.48,,1.28,1.43,1.4,1.58,1.25,1.54,1.38,,1.38,2.2
NE_3,2.33,2.48,2.24,1.86,2.59,1.03,2.13,2.53,1.59,,2.84,,2.41,1.66,,,,,,,,,4.31,,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.32,1.51,0.99,1.55,1.3,1.59,1.16,1.57,1.53,1.41,,1.46,1.95
ESE_1,2.25,1.71,2.46,2.93,2.37,1.94,2.18,1.94,,2.38,2.67,,3.31,,,1.89,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.52,1.42,1.58,1.57,1.27,1.55,1.3,1.58,1.27,1.42,,1.47,1.68
SW_1,2.5,2.47,2.41,2.13,2.61,2.16,2.69,,2.26,2.97,2.55,,2.46,2.35,,2.67,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.99,1.49,0.97,1.44,1.53,1.54,1.36,1.41,1.36,1.42,,1.48,1.64
SW_2,2.2,2.3,2.4,2.73,2.9,2.32,2.6,1.43,2.23,2.58,2.23,1.88,2.14,3.19,3.04,2.94,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.06,1.52,1.13,1.65,1.59,1.39,1.5,1.53,1.21,1.42,,1.48,2.0
NNE_2,2.3,2.37,2.39,2.65,2.08,2.33,1.98,2.24,,2.15,2.74,1.56,,2.33,,2.25,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.83,1.53,2.3,1.36,1.42,1.6,1.54,1.47,1.5,1.42,,1.48,1.89
NE_6,1.07,2.54,,,1.46,,,,2.32,1.91,,,2.49,,,,,,,,,,2.64,,,,,4.76,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.15,1.53,,1.66,0.99,1.59,1.92,1.6,1.22,1.43,,1.48,1.94
NNW_1,2.27,2.22,1.99,1.98,2.52,2.14,1.76,2.6,2.52,1.88,,2.93,,2.26,2.37,1.96,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.49,,1.21,1.28,1.54,1.53,1.29,1.51,1.43,,1.51,2.07
WSW_1,2.08,2.17,1.89,1.61,2.63,3.27,2.5,3.11,3.98,1.93,2.37,3.13,2.59,2.22,3.16,2.75,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.54,1.06,1.67,1.51,1.34,1.31,1.11,1.34,1.44,,1.49,2.22
SE_1,2.27,1.72,2.22,2.68,3.07,2.34,3.2,2.13,,2.73,2.45,,2.74,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.46,1.49,1.47,1.53,1.57,1.45,1.05,1.39,1.53,1.44,,1.49,1.77
WNW_1,2.11,1.68,1.53,2.3,2.19,2.39,,2.69,3.34,1.64,2.31,2.62,,1.63,3.13,1.99,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.54,,1.42,1.45,1.39,1.32,1.31,1.46,1.44,,1.4,2.23
S_1,2.52,2.3,2.64,2.74,3.22,1.51,2.59,2.23,,3.07,3.01,,3.04,,1.97,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.69,1.6,1.92,1.67,1.29,1.41,1.69,1.49,1.1,1.44,,1.49,1.67
WSW_2,1.83,2.13,1.54,1.42,2.18,2.21,2.83,,3.4,2.25,,3.2,1.81,2.27,2.92,3.84,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,1.54,,1.61,1.14,1.4,1.51,1.5,1.57,1.44,,1.5,2.1
ENE_2,2.52,2.65,2.63,2.49,2.21,2.36,2.88,1.63,2.05,2.56,2.6,,1.81,2.23,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.13,1.59,1.35,1.39,1.44,1.62,,1.35,1.5,1.44,,1.5,2.19
N_1,2.44,2.56,2.39,2.35,1.46,2.64,1.63,2.23,2.11,,1.98,2.76,2.0,2.4,,,,,,,,,,,,,,,,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.59,1.34,1.59,1.42,1.38,1.4,1.57,1.58,1.25,1.42,,1.48,1.59
ENE_3,2.42,2.7,2.61,3.09,2.02,2.99,1.94,2.88,,2.06,1.7,,,2.59,1.94,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.48,1.58,1.45,1.5,1.17,1.6,,1.45,1.18,1.45,,1.51,1.49
ESE_2,2.21,2.29,2.73,2.8,3.16,1.6,,2.35,,1.96,2.62,,2.36,,,2.97,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.2,1.36,2.15,1.34,1.57,1.33,1.49,1.59,1.24,1.46,,1.52,1.77
NW_3,,,,,,1.97,,2.88,2.91,,,2.26,,,2.51,2.16,,,,,3.0,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.57,,1.16,1.76,1.62,1.62,,1.73,1.47,,1.19,2.13
nan_0,2.66,2.45,1.64,1.57,2.92,2.43,2.47,2.76,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.63,1.58,1.53,1.47,1.45,1.47,1.45,1.59,,1.47,,1.52,2.01
NE_2,2.46,2.38,2.42,2.12,,2.92,3.25,3.35,,2.28,,,,2.01,3.3,2.36,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.58,1.21,1.46,1.57,1.28,1.68,1.34,1.87,1.47,,1.53,2.99
NE_4,,2.65,,,,,,3.14,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.58,,,1.51,1.23,,,1.45,1.48,,1.54,2.34
E_2,2.9,2.39,2.34,,,1.8,2.07,2.92,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.71,1.44,1.57,1.43,1.56,1.55,,1.18,1.22,1.49,,1.54,1.88
WNW_2,,,1.91,,,3.32,2.25,2.37,2.82,,,3.3,,3.0,3.22,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,1.59,,1.51,1.6,1.72,,,1.68,1.49,,1.54,2.11
SSE_1,2.28,2.55,2.79,2.81,2.66,2.82,,2.42,,3.44,3.33,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.92,1.52,2.1,1.7,,1.78,1.85,1.67,,1.49,,1.55,
SSW_1,2.13,2.32,1.78,2.59,2.0,2.65,2.37,3.31,,3.09,3.91,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.47,1.64,1.65,1.45,1.61,1.52,1.51,,1.49,,1.55,2.41
WSW_4,2.36,1.7,2.78,,2.57,,2.19,,,2.13,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,,1.2,1.09,1.66,,1.69,1.41,1.5,,1.56,2.71
SW_3,2.2,2.19,,,3.37,2.63,,2.61,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.62,,1.99,1.54,1.89,2.26,1.7,1.62,1.52,,1.57,2.77
NW_4,,,,,,,,,3.31,,,3.4,,,3.53,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,,1.82,1.68,,,1.92,1.52,,1.58,2.41
WNW_3,,,,,,,,,3.31,,,3.03,,,2.89,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,1.58,1.49,1.68,,1.52,1.85,1.52,,1.29,2.32
S_2,2.45,2.91,3.2,2.65,2.36,3.05,,2.65,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,1.44,,1.54,1.6,1.56,,1.52,,1.58,
WSW_3,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,,,,,,,1.52,,1.58,1.97
ENE_7,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,1.63,,1.63,,,1.83,1.69,,,1.92,1.53,,1.59,2.42
SE_4,,1.98,,,2.42,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,1.63,,1.63,,,1.57,1.45,,1.71,1.65,1.53,,1.59,2.4
ENE_4,3.05,3.1,,,,2.43,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,,,,,,,,,,,,,,,,,,,1.43,2.49,1.28,2.44,1.93,2.07,1.28,,1.82,,1.53,,1.59,1.85
N_2,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,,,1.65,,1.65,,1.6,1.58,1.48,,1.54,,1.55,,1.6,2.0
W_1,2.5,2.78,2.56,,,3.27,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,1.65,,1.66,,1.54,1.7,1.72,,,1.67,1.55,,1.61,
ENE_5,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,1.66,,1.67,,,1.87,1.72,,1.75,,1.56,,1.62,
WNW_4,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,1.83,1.89,,,,1.98,1.58,,1.64,2.49
SSW_2,,,2.84,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,1.83,,,,1.77,,1.58,,1.64,
NNW_2,,,,,,3.32,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,,1.89,1.74,,,1.98,1.58,,1.64,2.49
WNW_6,,,,,,,,,3.45,,,3.54,,,3.68,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.7,,1.84,,1.75,2.05,,2.0,1.59,,1.65,2.51
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.59,1.62,1.61,1.65,1.62,1.77,1.63,1.78,1.7,1.6,1.62,1.71,1.61,1.67,1.69,1.73,1.36,1.13,1.01,1.16,1.04,1.26,0.79,0.96,1.05,0.94,1.09,0.65,1.19,1.03,1.0,1.19,1.02,0.99,0.81,0.99,0.63,0.84,0.83,1.24,0.96,0.76,0.85,0.97,0.92,0.75,0.75,0.74,0.79,0.92,0.88,0.81,0.79,0.67,0.51,0.78,0.88,0.78,0.79,0.68,0.93,0.61,0.72,0.54,0.84,0.86,0.77,0.73,0.51,0.66,0.63,,0.53,1.08,0.89,1.09,0.99,1.06,0.99,1.02,1.02,1.0,1.0,1.02,1.32,1.05,1.49
PM2.5_1,1.9,1.92,2.03,2.05,2.15,1.65,1.85,1.95,1.08,1.97,2.2,1.28,2.04,1.76,1.1,1.42,1.42,1.52,1.65,1.41,,,1.12,1.4,1.24,1.27,0.62,,,0.88,0.97,,1.04,,1.3,1.23,1.33,0.82,,1.39,0.58,,0.84,,1.16,1.81,,,,,0.67,,,0.53,1.2,0.82,,,,1.16,,,,1.13,,,,,,,,1.2,1.02,1.01,1.58,1.04,1.56,1.1,1.23,1.11,1.07,1.11,0.89,1.11,,1.15,0.87
PM10_0,1.59,1.62,1.61,1.64,1.62,1.78,1.62,1.78,1.71,1.59,1.61,1.71,1.6,1.65,1.72,1.73,1.36,1.13,1.0,1.17,1.06,1.26,0.83,0.97,1.0,0.91,1.09,0.72,1.21,1.0,0.89,1.17,1.04,1.01,0.88,1.01,0.65,0.88,0.85,1.22,0.97,0.76,0.82,0.99,0.93,0.71,0.76,0.66,0.81,0.92,0.91,0.76,0.8,0.72,0.62,0.81,0.86,0.76,0.88,0.7,0.9,0.61,0.74,0.61,0.85,0.83,0.78,0.73,0.51,0.67,0.67,,0.48,1.08,0.93,1.09,0.98,1.06,0.98,1.02,1.02,1.01,0.99,1.02,1.31,1.05,1.49
PM10_1,1.89,1.92,2.0,2.05,2.1,1.63,1.91,1.95,1.11,2.02,2.19,1.3,2.08,1.84,1.11,1.46,1.43,1.5,1.64,1.35,,0.24,1.0,1.33,1.56,1.31,0.65,,,1.22,1.34,0.41,1.0,,0.99,1.16,1.28,0.7,,1.44,0.52,,0.9,,1.11,1.75,,,,,,0.66,,,1.02,0.72,,,,1.0,,,,0.94,,,,,,,,1.14,,1.04,1.46,1.06,1.54,1.11,1.24,1.12,1.06,1.08,0.95,1.11,,1.15,0.91
