,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
PRES_1_3,,,,2.08,1.3,,0.8,,,,,2.43,,0.8,0.9,,1.13,1.67,,0.97,1.03,1.18,1.22,1.28,1.57,1.42,1.02,0.61,,1.18,1.29
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.24,1.1,0.68,0.59,0.16,3.08,1.16,0.84,1.11,0.71,,0.32,3.08,1.28,0.93,,,,3.08,1.01,0.94,0.93,0.98,1.06,1.53,0.77,0.42,,3.08,1.08,1.21
DEWP_0_0,1.22,1.33,0.37,0.8,,,0.99,1.09,1.0,1.06,,0.61,,1.03,1.65,,,,,0.91,1.36,0.81,0.54,1.87,2.02,1.77,1.51,0.82,,1.2,1.05
DEWP_1_1,0.72,0.26,1.56,,,,1.19,,1.09,,1.55,,,,,1.7,,,,1.06,1.37,0.55,0.71,1.46,2.0,1.01,0.59,,,1.2,1.21
DEWP_0_2,0.82,1.16,,,1.83,,0.91,1.26,0.96,1.22,,0.92,,,,,2.04,,,1.1,0.67,1.32,,1.56,1.74,1.38,1.07,1.05,,1.21,1.38
DEWP_0_1,0.89,1.29,,1.44,,,0.69,1.35,,,,1.53,,0.64,0.51,,,2.1,,1.12,1.03,0.98,0.8,1.5,1.57,1.47,1.54,1.2,,1.24,1.15
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.22,1.15,0.83,0.41,0.45,,0.99,0.98,1.04,0.76,0.83,0.42,,1.06,0.98,0.81,0.72,0.69,,1.53,1.18,0.24,0.32,0.92,1.79,0.7,0.36,,,1.17,1.14
WSPM_0_1,1.05,0.99,1.06,0.62,0.35,,1.08,0.91,0.97,0.62,0.99,0.66,,0.98,1.11,1.12,0.45,0.56,,0.63,1.53,0.57,0.56,1.84,2.06,1.5,1.07,0.39,,1.17,1.02
WSPM_0_3,1.05,1.25,0.72,0.58,1.09,,1.02,1.09,1.07,0.83,,0.82,,1.1,0.97,0.45,1.1,0.75,,0.79,0.68,1.68,,0.98,1.4,0.93,,,,1.12,1.34
WSPM_0_4,1.24,1.08,0.66,1.27,,,1.2,0.67,1.21,0.97,,0.89,,1.25,0.82,0.71,,0.8,,0.29,0.45,,1.89,0.78,1.2,0.74,,,,1.15,1.46
WSPM_0_0,1.24,1.18,1.03,0.83,0.79,,1.44,0.95,1.04,1.04,0.95,0.63,,1.13,1.29,0.97,0.84,0.83,,1.13,1.18,0.73,0.45,2.18,2.26,1.86,1.23,,,1.27,1.45
WSPM_1_0,1.27,1.15,1.13,0.77,0.71,,1.37,0.97,1.23,0.89,0.96,0.63,,1.18,1.24,1.11,0.73,0.66,,0.97,1.37,0.81,0.62,2.03,2.23,1.68,1.13,,,1.29,1.36
WSPM_1_1,1.24,1.28,0.79,0.7,0.92,,1.48,1.17,1.07,1.06,0.71,0.78,,1.22,1.36,0.83,1.03,1.04,,1.39,0.89,0.9,0.56,1.79,1.78,2.51,1.45,,,1.33,1.49
WSPM_1_2,1.35,1.24,0.59,0.91,0.76,,1.57,1.25,1.35,0.97,,0.83,,1.36,1.4,0.6,0.92,1.33,,1.69,1.01,,,1.66,1.87,0.89,2.67,,,1.34,2.02
WSPM_1_3,1.07,1.48,,,1.79,,1.11,1.18,1.13,1.25,,1.18,,,1.24,,1.56,1.54,,,0.75,,,2.08,1.06,,,3.68,,1.44,0.84
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.01,0.98,0.86,0.64,0.59,2.99,1.0,0.86,0.98,0.72,0.73,0.61,2.99,0.95,1.01,0.84,0.67,0.69,2.99,0.97,1.1,0.76,0.68,1.44,1.74,1.23,1.02,0.67,2.99,1.09,0.98
PM10_1,1.2,1.23,0.43,0.77,0.8,,1.09,1.0,0.96,0.87,0.45,0.74,,1.12,0.81,0.58,0.85,0.71,,0.94,0.74,1.15,1.04,0.64,1.15,0.5,0.15,,,1.06,1.54
