,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NW_2,,,,,,,,,,,1.92,,,,1.21,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.31,2.98,2.51,2.1,2.77,2.05,2.92,2.03,2.51,,2.93,1.61
NE_1,1.69,1.89,,,,,1.69,,,,,1.33,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.92,2.46,1.97,2.5,2.13,2.58,2.11,2.45,2.17,2.52,,2.37,2.36
E_1,2.08,,,1.66,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,1.89,2.51,1.86,2.3,2.32,2.34,2.27,2.22,2.43,2.53,,2.35,2.91
NW_1,,,,,,,,,,,1.14,,,,1.31,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.34,3.21,2.46,2.2,2.54,2.18,2.84,2.09,2.56,,3.05,1.64
SW_1,,,,,,,,1.78,,,,,,1.0,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.59,2.52,2.29,2.4,2.45,2.38,2.48,2.45,2.4,2.66,,2.8,1.85
SW_2,,,,,,,,2.5,,,,,,1.35,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.57,2.67,1.87,2.29,2.69,2.29,2.63,2.34,2.52,2.66,,2.68,1.91
NNE_2,,,2.12,,,,1.67,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.9,2.59,2.96,2.5,2.6,2.45,2.68,2.52,2.55,2.78,,2.67,2.38
WSW_1,,,,,1.57,,,,,,,,,,,1.0,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,1.94,2.7,2.25,2.61,2.46,2.5,2.59,2.57,2.51,2.79,,2.64,2.4
ESE_1,,1.88,,,,1.61,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.02,2.84,2.05,2.49,2.63,2.47,2.66,2.41,2.79,2.8,,2.66,2.45
SSW_1,,,,,1.51,,,,,2.1,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.23,2.69,2.44,2.43,2.9,2.41,2.9,2.43,2.85,2.83,,2.83,2.11
NW_3,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,2.63,3.15,3.07,2.36,3.38,2.31,,2.23,2.88,,4.29,1.76
NNW_1,,,,,,,1.47,,1.53,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,2.66,,2.89,2.44,3.22,2.36,3.77,2.29,2.89,,3.36,1.87
SE_1,,,,1.99,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.66,2.81,2.36,2.58,2.81,2.56,2.83,2.54,2.87,2.93,,2.73,2.89
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.77,2.74,2.87,2.91,2.47,2.8,2.56,3.0,2.46,2.93,,2.94,2.18
ENE_2,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.14,2.8,2.37,2.71,2.62,2.85,2.52,2.65,2.69,2.93,,2.84,2.28
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,2.84,2.39,2.65,2.75,2.59,2.87,2.66,2.73,2.96,,3.13,2.03
WSW_2,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,2.87,,2.64,3.03,2.65,2.97,2.64,2.99,3.05,,2.88,2.59
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.1,3.05,2.27,2.76,2.79,2.66,2.95,2.64,2.99,3.05,,2.84,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.6,2.87,2.68,3.21,2.51,2.93,2.65,2.95,2.64,3.07,,2.82,
NNW_2,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,2.77,,3.1,2.57,3.08,2.59,3.91,2.45,3.07,,3.33,2.06
WNW_1,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.79,,2.98,2.66,3.04,2.65,3.53,2.51,3.09,,3.47,2.04
S_1,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.73,3.06,2.63,2.73,3.08,2.83,2.89,2.76,2.97,3.14,,2.95,2.88
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,2.18,3.21,2.21,2.73,3.09,2.72,3.12,2.72,3.12,3.15,,2.89,3.37
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.99,3.03,2.83,2.77,3.22,2.72,3.31,2.72,3.28,3.2,,2.95,2.96
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,3.03,2.97,3.32,2.64,3.22,2.69,3.72,2.59,3.19,,4.62,1.96
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,2.45,3.19,2.67,2.84,3.18,2.9,3.03,2.8,3.23,3.25,,3.21,2.47
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,2.64,3.17,2.83,3.33,2.76,3.42,2.75,2.98,3.01,3.29,,3.12,2.82
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,2.57,3.25,2.58,3.31,2.7,3.02,2.99,3.08,2.94,3.3,,2.96,2.98
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,2.23,3.51,2.2,3.25,2.81,3.41,2.76,3.13,2.9,3.33,,3.19,2.69
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,2.79,3.13,2.97,3.78,2.68,3.73,2.72,3.73,2.72,3.33,,3.25,2.62
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,3.23,,3.74,2.77,3.39,2.91,3.82,2.8,3.42,,3.36,2.35
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,3.16,,3.33,2.94,3.29,2.99,3.25,3.01,3.43,,3.57,2.39
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,2.72,3.28,2.82,3.19,3.03,,2.72,3.54,2.84,3.42,,3.25,3.03
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,3.34,2.61,3.01,3.31,3.02,3.27,2.97,3.36,3.43,,3.07,2.76
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,2.73,3.3,2.91,4.38,2.9,4.19,2.94,3.46,3.21,3.66,,3.37,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.57,3.39,2.8,3.07,3.39,2.99,3.57,2.94,3.72,3.5,,3.38,
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,3.24,,,2.73,,2.77,,2.77,3.53,,3.46,2.73
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,3.46,,3.06,3.69,2.98,3.96,2.98,3.96,3.57,,3.34,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,3.31,,3.59,3.04,3.72,3.01,3.87,2.98,3.61,,,2.14
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.58,2.96,3.42,3.19,3.24,3.39,3.18,3.47,3.63,,3.55,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.0,3.63,2.8,3.69,3.07,3.8,3.02,3.66,3.12,3.67,,4.27,2.37
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,3.36,,3.03,,3.05,,3.05,,3.67,,3.6,2.84
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,3.46,,3.71,3.04,3.74,3.08,3.66,3.12,3.67,,3.34,3.58
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,3.58,,3.2,3.84,3.06,4.16,3.19,3.79,3.73,,3.47,3.42
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,4.18,2.34,4.04,2.5,,3.0,,3.0,4.33,3.01,3.74,,3.75,2.75
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,3.63,,3.61,,3.54,3.29,3.45,3.39,3.47,3.37,3.76,,3.47,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,4.18,2.5,4.72,2.38,3.59,3.36,3.43,3.58,3.3,3.77,3.84,,3.61,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,3.64,,3.65,,3.81,3.47,3.57,3.79,4.0,3.3,4.02,,3.92,3.04
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,3.84,,3.67,,4.07,3.36,3.75,3.62,3.81,3.52,4.05,,3.78,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,3.9,,3.87,,,3.35,,3.3,,3.43,4.09,,3.97,3.09
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,3.85,,3.84,,,3.38,,3.35,,3.29,4.19,,,2.62
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,3.79,,3.87,,4.1,3.6,,3.31,,3.27,4.22,,,2.53
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,4.1,,4.02,,3.56,,4.07,3.66,3.7,,4.22,,4.1,3.25
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,3.9,,3.87,,3.8,3.92,4.05,3.65,,3.46,4.22,,,2.5
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,4.05,,4.02,,3.56,,3.51,,3.51,,4.38,,4.18,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,4.31,,4.44,,3.96,,3.89,,3.89,,4.38,,4.17,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,4.12,,4.09,,3.89,,3.84,,3.84,,4.46,,4.58,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,4.42,,4.48,,,,,3.47,3.95,,4.54,,4.35,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,4.28,,4.25,,,,,3.63,,3.63,4.63,,4.51,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,4.33,,4.3,,,,,,,,4.69,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,4.53,,4.17,,3.8,,3.76,,3.75,,4.69,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,4.2,,,,,,3.8,,,4.05,4.74,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,4.49,,4.4,,4.13,,4.08,,4.07,,4.74,,4.18,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,4.43,,4.29,,4.13,,3.85,,,,4.8,,4.19,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,2.76,,2.86,,3.71,,3.76,,3.76,4.8,,4.42,
