,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.01,0.98,1.28,1.18,1.38,0.94,1.3,1.61,0.4,0.64,1.61,1.1,0.44,0.47,0.85,0.71,0.8,0.59,0.69,1.03,,0.88,,0.79,1.22,,0.85,,,1.66,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.33,0.99,1.18,1.06,0.98,1.04,1.06,0.91,1.06,1.0,,1.03,1.0
WSW_0,0.85,0.83,0.84,1.59,1.42,0.84,0.91,1.14,0.93,0.82,0.92,1.74,0.88,1.1,0.68,1.67,1.67,1.87,1.77,,,0.84,0.9,1.1,1.02,,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.75,1.03,0.82,1.07,0.96,0.97,1.09,1.0,1.02,1.0,,1.01,0.99
NNW_0,0.77,0.78,0.68,0.54,0.53,1.01,0.63,0.75,2.0,1.77,0.64,0.7,2.11,1.57,1.39,1.06,,,,1.01,1.61,1.48,2.25,,,,,,3.1,,,,2.08,1.85,,2.36,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,0.98,1.02,0.85,1.13,0.91,1.0,1.12,0.88,0.99,,0.94,1.08
WNW_0,0.66,0.65,0.65,0.82,0.56,0.88,0.52,0.51,2.41,1.57,0.5,1.04,1.93,2.48,1.14,1.71,,,,,2.8,0.77,3.13,,,,,,3.14,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.75,1.01,0.91,0.99,1.06,0.99,0.93,1.24,0.82,1.0,,0.96,1.07
NNE_0,1.15,1.25,0.92,0.71,0.63,1.4,0.76,0.59,1.15,1.59,0.65,0.8,1.35,1.03,1.34,0.92,,,,,,1.51,,,,,,,,,,2.1,,,,2.35,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.83,1.0,0.93,0.89,1.19,0.97,1.03,1.06,0.95,1.0,,1.0,0.94
W_0,0.68,0.8,0.8,1.2,0.92,0.96,0.67,0.89,1.08,1.02,0.84,1.6,1.16,1.4,0.81,1.69,1.09,0.93,1.18,,1.41,,,1.83,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.61,1.03,0.8,1.06,0.97,1.08,0.82,0.97,1.06,1.0,,0.99,1.0
SW_2,1.07,0.83,0.81,1.35,1.89,1.03,0.9,1.14,0.59,0.68,0.92,1.76,0.47,1.01,0.44,1.25,14.6,2.14,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.95,1.05,1.07,1.16,0.99,0.97,1.32,1.11,0.88,1.0,,1.0,1.2
SW_1,0.93,0.99,0.83,1.36,1.43,0.89,0.93,1.59,1.1,0.7,1.31,1.63,0.71,1.34,0.93,1.4,,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.41,1.08,0.57,1.14,0.89,1.0,1.13,0.95,0.94,1.0,,1.03,1.14
SSW_1,0.97,1.14,1.1,1.68,1.49,0.78,1.01,1.33,,0.97,1.74,1.33,0.74,0.68,0.99,0.64,,,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.81,1.07,0.71,1.17,0.96,1.08,0.96,0.8,1.21,1.0,,1.03,1.08
ESE_1,1.38,0.89,1.48,0.5,0.64,0.48,1.81,1.45,,,1.5,0.59,,,,0.54,,,,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.39,0.88,1.47,1.13,0.6,1.08,0.83,0.78,1.29,1.0,,1.03,1.04
NW_2,0.72,0.51,0.67,0.49,0.65,0.8,0.52,0.74,1.5,1.03,,,1.61,2.97,0.8,1.3,,,,,22.54,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.97,1.0,1.15,0.96,1.06,1.07,1.08,1.28,0.74,1.0,,0.89,1.18
NNE_1,0.92,0.94,0.79,0.44,0.49,1.44,0.56,0.43,1.62,1.76,,1.0,1.95,1.37,1.55,0.87,,,,,,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.85,0.95,1.09,0.85,1.28,0.89,1.32,1.21,0.93,1.0,,1.0,0.95
NW_1,0.86,0.8,0.33,0.65,0.46,0.96,0.43,0.42,1.77,1.58,0.68,1.02,1.97,2.37,1.97,1.58,,,,,,,16.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.13,1.05,1.18,0.85,1.23,0.96,1.23,1.26,0.74,1.0,,0.91,1.17
WSW_1,0.55,0.43,0.41,1.81,1.53,0.44,0.48,1.2,0.58,0.73,0.71,1.87,0.95,1.12,,1.87,,,,,,,,18.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.06,0.77,1.07,0.88,0.91,1.4,1.12,0.9,1.0,,0.98,1.16
ENE_1,1.55,1.13,1.05,0.81,0.8,1.55,0.85,0.53,1.26,0.94,0.61,0.58,1.44,0.87,1.63,,,,,,,,,,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.85,1.09,0.91,1.02,1.31,0.91,1.0,1.11,0.75,1.0,,0.99,0.94
SW_3,0.94,0.97,0.4,1.6,1.48,0.46,0.72,0.46,,,0.54,2.15,,,,1.31,,2.8,,,,,,,,41.48,,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.91,1.01,0.87,1.18,0.75,1.16,0.92,1.03,1.17,1.0,,0.99,1.17
E_1,1.3,1.07,1.7,1.02,0.69,0.63,1.51,1.23,,0.88,0.94,0.72,,0.76,,0.77,,,,,,,,,,,18.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.24,0.96,0.96,0.92,0.95,0.99,1.12,0.99,0.97,1.0,,1.03,0.78
WSW_3,,,0.57,1.6,1.13,,,0.88,1.44,0.73,,1.81,0.95,1.66,,1.77,5.13,,,,,,,,,,,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.1,0.74,1.06,0.8,0.73,1.44,1.06,0.79,1.0,,1.03,1.22
NW_3,0.45,0.58,,,0.69,0.94,0.79,,2.1,1.56,,,3.24,1.37,1.31,1.96,,,,,,,,,,,,,52.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.79,1.0,0.86,1.08,1.06,1.17,0.76,1.22,0.9,1.0,,0.98,1.22
SSW_2,0.63,0.82,1.13,1.55,0.96,0.75,1.23,1.69,,,1.95,,0.86,,,,,,,,,,,,,,,,,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.46,1.02,1.08,1.1,1.26,0.93,0.87,0.9,1.01,1.0,,1.01,1.01
SSE_1,0.84,1.23,1.68,0.99,1.02,1.05,1.88,1.84,,0.79,1.02,,,,1.24,,,,,,,,,,,,,,,,24.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.07,1.1,0.99,1.07,0.74,1.19,1.07,0.77,1.38,1.0,,1.03,0.96
NNE_2,1.15,1.26,0.89,0.79,,1.41,1.0,,,2.03,,,,1.81,2.09,,,,,,,,,,,,,,,,,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.76,1.01,0.77,0.84,1.13,1.04,0.8,0.64,1.17,1.0,,0.95,0.81
NNW_2,,,,,0.83,0.71,,,2.83,1.12,,,2.79,2.0,,1.1,,,,,,,9.54,,,,,,,,,,39.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.82,1.06,1.38,1.14,0.61,1.04,0.95,1.46,0.64,1.0,,0.86,1.22
WNW_1,,0.51,,,,0.96,,,3.06,1.33,,,2.94,2.99,1.08,1.2,,,,,,,,,,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,0.99,0.73,0.97,0.82,1.18,0.85,1.28,0.79,1.0,,0.99,1.17
NE_1,1.1,0.7,0.85,0.73,0.67,1.11,,0.71,1.73,1.05,,0.83,0.85,1.09,1.01,1.38,,,,,,,,,,,,,,,,10.92,,,27.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,1.1,,1.14,0.99,1.07,1.23,1.25,0.57,1.0,,0.95,1.02
NNW_1,0.86,1.14,,,,1.13,,,2.1,1.87,,,1.49,1.55,1.4,,,,,,,,,,,,,,,,,,,,,28.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.29,1.05,1.12,0.66,1.31,0.87,1.21,1.36,0.48,1.0,,0.89,1.14
N_1,,0.79,,,,1.45,,,2.26,2.32,,,2.98,1.45,1.16,,,,,,,,,,,,,,,,,,,,,,28.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.98,0.65,0.52,1.2,0.63,1.36,1.4,,1.0,,0.92,1.14
SE_1,1.02,0.85,1.72,0.72,1.3,0.63,1.33,1.76,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,35.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.1,0.88,1.02,0.78,1.06,0.97,0.63,1.03,1.0,,1.03,1.04
WSW_4,,,,1.46,0.85,,,,,,,1.66,,1.83,,2.56,12.87,,,,,,,,,,,,,,,,,14.51,,,,,71.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.1,0.82,1.09,,1.13,0.72,1.46,1.19,1.0,,0.73,1.22
ENE_2,1.13,1.68,1.13,,,1.08,1.33,0.95,1.26,1.12,1.02,,1.24,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,49.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.61,0.95,1.51,1.16,0.91,1.2,0.76,0.81,1.11,1.0,,0.98,0.85
SW_4,,0.99,,0.81,1.61,,,,,,2.17,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.06,1.1,0.74,1.3,,1.35,,0.47,1.81,1.0,,1.0,1.22
SE_2,1.27,,1.69,1.81,1.4,,1.0,1.06,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.33,0.97,1.7,1.06,1.02,0.71,1.42,0.91,0.85,1.0,,1.03,0.84
WSW_2,,,,1.71,1.6,,,,,,,2.61,,,,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,63.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.1,,1.3,,1.15,,0.83,1.29,1.0,,0.7,1.04
W_2,,,,1.17,1.24,,,,,,,2.13,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.1,,0.93,,1.11,0.97,1.1,1.03,1.0,,1.03,1.0
NW_4,,,,1.44,,,,,1.75,,,,1.59,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.06,1.25,1.3,0.99,1.35,,1.46,1.42,1.0,,1.03,1.22
WNW_2,,,,,,,,,3.23,1.44,,,2.13,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.3,1.1,1.11,0.74,0.94,0.96,0.97,1.25,,1.0,,0.85,1.22
S_1,,0.96,0.97,1.08,1.33,,1.53,1.52,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.63,1.06,1.04,1.11,0.82,1.01,,,1.36,0.97,,1.0,1.04
ESE_2,1.36,1.12,2.26,1.26,,1.72,1.33,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.1,1.3,1.3,0.75,1.18,,,1.51,1.0,,1.03,1.22
ESE_4,1.53,,1.6,,1.24,,2.0,2.13,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.1,,0.97,0.82,0.67,1.7,0.79,1.28,1.0,,1.03,1.17
NE_2,1.44,1.12,1.41,,,,,,,1.68,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.52,0.64,1.05,1.03,1.3,1.12,,0.73,1.21,1.0,,1.03,0.61
ESE_3,1.53,1.68,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.31,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.1,,1.3,,1.01,,,1.36,1.0,,0.88,1.16
NNW_3,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.39,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.1,1.94,1.3,0.9,1.35,,,1.81,1.0,,0.77,1.22
N_2,,,,,,,,,,2.36,,,2.23,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.25,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.1,1.17,0.84,1.06,1.08,,1.46,,1.0,,0.72,1.16
E_3,1.53,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.31,,,,,,,,,,,,,,,,,,,,,,1.07,,0.83,,,1.23,1.01,,1.1,,1.0,,1.03,1.04
SSW_3,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.31,,,,,,,,,,,,,,,,,,,,,1.07,,0.83,,1.3,,1.01,,,1.36,1.0,,0.83,1.16
ESE_5,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.21,,,,,,,,,,,,,,,,,,,,1.07,,1.1,,1.3,,1.35,,1.19,1.81,1.0,,0.97,1.22
SE_3,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.08,,,,,,,,,,,,,,,,,,,1.07,,1.1,,1.3,,,,,,1.0,,1.03,0.97
ENE_3,,,,,,,,,,3.36,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.08,,,,,,,,,,,,,,,,,,,,,,1.3,,1.35,,,,1.0,,1.03,1.22
E_4,,,,,,,,,,,,,,,,,,,,,,,,,25.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.35,,,,,,,,,,,,,,,,,1.07,,1.1,,1.1,,1.35,,,1.81,1.0,,1.03,
E_2,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,1.0,,1.03,1.22
SSE_3,2.04,,2.26,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,1.94,1.3,1.64,1.35,,1.46,,1.0,,1.03,1.22
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.93,0.93,0.92,0.97,0.96,0.95,0.92,0.93,1.1,1.04,0.92,1.02,1.08,1.11,1.03,1.09,1.07,1.13,1.09,0.87,1.14,1.02,1.2,1.08,1.13,1.19,0.88,0.95,1.19,0.94,0.89,1.1,1.18,1.19,1.1,1.15,1.16,1.18,1.14,0.81,1.02,0.71,1.2,1.12,1.16,1.19,0.92,1.02,1.2,0.75,0.99,1.18,1.2,0.76,1.14,1.16,0.76,0.84,1.15,0.35,1.18,1.22,1.22,1.09,1.22,1.22,1.02,0.79,0.93,1.22,1.15,1.22,1.22,1.22,1.19,1.07,0.63,1.07,0.83,1.01,0.97,0.98,1.02,1.04,0.97,1.0,1.22,0.99,1.06
PM2.5_1,1.34,1.33,1.36,1.16,1.22,1.24,1.37,1.33,0.5,0.84,1.4,0.93,0.59,0.43,0.89,0.52,0.68,0.43,0.58,1.71,0.24,0.88,,0.6,0.44,,1.59,1.32,,1.35,1.38,0.57,,,0.62,,,,,2.03,,2.54,,,,,1.5,0.79,,2.17,,,,2.19,,,1.91,1.78,,3.8,,,,,,,,,,,,,,,,0.67,2.83,0.65,1.83,0.95,1.15,1.08,0.94,0.81,1.11,1.0,,1.03,0.71
PM10_0,0.92,0.93,0.91,0.94,0.92,0.95,0.9,0.93,1.11,1.11,0.87,0.97,1.12,1.12,1.08,1.07,0.81,1.09,1.11,0.85,1.2,1.05,1.18,0.89,1.1,1.04,0.96,0.95,1.28,0.94,0.88,1.19,1.29,1.13,1.12,1.2,1.3,1.31,0.87,1.0,1.26,0.7,0.96,1.15,1.1,1.21,1.01,1.14,1.26,0.76,1.0,1.24,1.18,0.83,1.11,1.22,0.8,0.97,1.29,0.58,1.24,1.36,0.91,1.36,1.32,1.29,1.14,,1.2,1.12,1.2,1.36,1.36,,1.17,1.06,0.62,1.09,0.71,0.99,0.98,0.97,1.03,1.02,0.97,1.0,1.36,0.99,1.05
PM10_1,1.23,1.18,1.26,1.18,1.25,1.14,1.28,1.23,0.65,0.72,1.38,1.08,0.65,0.65,0.79,0.8,1.55,0.76,0.68,1.46,0.37,0.86,0.52,1.29,0.77,0.94,1.1,1.18,,1.21,1.37,0.49,,0.62,0.65,0.28,,,1.44,1.05,,1.9,1.12,0.58,,,1.02,0.51,,1.61,0.68,,,1.47,0.74,,1.39,1.06,,1.92,,,,,,,,,,,,,,,,0.82,2.08,0.74,1.82,1.03,1.05,1.1,0.91,0.96,1.07,1.0,,1.02,0.85
