,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W_0,1.15,1.21,1.33,1.62,1.26,1.34,1.13,1.31,1.17,1.34,1.31,1.59,1.34,1.28,1.09,1.49,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.91,1.63,1.23,1.56,1.41,1.53,1.2,1.45,1.37,1.64,,1.68,1.6
SW_2,1.56,1.27,1.28,1.74,2.4,1.76,1.41,1.71,0.89,,1.37,1.79,,1.46,,1.36,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.21,1.85,1.33,1.79,1.36,1.57,1.79,1.75,1.33,1.76,,1.76,1.97
SW_1,1.65,1.77,1.59,1.72,1.78,1.35,1.58,2.37,1.42,,2.0,1.66,,1.65,1.24,1.52,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.86,1.81,1.11,1.86,1.33,1.6,1.57,1.61,1.44,1.79,,1.9,1.92
SSW_1,1.72,1.71,1.82,1.99,2.0,1.53,,1.75,,,2.33,1.63,,,1.62,1.0,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.57,1.89,1.47,1.93,1.46,1.76,1.57,1.57,1.65,1.86,,1.93,2.04
ESE_1,1.78,1.2,1.94,1.21,1.36,0.75,2.01,2.07,,,1.84,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.57,1.74,2.01,1.9,1.01,1.77,1.3,1.54,1.72,1.86,,1.92,1.83
NW_2,1.7,0.93,,,,1.25,,,1.47,1.22,,,1.42,2.2,1.11,1.71,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.59,1.82,1.97,1.7,1.51,1.89,1.54,1.81,1.58,1.86,,1.78,2.06
NNE_1,1.57,1.65,1.43,,0.99,2.17,0.93,0.86,1.88,1.92,,1.56,1.83,1.54,1.78,1.09,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.3,1.74,1.71,1.54,1.81,1.71,1.58,1.65,1.68,1.87,,1.87,1.77
NW_1,1.95,2.0,1.02,1.24,,1.84,,,1.75,1.63,,1.49,1.7,1.83,2.33,1.83,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.87,1.91,1.53,1.83,1.71,1.5,1.83,1.79,1.88,,1.8,1.93
WSW_1,1.1,0.82,0.88,2.19,2.31,,0.98,,1.17,,1.22,2.27,1.51,1.37,,1.93,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.96,1.23,1.87,1.36,1.61,1.91,1.94,1.39,1.89,,1.9,2.24
ENE_1,2.11,1.67,1.56,1.4,1.08,2.01,1.63,,,1.3,0.96,,1.97,,2.02,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.28,1.9,1.6,1.78,1.95,1.7,1.37,1.73,1.38,1.9,,1.91,1.83
SW_3,1.3,1.3,,2.09,2.42,,0.92,,,,,2.15,,,,1.15,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.85,1.41,1.93,1.19,1.85,1.79,1.9,1.55,1.91,,1.69,2.1
E_1,1.9,1.61,1.96,1.62,1.07,1.17,1.85,1.89,,1.45,1.24,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.53,1.86,1.62,1.74,1.66,1.75,1.53,1.72,1.56,1.93,,1.99,1.57
WSW_3,,,,2.44,,,,,,,,2.07,,1.81,,1.38,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.16,1.3,2.01,1.28,1.54,1.81,2.0,1.51,1.98,,1.99,2.58
NW_3,,,,,,,,,1.85,1.86,,,2.46,1.21,2.01,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,1.91,1.87,1.94,1.75,2.05,1.13,1.84,1.93,1.99,,2.28,2.19
SSW_2,1.08,1.67,1.97,2.18,1.74,1.71,1.91,1.83,,,2.23,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.76,2.01,1.76,2.15,2.09,1.7,1.52,1.89,1.65,2.0,,1.99,2.24
SSE_1,1.68,,2.36,1.68,1.55,1.83,2.33,2.77,,,1.48,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.57,2.15,1.41,1.97,1.41,1.98,1.95,1.58,1.92,2.01,,2.08,2.08
NE_1,1.74,1.3,1.62,,,1.72,,,,1.51,,,,,1.61,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.05,,2.08,1.81,2.0,1.67,1.95,1.3,2.02,,1.94,1.98
NNW_2,,,,,,1.22,,,2.43,1.6,,,2.7,1.7,,,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.01,,2.01,1.17,1.93,1.35,2.12,,2.02,,1.77,2.24
WNW_1,,,,,,,,,2.44,1.93,,,2.7,2.71,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.96,1.29,1.84,1.91,1.91,1.5,1.93,1.52,2.02,,2.03,2.05
NNE_2,2.18,2.24,,1.3,,1.94,,,,1.86,,,,,1.75,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,1.93,,1.83,2.05,1.94,1.46,1.32,1.9,2.02,,1.97,1.6
N_1,,1.22,,,,2.2,,,2.31,2.21,,,2.85,1.64,1.28,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.86,,1.41,1.95,1.5,1.68,2.12,,2.04,,1.92,2.28
NNW_1,,,,,,,,,1.99,2.01,,,1.36,1.59,1.55,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,2.03,1.98,1.74,2.07,1.9,1.54,2.04,,2.04,,2.19,2.17
SE_1,1.59,,2.18,,,,1.94,2.57,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.11,,2.06,1.54,1.9,1.41,1.54,1.7,2.06,,2.13,2.2
WSW_4,,,,1.97,,,,,,,,2.15,,1.77,,1.96,,,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.26,1.51,2.0,,2.02,,2.96,1.84,2.09,,1.38,2.41
ENE_2,2.14,,,,,1.94,,1.7,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.68,1.89,2.75,2.13,2.15,2.16,1.24,1.8,1.65,2.1,,2.08,1.53
SW_4,,,,,2.25,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.17,,2.21,,2.2,,,2.27,2.12,,2.01,2.34
SE_2,1.9,,2.45,,2.19,,1.6,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.63,2.1,2.1,2.13,1.91,1.49,1.92,1.86,1.6,2.14,,2.26,2.07
WNW_2,,,,,,,,,2.83,,,,2.4,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.23,1.94,1.81,1.88,2.11,1.59,2.15,,2.17,,1.76,2.38
W_2,,,,1.99,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.23,,1.77,,2.08,,1.98,1.8,2.17,,2.25,2.0
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.18,,2.27,,2.25,,2.28,,2.17,,2.46,2.32
S_1,,,1.64,,,,1.98,2.29,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.25,,2.13,1.72,2.01,,,2.08,2.12,,2.2,2.27
WSW_2,,,,2.3,2.41,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.23,,2.27,,2.12,,,1.93,2.17,,1.52,2.44
ESE_4,2.27,,2.17,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.28,,2.07,1.67,1.74,1.99,1.68,2.04,2.22,,2.3,2.49
ESE_2,,,3.47,,,,1.86,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.28,,2.32,,2.14,,,2.18,2.22,,2.3,2.35
NE_2,2.34,,2.26,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.8,1.57,1.83,1.87,2.22,2.14,,,2.02,2.22,,2.3,1.56
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.34,1.91,,1.84,,,2.39,,2.28,,1.97,2.48
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.34,,2.38,,2.36,,,2.58,2.28,,1.96,2.49
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,2.31,,1.91,,2.38,,2.1,,,2.17,2.28,,2.12,2.22
ESE_3,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,2.31,,2.37,,2.5,,1.93,,,2.17,2.28,,2.02,2.48
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,2.52,,2.08,,,2.19,2.1,,,,2.28,,2.36,2.3
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,2.38,,2.3,,2.5,,2.43,,,,2.34,,2.1,2.62
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.45,2.52
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,2.67,,2.58,,,,,,2.37,,2.45,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,2.45,,2.48,,,,2.5,,,2.59,2.41,,2.5,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,2.53,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,2.56,,2.59,,2.47,,2.56,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.88,0.85,0.85,0.84,0.84,0.85,0.8,0.8,0.8,0.82,0.78,0.8,0.81,0.77,0.79,0.76,0.44,0.49,0.43,0.4,0.41,0.47,0.45,0.41,0.42,0.35,0.37,0.3,0.31,0.32,0.33,0.36,0.34,0.38,0.35,0.38,0.37,0.34,0.28,0.27,0.23,0.24,0.29,0.27,0.24,0.29,0.29,0.25,0.25,0.23,0.26,0.24,0.25,0.22,0.19,0.22,0.19,0.18,0.2,0.11,0.22,0.2,0.23,0.21,,0.15,0.16,,0.16,0.16,0.13,0.16,0.16,0.16,0.22,1.04,0.6,1.04,0.79,0.96,0.88,0.93,0.8,0.94,0.85,1.03,0.13,1.04,1.05
PM2.5_1,1.36,1.31,1.33,1.15,1.21,1.21,1.29,1.21,0.6,0.83,1.21,0.96,0.67,0.55,0.89,0.67,0.45,0.43,0.35,0.67,,0.52,,0.46,0.32,,0.58,0.48,,0.44,0.55,0.33,,,0.31,,,,,0.47,,0.52,,,,0.44,,,0.27,0.42,,,,,,,0.34,,,0.52,,,,,,,,,,,,,,,,1.04,1.44,0.99,1.4,1.14,1.21,1.2,0.99,1.02,1.12,1.28,,1.33,1.0
PM10_0,0.89,0.87,0.86,0.83,0.82,0.87,0.8,0.8,0.83,0.87,0.77,0.78,0.84,0.79,0.83,0.76,0.39,0.47,0.44,0.41,0.44,0.49,0.46,0.36,0.42,0.33,0.38,0.3,0.34,0.33,0.32,0.36,0.39,0.38,0.38,0.41,0.39,0.36,0.23,0.32,0.26,0.24,0.3,0.27,0.26,0.29,0.26,0.25,0.28,0.24,0.25,0.26,0.25,0.22,0.2,0.24,0.21,0.17,0.22,0.15,0.26,0.21,0.2,0.22,0.19,0.16,0.17,,0.17,0.17,,0.18,0.17,,0.24,1.05,0.61,1.07,0.74,0.97,0.9,0.94,0.82,0.94,0.86,1.04,0.14,1.05,1.06
PM10_1,1.2,1.13,1.19,1.12,1.17,1.08,1.16,1.1,0.66,0.71,1.13,1.0,0.67,0.64,0.77,0.8,0.65,0.59,0.39,0.56,0.22,0.48,0.31,0.63,0.41,0.33,0.49,0.46,,0.4,0.54,0.37,,0.29,0.23,,0.17,,0.46,0.28,,0.44,,,,0.43,0.37,,0.19,0.34,,,0.22,,0.36,,0.25,,,0.36,,,,,,,,,,,,,,,,1.08,1.19,1.02,1.31,1.13,1.07,1.15,0.89,1.05,1.04,1.2,,1.24,1.06
TEMP_1,0.96,0.95,0.94,0.93,0.93,0.94,0.9,0.9,0.79,0.82,0.87,0.86,0.81,0.79,0.83,0.81,0.47,0.47,0.43,0.4,0.36,0.47,0.45,0.37,0.38,0.35,0.41,0.25,0.3,0.33,0.38,0.35,0.31,0.4,0.34,0.31,0.25,0.3,0.3,0.35,0.29,0.24,0.26,0.29,0.29,0.32,0.3,0.25,0.32,0.28,0.18,0.25,0.27,0.25,0.22,0.19,0.15,0.23,0.17,0.16,,,0.24,,0.2,,,0.19,,,,,,0.19,0.15,1.06,0.78,1.05,0.9,1.11,0.74,1.06,0.68,0.87,1.02,1.07,,1.09,1.07
TEMP_0,1.02,0.96,0.98,0.89,0.91,0.93,0.9,0.86,0.83,0.88,0.87,0.81,0.83,0.75,0.83,0.72,0.44,0.55,0.46,0.57,0.47,0.54,0.41,0.51,0.49,0.3,0.43,0.47,0.32,0.38,0.38,0.39,0.38,0.29,0.37,0.43,0.48,0.41,0.26,0.24,,0.38,0.33,0.24,,0.31,,0.24,,0.27,0.35,,,0.23,0.28,,,,0.24,0.3,,0.25,,,,,0.24,,0.24,,,,0.23,,0.33,1.1,0.81,1.11,0.94,0.81,1.2,0.88,1.06,1.13,0.66,1.13,,1.15,1.09
