,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
PRES_0_1,,,5.18,,,,,,,,14.57,,,,,5.52,,,,1.59,1.49,,,1.03,1.31,1.05,,,,1.17,0.77,0.16
PRES_1_3,,,,10.99,3.72,,0.17,,0.1,,,17.89,,0.33,0.66,,2.08,6.12,,0.52,0.77,1.49,2.0,0.65,0.67,1.22,0.96,1.46,,0.94,0.78,1.95
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.46,1.05,0.56,0.74,0.05,5.88,1.32,0.86,1.31,0.83,,0.23,5.88,1.84,0.76,0.04,,,5.88,1.14,0.73,1.15,1.66,0.63,0.83,0.51,0.26,,5.88,0.86,1.12,1.27
DEWP_0_0,1.19,1.64,0.07,1.25,,,0.62,1.31,0.85,2.06,,0.71,,0.83,3.39,0.09,,,,0.68,1.51,0.67,0.35,1.63,1.27,2.05,2.48,1.56,,1.17,0.78,0.47
DEWP_1_1,0.36,0.04,4.3,,,,1.28,,1.13,,5.86,,,,,5.65,,,,1.02,1.71,0.25,0.62,1.15,1.4,0.71,0.29,,,1.15,1.01,0.24
DEWP_0_2,0.27,0.93,,,9.69,,0.46,1.73,0.58,2.36,,2.06,,0.08,0.07,,9.93,,,0.96,0.28,2.2,,1.06,0.82,1.24,1.08,3.46,,0.97,1.05,1.96
DEWP_0_1,0.34,1.3,,4.76,,,0.28,2.11,,,,6.15,,0.08,0.08,,,11.08,,0.99,0.71,0.98,0.93,1.15,0.72,1.52,2.8,3.73,,1.08,0.82,1.11
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.21,1.1,0.9,0.33,0.34,4.83,0.94,1.12,0.98,0.97,1.4,0.4,4.83,1.1,0.79,0.92,0.95,0.91,4.83,3.02,0.62,0.06,,0.37,0.86,0.35,0.14,,4.83,1.03,1.09,0.67
WSPM_0_1,0.87,0.84,1.72,0.67,0.18,3.42,0.96,0.93,0.88,0.54,1.89,0.87,3.42,0.79,1.32,1.99,0.26,0.56,3.42,0.37,2.51,0.24,0.21,1.55,1.67,1.45,1.0,,3.42,1.17,0.84,0.34
WSPM_0_3,0.86,1.15,0.58,0.55,3.13,,0.91,1.33,0.98,0.97,,1.46,,1.07,0.72,0.24,2.36,0.95,,0.16,0.22,4.46,,0.38,0.47,0.47,,,,0.75,1.17,2.04
WSPM_0_4,1.17,0.77,0.55,3.66,,,1.25,0.42,1.36,1.26,,1.93,,1.44,0.49,0.58,,1.04,,0.03,0.11,0.07,7.13,0.21,0.29,0.24,0.12,,,0.75,1.25,1.67
WSPM_0_0,0.92,0.95,1.28,1.13,1.24,,1.07,0.78,0.92,1.67,1.58,0.62,,0.83,1.4,1.11,1.17,1.04,,0.64,1.01,0.43,0.24,2.84,1.86,2.04,1.75,2.64,,1.14,0.79,0.79
WSPM_1_0,1.0,0.91,1.49,0.9,0.83,,1.08,0.83,1.1,1.09,1.45,0.6,,0.92,1.29,1.46,0.77,0.57,,0.59,1.38,0.49,0.37,1.96,1.53,1.15,0.9,,,1.1,0.86,0.75
WSPM_1_1,0.91,1.23,0.7,0.7,1.18,,0.94,1.24,0.71,1.5,0.88,1.0,,0.87,1.53,0.73,1.43,1.74,,0.87,0.8,0.59,0.3,1.75,0.92,5.78,1.27,,,1.21,0.82,1.09
WSPM_1_2,0.91,1.24,0.29,1.31,0.92,,1.19,1.32,1.12,1.2,,1.14,,0.75,1.72,0.31,1.18,3.06,,0.97,0.82,0.29,,1.69,0.83,0.41,11.53,,,1.18,0.79,0.7
WSPM_1_3,0.56,1.07,,,6.42,,0.72,1.09,0.87,1.92,,2.21,,,1.05,,3.59,3.73,,,,0.56,,1.48,0.28,,4.53,49.08,,1.23,0.32,0.55
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.91,0.95,1.26,1.02,0.8,4.71,0.9,0.96,1.04,0.99,1.23,1.07,4.71,0.89,1.22,1.12,0.96,1.2,4.71,1.02,1.23,0.62,0.56,1.39,1.23,1.43,1.71,1.68,4.71,1.22,0.75,0.39
PM10_1,1.14,1.03,0.81,0.82,0.97,,1.09,1.03,0.96,1.02,0.91,0.45,,1.11,0.81,1.08,0.76,0.63,,1.09,0.83,1.28,1.45,0.59,0.81,0.54,0.11,,,0.84,1.38,1.1
PM10_2,1.08,1.2,,1.62,2.49,,1.25,1.2,0.83,1.01,,2.72,,1.22,0.38,,2.23,1.19,,0.57,0.14,2.35,2.13,0.05,0.24,,,,,0.22,1.16,4.56
