,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.1,1.08,1.11,1.24,1.35,0.88,1.0,1.04,0.57,1.19,1.37,0.57,1.39,1.02,0.7,0.71,0.97,0.94,1.17,0.68,,,,1.34,1.2,,,,,,1.99,,1.91,,1.68,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.12,1.03,1.2,1.07,0.94,0.95,1.06,1.1,0.85,1.0,,1.01,0.87
NNW_0,0.89,0.95,0.86,0.8,0.7,1.4,0.67,1.1,1.72,0.79,0.66,1.8,0.74,0.71,1.51,1.04,1.36,0.64,,0.87,1.85,2.12,,,,,1.47,,2.09,,,2.12,,,,1.91,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.88,1.02,0.91,0.96,1.04,1.08,0.9,0.83,1.25,1.0,,0.99,1.25
S_0,1.02,0.95,1.12,1.15,1.35,0.86,1.24,1.07,0.62,1.58,1.57,0.63,1.51,1.35,0.72,0.9,1.06,1.22,0.82,0.79,,,,,1.08,,,,,1.16,1.38,,1.68,,,,,,,1.18,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.0,1.02,0.99,1.08,0.94,0.96,1.1,1.1,0.85,1.0,,1.01,0.89
WSW_0,0.89,0.84,0.99,1.02,0.92,1.06,1.51,0.98,1.19,1.22,1.15,1.08,1.0,1.62,1.27,1.66,1.01,0.71,0.73,1.06,,1.04,,,1.78,,,,,2.14,,1.35,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.57,1.05,0.62,0.94,1.05,1.02,0.91,0.88,1.2,1.0,,1.01,1.14
WNW_0,0.74,0.73,0.76,0.73,0.63,1.21,1.01,0.98,1.97,0.79,0.53,1.65,0.67,0.93,2.07,1.52,0.92,0.58,,0.49,3.3,2.57,,,,,,,1.38,,,2.93,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.87,1.04,0.82,0.95,1.11,0.97,1.08,0.83,1.33,1.0,,0.98,1.3
W_0,0.81,0.8,0.77,0.88,0.78,1.09,1.24,0.91,1.58,1.07,0.78,1.38,0.92,1.5,1.7,1.72,0.74,0.68,,0.88,,1.15,,,1.55,,,,2.7,2.36,,2.61,,,,,,,,1.19,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.62,1.05,0.68,0.93,1.09,1.03,1.04,0.76,1.28,1.0,,1.01,1.22
NNE_1,1.18,1.05,0.94,0.89,0.83,1.1,0.77,1.14,0.87,0.73,0.57,1.23,0.86,1.04,0.99,0.86,4.39,1.43,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.9,0.95,0.98,1.03,0.76,0.79,1.32,1.12,0.57,0.99,,0.99,1.01
ENE_1,0.96,1.21,1.18,1.22,0.93,0.76,1.29,0.85,0.28,0.93,1.29,0.92,1.24,1.31,0.83,1.24,,7.81,1.89,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.3,1.06,1.22,0.79,1.11,1.03,0.79,0.95,1.0,1.0,,1.01,0.87
E_1,1.07,1.04,1.15,1.29,1.14,0.41,0.76,0.68,,0.88,1.12,0.63,1.19,0.53,0.46,,,,9.16,,,,,3.79,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.13,0.91,1.05,1.01,0.81,1.03,0.86,1.19,0.79,0.98,,0.98,0.67
NE_1,0.99,1.11,0.92,1.0,0.98,0.74,0.82,1.06,0.71,0.76,1.1,0.94,1.03,0.61,0.68,0.78,0.79,1.43,,8.02,,,,,,,,,,,,,,3.78,4.24,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.01,1.05,0.89,0.8,1.01,1.13,0.77,0.93,1.05,1.0,,1.01,1.02
NW_2,0.54,0.72,0.68,0.56,0.77,1.11,0.5,1.04,2.19,,,2.39,0.53,,2.2,1.42,,,,,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.93,1.07,0.92,0.8,1.17,1.19,1.07,0.62,1.56,1.0,,0.95,1.7
NW_1,0.69,0.63,0.41,0.52,0.43,1.21,0.8,1.36,2.06,,,2.18,,0.63,2.14,1.13,,,,,,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.91,1.07,0.96,0.73,1.12,1.0,1.17,0.65,1.55,0.99,,0.91,1.62
NE_3,0.99,1.26,0.75,0.3,1.21,,0.88,1.11,0.76,,0.46,,,,,,,,,,,,31.49,,4.85,,,,,,,,,,,,,,,6.08,,,,,,,,26.26,,,,,,22.86,,,,,,,,,,,,,,,,,,,,1.11,0.96,1.09,0.52,0.95,0.82,1.03,0.79,1.2,1.09,1.0,,1.01,1.02
ESE_1,0.97,0.67,1.27,1.37,0.91,0.65,0.85,0.69,,0.82,1.36,,1.83,1.28,,0.85,,,,,,,,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.1,0.92,1.1,1.17,0.84,1.13,1.12,1.33,0.59,1.0,,1.01,0.43
SW_1,1.08,1.11,1.02,0.91,1.38,0.81,1.61,0.87,0.9,1.73,1.2,0.91,1.43,1.52,1.08,1.38,,,,,,,,,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.56,1.03,0.58,1.06,1.15,1.15,1.03,1.1,0.86,1.0,,1.01,0.87
SW_2,1.1,0.99,1.2,1.14,1.29,0.78,1.27,0.41,1.29,1.56,0.99,,1.4,1.6,1.23,1.84,,,,,,,,,,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.76,1.09,0.83,1.29,1.23,0.9,1.4,1.3,0.79,1.0,,1.01,1.18
NNE_2,1.17,1.18,0.9,1.07,0.6,1.08,0.7,0.56,,0.55,0.87,0.67,0.74,,,0.75,2.89,,,,,,,,,,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.16,1.09,1.21,0.88,1.01,1.07,1.07,1.0,0.97,1.0,,1.01,0.97
NE_6,,0.89,,,0.61,,,,1.17,0.61,0.64,,0.59,,,1.14,,,,3.37,,,11.85,,5.23,9.37,,80.54,,,,,,,,,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.74,1.09,0.62,1.39,0.62,1.24,1.09,1.41,1.03,1.0,,1.01,1.37
NNW_1,0.75,0.84,0.64,0.58,0.85,1.1,0.57,1.0,1.68,0.66,,2.22,,1.07,1.81,0.76,,,,,6.91,,,,,,,,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.59,1.05,0.74,0.74,1.03,1.11,0.85,0.75,1.65,1.0,,1.01,1.54
WSW_1,0.79,0.98,0.75,0.62,0.83,1.24,1.45,1.04,2.28,1.04,0.89,1.48,1.1,1.21,2.05,1.95,,,,,,,,,,,,,,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,0.51,1.3,0.95,0.78,1.1,0.75,0.98,1.0,,1.01,1.36
SE_1,0.92,0.6,0.85,1.41,1.7,0.69,1.45,0.78,,1.38,1.33,,1.34,1.35,,,,,,,,,,,,,,,,,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,0.99,0.98,1.11,1.16,1.03,0.55,1.03,1.26,1.0,,1.01,0.81
WNW_1,0.47,0.47,0.38,0.58,0.55,1.24,,0.96,2.85,0.69,0.67,1.55,,0.81,2.51,1.3,,,,,,5.52,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.04,0.51,0.93,1.16,1.03,0.82,0.66,1.4,1.0,,0.9,1.55
S_1,1.23,1.04,1.13,1.3,1.61,,1.39,0.91,,1.73,1.61,,1.16,,,,,,,,,,,,,,,,,,,,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.17,1.07,1.4,1.3,0.85,0.95,1.23,1.22,0.56,1.0,,1.01,0.93
WSW_2,0.77,1.04,0.61,0.59,0.89,0.8,1.32,,1.81,0.94,,1.58,,1.38,1.63,2.36,,,,,,,,,,,,,,,,,,28.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,,1.27,0.72,0.82,1.17,1.15,0.96,1.0,,1.01,1.27
ENE_2,1.29,1.29,1.16,1.0,0.89,0.75,0.88,0.53,1.04,1.18,1.08,0.79,0.75,,,,,,,,,,,,,,,,,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.69,1.09,0.76,0.7,1.01,1.29,,0.9,1.05,1.0,,1.01,0.99
N_1,1.21,1.32,1.03,1.03,,1.52,,1.14,1.04,,,1.28,,,,,2.89,,,,,,,,,,,,,,,,,,,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.29,0.74,1.23,1.05,1.05,0.95,1.1,1.17,0.92,0.98,,0.98,0.89
ENE_3,1.24,1.35,1.34,1.43,1.04,0.88,0.78,0.93,,0.97,0.87,,,1.21,,,,,,,,,,,,,,,,,,,,,,,43.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.26,1.09,0.89,1.04,0.79,1.29,,1.06,0.74,1.0,,1.01,0.65
ESE_2,0.95,0.67,1.41,1.63,1.84,,,0.87,,,1.39,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,40.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.68,0.85,1.4,0.77,1.06,0.93,0.8,1.17,0.93,1.0,,1.01,1.07
NW_3,,0.63,,,,0.85,,0.86,2.26,,,1.62,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,68.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,0.68,0.53,1.35,1.29,0.79,,1.92,1.0,,0.71,1.54
nan_0,1.04,1.13,0.5,,1.46,0.91,1.28,1.03,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.11,1.03,1.05,1.02,0.98,0.87,1.27,1.24,0.93,1.0,,1.01,1.08
NE_2,1.24,1.07,1.24,1.02,,1.3,1.21,1.28,1.34,1.05,,1.36,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,,1.04,1.19,0.81,1.28,0.88,1.58,1.0,,1.01,1.47
NE_4,,1.33,,,,1.87,,0.91,,,,,,,,,,,,7.64,,,,,,,,,,,,,,,,,,,,,,110.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.26,1.09,0.98,,1.06,0.86,,0.94,1.4,1.0,,1.01,1.74
E_2,1.42,0.81,0.86,0.99,,,1.03,,,,,,,,,,,,,4.91,,,,,,,,,,,,,,,,,,,,,,,47.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.44,0.93,1.2,0.99,1.13,1.11,,0.8,0.9,1.0,,1.01,1.0
WNW_2,0.81,,0.61,,,1.78,,0.84,2.04,,,2.49,1.08,1.73,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,,0.6,1.36,1.11,0.88,,1.8,1.0,,1.01,1.5
SSE_1,0.79,1.11,1.26,1.27,1.38,1.15,,1.09,,1.44,1.39,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.68,0.97,1.63,1.24,,1.15,1.37,1.41,,1.0,,1.01,0.78
SSW_1,0.79,1.0,0.79,0.91,,,1.34,1.45,,2.01,1.85,,,1.68,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,0.97,,1.24,1.06,1.0,0.91,0.99,,1.0,,1.01,1.16
WSW_4,0.63,,1.07,1.17,,,1.25,,,1.24,,1.28,,1.58,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,,0.72,0.76,1.29,,1.07,1.01,1.0,,0.97,1.74
SW_3,0.88,0.81,,,,1.28,,1.21,,1.73,1.55,,1.7,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.56,1.09,,1.39,1.06,1.29,,1.41,1.4,1.0,,1.01,1.74
NW_4,,,,,,,,,2.85,,,2.9,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.47,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.51,1.09,1.26,,1.59,1.29,,,2.1,1.0,,1.01,1.74
WNW_3,,,,,,1.55,,,2.85,,,2.18,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.35,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,,1.04,1.19,1.29,,0.77,2.0,1.0,,0.76,1.66
S_2,0.92,1.42,1.41,,,1.66,,1.17,,,1.75,,,,,,,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,,0.84,,1.03,1.23,1.13,,1.0,,1.01,
WSW_3,,,,,,,2.41,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.35,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,,1.04,,,,,,1.0,,1.01,1.31
ENE_7,1.42,,1.27,1.63,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.34,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,,,1.59,1.29,,,2.1,1.0,,1.01,1.29
SE_4,,0.9,,,,,1.52,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,1.11,1.59,1.09,,1.39,1.09,0.88,1.3,1.41,1.44,1.0,,1.01,1.19
ENE_4,1.42,1.42,1.41,1.09,,1.38,,1.3,,1.87,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.41,,,,,,,,,,,,,,,,,,,0.74,2.51,0.73,2.09,,1.59,0.86,,1.41,,1.0,,1.01,
N_2,,,,,,,,,,,,2.18,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.93,,,,,,,,,,,,,,,,,,1.11,,1.09,,1.04,1.19,1.05,,1.06,,1.0,,1.01,1.2
W_1,,1.14,1.13,,,1.66,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.15,,,,,,,,,,,,,,,,,1.11,,1.09,,1.11,1.27,1.29,,,1.68,1.0,,1.01,
ENE_5,1.42,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.86,,,,,,,,,,,,,,,,1.11,,1.09,,,1.59,1.29,,1.41,,1.0,,1.01,
WNW_4,,,,1.63,,,,,2.85,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,2.09,1.39,1.59,,2.06,1.41,2.1,1.0,,1.01,1.74
SSW_2,,1.42,1.41,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,,1.39,,,,1.41,,1.0,,1.01,
NNW_2,,,,,2.07,2.07,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,,,1.59,1.29,,,2.1,1.0,,1.01,1.6
WNW_6,,,,,,,,,2.85,,,2.9,,,3.42,,,,,,29.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,,1.39,1.59,1.29,2.06,,2.1,1.0,,,1.74
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.95,0.95,0.93,0.93,0.91,1.03,0.99,0.99,1.13,0.98,0.93,1.1,0.96,1.08,1.15,1.11,1.04,0.92,0.85,1.01,1.3,1.26,0.9,0.91,1.05,1.08,1.2,1.17,1.29,1.12,1.11,1.28,1.04,1.2,0.91,0.85,0.67,0.89,1.29,1.01,1.23,1.27,0.95,1.27,0.9,0.86,1.15,1.22,1.31,1.31,1.12,1.0,1.31,0.94,0.46,0.97,1.31,1.25,1.31,0.81,1.29,1.31,1.1,0.83,1.31,1.28,1.31,1.31,0.97,1.31,1.13,,0.81,1.1,0.61,1.08,0.72,1.01,0.95,1.0,0.99,0.97,1.08,1.0,1.29,1.0,1.18
PM2.5_1,1.17,1.14,1.24,1.26,1.36,0.9,1.02,1.02,0.51,1.09,1.24,0.62,1.15,0.71,0.46,0.64,0.88,1.36,1.51,1.01,,,0.99,1.32,0.81,0.78,0.39,0.49,,0.56,0.68,,0.88,,1.35,1.59,2.18,1.11,,1.0,,,1.27,,1.42,1.57,0.54,,,,0.65,,,,2.98,0.92,,,,1.74,,,,1.66,,,,,,,,4.36,,0.66,2.43,0.71,2.03,0.94,1.17,0.99,1.03,1.08,0.73,1.0,,1.01,0.37
PM10_0,0.94,0.95,0.93,0.92,0.91,1.04,0.99,0.99,1.14,0.96,0.92,1.11,0.95,1.07,1.16,1.11,1.02,0.91,0.82,1.0,1.31,1.25,1.0,0.89,0.98,1.02,1.2,1.27,1.32,1.09,0.94,1.27,1.04,1.23,1.05,0.86,0.71,0.96,1.33,1.01,1.26,1.3,0.92,1.31,0.94,0.76,1.19,1.11,1.33,1.32,1.23,0.92,1.33,1.12,0.52,1.02,1.33,1.33,1.33,0.78,1.31,1.33,1.15,1.03,1.33,1.27,1.33,1.33,0.93,1.33,1.21,,0.95,1.09,0.64,1.08,0.69,1.01,0.93,1.0,0.99,0.98,1.07,1.0,1.32,1.0,1.19
PM10_1,1.18,1.15,1.23,1.25,1.31,0.88,1.06,1.03,0.53,1.15,1.25,0.64,1.19,0.78,0.49,0.69,0.92,1.34,1.55,1.01,,,0.75,1.35,1.11,1.0,0.41,,,0.77,1.24,0.17,0.87,,0.84,1.5,1.96,0.85,,0.96,,,1.29,,1.24,1.82,,0.64,,,,0.72,,,2.56,0.85,,,,1.73,,,,,,,,,,,,4.01,,0.72,2.16,0.74,2.01,0.95,1.22,1.02,1.04,1.05,0.82,1.0,,1.01,0.4
