,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W_0,0.98,0.92,1.19,1.07,1.29,1.0,1.15,1.19,1.06,1.02,1.26,0.96,1.12,1.15,0.9,1.0,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.29,1.8,1.42,1.69,1.64,1.68,1.65,1.66,1.67,1.87,,1.78,1.5
NNE_1,1.51,1.28,1.27,,,,1.33,,,,1.22,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.71,2.0,1.6,1.87,1.86,1.88,1.84,1.89,1.82,2.09,,1.99,1.71
ENE_1,,1.41,1.41,1.51,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.61,1.99,1.68,1.88,1.86,1.88,1.86,1.86,1.88,2.1,,2.01,1.68
NW_2,,,,,,,,,,,1.62,,,,1.17,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.03,1.98,1.85,1.92,1.96,1.89,1.94,1.9,2.15,,1.87,1.7
NE_1,1.39,1.28,,,,,1.27,,,,,1.11,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.55,2.1,1.6,1.94,1.9,1.97,1.89,1.94,1.9,2.16,,2.07,1.65
E_1,1.64,,,1.43,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.65,2.11,1.57,1.96,1.9,1.95,1.9,1.94,1.91,2.17,,2.07,1.77
NW_1,,,,,,,,,,,1.1,,,,1.3,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.06,1.94,1.92,1.95,1.97,1.92,2.02,1.92,2.19,,2.14,1.68
SW_1,,,,,,,,1.57,,,,,,0.91,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.78,2.18,1.64,2.07,1.92,2.03,1.99,2.04,1.98,2.26,,2.18,1.74
SW_2,,,,,,,,2.11,,,,,,1.12,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.83,2.23,1.52,2.05,1.92,2.01,2.01,1.97,2.06,2.25,,2.01,1.85
NNE_2,,,1.52,,,,1.39,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.03,2.22,2.08,2.08,2.12,2.09,2.1,2.15,2.01,2.34,,2.26,1.82
WSW_1,,,,,1.4,,,,,,,,,,,0.94,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.45,2.28,1.72,2.18,1.98,2.06,2.13,2.07,2.11,2.35,,2.17,2.01
ESE_1,,1.51,,,,1.39,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.79,2.27,1.81,2.16,1.98,2.11,2.08,2.12,2.05,2.36,,2.27,1.8
SSW_1,,,,,1.36,,,,,1.81,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.15,2.3,1.72,2.16,2.02,2.14,2.08,2.11,2.15,2.38,,2.28,1.84
NW_3,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.26,2.09,2.15,2.12,2.34,2.08,,2.09,2.41,,2.5,1.85
NNW_1,,,,,,,1.27,,1.37,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,2.28,,2.16,2.13,2.28,2.1,2.48,2.08,2.42,,2.39,1.84
SE_1,,,,1.67,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.02,2.37,1.75,2.21,2.13,2.2,2.15,2.19,2.17,2.45,,2.29,2.14
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.02,2.32,2.06,2.25,2.12,2.18,2.17,2.26,2.13,2.45,,2.33,1.92
ENE_2,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.9,2.28,2.01,2.19,2.16,2.26,2.11,2.17,2.19,2.45,,2.4,1.65
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.4,1.75,2.27,2.07,2.19,2.22,2.14,2.25,2.47,,2.19,2.0
WSW_2,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,2.45,,2.3,2.16,2.25,2.26,2.23,2.3,2.53,,2.31,2.19
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,1.84,2.42,1.95,2.29,2.2,2.23,2.3,2.26,2.24,2.53,,2.43,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.05,2.37,2.11,2.25,2.23,2.25,2.25,2.28,2.23,2.55,,2.42,
NNW_2,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,2.37,,2.31,2.22,2.22,2.27,2.27,2.25,2.54,,2.32,2.02
WNW_1,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.37,,2.34,2.22,2.33,2.24,2.44,2.22,2.56,,2.4,2.0
S_1,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.09,2.51,1.99,2.35,2.24,2.32,2.29,2.36,2.21,2.59,,2.44,2.18
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.69,2.59,1.8,2.39,2.11,2.33,2.3,2.34,2.27,2.6,,2.4,2.47
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.08,2.53,2.03,2.39,2.28,2.36,2.33,2.31,2.43,2.64,,2.37,2.42
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.5,2.16,2.41,2.27,2.42,2.27,2.29,2.33,2.62,,2.75,2.0
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.11,2.52,2.2,2.37,2.41,2.39,2.36,2.4,2.32,2.67,,2.51,2.15
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.09,2.6,2.07,2.43,2.37,2.41,2.38,2.41,2.39,2.7,,2.5,2.29
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.92,2.63,1.98,2.65,2.16,2.4,2.42,2.39,2.41,2.71,,2.3,2.57
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.02,2.72,1.93,2.47,2.36,2.46,2.37,2.45,2.37,2.69,,2.6,2.09
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.28,2.52,2.38,2.45,2.39,2.44,2.41,2.44,2.41,2.73,,2.59,2.15
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.67,,2.66,2.39,2.57,2.42,2.49,2.47,2.79,,2.16,2.32
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.67,,2.51,2.45,2.49,2.46,2.46,2.49,2.79,,2.57,2.23
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.21,2.63,2.25,2.44,2.5,,2.46,2.65,2.37,2.79,,2.65,2.23
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,2.73,1.94,2.54,2.4,2.5,2.47,2.45,2.55,2.79,,2.23,2.54
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.19,2.63,2.34,2.82,2.48,2.87,2.44,2.57,2.56,2.89,,2.75,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.19,2.7,2.24,2.5,2.58,2.54,2.51,2.49,2.64,2.84,,2.79,
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.68,,,2.51,,2.53,,2.53,2.86,,2.79,2.07
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.84,,2.6,2.54,2.58,2.55,2.58,2.56,2.89,,2.77,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.77,,2.72,2.49,2.72,2.51,2.6,2.58,2.91,,,2.15
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,2.8,2.25,2.63,2.57,2.62,2.59,2.54,2.68,2.93,,2.89,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.32,2.86,2.19,2.77,2.52,2.86,2.46,2.64,2.61,2.95,,2.96,2.22
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.75,,2.66,,2.64,,2.64,,2.95,,2.8,2.34
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,2.85,,2.81,2.48,2.64,2.61,2.64,2.61,2.95,,2.65,2.8
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.87,,2.66,2.72,2.54,2.98,2.68,2.65,3.0,,2.74,2.68
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.15,2.93,2.27,,2.67,,2.66,2.98,2.56,3.01,,2.95,2.17
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.99,,3.0,,2.81,2.53,2.7,2.66,2.64,2.71,3.02,,2.83,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.11,2.2,3.32,2.19,2.86,2.56,2.74,2.71,2.65,2.85,3.07,,2.9,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.98,,2.97,,3.0,2.63,2.85,2.82,3.14,2.51,3.19,,2.83,2.68
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.89,,2.85,,3.06,2.68,2.87,2.83,3.01,2.66,3.21,,2.97,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.11,,3.1,,,2.84,,2.86,,2.86,3.24,,2.85,2.73
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.12,,3.11,,,2.9,,2.92,,2.92,3.3,,,2.56
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.08,,3.18,,3.09,2.82,,2.94,,2.89,3.32,,,2.53
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.31,,3.18,,2.84,,2.97,2.94,3.04,,3.32,,3.0,2.78
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.19,,3.18,,2.99,2.92,3.07,2.84,,2.94,3.32,,,2.48
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.29,,3.28,,3.08,,3.06,,3.06,,3.43,,3.07,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.37,,3.52,,3.25,,3.06,,3.06,,3.43,,3.28,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.34,,3.33,,3.13,,3.11,,3.11,,3.48,,3.44,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.48,,3.56,,,,,2.95,3.15,,3.53,,3.27,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.45,,3.44,,,,,3.17,,3.17,3.59,,3.3,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.48,,3.47,,,,,,,,3.62,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.33,,3.24,,3.26,,3.24,,3.24,,3.62,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.29,,,,,,3.27,,,3.23,3.66,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,3.51,,3.5,,3.29,,3.27,,3.27,,3.66,,3.28,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.55,,3.43,,3.33,,3.31,,,,3.7,,3.31,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.79,,2.84,,3.24,,3.27,,3.27,3.7,,3.54,
