,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,0.84,0.9,0.85,0.84,0.8,0.97,0.67,0.77,0.74,0.97,0.71,0.89,0.81,0.8,0.93,0.74,0.82,,,0.61,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.04,1.47,1.15,1.42,1.34,1.43,1.47,1.44,1.32,1.56,,1.39,1.31
WSW_0,0.88,0.87,0.81,0.8,0.85,0.9,0.92,0.89,0.84,0.95,0.73,0.7,0.85,0.84,0.72,0.67,0.73,0.83,0.97,,,0.8,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.07,1.46,1.08,1.42,1.34,1.41,1.53,1.47,1.25,1.56,,1.41,1.21
NNW_0,0.95,0.9,0.94,0.83,0.89,0.77,1.06,1.06,0.69,0.71,1.03,0.81,0.67,0.66,0.69,0.7,,,,,,0.72,0.68,,,,,,0.72,,,,0.64,0.5,,0.53,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.85,1.41,1.49,1.4,1.32,1.49,1.29,1.31,1.64,1.57,,1.42,1.17
WNW_0,1.16,1.12,1.11,0.96,0.92,0.93,1.0,0.92,0.72,0.88,1.0,0.88,0.71,0.66,0.89,0.79,,,,,0.65,0.75,0.67,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.84,1.43,1.54,1.43,1.41,1.55,1.32,1.39,1.81,1.61,,1.49,1.17
NNE_0,0.94,0.88,0.83,0.91,0.81,0.81,0.87,0.75,0.78,0.76,0.73,0.97,0.72,0.8,0.72,0.83,,,,,,0.65,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.27,1.5,1.44,1.45,1.45,1.56,1.36,1.42,1.58,1.64,,1.45,1.15
W_0,0.86,0.83,0.98,0.98,0.88,0.85,0.9,0.92,0.78,0.92,0.96,0.76,0.88,0.68,0.76,0.69,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.15,1.52,1.23,1.48,1.42,1.51,1.53,1.49,1.39,1.66,,1.51,1.28
SW_2,1.0,1.05,0.96,0.89,1.2,1.37,0.98,1.07,1.07,,0.89,0.81,,1.22,,0.79,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.32,1.81,1.09,1.63,1.49,1.62,2.02,1.82,1.44,1.78,,1.58,1.38
SW_1,1.2,1.44,1.35,0.91,0.87,0.99,1.21,1.55,1.21,,1.33,0.77,,1.34,1.01,0.96,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.45,1.67,1.34,1.77,1.55,1.66,1.76,1.73,1.62,1.81,,1.71,1.39
SSW_1,1.28,1.12,1.24,0.88,0.98,1.45,,0.89,,,1.29,0.86,,,1.09,0.76,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.19,1.74,1.7,1.8,1.6,1.74,1.99,1.93,1.52,1.88,,1.69,1.6
ESE_1,0.85,0.75,0.9,1.22,1.17,0.61,0.83,1.34,,,0.94,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.28,1.78,1.62,1.8,1.22,1.79,1.64,1.85,1.58,1.88,,1.67,1.52
NW_2,1.79,0.86,,,,0.89,,,0.72,0.68,,,0.75,0.82,0.76,1.07,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.19,1.72,1.97,1.72,1.38,2.07,1.65,1.64,2.4,1.89,,1.76,1.45
NNE_1,0.96,1.08,0.97,,1.03,1.18,0.78,0.77,1.11,0.89,,1.11,0.89,1.02,0.82,0.93,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.55,1.71,1.73,1.67,1.61,1.97,1.49,1.52,2.15,1.89,,1.66,1.39
NW_1,1.6,1.86,1.14,1.23,,1.5,,,0.88,0.8,,1.08,0.65,0.82,1.17,1.22,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.72,1.88,1.55,1.62,1.83,1.35,1.59,3.07,1.91,,1.69,1.35
WSW_1,0.94,0.68,0.74,1.01,1.25,,0.83,,1.1,,0.83,1.16,1.14,1.0,,0.86,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.86,1.16,1.81,1.36,1.69,2.02,2.0,1.46,1.92,,1.73,1.78
ENE_1,0.95,0.95,0.86,1.01,0.84,0.95,1.27,,,0.96,0.64,,1.4,,0.99,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.57,1.74,1.56,1.78,1.69,1.87,1.38,1.69,1.8,1.93,,1.7,1.49
SW_3,1.0,0.96,,1.17,1.48,,0.7,,,,,0.93,,,,0.64,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.71,1.35,1.73,1.53,1.73,2.65,2.08,1.46,1.93,,1.56,1.49
E_1,1.0,0.82,0.87,1.18,0.81,0.73,0.92,1.21,,0.97,0.85,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.36,1.82,1.48,1.78,1.64,1.79,1.68,1.92,1.64,1.95,,1.73,1.44
WSW_3,,,,1.34,,,,,,,,1.08,,1.09,,0.62,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.08,1.32,2.0,1.25,1.83,1.65,2.16,1.83,2.02,,1.76,2.08
NW_3,,,,,,,,,0.77,0.94,,,0.88,0.54,1.19,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,1.78,2.33,1.83,1.58,2.02,1.35,1.59,2.6,2.02,,2.4,1.49
SSW_2,0.83,1.33,1.17,1.07,1.08,1.35,1.1,0.8,,,0.96,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.69,1.93,1.5,2.19,1.98,1.79,1.86,2.25,1.69,2.03,,1.75,1.88
SSE_1,1.21,,1.1,1.1,0.84,1.35,0.98,1.46,,,0.86,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.53,2.03,1.19,1.88,1.68,1.85,2.51,1.83,1.77,2.04,,1.8,1.9
NE_1,0.95,0.78,1.09,,,0.9,,,,0.83,,,,,1.01,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.92,,1.96,1.77,2.26,1.64,1.81,1.98,2.05,,1.74,1.56
NNW_2,,,,,,0.79,,,0.9,0.88,,,1.05,0.75,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.84,,1.92,1.34,2.06,1.35,1.73,,2.05,,1.82,1.57
WNW_1,,,,,,,,,0.84,1.14,,,1.05,1.09,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,1.64,1.79,2.39,1.9,1.83,1.64,2.11,2.05,,2.04,1.44
NNE_2,1.37,1.39,,1.01,,0.96,,,,0.83,,,,,0.68,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,1.85,,2.05,2.0,2.01,1.85,1.53,1.92,2.05,,1.75,1.35
N_1,,0.87,,,,1.06,,,1.14,0.83,,,1.12,0.82,0.59,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.77,,1.96,1.68,1.97,1.44,1.79,,2.07,,1.75,1.77
NNW_1,,,,,,,,,0.89,0.86,,,0.64,0.82,0.69,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.86,1.94,2.55,1.74,2.55,1.35,1.7,,2.07,,2.33,1.54
SE_1,0.87,,0.9,,,,0.98,1.38,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.91,,2.23,1.78,1.87,1.58,2.09,1.71,2.09,,1.85,1.74
WSW_4,,,,1.08,,,,,,,,1.07,,0.84,,0.73,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.15,1.4,1.83,,1.94,,3.26,1.78,2.12,,1.45,1.72
ENE_2,1.19,,,,,1.08,,1.11,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.34,1.85,2.51,2.02,2.63,2.1,1.36,2.16,1.81,2.14,,1.94,1.24
SW_4,,,,,1.12,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,1.97,,1.86,,1.9,,,1.69,2.15,,1.94,1.6
SE_2,0.91,,1.04,,1.24,,0.9,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.26,2.08,1.43,2.28,1.82,1.73,1.92,2.01,1.78,2.17,,2.0,2.0
WNW_2,,,,,,,,,1.0,,,,1.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.02,1.87,2.13,1.89,2.39,1.68,1.93,,2.21,,1.96,1.62
W_2,,,,1.09,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.02,,1.8,,2.03,,1.87,1.81,2.21,,1.96,1.59
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,1.99,,1.91,,1.96,,1.87,,2.21,,2.62,1.59
S_1,,,0.88,,,,0.99,1.12,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.13,,1.97,2.11,2.07,,,1.84,2.18,,1.93,1.71
WSW_2,,,,1.12,1.29,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.02,,1.91,,2.02,,,1.67,2.21,,1.56,1.98
ESE_4,0.94,,0.95,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,2.06,,2.06,1.67,2.29,1.48,1.84,1.84,2.26,,2.0,1.81
ESE_2,,,1.51,,,,0.8,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,2.06,,1.95,,2.07,,,1.79,2.26,,2.0,1.68
NE_2,1.29,,1.18,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.29,1.8,1.51,1.79,1.87,2.07,,,1.93,2.26,,2.0,1.49
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,2.12,1.45,,1.65,,,1.96,,2.32,,2.39,1.77
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,2.19,,2.12,,2.0,,2.05,,,2.26,2.32,,2.03,1.7
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,2.19,,1.89,,2.0,,2.17,,,1.93,2.32,,2.07,1.59
ESE_3,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,2.19,,2.18,,2.33,,1.83,,,1.93,2.32,,1.87,1.77
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,2.6,,2.24,,,1.88,2.17,,,,2.32,,2.05,1.69
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,2.25,,2.13,,2.14,,2.11,,,,2.39,,1.95,1.82
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,2.13,1.79
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,2.65,,2.27,,,,,,2.41,,2.13,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,2.32,,2.25,,,,2.17,,,1.93,2.46,,2.18,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.2,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,2.22,,2.13,,2.52,,2.23,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.56,0.56,0.54,0.55,0.54,0.54,0.52,0.52,0.55,0.55,0.51,0.52,0.54,0.52,0.49,0.48,0.55,0.51,0.51,0.54,0.58,0.49,0.53,0.5,0.51,0.58,0.51,0.5,0.53,0.53,0.48,0.5,0.5,0.51,0.49,0.52,0.51,0.47,0.5,0.52,0.52,0.5,0.48,0.49,0.53,0.45,0.46,0.47,0.47,0.53,0.45,0.52,0.47,0.46,0.43,0.56,0.5,0.45,0.46,0.35,0.56,0.43,0.42,0.45,,0.45,0.43,,0.44,0.45,0.37,0.42,0.4,0.38,0.29,0.97,0.85,0.95,0.83,0.94,0.87,0.97,0.88,0.94,0.92,1.03,0.23,0.92,0.8
PM2.5_1,0.72,0.72,0.71,0.73,0.74,0.66,0.73,0.68,0.56,0.55,0.66,0.7,0.55,0.56,0.6,0.64,0.77,1.02,0.57,0.59,,0.53,,0.89,0.56,,0.57,0.78,,0.55,0.74,0.61,,,0.65,,,,,0.52,,0.53,,,,0.57,,,0.5,0.45,,,,,,,0.48,,,0.56,,,,,,,,,,,,,,,,1.35,0.77,1.26,0.88,1.16,1.1,1.18,1.19,1.18,1.1,1.28,,1.15,0.95
PM10_0,0.57,0.57,0.55,0.55,0.54,0.56,0.53,0.53,0.58,0.57,0.52,0.51,0.55,0.53,0.5,0.48,0.53,0.49,0.51,0.56,0.62,0.5,0.56,0.47,0.51,0.59,0.5,0.49,0.58,0.54,0.46,0.48,0.59,0.52,0.53,0.54,0.52,0.47,0.47,0.57,0.54,0.5,0.49,0.46,0.63,0.42,0.45,0.48,0.5,0.54,0.44,0.57,0.5,0.44,0.45,0.58,0.5,0.41,0.46,0.39,0.71,0.43,0.43,0.47,0.52,0.43,0.42,,0.44,0.45,,0.49,0.4,,0.33,0.99,0.88,0.96,0.87,0.95,0.89,0.98,0.9,0.95,0.93,1.04,0.23,0.93,0.81
PM10_1,0.66,0.65,0.65,0.71,0.71,0.62,0.68,0.65,0.54,0.52,0.62,0.68,0.53,0.55,0.54,0.62,0.74,1.05,0.62,0.53,0.39,0.51,0.46,0.87,0.6,0.61,0.61,0.79,,0.54,0.7,0.75,,0.55,0.45,,0.37,,0.96,0.42,,0.53,,,,0.86,0.79,,0.41,0.45,,,0.49,,0.65,,0.48,,,0.59,,,,,,,,,,,,,,,,1.21,0.76,1.21,0.82,1.09,1.03,1.12,1.07,1.12,1.06,1.21,,1.08,0.91
TEMP_1,0.61,0.63,0.57,0.56,0.56,0.63,0.57,0.55,0.6,0.59,0.54,0.55,0.59,0.56,0.56,0.51,0.55,0.49,0.48,0.45,0.53,0.55,0.6,0.48,0.51,0.55,0.54,0.45,0.55,0.54,0.47,0.49,0.47,0.53,0.56,0.6,0.54,0.47,0.49,0.54,0.52,0.45,0.51,0.52,0.55,0.43,0.42,0.51,0.47,0.58,0.45,0.46,0.45,0.5,0.68,0.41,0.36,0.43,0.48,0.41,,,0.4,,0.44,,,0.41,,,,,,0.38,0.26,1.02,0.83,1.0,0.82,0.93,1.03,0.97,1.06,1.04,0.9,1.07,,0.96,0.82
TEMP_0,0.6,0.57,0.6,0.64,0.63,0.53,0.58,0.59,0.56,0.54,0.58,0.57,0.52,0.54,0.48,0.53,0.69,0.73,0.73,0.86,0.65,0.48,0.48,0.67,0.57,0.76,0.53,0.75,0.62,0.55,0.65,0.56,0.72,0.5,0.49,0.46,0.49,0.59,0.79,0.47,,0.6,0.51,0.52,,0.63,,0.56,,0.44,0.52,,,0.53,0.43,,,,0.54,0.52,,0.38,,,,,0.42,,0.4,,,,0.39,,0.43,1.1,0.82,1.07,0.9,1.16,0.87,1.15,0.89,0.97,1.14,1.13,,1.01,0.88
