,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.04,1.18,1.44,1.7,1.65,1.16,1.03,1.07,0.77,1.32,1.52,0.78,1.56,1.04,0.72,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.1,1.38,1.16,1.38,1.07,1.29,1.2,1.31,1.14,1.41,,1.45,1.01
NNW_0,1.23,1.39,1.14,0.83,1.16,1.56,0.88,1.25,1.63,0.79,0.89,1.71,0.99,0.92,1.39,0.83,0.95,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.03,1.4,1.17,1.22,1.28,1.38,1.04,1.19,1.32,1.41,,1.37,1.44
S_0,1.05,0.91,1.32,1.38,1.42,0.7,1.45,1.06,0.65,1.62,1.69,0.53,1.66,1.36,0.76,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.04,1.38,1.02,1.42,1.1,1.31,1.2,1.31,1.13,1.42,,1.44,1.24
WSW_0,1.1,0.98,1.22,1.17,1.07,0.99,1.84,1.35,1.15,1.58,1.33,0.84,1.2,1.66,1.2,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.8,1.47,0.85,1.31,1.26,1.38,1.17,1.2,1.31,1.43,,1.47,1.27
WNW_0,1.17,1.16,1.09,0.92,1.0,1.27,1.13,1.26,1.88,1.17,0.92,1.38,0.71,1.11,1.73,1.53,,,,,1.05,1.2,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.06,1.42,1.12,1.25,1.37,1.28,1.27,1.16,1.34,1.43,,1.37,1.5
W_0,0.95,1.07,1.08,1.09,1.16,1.14,1.43,0.98,1.44,1.43,1.06,1.21,1.32,1.72,1.43,1.64,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.89,1.47,1.0,1.29,1.31,1.33,1.23,1.15,1.36,1.45,,1.45,1.36
NNE_1,1.8,1.48,1.45,1.58,,1.32,,1.4,1.23,,,1.5,,,1.18,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.03,1.53,1.04,1.38,1.27,1.23,1.39,1.52,1.01,1.52,,1.54,1.01
ENE_1,1.65,2.14,1.52,1.86,,1.12,,1.33,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.5,1.49,1.53,1.04,1.53,1.49,0.95,1.38,1.33,1.55,,1.58,0.86
E_1,1.64,1.52,1.83,2.04,1.66,,,0.98,,,0.87,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.22,1.47,1.11,1.42,1.24,1.47,1.17,1.55,0.91,1.55,,1.59,1.1
NE_1,1.48,1.58,1.42,1.3,0.95,0.98,,1.22,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.27,1.47,1.23,1.34,1.41,1.55,1.0,1.34,1.25,1.55,,1.57,1.14
NW_2,,,,,,,,,2.28,,,2.65,,,2.19,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.73,,1.09,1.68,1.61,1.25,1.04,1.73,1.66,,1.37,2.17
NW_1,,,,,,,,,1.74,,,2.0,,,2.29,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.68,,1.39,1.51,1.5,1.5,1.2,1.68,1.62,,1.47,2.1
NE_3,1.53,1.72,,,,,,1.39,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.12,1.58,1.06,1.33,1.44,1.54,1.22,1.67,,1.66,,1.67,1.31
ESE_1,1.26,1.3,1.7,1.74,1.9,,,,,,1.77,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.25,1.44,1.32,1.59,1.26,1.59,1.26,1.73,,1.67,,1.71,
SW_1,,,,,1.46,,1.84,,,2.42,1.49,,1.91,1.96,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.21,1.75,0.97,1.6,1.44,1.68,1.38,1.54,1.25,1.68,,1.73,1.75
SW_2,,,,,,,1.81,,,3.15,,,1.7,2.15,,1.81,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.05,1.73,1.04,1.81,1.02,1.45,1.62,1.67,1.27,1.68,,1.67,1.82
NNE_2,1.95,1.89,,,,1.97,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.77,,1.39,1.69,1.65,1.32,1.61,1.33,1.69,,1.68,1.33
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.68,,1.68,1.36,1.83,,1.87,1.33,1.69,,1.59,1.82
NNW_1,,,,,,1.63,,,2.02,,,1.56,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.72,,1.45,1.41,1.64,,,1.77,1.69,,1.62,2.2
WSW_1,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.77,,2.01,1.14,1.46,1.58,1.32,1.47,1.71,,1.73,
SE_1,,,1.34,2.19,2.13,,,,,,1.51,,2.06,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.73,1.38,1.55,1.55,1.58,1.15,1.55,1.62,1.71,,1.76,
WNW_1,,,,,,,,,2.63,,,1.53,,,2.2,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.74,,1.36,1.57,1.6,,1.36,1.61,1.71,,1.68,1.84
S_1,,,,,1.76,,2.35,,,2.14,1.83,,1.71,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.72,,1.82,1.12,1.65,1.47,1.78,,1.71,,1.76,1.52
WSW_2,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.85,,1.84,,1.5,1.63,1.42,1.63,1.72,,1.65,1.92
ENE_2,2.06,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.2,1.74,1.26,1.19,1.62,1.86,,1.55,1.29,1.72,,1.74,
N_1,2.17,1.57,,,,2.01,,1.59,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.81,1.42,1.75,1.57,1.44,1.51,1.5,1.62,1.16,1.7,,1.72,
ENE_3,,1.67,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.32,1.5,1.32,1.41,1.44,1.72,,1.76,1.3,1.73,,1.77,
ESE_2,,,2.09,1.65,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.76,1.46,1.74,1.52,1.56,1.65,1.34,1.79,1.23,1.75,,1.76,1.84
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.84,,,1.95,1.69,,,1.93,1.76,,0.99,2.24
nan_0,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.73,,1.76,1.5,1.18,1.84,1.85,,1.78,,1.81,
NE_2,2.01,2.54,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,1.17,1.79,1.53,1.42,1.56,1.56,1.77,,1.82,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.87,,,1.71,1.62,,,1.77,1.78,,1.57,2.07
E_2,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.76,,1.62,1.77,1.81,,1.55,1.37,1.8,,1.84,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,,1.8,1.81,,,1.93,1.8,,,2.33
SSE_1,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.8,,1.96,,1.67,1.55,1.82,,1.8,,1.85,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.75,,1.93,,1.67,1.55,1.58,,1.8,,1.87,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.01,,1.55,1.53,1.81,,1.51,1.58,1.82,,1.81,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.94,,2.24,,1.93,,1.67,,1.85,,1.82,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,,2.03,1.99,,,2.17,1.86,,1.61,2.54
WNW_3,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,1.87,,1.99,,,2.1,1.86,,,2.49
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.95,,1.68,,1.72,1.8,1.84,,1.86,,1.91,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,1.86,,1.91,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,1.95,,1.96,,,,2.0,,,2.18,1.87,,1.79,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,1.95,,1.88,,,1.81,1.72,,2.09,,1.87,,1.92,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,2.28,,2.25,,1.81,1.71,,2.15,,1.88,,2.18,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,1.77,,1.78,,,,1.76,,1.83,,1.9,,,2.18
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,2.0,,2.01,,,,2.05,,,2.1,1.91,,1.96,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,1.91,,2.02,,,,2.06,,2.08,,1.93,,1.67,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,2.17,,,,,2.29,1.96,,,2.67
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,1.96,,2.01,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,,,2.1,,,2.29,1.96,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.07,,2.19,,,2.35,,2.31,1.98,,,2.7
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.93,0.95,0.92,0.89,0.8,0.88,0.83,0.88,0.86,0.81,0.78,0.85,0.78,0.81,0.82,0.79,0.59,0.51,0.48,0.52,0.46,0.52,0.34,0.42,0.44,0.4,0.47,0.36,0.48,0.44,0.45,0.47,0.42,0.39,0.35,0.41,0.3,0.36,0.38,0.48,0.4,0.34,0.33,0.39,0.35,0.38,0.3,0.33,0.31,0.34,0.37,0.25,0.32,0.31,0.2,0.27,0.36,0.32,0.29,0.26,0.31,0.26,0.24,,0.29,0.29,0.29,,,,,,,1.07,0.51,1.07,0.59,0.93,0.89,0.96,0.83,0.91,0.88,1.03,0.44,1.02,0.94
PM2.5_1,1.24,1.19,1.28,1.22,1.22,0.88,0.9,1.02,0.62,0.9,1.08,0.67,0.95,0.74,0.56,0.76,0.6,0.61,0.67,0.58,,,0.49,0.55,0.45,,,,,,,,0.4,,0.54,0.5,0.55,0.46,,0.53,,,0.45,,0.5,0.36,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,0.73,1.46,0.75,1.45,1.02,1.07,1.06,1.0,1.13,0.8,1.17,,1.2,0.45
PM10_0,0.92,0.94,0.92,0.89,0.81,0.88,0.83,0.89,0.86,0.81,0.78,0.86,0.78,0.81,0.82,0.79,0.58,0.51,0.48,0.52,0.46,0.52,0.37,0.43,0.42,0.4,0.46,0.37,0.48,0.44,0.43,0.48,0.43,0.41,0.38,0.42,0.31,0.37,0.38,0.49,0.4,0.34,0.34,0.39,0.36,0.34,0.3,0.33,0.31,0.34,0.37,0.26,0.32,0.34,,0.28,0.36,0.32,0.3,0.23,0.32,0.27,0.25,0.27,0.29,0.3,0.29,,,,,,,1.06,0.57,1.07,0.57,0.93,0.88,0.96,0.83,0.92,0.88,1.03,0.45,1.03,0.95
PM10_1,1.26,1.2,1.25,1.21,1.16,0.87,0.92,0.98,0.64,0.91,1.04,0.64,0.97,0.75,0.61,0.79,0.65,0.61,0.69,0.57,,,0.38,0.51,0.57,0.48,,,,,0.39,,0.39,,0.43,0.47,0.52,0.41,,0.49,,,0.43,,0.43,0.51,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,0.83,1.35,0.8,1.42,1.02,1.08,1.06,0.99,1.11,0.83,1.16,,1.19,0.46
TEMP_1,1.04,1.03,1.05,1.0,0.91,0.88,0.83,0.97,0.8,0.85,0.85,0.82,0.86,0.77,0.76,0.74,0.66,0.54,0.57,0.47,0.45,0.41,0.42,0.47,0.45,0.44,0.46,0.4,0.41,0.4,0.42,0.38,0.45,0.41,0.37,0.41,0.35,0.34,0.33,0.41,0.34,0.26,0.32,,0.42,0.41,0.32,0.33,,0.32,0.35,0.31,,,,0.29,0.25,,0.34,0.33,,0.32,0.35,,,,0.35,,,,,,,1.04,0.78,1.06,0.81,1.17,0.54,0.88,1.04,1.1,0.58,1.07,0.51,1.07,0.9
TEMP_0,0.98,1.0,0.97,0.95,0.89,0.92,0.9,0.87,0.87,0.83,0.86,0.85,0.8,0.85,0.84,0.86,0.53,0.54,0.49,0.61,0.41,0.55,0.39,0.44,0.44,0.42,0.4,0.25,0.48,0.49,0.44,0.48,0.41,,0.43,0.44,0.39,0.42,0.38,0.56,0.41,0.37,0.4,0.47,,0.35,0.33,,0.42,,0.31,0.34,0.37,0.36,0.31,0.35,0.41,0.36,,,0.37,,,,,,,0.32,,,,,,1.03,0.87,1.03,0.91,0.57,1.21,1.11,0.6,0.79,1.1,1.08,,1.08,0.88
PRES_1,0.98,1.01,0.98,0.93,0.87,0.92,0.79,0.91,0.85,0.76,0.8,0.85,0.74,0.75,0.79,0.75,0.55,0.53,0.53,0.56,0.48,0.49,0.4,0.44,0.4,0.35,0.4,0.37,0.5,0.36,0.43,0.48,0.41,0.34,0.44,0.4,0.41,0.38,0.39,0.48,0.37,0.31,0.38,0.39,0.34,0.34,0.33,0.29,0.33,0.34,0.29,0.28,0.33,0.3,0.3,0.38,0.38,0.32,,,0.34,,,,0.31,,,0.27,,,,,,1.01,0.79,1.02,0.82,0.83,1.03,1.11,0.48,0.86,0.97,1.04,,1.04,0.88
PRES_0,1.06,1.02,1.07,1.05,0.95,0.82,0.98,0.94,0.79,0.97,0.95,0.77,0.99,0.92,0.8,0.87,0.69,0.53,0.52,0.49,0.26,0.45,0.4,0.48,0.53,0.53,0.49,,0.26,0.52,0.41,0.28,0.45,0.5,,0.45,,0.38,,0.53,0.38,0.33,,,0.45,0.45,,,,,0.41,0.39,,,,,,,,0.41,,0.4,0.42,,,,,,,,,,,1.08,0.87,1.08,0.92,1.18,0.63,0.57,1.31,1.17,0.54,1.11,0.6,1.13,0.9
DEWP_1,1.04,1.04,1.04,1.0,0.94,0.84,0.87,0.92,0.68,0.86,0.89,0.71,0.87,0.77,0.67,0.74,0.63,0.55,0.58,0.51,0.3,0.33,0.45,0.51,0.46,0.47,0.41,0.31,0.23,0.41,0.41,0.27,0.45,0.45,0.39,0.4,0.36,0.38,,0.53,0.38,0.23,0.31,,0.44,0.4,0.29,0.32,,,0.36,0.29,,0.32,0.28,0.32,,0.33,,0.35,,,0.32,0.32,,,,,,,,,,0.99,0.86,1.01,0.89,1.07,0.74,0.88,0.99,1.13,0.39,1.05,0.47,1.07,0.73
DEWP_0,0.95,0.96,0.95,0.91,0.81,0.99,0.84,0.93,1.04,0.79,0.77,1.0,0.73,0.86,0.97,0.89,0.54,0.51,0.42,0.59,0.57,0.65,0.29,0.28,0.43,0.3,0.47,0.41,0.65,0.44,0.46,0.6,0.39,0.32,0.42,0.46,0.39,0.39,0.54,0.4,0.36,0.42,0.43,0.53,,0.33,0.37,0.29,0.44,0.51,,0.37,0.45,,,0.31,0.4,,0.44,,0.45,0.37,,,0.41,,,,,,,,,1.1,0.74,1.1,0.78,0.69,1.19,1.16,0.57,0.48,1.28,1.1,,1.07,1.1
