,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.05,1.02,1.07,1.17,1.24,0.93,1.03,1.04,0.63,1.26,1.34,0.63,1.36,1.15,0.73,0.86,0.97,0.88,1.09,0.69,,,,1.19,1.29,0.98,,,,0.94,1.73,,2.1,,1.44,,1.56,,,1.11,1.47,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.09,1.01,1.16,1.08,0.95,0.96,1.06,1.09,0.86,1.0,,1.0,0.93
NNW_0,0.95,0.97,0.94,0.85,0.82,1.33,0.71,1.07,1.52,0.82,0.75,1.65,0.8,0.72,1.37,0.99,1.42,0.62,0.43,1.11,1.77,2.0,1.29,,,,1.68,,2.01,,,2.07,,,,1.57,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.95,1.01,0.96,0.96,1.02,1.08,0.88,0.86,1.24,1.0,,0.99,1.18
S_0,1.04,0.99,1.08,1.11,1.26,0.86,1.19,1.05,0.76,1.46,1.43,0.69,1.36,1.31,0.79,0.92,0.92,1.31,0.86,0.78,,0.73,,1.03,1.35,1.79,,,,1.22,1.26,,1.86,1.11,,,,,,1.22,,,,,1.67,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.99,1.01,1.02,1.08,0.94,0.96,1.13,1.08,0.85,1.0,,1.0,1.01
WSW_0,0.94,0.86,1.0,1.05,0.96,1.05,1.36,0.99,1.24,1.12,1.02,0.98,0.96,1.47,1.26,1.56,0.99,0.85,0.62,0.98,,1.07,,,1.58,,,,,2.11,,1.21,,1.7,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.6,1.02,0.64,0.93,1.03,1.0,0.93,0.87,1.18,1.0,,1.0,1.12
WNW_0,0.8,0.79,0.82,0.81,0.71,1.21,0.93,1.0,1.77,0.83,0.59,1.57,0.75,0.89,1.88,1.41,0.99,0.51,,0.52,3.25,2.53,,,,,,,1.6,,,2.52,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.92,1.02,0.85,0.96,1.09,0.98,1.07,0.84,1.3,1.0,,0.99,1.22
W_0,0.82,0.82,0.83,0.93,0.8,1.06,1.15,0.95,1.47,0.96,0.73,1.35,0.85,1.32,1.58,1.49,0.84,0.64,,0.73,1.09,1.19,,,1.43,,,,2.23,2.03,,2.68,,1.38,,,,,,1.08,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.65,1.03,0.71,0.94,1.1,1.01,1.02,0.77,1.26,1.0,,1.0,1.11
NNE_1,1.09,1.08,1.01,0.89,0.91,1.06,0.81,1.07,0.89,0.9,0.71,1.16,0.87,1.0,0.9,0.74,3.58,1.45,,1.13,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.95,0.93,0.95,1.02,0.78,0.89,1.24,1.12,0.58,0.99,,0.99,1.01
ENE_1,0.91,1.11,1.11,1.24,0.91,0.93,1.23,1.03,0.38,0.96,1.24,0.96,1.19,1.23,0.92,1.19,0.87,6.05,1.84,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.26,1.04,1.19,0.84,1.09,1.01,0.77,0.99,1.06,1.0,,1.01,0.98
E_1,1.11,1.1,1.13,1.2,1.26,0.57,0.83,0.85,0.24,0.83,1.13,0.58,1.13,0.61,0.49,0.26,0.61,1.03,7.37,,,,,3.01,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.1,0.95,1.11,1.02,0.88,1.01,0.85,1.21,0.79,0.98,,0.98,0.66
NE_1,1.08,1.11,0.93,0.98,1.03,0.83,0.88,1.03,0.71,0.73,1.05,0.96,1.06,0.82,0.87,0.77,0.66,1.11,,6.54,,1.63,,,,,,,,,,,2.36,2.94,3.36,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.01,1.07,0.93,0.78,1.05,1.1,0.88,0.93,1.01,1.0,,1.01,1.0
NW_2,0.65,0.76,0.97,0.72,0.85,1.29,0.52,1.03,1.95,0.41,0.37,2.04,0.73,0.5,1.97,1.41,1.09,,,,18.49,,,,,,,,,,,,,,,,,,,,,,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.84,1.05,0.83,0.86,1.15,1.16,1.11,0.66,1.49,1.0,,1.01,1.49
NW_1,0.82,0.58,0.53,0.59,0.63,1.23,0.75,1.31,1.98,0.35,,2.0,0.37,0.51,2.07,1.02,,,,,,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.92,1.05,0.92,0.72,1.1,1.0,1.1,0.69,1.48,0.99,,0.94,1.43
NE_3,0.91,1.16,0.68,0.61,1.13,0.32,0.76,1.06,0.67,,0.86,,0.78,0.45,,,,,,,,,24.99,,3.73,,,18.18,,,,,,,,,,,,6.46,,,,,,,,27.48,,,,,,23.14,,,,,,,,,,,,,,,,,,,,1.08,0.88,1.07,0.51,1.04,0.8,1.11,0.74,1.26,1.04,1.0,,1.01,1.15
ESE_1,1.05,0.67,1.2,1.34,1.09,0.64,0.91,0.69,,1.01,1.3,,1.68,1.16,,0.79,,,,,,,,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.24,0.96,1.2,1.14,0.82,1.13,1.05,1.31,0.64,1.0,,1.01,0.62
SW_1,0.99,1.06,0.99,0.87,1.22,0.77,1.37,0.9,1.05,1.61,1.22,0.8,1.24,1.23,0.94,1.46,,,,,,,,,12.43,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.51,1.01,0.53,1.03,1.12,1.12,1.07,1.07,1.01,1.0,,1.01,0.91
SW_2,0.99,0.98,1.08,1.1,1.34,0.72,1.24,0.43,1.07,1.48,0.93,0.68,1.18,1.43,1.33,1.64,,,,,,,,,,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.69,1.07,0.75,1.26,1.2,0.9,1.35,1.27,0.76,1.0,,1.01,1.1
NNE_2,1.13,1.05,1.0,1.12,0.63,1.07,0.69,0.88,,0.74,1.03,0.69,0.86,0.99,,0.81,2.7,,,2.08,,,,,,,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.14,1.07,1.31,0.89,0.98,1.12,1.15,0.98,1.16,1.0,,1.01,1.09
NE_6,0.33,1.17,0.27,,0.58,,,0.51,1.35,0.63,1.01,0.52,0.92,1.06,0.66,1.24,,,,3.54,,,9.41,,6.58,7.29,,68.45,,,,,,,,,,,,9.25,,,,,,,,,,,,,,,,25.35,,,,,,,,,,,,,,,,,,1.08,0.67,1.07,0.56,1.36,0.61,1.21,1.25,1.38,0.99,1.0,,1.01,1.2
NNW_1,0.8,0.89,0.67,0.61,0.82,0.99,0.59,0.96,1.67,0.63,,1.84,0.52,0.87,1.49,0.93,,,,,5.48,,,,,,,,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.54,1.03,0.67,0.72,1.0,1.19,0.79,0.73,1.58,1.0,,1.01,1.35
WSW_1,0.94,0.93,0.76,0.57,1.04,1.32,1.2,1.27,1.9,0.85,0.96,1.44,1.09,1.2,1.88,1.76,,,,,,,,,,,,,,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,0.63,1.27,0.93,0.76,1.03,0.73,0.94,1.0,,1.01,1.29
SE_1,0.99,0.65,1.02,1.32,1.62,0.81,1.33,0.65,0.63,1.23,1.37,,1.34,1.31,,,,,,,,,,,,,,,,,19.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.07,1.02,1.01,1.09,1.14,1.01,0.64,1.01,1.21,1.0,,1.01,0.82
WNW_1,0.68,0.56,0.51,0.66,0.69,1.04,,1.05,2.37,0.57,0.73,1.44,0.59,0.71,2.25,1.05,,,,,,4.35,,,,,,,,,,14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.76,1.07,0.67,0.91,1.14,1.01,0.86,0.73,1.34,1.0,,0.9,1.4
S_1,1.11,0.93,1.19,1.23,1.62,0.46,1.2,0.76,,1.75,1.65,,1.78,,0.75,,,,,,,,,,,,,,,,,,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.07,1.07,1.27,1.27,0.83,0.93,1.29,1.19,0.67,1.0,,1.01,0.89
WSW_2,0.7,0.92,0.58,0.55,0.91,0.79,1.27,,1.72,0.92,,1.36,0.61,1.28,1.73,2.39,,,,,,,,,,,,,,,,5.59,,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,,1.23,0.71,0.92,1.27,1.19,1.01,1.0,,1.01,1.25
ENE_2,1.16,1.21,1.13,1.06,0.87,0.79,1.04,0.63,0.86,0.97,0.98,0.66,0.61,0.89,,0.72,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.62,1.07,0.69,0.74,0.99,1.26,,0.88,1.1,1.0,,1.01,1.11
N_1,1.12,1.21,1.02,0.93,0.47,1.27,0.53,0.95,0.98,,0.6,1.52,0.65,0.9,,,2.24,2.59,,,,,,,,,,,,,,,,,,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.17,0.81,1.11,1.03,1.02,0.98,1.03,1.14,0.93,0.98,,0.98,0.79
ENE_3,1.18,1.27,1.27,1.35,0.87,1.31,0.9,1.22,,0.85,0.77,,,1.23,0.84,,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.14,1.07,0.95,1.02,0.78,1.26,,1.03,0.71,1.0,,1.01,0.61
ESE_2,1.03,0.88,1.27,1.42,1.54,0.53,0.66,0.72,,0.77,1.15,,0.87,,,1.32,2.04,,,,,,,,,,,,,,,,,,,,,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.52,0.83,1.27,0.75,1.03,0.91,0.86,1.15,0.9,1.0,,1.01,0.94
NW_3,,0.56,,,,0.72,,0.96,1.88,,,1.41,,,1.66,1.08,,,,,8.9,,,,,,,,,,,,,,,,,,56.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,0.78,0.52,1.55,1.26,1.02,,1.84,1.0,,0.71,1.35
nan_0,1.01,1.12,0.52,0.46,1.38,0.82,1.11,0.96,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.14,1.04,1.0,1.0,0.96,0.89,1.19,1.26,0.95,1.0,,1.01,1.04
NE_2,1.12,1.03,1.11,0.89,,1.41,1.56,1.42,1.48,1.06,,2.1,,0.92,1.76,0.99,,,,,,,,,,,,,,,,,,,,,,,,,30.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,0.65,1.02,1.16,0.79,1.21,0.95,1.51,1.0,,1.01,1.44
NE_4,,1.27,,,,1.74,,1.36,0.95,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,94.72,,,,,,,,,,,,,46.82,,,,,,,,,,,,,,,,,,,1.08,1.52,1.07,1.27,,1.03,0.84,,1.01,1.34,1.0,,1.01,1.53
E_2,1.28,1.09,0.91,1.16,,0.68,0.85,1.1,,,0.88,,,,,,,,,3.87,,,,,,,,,,,,,,,,,,,,,,,37.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.3,0.92,1.08,0.97,1.11,1.08,,0.79,0.86,1.0,,1.01,0.88
WNW_2,0.91,,0.54,0.61,,1.49,0.85,0.93,1.95,,,2.06,0.96,1.4,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,,0.78,1.33,1.26,1.03,,1.73,1.0,,1.01,1.31
SSE_1,0.99,1.13,1.13,1.1,1.35,1.16,1.55,0.9,,1.73,1.6,,1.73,1.45,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.52,0.95,1.48,1.21,,1.12,1.29,1.38,,1.0,,1.01,0.68
SSW_1,0.85,0.99,0.71,1.1,0.83,0.97,1.18,1.45,0.97,1.65,1.83,,0.99,1.54,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,0.95,1.27,1.21,1.03,1.03,1.07,1.07,0.9,1.0,,1.01,1.19
WSW_4,0.97,0.66,0.97,1.08,1.32,,1.04,,,1.02,,1.15,,1.27,1.35,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,,0.71,0.74,1.26,,1.05,0.97,1.0,,1.01,1.53
SW_3,0.79,0.78,,,1.65,1.08,,1.01,,1.52,1.28,,1.59,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.12,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.63,1.07,,1.36,1.03,1.26,1.93,1.38,1.34,1.0,,1.01,1.53
NW_4,,,,,,1.04,,1.06,2.37,,,2.4,,,2.82,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.02,,,,,,,,,,,,,,,,,,,,,,,,,1.08,2.06,1.07,1.71,,1.55,1.26,,,2.02,1.0,,1.01,1.53
WNW_3,,,,,,1.31,,,2.37,,,1.8,,,2.11,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,,1.02,1.16,1.26,,1.03,1.91,1.0,,0.76,1.46
S_2,1.02,1.27,1.27,0.99,1.04,1.39,,0.98,,,1.65,,1.34,1.47,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.49,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,,0.81,,1.01,1.16,1.1,,1.0,,1.01,
WSW_3,,,,,,,1.99,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,,1.02,,,,,,1.0,,1.01,1.15
ENE_7,1.28,,1.27,1.42,,,,1.63,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.14,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,,,1.55,1.26,,,2.02,1.0,,1.01,1.53
SE_4,0.81,0.8,,,1.0,,1.26,,1.5,,,,,,,,,,,,,,,,,,,42.11,,,,,,,,,,,,,,,,,,,,,,,,,,83.52,,,,,,,,,,,,,,,,,,,,1.08,1.92,1.07,1.1,1.36,1.06,0.86,1.22,1.38,1.38,1.0,,1.01,1.29
ENE_4,1.28,1.27,1.27,1.1,,1.16,,1.09,,2.13,2.06,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,,,,,,,,,,,,,,,,,,,0.72,2.28,0.71,1.9,1.28,1.55,0.84,,1.38,,1.0,,1.01,0.94
N_2,,,,,,1.31,,,,,,2.25,1.67,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.61,,,,,,,,,,,,,,,,,,1.08,,1.07,,1.02,1.16,1.03,,1.03,,1.0,,1.01,1.15
W_1,1.02,1.27,1.02,,,1.74,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.79,,,,,,,,,,,,,,,,,1.08,,1.07,,1.09,1.24,1.26,,,1.61,1.0,,1.01,1.23
ENE_5,1.28,1.27,1.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.69,,,,,,,,,,,,,,,,1.08,,1.07,,,1.55,1.26,,1.38,,1.0,,1.01,
WNW_4,,,,1.42,,,1.83,,2.37,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,1.9,1.36,1.55,,1.93,1.38,2.02,1.0,,1.01,1.53
SSW_2,,1.27,1.27,1.42,1.73,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,,1.36,,,,1.38,,1.0,,1.01,
NNW_2,,,,,1.73,1.74,,,2.37,,,2.4,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,,,1.55,1.26,,,2.02,1.0,,1.01,1.53
WNW_6,,,,,,,,,2.37,,,2.4,,,2.82,,,,,,23.27,,,,,,,,,,,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,,1.36,1.55,1.26,1.93,,2.02,1.0,,1.01,1.53
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.96,0.96,0.94,0.95,0.92,1.04,1.0,1.0,1.13,0.97,0.93,1.1,0.95,1.07,1.13,1.11,1.03,0.94,0.86,0.99,1.3,1.25,0.92,0.87,1.04,1.05,1.19,1.12,1.29,1.09,1.05,1.26,1.02,1.21,0.9,0.89,0.69,0.9,1.29,0.98,1.22,1.28,0.98,1.28,0.92,0.72,1.12,1.16,1.31,1.31,1.16,1.06,1.31,0.86,0.47,1.04,1.31,1.27,1.31,0.87,1.29,1.31,1.15,0.65,1.29,1.29,1.31,1.31,0.86,1.31,1.17,,0.63,1.08,0.66,1.06,0.77,1.01,0.95,1.0,1.0,0.98,1.07,1.0,1.27,1.0,1.16
PM2.5_1,1.14,1.11,1.2,1.22,1.3,0.87,1.02,1.0,0.51,1.1,1.24,0.64,1.17,0.77,0.53,0.64,0.9,1.28,1.45,1.08,,,1.02,1.49,0.86,0.91,0.4,0.53,,0.55,0.86,,0.91,,1.4,1.46,2.11,1.02,,1.08,0.27,,1.13,,1.33,2.05,0.66,,,,0.51,,,0.73,2.94,0.72,,,,1.52,,,,2.28,,,,,,,,4.4,2.37,0.73,2.21,0.78,1.86,0.94,1.19,1.0,0.99,1.06,0.75,1.0,,1.01,0.42
