,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
WSPM_0_4,1.14,0.79,0.54,3.66,,,1.22,0.43,1.35,1.29,,1.93,,1.4,0.53,0.58,,1.04,,0.05,0.14,0.09,6.89,0.24,0.33,0.29,0.16,,,0.78,1.2,1.58
WSPM_0_0,0.92,0.97,1.26,1.13,1.24,,1.1,0.79,0.88,1.65,1.54,0.62,,0.86,1.35,1.11,1.17,1.04,,0.79,1.02,0.52,0.23,2.44,1.61,2.0,1.62,2.71,,1.12,0.84,0.89
WSPM_1_0,1.0,0.91,1.49,0.9,0.83,,1.13,0.82,1.09,1.08,1.42,0.6,,0.94,1.27,1.47,0.77,0.57,,0.72,1.32,0.52,0.37,1.83,1.43,1.28,1.12,,,1.09,0.91,0.84
WSPM_1_1,0.96,1.19,0.69,0.7,1.18,,1.02,1.23,0.79,1.48,0.86,1.0,,0.84,1.55,0.72,1.43,1.74,,0.94,0.72,0.65,0.29,1.55,0.94,4.81,1.42,2.07,,1.16,0.81,1.06
WSPM_1_2,0.97,1.2,0.29,1.31,0.92,,1.22,1.41,1.22,1.18,,1.14,,0.83,1.65,0.31,1.18,3.06,,1.02,0.83,0.35,,1.51,0.93,0.7,9.87,,,1.14,0.84,0.86
WSPM_1_3,0.54,1.13,,,6.42,,0.67,1.06,0.82,1.9,,2.21,,,0.97,,3.59,3.73,,,0.35,0.53,,1.67,0.39,,5.42,44.43,,1.18,0.41,0.53
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.91,0.94,1.26,1.02,0.8,4.4399999999999995,0.93,0.95,1.04,0.98,1.23,1.07,4.4399999999999995,0.91,1.18,1.13,0.96,1.2,4.4399999999999995,1.06,1.21,0.66,0.58,1.37,1.2,1.42,1.68,1.69,4.4399999999999995,1.17,0.8,0.46
PM10_1,1.13,1.05,0.8,0.82,0.97,,1.05,1.03,0.96,1.02,0.9,0.45,,1.08,0.86,1.06,0.76,0.63,,1.03,0.85,1.24,1.42,0.62,0.83,0.55,0.15,,,0.89,1.29,1.1
PM10_2,1.07,1.23,,1.62,2.49,,1.2,1.24,0.84,1.1,,2.72,,1.18,0.39,,2.23,1.19,,0.55,0.17,2.29,2.06,0.07,0.3,,,,,0.3,1.17,4.06
