,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.27,1.11,1.47,2.02,1.85,0.84,1.07,1.1,0.49,1.65,1.97,0.49,1.93,1.28,0.64,0.79,0.96,0.86,1.11,0.66,,,,1.2,1.31,0.98,,,,0.94,1.78,,2.21,,1.46,,1.58,,,1.12,1.48,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.16,1.23,1.41,1.36,0.88,0.84,1.13,1.41,0.75,0.47,,1.13,0.82
NNW_0,0.81,0.85,0.76,0.62,0.65,2.37,0.55,1.21,2.43,0.7,0.61,3.1,0.68,0.61,1.72,0.99,1.54,0.59,0.41,1.12,1.84,2.14,1.3,,,,1.74,,2.12,,,2.18,,,,1.61,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.92,1.22,0.92,0.86,1.06,1.54,0.77,0.62,1.63,,,0.56,1.8
S_0,1.21,0.95,1.52,1.51,1.97,0.73,1.46,1.15,0.64,2.48,2.41,0.56,1.91,1.65,0.71,0.88,0.91,1.36,0.85,0.75,,0.72,,1.04,1.37,1.85,,,,1.23,1.27,,1.94,1.12,,,,,,1.23,,,,,1.7,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.98,1.26,1.05,1.41,0.86,0.84,1.32,1.39,0.73,0.9,,2.18,1.02
WSW_0,0.76,0.57,1.0,1.17,0.9,1.12,2.14,0.98,1.49,1.27,1.04,0.97,0.92,2.16,1.47,2.36,0.99,0.84,0.6,0.97,,1.08,,,1.64,,,,,2.21,,1.22,,1.75,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,0.46,1.54,0.45,0.79,1.09,1.02,0.87,0.65,1.44,0.8,,1.94,1.47
WNW_0,0.47,0.44,0.5,0.56,0.5,1.71,0.88,1.01,3.99,0.72,0.43,2.66,0.63,0.83,3.63,1.88,0.99,0.48,,0.5,3.61,2.81,,,,,,,1.65,,,2.71,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.87,1.54,0.72,0.87,1.32,0.9,1.15,0.6,1.83,0.8,,0.38,2.06
W_0,0.5,0.5,0.5,0.8,0.63,1.14,1.35,0.87,2.23,0.93,0.58,1.81,0.75,1.69,2.31,2.11,0.81,0.62,,0.71,1.1,1.2,,,1.47,,,,2.37,2.12,,2.91,,1.4,,,,,,1.09,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.51,1.71,0.53,0.81,1.35,1.04,1.05,0.48,1.69,0.72,,1.75,1.42
NNE_1,1.58,1.53,1.06,0.7,0.81,1.16,0.68,1.2,0.82,0.82,0.56,1.32,0.79,0.99,0.86,0.64,7.23,1.54,,1.15,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.91,0.48,0.9,1.07,0.55,0.62,1.66,1.64,0.41,0.2,,0.47,1.02
ENE_1,0.7,1.87,1.89,2.92,0.81,0.85,1.6,1.08,0.26,0.92,1.59,0.93,1.41,1.45,0.87,1.34,0.84,16.94,2.03,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,1.57,2.67,1.5,0.58,1.29,1.05,0.62,0.95,1.12,,,,0.95
E_1,1.79,1.74,2.23,2.37,1.93,0.36,0.71,0.69,0.15,0.73,1.3,0.45,1.27,0.48,0.39,0.18,0.57,1.04,24.87,,,,,3.36,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.2,0.56,1.26,1.07,0.72,1.05,0.73,2.64,0.65,0.12,,0.29,0.41
NE_1,1.56,1.87,0.74,0.94,1.06,0.67,0.79,1.08,0.59,0.58,1.1,0.93,1.11,0.73,0.81,0.67,0.62,1.12,,21.16,,1.7,,,,,,,,,,,2.51,3.15,3.62,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.02,,0.87,0.48,1.14,1.83,0.79,0.78,1.02,,,,0.99
NW_2,0.28,0.41,0.89,0.43,0.71,2.11,0.35,1.07,6.33,0.27,0.23,7.9,0.6,0.38,4.21,1.87,1.11,,,,86.13,,,,,,,,,,,,,,,,,,,,,,,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,0.75,4.93,0.7,0.61,1.57,2.92,1.26,0.35,2.89,,,,18.92
NW_1,0.49,0.23,0.19,0.3,0.41,1.8,0.6,2.6,6.86,0.23,,7.01,0.25,0.38,5.07,1.04,,,,,,42.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,0.87,4.86,0.85,0.4,1.34,0.99,1.23,0.38,2.83,0.22,,0.1,7.14
NE_3,0.7,2.94,0.31,0.32,1.36,0.17,0.62,1.17,0.54,,0.76,,0.66,0.33,,,,,,,,,144.97,,4.41,,,23.91,,,,,,,,,,,,9.85,,,,,,,,37.94,,,,,,29.88,,,,,,,,,,,,,,,,,,,,,0.8,,0.33,1.18,0.59,1.98,0.58,4.15,1.09,,,,1.6
ESE_1,1.3,0.3,4.87,7.52,1.26,0.43,0.83,0.46,,1.01,1.82,,3.78,1.31,,0.69,,,,,,,,53.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.58,1.54,1.91,0.61,2.23,1.11,6.8,0.47,,,,0.36
SW_1,0.97,1.34,0.95,0.66,1.74,0.59,2.16,0.79,1.1,3.55,1.54,0.7,1.54,1.45,0.91,2.04,,,,,,,,,35.3,,,,,,,,,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.37,1.16,0.35,1.13,1.43,2.09,1.16,1.32,1.02,,,,0.78
SW_2,0.94,0.91,1.52,1.43,2.51,0.53,1.64,0.23,1.14,2.61,0.88,0.55,1.38,2.04,1.62,2.7,,,,,,,,,,73.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,0.59,4.38,1.88,0.66,2.15,4.62,0.62,,,,1.35
NNE_2,2.12,1.28,1.01,1.56,0.42,1.19,0.53,0.73,,0.6,1.06,0.57,0.77,0.98,,0.73,4.05,,,2.41,,,,,,,59.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,2.02,0.68,0.96,2.01,1.37,0.93,1.39,,,,1.31
NE_6,0.09,3.14,0.07,,0.37,,,0.29,1.81,0.47,1.02,0.39,0.86,1.1,0.56,1.45,,,,5.18,,,13.25,,9.63,9.91,,1147.73,,,,,,,,,,,,19.29,,,,,,,,,,,,,,,,36.49,,,,,,,,,,,,,,,,,,,0.53,,0.37,,0.36,6.41,1.7,,0.98,,,,1.94
NNW_1,0.46,0.64,0.3,0.32,0.65,0.98,0.41,0.9,3.29,0.47,,4.56,0.38,0.79,2.04,0.89,,,,,6.85,,,,,,,,49.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.39,1.68,0.49,0.4,1.01,4.19,0.65,0.42,3.69,,,,4.0
WSW_1,0.76,0.74,0.41,0.28,1.1,2.29,1.49,2.2,5.49,0.75,0.93,2.1,1.18,1.39,3.63,3.27,,,,,,,,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,5.01,0.83,0.39,1.06,0.43,0.89,,,,2.89
SE_1,0.97,0.28,1.08,5.85,10.27,0.65,1.99,0.42,0.5,1.54,2.12,,1.84,1.66,,,,,,,,,,,,,,,,,69.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.12,1.47,1.03,1.43,1.52,1.05,0.46,1.04,1.52,,,,0.61
WNW_1,0.32,0.21,0.18,0.37,0.49,1.11,,1.14,,0.41,0.59,2.1,0.45,0.59,7.27,1.09,,,,,,5.57,,,,,,,,,,42.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.64,,0.5,0.72,1.52,1.05,0.74,0.43,2.03,,,0.06,5.46
S_1,1.79,0.74,3.79,2.71,10.27,0.27,1.49,0.55,,5.21,4.25,,4.92,,0.66,,,,,,,,,,,,,,,,,,50.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.12,,1.8,5.01,0.63,0.72,1.86,2.45,0.51,,,,0.73
WSW_2,0.33,0.71,0.23,0.26,0.8,0.62,1.74,,3.66,0.86,,1.84,0.46,1.59,2.88,16.34,,,,,,,,,,,,,,,,7.13,,85.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,0.46,0.7,1.8,2.39,1.02,,,,2.4
ENE_2,2.76,5.62,2.11,1.25,0.73,0.62,1.09,0.4,0.78,0.94,0.97,0.53,0.46,0.83,,0.61,,,,,,,,,,,,,,,,,,,126.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.48,,0.51,0.43,0.96,,,0.66,1.22,,,,1.42
N_1,1.99,5.22,1.12,0.81,0.27,2.02,0.36,0.89,0.97,,0.44,2.43,0.51,0.84,,,2.95,3.25,,,,,,,,,,,,,,,,,,51.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1.35,0.21,1.27,1.11,1.06,0.93,1.08,1.83,0.88,0.12,,0.3,0.56
ENE_3,3.4,,,7.93,0.73,2.22,0.81,1.88,,0.75,0.64,,,1.45,0.78,,,,,,,,,,,,,,,,,,,,,,167.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,0.9,1.07,0.55,,,1.13,0.55,,,,0.36
ESE_2,1.14,0.61,,,5.87,0.33,0.5,0.5,,0.64,1.33,,0.78,,,1.63,2.56,,,,,,,,,,,,,,,,,,,,,164.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,2.57,0.24,1.8,0.45,1.1,0.68,0.74,1.89,0.81,,,,0.84
NW_3,,0.21,,,,0.52,,0.9,5.29,,,2.0,,,2.59,1.14,,,,,13.79,,,,,,,,,,,,,,,,,,470.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.22,,,1.04,,10.5,,,0.02,4.0
nan_0,1.06,2.01,0.19,0.2,2.83,0.66,1.26,0.9,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.28,2.26,1.01,0.99,0.89,0.63,1.5,3.9,0.9,,,,1.11
NE_2,1.93,1.16,1.89,0.7,,3.21,3.55,4.4,2.29,1.13,,9.81,,0.87,3.03,0.98,,,,,,,,,,,,,,,,,,,,,,,,,118.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.07,1.65,0.44,1.55,0.83,3.05,,,,7.99
NE_4,,,,,,,,3.14,0.91,,,,,,,,,,,16.05,,,,,,,,,,,,,,,,,,,,,,1406.84,,,,,,,,,,,,,86.91,,,,,,,,,,,,,,,,,,,,2.57,,1.8,,1.1,0.52,,1.04,2.03,,,,
E_2,,1.6,0.68,1.92,,0.48,0.75,1.33,,,0.8,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,148.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.71,0.41,1.2,0.89,1.38,1.57,,0.5,0.76,,,,0.71
WNW_2,0.69,,0.2,0.31,,4.45,0.75,0.84,6.31,,,8.41,0.92,1.93,4.54,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,3.31,,1.07,,6.09,,,,3.2
SSE_1,0.97,2.14,2.16,1.46,2.57,1.48,3.48,0.79,,4.96,3.72,,4.3,2.11,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.57,0.55,3.14,2.86,,2.09,1.86,,,,,,0.43
SSW_1,0.55,0.94,0.34,1.46,0.68,0.93,1.45,5.02,0.94,3.94,8.5,,0.98,2.47,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,0.55,1.8,2.86,1.1,1.15,1.16,1.32,0.81,,,,1.86
WSW_4,0.87,0.29,0.86,1.32,2.32,,1.08,,,1.04,,1.29,,1.57,1.68,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.51,,,1.2,0.94,,,,
SW_3,0.45,0.43,,,14.67,1.2,,1.02,,2.82,1.73,,3.07,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.87,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,1.1,,,,2.03,,,,
NW_4,,,,,,1.11,,1.17,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.18,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,,8.08,,,,,,,,,,
WNW_3,,,,,,2.22,,,,,,4.21,,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.65,,,1.13,19.3,,,0.02,10.12
S_2,1.1,,,0.97,1.1,2.97,,0.94,,,4.25,,1.84,2.18,,,,18.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,1.05,1.39,1.51,,,,,
WSW_3,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,1.6
ENE_7,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,0.47,0.46,,,1.01,,1.7,,2.35,,,,,,,,,,,,,,,,,,,98.63,,,,,,,,,,,,,,,,,,,,,,,,,,523.64,,,,,,,,,,,,,,,,,,,,,6.85,,1.24,,1.19,0.57,1.59,,2.2,,,,2.84
ENE_4,,,,1.46,,1.48,,1.26,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.61,,,,,,,,,,,,,,,,,,,0.17,,0.14,,6.08,,0.52,,,,,,,0.84
N_2,,,,,,2.22,,,,,,21.03,3.69,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.44,,,,,,,,,,,,,,,,,,,,,,1.07,1.65,1.13,,1.13,,,,,1.6
W_1,1.1,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.95,,,,,,,,,,,,,,,,,,,,,1.43,2.2,,,,4.06,,,,2.13
ENE_5,,,0.99,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.83,0.85,0.78,0.84,0.83,1.09,0.99,0.99,1.25,0.95,0.88,1.19,0.92,1.12,1.22,1.19,1.04,0.93,0.85,0.99,1.32,1.27,0.92,0.86,1.04,1.05,1.2,1.13,1.31,1.09,1.06,1.28,1.02,1.22,0.89,0.88,0.69,0.9,1.3,0.98,1.23,1.28,0.98,1.29,0.92,0.72,1.12,1.17,1.31,1.31,1.17,1.06,1.31,0.86,0.46,1.04,1.31,1.27,1.31,0.87,1.3,1.31,1.15,0.65,1.29,1.29,1.31,1.31,0.86,1.31,1.17,,0.63,10.46,0.53,10.54,0.61,1.06,0.87,0.99,1.01,0.93,1.15,0.76,1.28,0.76,1.69
PM2.5_1,2.4,1.88,4.35,2.53,2.21,0.75,1.04,0.99,0.38,1.2,1.59,0.51,1.35,0.66,0.42,0.53,0.88,1.33,1.53,1.09,,,1.02,1.53,0.85,0.9,0.39,0.53,,0.53,0.86,,0.91,,1.42,1.49,2.17,1.02,,1.09,0.27,,1.14,,1.34,2.11,0.66,,,,0.5,,,0.72,3.0,0.72,,,,1.53,,,,2.3,,,,,,,,4.45,2.38,0.18,40.34,0.19,39.06,0.8,1.84,1.02,0.98,1.26,0.6,,,,0.2
PM10_0,0.82,0.84,0.77,0.81,0.82,1.12,0.97,0.98,1.26,0.92,0.86,1.19,0.9,1.1,1.25,1.18,1.02,0.94,0.84,0.99,1.33,1.28,1.02,0.85,0.98,1.0,1.2,1.26,1.35,1.05,0.88,1.26,1.03,1.26,1.02,0.9,0.74,0.96,1.34,0.98,1.27,1.31,0.95,1.32,0.96,0.65,1.15,1.02,1.34,1.33,1.26,0.99,1.34,1.03,0.58,1.09,1.27,1.34,1.34,0.87,1.32,1.33,1.19,0.83,1.31,1.29,1.34,1.33,0.87,1.33,1.24,,0.74,6.02,0.56,8.9,0.58,1.06,0.82,0.96,1.0,0.96,1.11,0.75,1.3,0.75,1.72
PM10_1,2.46,1.92,3.96,2.51,1.99,0.71,1.13,1.03,0.41,1.33,1.63,0.53,1.45,0.76,0.43,0.58,0.9,1.27,1.54,1.05,,0.11,0.74,1.52,1.12,1.04,0.43,,,0.82,1.4,0.2,0.9,,0.95,1.36,1.88,0.8,,1.08,0.21,,1.19,,1.15,2.19,0.57,0.74,,,,0.63,,,2.4,0.66,,,,1.46,,,,1.58,,,,,,,,4.09,1.87,0.22,8.52,0.21,25.77,0.84,2.2,1.15,0.99,1.09,0.73,,,,0.22
