,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,1.13,1.07,1.06,1.06,1.03,1.07,1.16,1.1,1.1,1.0,1.0,0.99,1.01,0.89,0.9,0.96,0.81,0.92,1.26,0.76,,0.89,,0.71,0.95,1.02,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.18,1.44,1.15,1.46,1.46,,1.46,,1.46,,1.43,1.19
NNE_0,1.09,1.09,1.02,1.09,1.07,0.99,0.95,0.94,1.03,0.98,0.98,1.0,0.98,0.98,0.92,0.86,0.87,1.33,0.76,0.83,0.79,0.61,,0.91,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.21,1.44,1.06,1.46,1.46,,1.46,,1.46,0.78,1.44,1.15
NW_0,1.1,1.11,1.1,1.09,1.06,1.13,1.09,0.95,1.05,1.03,1.03,0.97,1.0,0.99,1.0,0.95,0.85,1.01,0.9,0.94,,,,,,0.82,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.99,1.49,1.46,1.51,1.51,,1.51,,1.51,,1.48,1.22
NNW_0,1.14,1.14,1.15,1.14,1.18,1.11,0.99,0.97,0.98,1.08,1.08,1.04,1.03,1.01,0.96,0.97,0.86,1.12,0.95,0.82,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.78,1.52,1.48,1.53,1.53,,1.53,,1.53,,1.51,1.23
W_0,1.13,1.12,1.13,1.07,1.16,1.11,1.11,1.11,1.15,1.08,1.16,1.09,1.05,0.94,1.0,1.01,0.84,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.29,1.52,1.23,1.54,1.54,,1.54,,1.54,,1.51,1.3
WNW_0,1.21,1.15,1.16,1.09,1.02,1.1,1.07,1.21,1.04,1.02,1.05,1.11,1.08,0.98,0.97,1.0,0.82,1.21,,0.99,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.77,1.52,1.39,1.54,1.54,,1.54,,1.54,,1.51,1.25
NNE_1,1.13,1.25,1.2,1.18,1.3,1.05,1.14,0.99,1.1,1.22,1.19,1.08,1.26,1.3,1.18,1.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.48,1.6,1.42,1.62,1.62,,1.62,,1.62,,1.59,1.38
ENE_1,1.2,1.28,1.26,1.07,1.12,1.25,1.15,1.07,1.51,1.03,1.08,0.81,1.09,0.86,1.22,0.85,1.52,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.25,1.57,1.26,1.62,1.62,,1.62,,1.62,,1.59,1.28
E_1,1.35,1.22,1.33,1.16,1.25,1.32,1.53,1.15,1.09,1.07,1.01,1.09,1.18,1.2,0.8,0.82,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.28,1.64,1.27,1.66,1.66,,1.66,,1.66,,1.63,1.17
NNE_2,1.24,1.25,1.25,1.16,1.15,1.15,1.64,1.06,1.01,1.35,1.17,1.14,1.24,1.2,1.17,1.11,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,1.93,1.71,1.71,,1.71,,1.71,,1.68,1.31
E_2,1.33,1.24,1.29,1.21,1.13,1.21,1.17,1.33,1.42,1.48,1.3,1.33,1.36,1.23,1.21,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.4,1.7,1.48,1.73,1.73,,1.73,,1.73,,1.7,1.38
SSW_1,1.43,1.33,1.29,1.19,1.3,1.48,1.25,1.34,1.25,1.13,1.07,1.39,0.85,,1.02,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.2,1.7,1.2,1.73,1.73,,1.73,,1.73,,1.7,1.32
SE_1,1.2,1.19,1.39,1.09,1.5,1.26,1.42,1.3,1.31,1.56,1.57,1.84,,,,,,,0.93,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.44,1.68,1.36,1.73,1.73,,1.73,,1.73,,1.7,1.53
NE_1,1.19,1.32,1.21,1.36,1.67,1.48,1.01,1.27,1.34,1.23,1.62,1.04,,1.26,1.83,1.91,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.04,1.72,1.68,1.75,1.75,,1.75,,1.75,,1.72,1.45
SW_2,1.29,1.4,1.35,1.37,1.22,1.5,1.28,1.39,0.99,1.18,0.95,1.38,1.1,1.2,,1.15,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.12,1.74,1.1,1.76,1.76,,1.76,,1.76,,1.73,1.42
SW_1,1.36,1.29,1.12,1.15,1.45,1.68,1.79,1.31,1.73,0.96,1.0,0.85,1.1,,1.0,1.41,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.23,1.74,0.97,1.77,1.77,,1.76,,1.76,,1.73,1.5
ESE_1,1.17,1.3,1.45,1.01,1.13,1.02,1.58,1.12,1.23,2.04,1.25,1.5,1.21,1.21,1.67,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.18,1.7,1.12,1.78,1.78,,1.77,,1.77,,1.74,1.49
NW_1,1.02,1.35,1.53,1.46,1.43,1.12,1.15,,1.56,1.03,0.99,1.32,1.11,1.38,0.96,1.25,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.78,,1.81,1.81,,1.81,,1.81,,1.78,1.49
ENE_2,1.28,1.34,1.43,1.72,1.45,1.06,1.18,1.51,,1.24,1.22,1.06,,0.93,,0.96,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.33,1.76,1.36,1.82,1.82,,1.82,,1.82,,1.79,1.44
WSW_1,1.2,1.45,1.43,1.05,1.15,1.26,1.52,1.4,2.09,1.16,1.16,1.37,0.99,1.04,1.26,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.81,,1.83,1.83,,1.83,,1.83,,1.8,1.8
SSW_2,1.62,1.16,1.02,,1.44,1.38,1.17,1.5,1.32,,1.01,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.81,1.21,1.84,1.84,,1.84,,1.84,,1.81,1.51
WSW_2,1.14,1.29,1.33,1.15,1.27,1.23,1.54,,,1.81,2.15,1.16,1.65,,,1.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.81,,1.84,1.84,,1.84,,1.84,,1.81,1.49
S_2,1.24,2.09,1.59,1.3,1.58,1.22,1.36,1.28,1.32,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.74,,1.88,1.88,,1.88,,1.88,,1.85,1.7
SSE_1,1.43,1.28,1.47,1.44,1.48,1.77,1.37,1.33,1.25,1.31,,,,,1.37,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.94,,1.88,1.88,,1.88,,1.88,,1.85,1.89
SW_3,0.97,1.67,1.52,,1.32,1.35,,0.98,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.47,1.86,1.5,1.89,1.89,,1.89,,1.89,,1.86,1.49
E_3,1.62,1.18,1.44,1.0,1.35,,,1.23,2.0,1.31,1.29,1.29,,1.43,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.52,1.86,1.44,1.89,1.89,,1.89,,1.89,,1.86,1.28
N_1,1.28,1.56,1.27,1.81,,,,,,,,1.18,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.96,,1.99,1.99,,1.99,,1.99,,1.96,1.69
S_1,1.26,1.71,1.25,,1.27,1.33,1.04,0.95,1.21,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.39,1.91,1.67,1.9,1.9,,1.9,,1.9,,1.87,1.61
ESE_2,1.35,1.09,1.39,,1.05,1.49,1.21,1.64,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.57,2.01,1.54,1.91,1.91,,1.91,,1.91,,1.87,1.38
SSW_3,1.74,1.97,1.39,,1.44,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.5,1.89,,1.92,1.92,,1.92,,1.92,,1.89,1.31
NE_2,,1.22,1.27,1.26,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.94,,1.97,1.97,,1.97,,1.97,,1.94,1.29
E_4,1.3,1.01,1.04,1.3,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.68,1.5,1.97,1.97,,1.97,,1.97,,1.94,1.58
NNW_1,1.68,,,1.13,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.08,,2.11,2.11,,2.11,,2.11,,2.07,1.81
NW_2,,1.52,,,,,,,,1.77,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.97,,2.0,2.0,,2.0,,2.0,,1.97,1.29
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.02,,2.05,2.05,,2.05,,2.05,,2.02,1.64
N_5,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.04,,2.07,2.07,,2.07,,2.07,,2.03,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.05,,2.08,2.08,,2.08,,2.08,,2.04,1.49
ESE_3,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.05,,2.08,2.08,,2.08,,2.08,,2.04,
WSW_4,,,,,1.49,,1.49,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.07,,2.1,2.1,,2.1,,2.1,,2.06,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.1,,2.14,2.14,,2.14,,2.14,,2.1,1.71
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.1,,2.14,2.14,,2.14,,2.14,,2.1,
N_4,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.14,2.14,,2.14,,2.14,,2.1,
NW_4,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.13,,2.16,2.16,,2.16,,2.16,,2.12,1.73
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.77,0.78,0.76,0.75,0.72,0.72,0.7,0.71,0.7,0.72,0.69,0.69,0.7,0.69,0.66,0.68,0.65,0.62,0.6,0.6,0.6,0.59,0.57,0.59,0.53,0.57,0.55,0.59,0.57,0.54,0.53,0.56,0.57,0.52,0.56,0.52,0.56,0.51,0.48,0.47,0.49,0.46,0.55,0.55,0.5,0.49,0.48,0.52,0.51,0.48,0.42,0.39,0.47,0.47,0.46,0.53,0.46,0.49,0.46,0.43,0.44,0.53,0.45,0.45,0.44,0.39,,,0.43,0.43,0.43,0.42,0.35,1.0,0.79,1.0,0.77,1.02,1.02,0.47,1.02,0.54,1.02,0.57,1.0,0.82
PM2.5_1,1.01,0.94,0.99,0.92,0.88,0.9,1.01,1.04,0.92,0.81,0.85,0.83,0.46,0.57,0.82,0.6,0.66,0.79,0.83,,0.75,0.67,0.8,0.58,1.23,0.65,0.74,,0.61,0.82,0.9,,0.99,1.01,,0.83,,0.62,0.79,0.68,,,,,,,,,0.56,,,0.87,,,,,,,,,,,,,,,,,,,,,,1.26,1.0,1.26,0.99,1.28,1.28,,1.28,,1.28,0.42,1.26,0.94
PM10_0,0.77,0.77,0.76,0.75,0.72,0.72,0.7,0.71,0.7,0.71,0.69,0.69,0.69,0.67,0.66,0.67,0.63,0.64,0.6,0.59,0.59,0.58,0.59,0.59,0.55,0.56,0.55,0.58,0.59,0.53,0.52,0.55,0.56,0.51,0.52,0.54,0.54,0.51,0.52,0.54,0.49,0.5,0.55,0.55,0.49,0.49,0.45,0.5,0.5,0.49,0.43,0.43,0.47,0.47,0.46,0.48,0.46,0.49,0.45,0.41,0.43,0.54,0.45,0.44,0.43,0.4,0.38,,0.44,0.43,0.43,0.42,0.35,1.0,0.8,1.0,0.77,1.02,1.02,0.47,1.01,0.54,1.01,0.57,1.0,0.81
PM10_1,0.99,0.97,0.97,0.96,0.9,0.95,1.04,1.02,0.95,0.85,0.94,0.9,0.52,0.68,0.85,0.67,0.75,0.7,0.78,0.61,0.73,0.77,0.75,0.57,0.92,,0.82,,0.49,1.11,1.13,,,,0.78,0.66,,0.59,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.98,1.29,1.0,1.31,1.31,,1.31,,1.31,0.35,1.29,0.97
TEMP_1,0.76,0.76,0.74,0.73,0.71,0.71,0.71,0.71,0.7,0.69,0.68,0.68,0.66,0.65,0.65,0.65,0.62,0.61,0.6,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.53,0.52,0.52,0.49,0.51,0.51,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.4,0.98,0.78,0.98,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
PRES_0,0.76,0.76,0.74,0.73,0.71,0.71,0.71,0.71,0.7,0.69,0.68,0.68,0.66,0.65,0.65,0.65,0.62,0.61,0.6,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.53,0.52,0.52,0.49,0.51,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.31,0.42,0.42,0.41,0.41,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.76,0.76,0.75,0.73,0.71,0.71,0.71,0.71,0.7,0.69,0.68,0.68,0.66,0.65,0.65,0.65,0.62,0.61,0.6,0.58,0.58,0.58,0.57,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.5,0.52,0.53,0.54,0.52,0.49,0.53,0.46,0.5,0.49,0.48,0.48,0.48,0.5,0.47,0.47,0.47,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.42,0.41,0.4,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.53,1.0,0.53,0.98,0.8
DEWP_0,1.02,1.59,1.0,1.78,,,,1.03,,,,1.04,1.61,1.43,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.87,1.15,1.9,1.9,,1.89,1.02,1.89,,1.86,1.47
