,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
S_0,0.61,0.42,0.9,1.11,1.65,0.34,1.89,0.54,0.26,2.76,2.67,0.28,2.85,1.68,0.42,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.97,1.01,0.9,1.26,0.79,0.92,1.17,1.08,0.86,1.0,,1.05,0.95
WSW_0,0.68,0.53,0.73,0.74,0.8,0.64,2.89,0.85,0.83,2.18,1.2,0.57,1.37,2.93,1.28,2.38,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.54,1.12,0.55,0.98,1.05,1.02,1.03,0.86,1.25,1.0,,1.04,1.11
WNW_0,0.56,0.63,0.57,0.48,0.58,1.18,1.02,0.9,3.36,0.84,0.51,1.76,0.35,1.11,3.34,2.29,,,,,4.49,4.54,,,,,,,,,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.64,1.08,0.73,0.91,1.2,0.95,1.12,0.72,1.44,1.0,,0.86,1.82
W_0,0.54,0.64,0.72,0.72,0.8,0.83,1.68,0.65,1.66,1.37,0.77,1.03,1.09,2.77,2.12,2.87,,,,,,,,,,,,,,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.61,1.09,0.71,0.93,1.15,0.97,1.11,0.76,1.38,1.0,,1.0,1.21
NNE_1,1.49,1.2,1.0,1.11,,1.38,0.54,1.23,0.92,,,1.77,,0.86,0.95,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.73,1.04,0.76,1.06,0.81,0.76,1.31,1.2,0.59,0.99,,1.02,0.7
ENE_1,1.31,2.2,1.28,1.31,,0.78,,1.27,,,0.63,,,,,,,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.55,0.97,1.4,0.63,1.28,1.1,0.64,0.99,1.01,1.0,,1.04,0.4
E_1,1.38,1.02,1.31,2.28,1.51,,,0.53,,,0.63,,,,,,,,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.13,0.93,0.96,1.09,0.8,1.08,0.87,1.27,0.49,1.0,,1.06,0.6
NE_1,1.31,1.28,1.07,0.87,0.49,0.65,0.94,1.05,,,,0.67,,,,1.06,,,,21.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.04,0.95,0.96,0.86,1.15,1.19,0.61,0.89,1.03,1.0,,1.03,0.69
NW_2,,,,,,,,,3.61,,,3.61,,,4.65,,,,,,54.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,0.64,0.67,1.3,1.23,0.8,0.44,1.8,1.0,,0.52,3.26
NW_1,,,,,,,,,2.5,,,2.95,,,4.36,1.51,,,,,,36.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.17,,0.8,1.21,1.01,1.1,0.51,1.79,0.99,,0.76,2.78
NE_3,0.8,0.92,,,,,,1.05,,,,,,,,,,,,,,,72.01,,,,,,,,,,,,,,,,,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.84,0.98,0.57,0.85,0.98,1.0,0.76,1.28,0.57,1.0,,0.99,0.92
ESE_1,0.64,0.65,1.54,1.42,1.78,,,,,,1.7,,2.11,,,,,,,,,,,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.13,0.83,1.04,1.13,0.73,1.07,0.94,1.38,,1.0,,1.06,
SW_1,0.73,0.68,,,1.09,,2.08,,,3.36,1.41,,2.37,2.96,,,,,,,,,,,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.8,1.12,0.64,1.13,0.95,1.11,1.13,1.08,0.85,1.0,,1.06,1.53
SW_2,,,,,,,1.77,,,4.08,1.57,,2.13,2.7,,2.23,,,,,,,,,,62.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,0.74,1.16,0.71,1.44,0.54,0.78,1.54,1.28,0.69,1.0,,1.0,1.82
NNE_2,1.63,1.47,0.9,,,2.13,,,,,,1.55,,,,,,,,,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.21,0.78,0.88,1.2,1.04,0.93,1.04,0.98,1.0,,1.02,1.0
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.11,0.67,1.36,0.74,1.37,,1.39,1.1,1.0,,0.93,2.16
NNW_1,,,,,,1.95,,,2.99,,,2.01,,,1.88,,,,,,,,,,,,,,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,1.16,,0.9,1.0,1.17,0.75,0.63,1.9,1.0,,0.83,2.91
WSW_1,,,,,,,2.36,,,2.02,,,,,,3.83,,,,,,,,,,,,,,58.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.15,,1.5,0.63,0.76,1.36,0.82,1.13,1.0,,1.03,1.69
SE_1,,,0.91,2.22,2.37,,1.8,,,2.33,1.85,,3.01,,,,,,,,,,,,,,,,,,58.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.88,1.1,0.9,1.05,1.09,1.04,0.68,0.96,1.3,1.0,,1.06,0.92
WNW_1,,,,,,1.35,,,4.62,,,1.79,,,4.06,,,,,,,,,,,,,,,,,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.15,,0.79,1.18,1.11,0.85,0.68,1.62,1.0,,0.8,2.07
S_1,,,,1.37,1.66,,2.77,,,3.26,2.62,,2.01,,,,,,,,,,,,,,,,,,,,57.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.88,1.07,1.04,1.43,0.59,1.04,1.07,1.33,,1.0,,1.06,1.23
WSW_2,,,,,,,1.7,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,74.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.21,,1.54,,0.81,1.45,0.94,1.1,1.0,,0.96,1.72
ENE_2,1.58,1.74,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.98,1.1,0.85,0.62,1.2,1.42,,0.98,0.88,1.0,,1.03,
N_1,1.47,1.12,0.84,1.13,,2.29,,1.54,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.75,0.74,1.52,1.03,0.97,0.9,1.12,1.05,0.77,0.98,,0.98,
ENE_3,,1.46,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.34,0.81,1.17,0.85,0.95,1.25,,1.15,0.85,1.0,,1.03,
ESE_2,,,1.65,1.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.59,0.77,1.39,0.85,1.05,1.03,0.85,1.24,0.81,1.0,,1.03,1.63
NW_3,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.21,,,1.56,1.22,,,2.21,1.0,,0.34,3.04
nan_0,,1.35,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.26,1.03,1.38,1.0,1.0,0.54,1.57,1.36,,1.0,,1.06,
NE_2,1.51,1.92,,,,2.08,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.21,,0.58,1.42,0.89,0.95,0.96,1.06,1.0,,1.06,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.21,,,1.26,0.95,,0.67,1.62,1.0,,0.85,2.3
E_2,1.83,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.95,,0.97,1.35,1.22,,0.88,1.04,1.0,,1.06,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,1.03,,,1.49,1.22,,,2.08,1.0,,,2.96
SSE_1,,,,2.28,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.03,1.39,1.5,,0.9,1.13,1.37,,1.0,,1.06,
SSW_1,,,,,,,3.23,,,4.65,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,1.03,,1.5,,0.9,1.13,1.03,,1.0,,1.06,2.04
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.21,,0.88,0.91,1.14,,0.8,1.17,1.0,,1.01,3.31
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.21,,1.61,,1.15,,1.03,1.27,1.0,,0.96,3.29
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.54,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.21,,,1.8,1.42,,,2.43,1.0,,0.79,3.45
WNW_3,,,,,,,,,4.16,,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.96,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.21,,1.27,,1.42,,,2.31,1.0,,,3.28
S_2,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.65,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.21,,1.02,,0.93,1.53,1.23,,1.0,,1.06,
WSW_3,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.96,,,,,,,,,,,,,,,,,,,,,,0.73,,0.72,,0.93,,,,,,1.0,,1.06,2.24
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.23,,,,,,,,,,,,,,,,,,,,,1.21,,1.21,,,,1.42,,,2.43,1.0,,0.89,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.09,,,,,,,,,,,,,,,,,,,,1.21,2.26,1.14,,,1.29,0.97,,1.54,,1.0,,1.06,
ENE_4,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.44,,,,,,,,,,,,,,,,,,,0.81,2.78,0.74,2.43,,1.26,0.95,,1.54,,1.0,,1.06,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.56,,,,,,,,,,,,,,,,,,0.91,,0.9,,1.16,,1.16,,1.15,,1.0,,1.06,2.37
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.87,,,,,,,,,,,,,,,,,1.21,,1.21,,1.24,,1.42,,,1.94,1.0,,1.06,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.05,,,,,,,,,,,,,,,,1.13,,1.21,,,,1.42,,1.54,,1.0,,0.83,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.21,,1.69,,,2.54,,2.43,1.0,,,3.45
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.21,,1.69,,,,,,1.0,,1.06,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.21,,,,1.42,,,2.43,1.0,,0.97,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.21,,1.69,,,2.54,,2.43,1.0,,,3.45
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.91,0.93,0.89,0.9,0.85,1.04,1.03,0.98,1.14,1.02,0.93,1.12,0.98,1.11,1.16,1.09,1.08,0.95,0.91,1.01,1.31,1.27,0.8,0.88,1.07,1.08,1.27,1.18,1.29,1.19,1.18,1.27,1.07,1.15,0.9,0.89,0.71,0.87,1.31,1.02,1.31,1.31,0.94,1.22,0.94,1.08,1.02,1.31,1.31,1.31,1.21,0.65,1.31,1.01,0.48,0.86,1.31,1.31,1.31,0.98,1.31,1.31,0.8,0.8,1.31,1.31,1.31,1.31,,,,,,1.2,0.33,1.18,0.46,1.02,0.97,1.01,0.98,0.94,1.1,1.0,1.25,0.98,1.22
PM2.5_1,1.33,1.22,1.38,1.38,1.55,0.87,0.89,1.07,0.49,0.94,1.26,0.58,1.04,0.59,0.44,0.68,0.77,1.24,1.28,1.0,,,1.13,1.36,0.76,0.78,,,,,,,0.79,,1.31,1.46,1.96,1.48,,0.99,,,1.3,,1.3,0.8,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,0.34,3.38,0.38,2.92,0.92,1.12,0.97,1.09,1.18,0.67,1.0,,1.06,0.23
PM10_0,0.88,0.92,0.89,0.88,0.87,1.04,1.03,1.0,1.14,1.02,0.93,1.14,0.97,1.13,1.15,1.08,1.04,0.95,0.91,1.0,1.28,1.28,0.96,0.93,1.03,1.08,1.25,1.23,1.31,1.2,1.11,1.32,1.08,1.21,1.03,0.91,0.78,0.92,1.33,1.03,1.29,1.33,0.95,1.26,0.97,0.93,1.07,1.33,1.33,1.33,1.33,0.7,1.33,1.25,,0.87,1.33,1.33,1.33,0.83,1.33,1.33,0.89,1.11,1.33,1.33,1.33,1.33,,,,,,1.18,0.39,1.19,0.41,1.03,0.95,1.01,0.96,0.95,1.09,1.0,1.3,0.98,1.24
PM10_1,1.37,1.25,1.37,1.38,1.44,0.86,0.92,1.02,0.53,0.95,1.22,0.54,1.08,0.62,0.53,0.76,0.91,1.2,1.34,1.02,,,0.75,1.15,0.97,0.8,,,,,0.69,,0.77,,0.87,1.34,1.74,1.24,,0.91,,,1.2,,1.13,1.27,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,0.46,2.95,0.43,2.9,0.91,1.16,0.97,1.11,1.14,0.74,1.0,,1.05,0.25
TEMP_1,1.04,1.01,1.04,1.06,1.06,0.93,0.98,1.07,0.92,1.1,1.09,0.95,1.16,0.94,0.89,0.86,1.21,0.87,1.17,0.78,0.94,0.7,1.03,1.14,1.06,1.26,1.04,1.47,0.87,1.09,0.99,0.77,1.29,1.33,0.78,0.95,0.92,0.82,0.66,0.73,0.68,0.63,0.77,,1.41,1.32,0.97,1.26,,1.15,1.13,0.94,,,0.82,0.88,0.7,,1.6,1.49,,1.89,1.89,,,,1.89,,,,,,,1.03,0.9,1.04,0.89,1.65,0.26,0.73,1.55,1.38,0.37,1.0,1.89,1.01,1.04
TEMP_0,0.96,0.98,0.96,0.94,0.93,1.08,1.02,0.93,1.09,0.89,0.9,1.05,0.82,1.07,1.13,1.16,0.76,1.15,0.81,1.25,1.07,1.34,0.97,0.85,0.91,0.71,0.95,0.47,1.15,0.9,1.01,1.26,0.68,0.63,1.25,1.05,1.1,1.2,1.38,1.22,1.37,1.42,1.26,1.79,0.54,0.64,1.04,0.71,2.13,0.83,0.85,1.07,1.42,1.44,1.21,1.13,1.34,1.65,,,1.42,,,,,,,2.13,,,,,,0.97,1.11,0.95,1.13,0.27,1.84,1.3,0.38,0.57,1.72,1.0,,0.99,0.95
PRES_1,0.99,1.02,0.98,0.96,0.97,1.11,0.91,1.01,1.08,0.88,0.92,1.13,0.84,0.92,1.0,0.94,0.84,1.1,1.09,1.18,1.33,1.09,1.07,1.01,0.89,0.68,0.93,1.28,1.33,0.75,1.09,1.28,1.0,0.73,1.42,0.96,1.35,1.05,1.38,0.78,1.0,1.02,1.25,1.28,0.85,0.85,1.15,1.02,1.52,1.35,0.76,0.76,1.52,1.03,1.02,1.48,1.52,1.52,0.91,,1.52,,,,1.52,,,1.52,,,,,,1.0,0.95,1.01,0.94,0.74,1.34,1.4,0.23,0.78,1.39,1.0,,0.99,1.04
PRES_0,1.02,0.96,1.04,1.09,1.06,0.78,1.17,0.97,0.85,1.24,1.15,0.75,1.3,1.15,1.0,1.11,1.32,0.8,0.83,0.65,0.36,0.84,0.87,0.98,1.18,1.61,1.15,,0.37,1.49,0.82,0.47,1.01,1.52,,1.08,,0.9,,1.31,1.0,0.97,,,1.3,1.3,,0.97,,,1.46,1.46,,,,,,,,1.94,,2.72,2.75,,,,,,,,,,,1.0,1.08,0.99,1.11,1.49,0.35,0.23,2.47,1.42,0.26,1.0,2.54,1.03,0.93
DEWP_1,1.13,1.11,1.11,1.15,1.17,0.9,1.01,1.05,0.68,1.09,1.14,0.74,1.16,0.9,0.71,0.84,1.21,1.07,1.31,0.91,0.44,0.43,1.33,1.42,1.09,1.33,0.98,0.95,0.29,0.92,0.93,0.45,1.25,1.18,1.0,0.97,1.04,1.09,,1.24,1.04,0.54,0.81,,1.46,1.16,0.83,1.03,,,1.29,0.81,,1.25,1.03,1.06,0.55,1.62,,1.35,,,1.62,1.62,,,,,,,,,,0.95,1.18,0.96,1.16,1.36,0.59,0.78,1.42,1.52,0.15,1.0,1.62,1.05,0.69
