,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
DEWP_1_0,1.55,0.92,0.54,0.74,0.05,,1.36,0.84,1.33,0.79,,0.23,,2.06,0.38,,,,,1.22,0.71,1.18,1.67,0.57,0.75,0.39,0.19,,,0.8,1.21,1.42
DEWP_0_0,1.02,1.71,0.05,1.25,,,0.45,1.36,0.96,2.11,,0.71,,0.37,4.37,0.05,,,,0.56,1.43,0.58,0.31,1.78,1.44,2.21,2.48,1.58,,1.3,0.62,0.19
DEWP_1_1,0.48,0.03,4.39,,,,1.45,,1.01,,5.86,,,,,5.8,,,,0.96,1.94,0.25,0.6,1.05,1.42,0.67,0.3,,,1.16,1.08,0.12
DEWP_0_2,0.13,1.11,,,9.69,,0.36,1.71,0.49,2.42,,2.06,,,,,9.93,,,0.96,0.27,2.34,,1.17,0.85,1.32,1.19,3.51,,0.96,0.89,2.02
DEWP_0_1,0.17,1.63,,4.76,,,0.21,2.15,,,,6.15,,,,,,11.08,,0.94,0.6,0.94,1.0,1.15,0.67,1.73,2.98,3.75,,1.13,0.7,1.17
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.16,1.16,0.89,0.33,0.34,,1.01,1.1,0.94,0.99,1.46,0.4,,1.19,0.67,0.93,0.95,0.91,,3.72,0.14,,,0.16,0.62,0.19,,,,0.97,1.16,0.72
WSPM_0_1,0.8,0.97,1.76,0.67,0.18,,1.03,0.98,0.85,0.55,1.83,0.87,,0.75,1.32,1.98,0.26,0.56,,0.07,3.39,,,0.71,1.31,0.7,0.41,,,1.25,0.79,0.19
WSPM_0_3,0.82,1.15,0.55,0.55,3.13,,0.92,1.29,0.98,0.92,,1.46,,1.14,0.6,0.24,2.36,0.95,,,0.04,5.1,,0.17,0.33,0.26,,,,0.61,1.27,2.47
WSPM_0_4,1.36,0.53,0.56,3.66,,,1.25,0.41,1.45,1.2,,1.93,,1.59,0.39,0.59,,1.04,,,,,7.7,0.1,0.21,,,,,0.59,1.47,2.09
WSPM_0_0,0.92,0.92,1.25,1.13,1.24,,0.86,0.8,1.0,1.71,1.54,0.62,,0.62,1.67,1.1,1.17,1.04,,0.26,0.64,0.19,,5.58,3.78,2.29,1.42,,,1.33,0.53,0.27
WSPM_1_0,1.13,0.77,1.46,0.9,0.83,,0.98,0.86,1.18,1.12,1.41,0.6,,0.79,1.51,1.43,0.77,0.57,,0.41,1.41,0.33,0.28,3.66,2.98,0.93,0.64,,,1.22,0.69,0.36
WSPM_1_1,1.06,1.15,0.72,0.7,1.18,,0.75,1.21,0.86,1.53,0.92,1.0,,0.6,1.91,0.73,1.43,1.74,,0.56,0.71,0.41,,2.87,0.88,12.22,0.65,,,1.41,0.54,0.37
WSPM_1_2,0.95,1.29,0.3,1.31,0.92,,0.9,1.28,0.94,1.23,,1.14,,0.41,2.11,0.32,1.18,3.06,,0.34,0.37,,,1.4,0.37,,19.02,,,1.41,0.44,
WSPM_1_3,0.58,1.08,,,6.42,,0.72,1.17,0.68,1.96,,2.21,,,1.37,,3.59,3.73,,,,,,0.88,,,,63.47,,1.43,0.24,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.9,0.98,1.25,1.02,0.8,3.93,0.82,1.0,1.08,1.02,1.23,1.07,3.93,0.79,1.33,1.11,0.96,1.2,3.93,0.95,1.27,0.55,0.49,1.5,1.39,1.58,1.7,1.65,3.93,1.45,0.46,0.12
PM10_1,1.13,1.03,0.81,0.82,0.97,,1.19,0.99,0.94,1.04,0.91,0.45,,1.23,0.68,1.09,0.76,0.63,,1.19,0.77,1.32,1.53,0.41,0.57,0.32,0.1,,,0.52,1.93,0.91
PM10_2,1.11,1.04,,1.62,2.49,,1.31,1.08,0.67,0.8,,2.72,,1.36,0.18,,2.23,1.19,,0.64,0.08,2.63,2.28,,0.15,,,,,0.03,0.92,7.03
