,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,0.91,0.77,1.42,2.01,2.37,0.71,1.06,0.86,0.45,1.76,2.1,0.44,2.3,0.98,0.54,0.62,0.68,,1.2,,,,,1.48,,,,,,,2.51,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.24,0.93,1.35,1.5,0.77,0.89,1.11,1.38,0.8,0.45,,7.19,0.86
NNW_0,0.73,0.95,0.53,0.46,0.53,2.29,0.5,1.45,3.1,0.62,0.42,3.91,0.68,0.66,1.9,0.93,1.15,0.68,,0.8,1.99,2.6,,,,,,,2.4,,,2.66,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,0.71,1.71,0.77,0.83,1.12,1.6,0.7,0.61,1.82,,,0.3,2.32
S_0,0.8,0.64,1.25,1.59,1.91,0.52,1.83,0.81,0.43,3.2,3.05,0.39,2.92,1.84,0.53,0.65,0.76,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,0.94,1.32,0.87,1.74,0.81,0.84,1.19,1.33,0.77,,,,1.03
WSW_0,0.6,0.54,0.81,0.86,0.78,0.84,3.25,0.91,0.87,2.05,1.42,0.93,1.38,3.13,1.33,2.79,1.19,,0.92,0.79,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,0.4,2.9,0.41,0.95,1.22,1.06,0.96,0.65,1.54,,,,1.38
WNW_0,0.53,0.53,0.52,0.46,0.52,1.35,0.93,0.93,4.86,0.73,0.5,2.32,0.4,1.03,4.48,2.01,0.81,,,,3.92,3.39,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,0.72,1.59,0.71,0.84,1.46,0.84,1.24,0.52,1.97,,,0.3,2.58
W_0,0.54,0.49,0.5,0.71,0.64,1.04,1.79,0.7,1.91,1.38,0.71,1.53,0.93,2.42,2.5,2.75,,,,,,,,,2.51,,,,,3.41,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,0.5,2.86,0.56,0.79,1.28,1.03,1.17,0.51,1.86,,,1.37,1.76
NNE_1,1.76,1.13,0.79,0.96,0.43,1.53,0.5,1.04,0.95,0.37,0.36,1.77,0.77,0.66,0.77,0.46,14.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.78,0.99,0.9,1.09,0.59,0.4,1.78,1.87,0.44,0.09,,0.99,0.69
ENE_1,1.65,3.87,1.78,1.78,0.73,0.76,0.99,1.11,,0.44,1.06,0.45,0.66,1.16,,1.31,,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.81,1.16,1.55,0.41,1.67,1.29,0.58,0.95,0.91,,,,0.32
E_1,1.65,1.0,1.78,3.33,1.13,0.33,0.51,0.42,,0.72,1.3,0.37,0.92,0.42,,,,,52.05,,,,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.93,0.59,0.8,1.19,0.57,1.29,0.84,2.7,0.48,,,,0.45
NE_1,1.16,1.61,1.06,0.63,0.64,0.43,0.75,1.11,0.36,,0.51,1.18,0.92,0.42,0.73,1.02,1.35,1.99,,39.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.0,0.99,0.8,0.65,1.15,2.16,0.51,0.65,0.97,,,,0.68
NW_2,0.29,0.45,0.31,,0.64,1.13,,0.86,10.64,,,5.42,,,7.5,1.06,,,,,170.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23,0.76,10.16,1.02,0.41,2.04,2.25,0.86,0.3,3.61,,,0.1,50.0
NW_1,0.32,0.32,0.17,,,1.23,0.66,0.94,4.52,,,4.46,,,6.52,1.69,,,,,,82.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,0.44,4.94,0.48,0.5,1.53,0.99,1.45,0.25,3.54,0.11,,0.12,7.81
NE_3,0.55,1.27,0.48,,0.97,,1.36,1.99,,,,,,,,,,,,,,,284.01,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.79,0.92,0.35,0.69,0.77,0.83,0.56,2.38,0.68,,,,0.76
ESE_1,1.06,0.52,1.23,2.44,1.32,0.78,,0.48,,,1.69,,3.21,1.01,,,,,,,,,,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.92,0.39,0.9,2.22,0.64,1.49,1.34,4.05,0.34,,,,
SW_1,0.88,0.97,0.56,0.51,1.05,,3.4,0.84,,4.43,2.32,,2.28,3.04,,2.05,,,,,,,,,78.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,0.57,2.4,0.44,1.38,1.43,1.57,1.3,1.24,0.87,,,,1.31
SW_2,0.58,1.0,1.86,1.01,0.83,0.64,1.52,,1.05,4.64,1.26,,2.75,4.25,,2.69,,,,,,,,,,154.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,0.61,6.49,1.28,0.69,1.98,3.13,0.55,,,,1.58
NNE_2,3.18,2.18,1.03,0.97,,1.47,,,,,,1.01,,,,,4.94,,,,,,,,,,127.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,1.15,,1.43,0.67,1.24,1.7,0.88,1.18,0.86,,,0.6,0.95
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,0.64,4.88,0.46,8.74,0.54,,1.22,,,0.18,4.58
NNW_1,0.26,0.4,0.36,,,1.4,,1.0,4.62,,,4.11,,,3.99,,,,,,,,,,,,,,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,3.46,0.48,0.6,1.02,1.66,0.65,0.42,4.62,,,1.19,8.85
WSW_1,,0.31,0.48,,1.05,0.98,3.4,0.64,2.58,2.03,1.31,,2.22,2.53,3.03,5.12,,,,,,,,,,,,,,110.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,7.42,0.63,0.41,1.48,0.54,1.11,,,,4.93
SE_1,0.48,,1.0,2.63,2.87,,2.6,0.81,,2.44,1.94,,2.22,1.23,,,,,,,,,,,,,,,,,142.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.73,1.45,0.77,1.46,1.76,1.25,0.47,1.06,1.45,,,,1.23
WNW_1,0.48,0.48,,,,1.9,,0.72,14.94,,,2.25,,1.38,8.29,2.73,,,,,,11.48,,,,,,,,,,94.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,3.03,0.5,0.8,1.97,1.43,0.86,0.42,2.54,,,0.11,7.65
S_1,1.0,0.53,1.2,1.5,2.0,,2.84,0.81,,3.48,4.36,,1.21,,,,,,,,,,,,,,,,,,,,108.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.9,6.21,1.35,3.45,0.63,0.98,1.48,3.1,0.46,,,,1.47
WSW_2,,0.67,,,,,1.71,,3.23,1.74,,1.57,,2.63,2.37,4.1,,,,,,,,,,,,,,,,,,180.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,0.62,1.71,1.43,1.06,,,1.02,2.03
ENE_2,2.54,6.13,1.15,,,0.81,1.02,0.75,1.21,,,,1.11,,,,,,,,,,,,,,,,,,,,,,249.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.75,6.07,0.88,0.3,1.25,,,0.83,0.73,,,,
N_1,2.6,1.87,0.75,1.03,,2.07,,1.72,1.34,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.1,0.27,1.62,0.83,0.83,0.69,1.12,1.03,0.59,0.06,,0.3,0.58
ENE_3,1.43,1.61,2.87,5.27,1.01,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,328.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.81,0.99,0.93,0.72,0.72,3.21,,1.43,0.68,,,,
ESE_2,1.5,,3.35,6.58,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,2.5,0.49,1.93,0.66,1.43,0.93,0.65,2.38,0.91,,,,1.41
NW_3,,,,,,,,,5.22,,,2.36,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,634.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,2.07,0.8,,13.12,,,0.03,10.56
nan_0,0.46,1.77,,,2.09,,2.42,1.09,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.24,1.06,1.38,1.11,0.81,0.4,2.1,3.58,0.69,,,,
NE_2,2.1,2.9,3.42,,,1.3,,1.99,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,248.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,2.15,0.59,1.3,0.79,2.12,,,,0.74
NE_4,,,,,,3.26,,,,,,,,,,,,,,13.56,,,,,,,,,,,,,,,,,,,,,,1369.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.71,,0.72,2.54,,,0.69,40.84
E_2,5.72,0.63,0.83,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.5,0.85,1.16,0.71,1.79,2.14,,0.64,0.95,,,,
WNW_2,,,,,,2.89,,,4.31,,,3.89,,,4.15,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,3.81,,0.4,4.3,2.14,,,7.62,,,0.2,8.45
SSE_1,0.65,1.94,1.2,3.76,2.62,,,,,2.1,3.13,,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6,0.81,1.44,4.24,,0.71,1.62,,,,,,
SSW_1,,0.77,,,,,3.4,3.39,,10.67,3.13,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,0.81,,4.24,1.22,1.25,1.04,0.95,,,,,2.39
WSW_4,,,,,,,2.94,,,2.81,,,,4.11,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.66,,,0.72,1.17,,,0.57,
SW_3,1.05,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,9.54,2.54,,,,
NW_4,,,,,,,,,29.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61,,,,,,,,
WNW_3,,,,,,,,,,,,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,24.13,,,0.04,26.76
S_2,1.43,2.26,3.83,,,,,2.99,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,1.43,1.95,1.91,,,,,
WSW_3,,,,,,,8.15,,,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.43,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,4.23
ENE_7,,,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.61,,,,,,,,,,,,,,,,,,,,,3.43,,,2.83,1.55,0.77,,,1.75,,,,
ENE_4,4.76,7.74,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.78,,,,,,,,,,,,,,,,,,,0.31,,0.28,,,1.43,0.71,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.54,,,,,,,,,,,,,,,,,,0.68,,0.42,,1.59,2.15,1.55,,1.43,,,,,3.1
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.65,,,,,,,,,,,,,,,,,,,,,2.12,,,,,5.08,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.86,0.88,0.84,0.86,0.83,1.05,0.99,0.99,1.19,0.97,0.92,1.15,0.95,1.14,1.2,1.14,1.07,0.92,0.85,1.04,1.31,1.27,0.87,0.93,1.04,1.1,1.27,1.16,1.31,1.15,1.15,1.28,1.06,1.15,0.89,0.86,0.72,0.86,1.31,1.03,1.28,1.31,0.94,1.26,0.9,0.99,1.12,1.31,1.31,1.31,1.17,0.86,1.31,0.91,0.46,0.86,1.31,1.31,1.31,0.77,1.31,1.31,0.98,0.75,1.31,1.31,1.31,1.31,1.31,1.31,1.03,,,15.14,0.38,14.55,0.48,1.05,0.93,1.02,0.97,0.88,1.17,0.76,1.28,0.76,1.4
PM2.5_1,1.69,1.51,1.88,1.78,1.89,0.83,1.01,1.07,0.44,1.12,1.36,0.53,1.18,0.57,0.39,0.6,0.79,1.35,1.51,0.88,,,0.97,1.25,0.86,0.75,,,,0.53,0.55,,0.84,,1.4,1.57,1.98,1.36,,0.94,,,1.29,,1.44,1.1,,,,,,,,,2.97,1.14,,,,1.88,,,,1.96,,,,,,,,4.59,,0.12,45.27,0.13,35.93,0.83,1.34,0.92,1.12,1.56,0.56,,,,0.2
PM10_0,0.84,0.87,0.83,0.84,0.83,1.06,0.98,1.0,1.19,0.94,0.9,1.16,0.93,1.13,1.21,1.12,1.04,0.93,0.85,1.04,1.3,1.26,1.01,0.9,0.99,1.08,1.24,1.25,1.33,1.07,1.03,1.3,1.07,1.22,1.04,0.87,0.77,0.96,1.34,1.05,1.3,1.34,0.94,1.29,0.96,0.79,1.16,1.25,1.33,1.31,1.25,0.88,1.33,1.16,0.47,0.92,1.34,1.33,1.33,0.72,1.33,1.33,1.05,1.09,1.33,1.29,1.33,1.33,1.33,1.33,1.14,,,6.4,0.42,12.52,0.44,1.06,0.89,1.02,0.95,0.9,1.15,0.75,1.32,0.76,1.43
PM10_1,1.77,1.55,1.86,1.75,1.73,0.82,1.07,1.03,0.46,1.22,1.39,0.54,1.24,0.65,0.44,0.69,0.9,1.26,1.51,0.86,,,0.61,1.29,1.07,0.81,0.32,,,0.83,0.97,,0.82,,0.84,1.47,1.78,0.98,,0.86,,,1.23,,1.17,1.73,,,,,,,,,2.73,1.05,,,,1.95,,,,,,,,,,,,4.22,,0.17,11.08,0.16,28.51,0.83,1.52,0.96,1.16,1.36,0.67,,,9.87,0.22
TEMP_1,1.13,1.1,1.16,1.13,1.05,0.97,0.92,1.1,0.94,1.05,1.07,0.94,1.11,0.91,0.89,0.86,1.23,0.9,1.21,0.84,0.84,0.68,1.11,1.19,0.97,1.04,1.03,1.43,0.73,1.03,0.92,0.75,1.16,1.2,0.83,0.95,0.9,0.78,0.64,0.87,0.81,0.63,0.87,0.37,1.37,1.05,0.9,1.06,,0.91,1.13,0.94,,0.61,0.75,0.72,0.65,,1.07,1.41,,1.89,1.89,0.94,0.94,0.94,1.75,,1.89,,1.89,,1.89,1.12,0.91,1.22,0.92,23.75,0.21,0.46,2.48,5.79,0.24,0.53,1.84,1.44,1.02
TEMP_0,0.87,0.9,0.85,0.87,0.94,1.04,1.09,0.89,1.06,0.95,0.93,1.08,0.88,1.11,1.13,1.18,0.75,1.12,0.77,1.19,1.19,1.38,0.87,0.79,1.03,0.95,0.97,0.52,1.32,0.97,1.09,1.29,0.82,0.77,1.2,1.06,1.12,1.25,1.41,1.11,1.21,1.42,1.15,1.72,0.59,0.95,1.12,0.93,1.86,1.1,0.85,1.07,1.62,1.44,1.28,1.31,1.4,1.8,0.92,,1.7,,,1.07,1.07,1.07,,2.14,,2.14,,,,0.89,1.1,0.82,1.1,0.21,40.6,4.97,0.29,0.31,3.98,,,0.74,0.98
PRES_1,0.96,1.02,0.94,0.95,0.97,1.13,0.92,0.99,1.08,0.88,0.92,1.16,0.83,0.92,1.0,0.98,0.84,1.09,1.08,1.17,1.33,1.12,1.04,0.98,0.91,0.8,0.86,1.23,1.34,0.79,1.09,1.23,1.05,0.82,1.37,1.08,1.3,1.09,1.39,0.76,0.98,1.02,1.18,1.28,0.84,0.84,1.25,1.02,1.53,1.28,0.8,0.84,1.53,1.03,1.15,1.41,1.53,1.53,1.12,0.55,1.53,,,0.76,1.53,0.76,0.73,1.53,,1.53,,1.53,,0.98,0.94,1.02,0.93,0.58,2.3,41.32,0.23,0.57,1.93,,0.26,0.86,1.03
PRES_0,1.08,0.96,1.14,1.1,1.06,0.79,1.17,1.01,0.84,1.26,1.17,0.73,1.38,1.15,0.99,1.05,1.33,0.84,0.85,0.68,0.39,0.78,0.93,1.04,1.17,1.38,1.27,0.56,0.36,1.4,0.83,0.56,0.9,1.35,0.3,0.85,0.44,0.84,,1.41,1.04,0.97,0.65,0.48,1.3,1.3,0.52,0.97,,,1.39,1.3,,0.95,0.71,,,,,1.88,,2.05,2.3,1.46,,1.46,1.51,,2.93,,2.51,,2.92,1.04,1.11,0.96,1.14,4.98,0.23,0.12,53.4,6.55,0.19,0.34,2.45,1.43,0.94
