,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
DEWP_0_1,0.14,2.29,,6.72,,,0.16,4.06,,,,8.84,,0.03,,,,3971.0,,0.96,0.55,0.94,0.97,1.27,0.64,1.76,3.41,3.93,,1.28,0.78
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.43,1.28,0.87,0.31,0.32,,0.97,1.17,0.98,0.98,1.48,0.38,,1.37,0.67,0.91,0.95,0.9,,122.22,0.26,0.02,,0.22,0.66,0.25,,,,1.28,0.98
WSPM_0_1,0.75,0.81,2.12,0.66,0.17,,0.99,0.95,0.79,0.51,1.94,0.86,,0.6,1.5,2.47,0.24,0.54,,0.14,51.09,0.08,0.08,1.28,2.07,1.17,0.69,,,6.42,0.4
WSPM_0_3,0.73,1.27,0.51,0.54,3.59,,0.87,1.5,0.98,0.93,,1.5,,1.24,0.6,0.21,2.78,0.94,,0.05,0.08,306.98,,0.24,0.31,0.37,,,,0.35,2.58
WSPM_0_4,1.72,0.49,0.51,4.61,,,1.47,0.33,1.69,1.26,,2.04,,3.19,0.37,0.54,,1.05,,,0.05,,888.91,0.13,0.19,0.12,,,,0.34,3.02
WSPM_0_0,0.83,0.9,1.31,1.15,1.25,,0.91,0.73,0.97,1.87,1.66,0.61,,0.56,1.82,1.14,1.2,1.05,,0.38,0.85,0.3,0.14,16.1,7.82,2.62,1.89,1.76,,4.37,0.47
WSPM_1_0,1.11,0.84,1.62,0.89,0.82,,1.01,0.79,1.27,1.13,1.54,0.58,,0.69,1.57,1.66,0.75,0.54,,0.37,1.86,0.37,0.29,4.05,3.19,1.04,0.85,,,4.74,0.56
WSPM_1_1,0.9,1.63,0.67,0.68,1.19,,0.77,1.31,0.72,1.64,0.9,1.0,,0.7,2.2,0.7,1.5,1.87,,0.81,0.9,0.49,0.23,3.82,1.13,50.93,0.94,,,13.15,0.57
WSPM_1_2,0.78,1.86,0.26,1.34,0.91,,1.07,1.43,0.92,1.25,,1.15,,0.42,2.67,0.28,1.2,3.85,,0.61,0.59,0.13,,2.5,0.58,,211.45,,,6.51,0.5
WSPM_1_3,0.4,1.08,,,9.48,,0.74,1.2,0.69,2.24,,2.38,,,1.3,,5.05,5.11,,,,,,1.25,,,3.14,1710.2,,,0.22
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.89,0.95,1.3,0.91,0.83,3.99,0.89,0.94,1.11,0.99,1.23,0.86,3.99,0.8,1.23,1.24,0.9,1.03,3.99,1.04,1.32,0.67,0.68,1.3,1.28,1.31,1.34,1.26,3.99,12.52,0.44
PM10_1,1.46,1.21,0.2,1.31,1.6,,1.38,1.21,0.69,1.05,0.35,1.47,,1.94,0.44,0.4,1.37,0.93,,0.92,0.27,2.44,2.26,0.22,0.33,0.13,,,,0.16,28.51
