,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NW_1,0.37,0.24,0.4,0.26,0.45,,0.98,0.19,2.3,,3.24,0.73,0.26,0.54,3.8,0.91,,,3.08,,,31.15,,,,,,,,3.57,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.51,1.14,0.64,0.69,1.34,0.75,1.29,0.53,1.52,1.0,,0.74,2.1
SW_1,0.31,0.4,0.41,0.43,2.25,0.75,,2.75,0.3,2.09,,0.43,1.39,2.82,0.74,1.04,,,,,,,34.79,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.59,1.13,0.6,1.23,0.8,1.11,0.96,1.03,1.0,1.0,,0.97,1.67
SW_2,0.17,0.21,0.24,0.37,1.87,0.38,,3.77,,1.5,,,0.92,2.41,0.44,0.88,,,,,,,2.0,48.83,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.77,1.05,1.09,1.4,0.56,1.23,0.79,1.05,1.0,1.0,,0.86,1.83
NNE_2,1.09,0.82,1.47,0.49,,0.41,2.24,,0.59,,1.46,1.33,,0.36,0.86,,2.08,,,3.69,,,,,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.75,1.05,0.74,1.03,0.98,1.14,0.78,1.18,0.76,1.0,,1.03,0.78
WSW_1,0.23,0.44,,0.37,2.92,0.46,0.28,2.13,0.83,1.25,0.4,,0.97,2.51,1.19,3.09,,,,,,,4.58,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.56,1.06,0.69,1.14,0.88,1.0,1.05,0.87,1.15,1.0,,1.0,1.32
ESE_1,0.63,1.43,0.47,1.55,0.45,2.09,,0.49,,1.5,,0.44,1.78,0.4,,,,1.81,,,,,,,,,46.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.49,0.83,1.55,1.34,0.59,1.19,0.79,1.41,0.63,1.0,,1.07,0.87
SSW_1,0.41,0.55,0.2,0.8,2.97,1.37,,2.74,,2.76,,,1.69,1.62,,0.5,,,,,,,,,,,,47.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.8,1.09,0.6,1.45,0.49,1.41,0.58,1.29,0.72,1.0,,1.01,1.68
NW_3,0.29,,0.38,,,,0.73,,1.4,,2.41,,,,1.98,,,,,,,,,,,,,,96.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.43,1.09,0.6,0.45,1.7,0.55,1.49,0.3,1.85,1.0,,0.59,2.25
NNW_1,0.39,0.37,0.82,0.23,,,2.0,,2.84,,1.77,0.97,,0.55,1.68,0.6,,,3.07,,,,,,,,,,,52.99,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.4,1.11,0.56,0.65,1.38,0.63,1.44,0.52,1.59,1.0,,0.79,2.06
SE_1,0.34,0.86,,2.42,0.91,2.36,,1.52,,2.06,,,2.85,0.46,,,,,,,,,,,,,,,,,58.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.05,1.09,0.91,1.26,0.7,1.22,0.69,1.28,0.72,1.0,,1.04,1.09
N_1,1.07,0.56,1.54,0.4,0.41,,1.91,,1.31,,3.26,1.59,,,,,3.66,,,,,,,,,,,,,,,56.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.79,1.01,0.67,0.76,1.22,0.75,1.2,0.73,1.28,1.0,,0.93,1.4
ENE_2,1.41,1.34,1.7,0.62,,0.55,0.83,,,,0.55,1.62,0.5,,,,2.49,,,2.45,,,,,,,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.74,0.87,1.54,0.9,1.1,0.88,1.12,0.95,0.96,1.0,,1.06,0.5
SW_3,,0.21,0.31,0.42,0.69,0.61,,1.25,0.63,0.73,,,,1.63,,,,,,,,,3.36,,,,,,,,,,,112.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.29,1.13,0.74,1.31,0.68,1.13,0.88,0.88,1.15,1.0,,0.68,1.97
WSW_2,,,,,2.44,0.56,0.54,1.85,,1.16,,,0.56,2.69,,1.89,,,,,,,,8.14,,,,,,,,,,,88.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,1.16,,1.32,0.49,1.19,0.81,1.14,0.89,1.0,,0.91,1.36
E_2,1.3,1.02,0.89,1.93,0.57,1.08,0.47,0.53,0.64,0.58,,0.55,1.03,0.71,,,,,,,,,,,,,,,,,,,,,,88.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.51,0.89,1.39,1.16,0.81,1.09,0.79,1.25,0.64,1.0,,1.09,0.52
NE_2,1.02,0.7,1.44,0.43,0.5,0.49,0.93,,0.68,,,1.72,,0.71,,,,,,,,,,,,,,,,,,,,,,,88.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.94,0.97,1.01,0.51,1.5,0.74,1.22,0.79,1.2,1.0,,1.07,0.57
NNW_2,,,0.47,,,,2.39,,3.56,,2.75,,,,2.0,0.94,,,,,,5.25,,,,,,,,,,,,,,,,92.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,1.13,0.5,0.69,1.29,0.58,1.41,0.31,1.81,1.0,,0.75,2.17
WNW_1,,,0.36,,,,0.79,,4.49,,1.9,,,0.6,4.55,1.82,,,,,,6.76,,,,,,,,,,,,,,,,,74.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.53,1.05,0.66,0.83,1.13,0.82,1.22,0.6,1.54,1.0,,0.65,1.79
S_1,0.4,0.48,,0.89,1.79,1.41,,3.16,,1.79,,,2.79,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.11,1.03,1.01,1.28,0.66,1.04,1.0,1.34,0.66,1.0,,1.09,1.2
SSE_1,0.54,0.49,0.34,1.7,1.34,2.46,,1.93,,2.99,,,2.03,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,79.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.07,1.05,1.11,1.41,0.46,1.26,0.7,1.34,0.61,1.0,,1.06,1.08
SSW_2,,,,0.68,3.06,1.33,,2.31,,2.28,,,1.85,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,116.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.8,1.13,1.01,1.44,0.65,1.37,0.56,1.26,0.75,1.0,,0.96,1.5
NW_4,,,,,,,,,,,0.68,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.05,0.91,0.67,1.46,0.75,1.19,0.39,1.73,0.98,,0.59,2.34
ESE_2,0.98,1.49,0.59,1.62,,2.1,,,,1.16,,0.63,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.54,0.9,1.42,1.15,0.78,1.08,0.83,1.39,0.6,1.0,,0.99,1.35
NE_3,0.95,0.51,1.01,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.01,,,,,,,,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.91,0.99,0.51,0.6,1.33,0.5,1.42,1.0,0.99,1.0,,0.95,0.95
WSW_3,,,,,2.82,,,0.91,0.88,,,,,1.66,1.27,1.84,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,,,,155.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.58,1.03,0.69,1.15,0.9,0.92,1.08,0.82,1.24,1.0,,0.84,1.89
ENE_3,0.58,1.36,1.6,0.59,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.74,0.81,1.5,0.84,1.18,0.64,1.35,0.93,1.07,0.97,,1.0,0.61
NE_4,,,0.56,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.49,0.96,1.43,0.33,1.62,0.34,1.59,0.41,1.6,1.0,,0.96,1.08
WNW_2,,,,,,,1.02,,3.77,,1.43,,,,2.22,1.84,,,,,,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,156.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.12,0.47,0.66,1.38,0.94,1.21,0.4,1.6,1.0,,0.44,2.16
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.51,1.17,0.43,0.71,1.19,0.74,1.17,0.73,1.29,1.0,,0.81,1.93
NE_6,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.2,0.89,1.05,0.85,1.26,,1.91,1.02,1.32,1.0,,1.01,0.92
WSW_4,,,,,1.56,,,1.32,,,,,,2.18,,1.75,,,,,,,,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.56,1.16,0.67,1.24,0.58,1.15,0.76,1.14,1.24,1.0,,0.6,2.01
nan_0,0.62,,1.23,,1.81,1.63,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.09,0.95,1.3,0.56,1.48,0.63,1.33,0.81,1.16,1.0,,1.06,0.37
E_3,0.94,0.82,0.57,1.59,,,,1.05,,,,,1.2,,,,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.75,0.98,1.39,1.05,0.8,1.34,0.52,1.31,0.66,1.0,,1.09,0.48
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,,334.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.18,1.02,0.95,,1.99,,1.96,,1.97,1.0,,1.09,0.77
S_2,0.66,0.52,,0.99,2.24,1.62,,2.77,,1.94,,,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.62,1.05,,1.33,0.47,1.51,0.49,1.53,0.35,1.0,,1.09,1.1
NNW_3,,,,,,,2.21,,3.32,,1.96,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,1.17,0.65,0.81,1.26,0.7,1.24,0.49,1.52,1.0,,0.52,2.16
E_4,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.74,1.0,1.09,0.83,1.04,1.07,0.93,1.06,1.0,1.0,,1.03,0.65
N_2,0.64,,1.19,,,,1.43,,,,2.95,1.24,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.16,1.01,1.31,0.9,1.26,1.04,1.08,0.74,1.41,1.0,,0.8,1.69
SSW_3,,,,,1.41,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.71,1.05,0.6,1.6,,1.53,,1.61,,1.0,,0.92,1.45
W_1,,,,,2.26,,,,2.36,,,,,2.13,2.26,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,1.11,,0.93,1.23,0.55,1.37,0.65,1.48,1.0,,0.98,1.25
ESE_3,,1.7,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.4,1.04,0.95,1.33,0.73,1.23,0.71,1.35,0.54,1.0,,0.97,1.19
ENE_4,0.83,1.31,1.58,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.67,,,,,,,,,,,,,,,,,,,,,,,,,0.85,2.58,0.82,2.54,,1.77,,1.74,0.62,1.53,1.0,,0.99,0.72
W_2,,,,,,,,,1.65,,,,,4.26,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.56,,,,,,,,,,,,,,,,,,,,,,,,1.17,,1.17,,1.02,0.87,1.04,0.96,0.91,1.38,1.0,,1.07,1.05
SE_2,,,,2.15,2.23,,,1.52,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.94,,,,,,,,,,,,,,,,,,,,,,,0.86,1.85,0.95,1.84,1.27,0.79,1.07,0.82,1.04,0.99,1.0,,1.04,1.11
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.01,,,,,,,,,,,,,,,,,,,,,,1.11,,1.05,,1.06,0.79,1.11,0.77,1.42,0.93,1.0,,0.8,2.36
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.61,,,,,,,,,,,,,,,,,,,,,0.98,1.67,0.95,0.97,0.94,1.02,0.89,1.01,1.25,0.96,1.0,,1.09,1.05
N_3,,,1.42,,,,,,2.31,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.26,,,,,,,,,,,,,,,,,,,,1.01,,1.0,,0.55,1.54,,1.68,,1.41,1.0,,0.74,1.52
NNW_4,,,,,,,2.41,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.64,,,,,,,,,,,,,,,,,,,1.17,,1.17,,,1.8,,1.96,,1.97,1.0,,0.49,2.34
