,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
PRES_0_1,,,1.73,,,,,,,,2.06,,,,,1.75,,,,1.17,1.25,,,1.05,1.27,0.79,,,,1.37,0.88
PRES_1_3,,,,1.87,1.15,,,,,,,2.14,,0.7,0.82,,1.04,1.55,,0.75,0.95,1.07,1.09,0.79,0.94,0.83,0.71,0.58,,1.22,1.18
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.09,0.88,0.57,0.51,0.17,1.04,0.98,0.76,0.91,0.6,,0.29,1.04,1.23,0.57,,,,1.04,0.88,0.72,0.79,0.83,0.64,0.82,0.41,0.25,,1.04,1.01,0.99
DEWP_0_0,1.01,1.22,0.23,0.69,,,0.71,1.0,0.86,0.96,,0.52,,0.7,1.53,,,,,0.67,1.07,0.65,0.44,1.1,1.16,1.01,0.93,0.53,,1.23,0.68
DEWP_1_1,0.73,0.22,1.45,,,,1.1,,0.89,,1.27,,,,,1.59,,,,0.88,1.2,0.47,0.61,0.89,1.15,0.59,0.38,,,1.24,0.85
DEWP_0_2,0.49,1.1,,,1.58,,0.69,1.17,0.73,1.1,,0.83,,,,,1.83,,,0.93,0.56,1.21,,1.0,1.02,0.83,0.7,0.76,,1.19,1.13
DEWP_0_1,0.55,1.29,,1.28,,,0.53,1.3,,,,1.33,,,,,,1.88,,0.94,0.81,0.85,0.78,0.99,0.92,0.96,1.03,0.82,,1.26,0.99
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.04,1.03,0.74,0.38,0.38,,0.91,0.91,0.85,0.69,0.7,0.39,,1.04,0.75,0.74,0.65,0.62,,1.44,0.57,,,0.4,0.88,0.3,,,,1.14,0.92
WSPM_0_1,0.89,0.93,0.97,0.53,0.3,,0.94,0.86,0.78,0.55,0.78,0.55,,0.88,0.93,1.0,0.39,0.51,,0.27,1.44,0.16,0.2,0.84,1.09,0.68,0.47,,,1.19,0.68
WSPM_0_3,0.92,1.05,0.63,0.5,0.94,,0.9,0.99,0.88,0.7,,0.69,,1.06,0.72,0.43,0.97,0.66,,,0.31,1.56,,0.45,0.69,0.43,,,,1.04,1.19
WSPM_0_4,1.17,0.81,0.64,1.11,,,1.07,0.64,1.07,0.82,,0.8,,1.26,0.63,0.66,,0.71,,,0.26,,1.72,0.39,0.61,,,,,1.09,1.26
WSPM_0_0,1.08,1.07,0.96,0.74,0.69,,1.04,0.9,1.0,0.99,0.82,0.55,,0.93,1.16,0.92,0.8,0.76,,0.62,0.86,0.51,,1.87,1.79,1.12,0.86,,,1.35,0.92
WSPM_1_0,1.21,1.05,1.06,0.69,0.62,,1.06,0.95,1.15,0.85,0.84,0.55,,1.05,1.14,1.04,0.69,0.61,,0.64,1.21,0.6,0.49,1.62,1.7,0.89,0.66,,,1.39,1.03
WSPM_1_1,1.15,1.27,0.8,0.64,0.81,,1.08,1.11,0.95,1.02,0.69,0.69,,1.18,1.26,0.84,0.95,0.95,,1.1,0.88,0.7,,1.54,1.11,2.16,,,,1.44,1.18
WSPM_1_2,1.17,1.27,0.58,0.83,0.68,,1.16,1.11,1.0,0.92,,0.74,,1.02,1.29,0.58,0.86,1.23,,,0.74,,,1.12,0.84,,2.31,,,1.44,
WSPM_1_3,0.97,1.38,,,1.65,,1.1,1.23,0.94,1.23,,1.09,,,1.25,,1.5,1.48,,,,,,1.12,,,,3.05,,1.62,0.82
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.84,0.85,0.75,0.53,0.48,1.04,0.79,0.76,0.79,0.62,0.58,0.49,1.04,0.83,0.81,0.73,0.57,0.58,1.04,0.77,0.86,0.61,0.55,0.84,0.95,0.69,0.61,0.42,1.04,1.07,0.61
PM10_1,1.07,1.0,0.42,0.68,0.69,,1.01,0.9,0.75,0.71,0.4,0.66,,1.12,0.57,0.55,0.74,0.64,,0.86,0.59,1.04,0.94,0.38,0.57,0.19,,,,0.84,1.42
