,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_2,1.9,2.72,1.94,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,1.19,1.79,1.51,1.39,1.54,1.6,1.77,,1.82,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.87,,,1.71,1.62,,,1.77,1.78,,1.61,2.21
E_2,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.81,,1.59,1.77,1.81,,1.55,1.37,1.8,,1.84,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,,1.85,1.81,,,1.91,1.8,,1.14,2.31
SSE_1,,,,,1.84,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.8,,1.96,,1.73,1.55,1.82,,1.8,,1.85,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.73,,1.93,,1.8,1.55,1.58,,1.8,,1.85,
WSW_4,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.98,,1.55,1.5,1.87,,1.51,1.58,1.82,,1.81,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.94,,2.32,,2.01,,1.75,,1.85,,1.86,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,,2.03,1.99,,,2.17,1.86,,1.68,2.54
WNW_3,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,1.87,,1.99,,,2.1,1.86,,,2.49
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.95,,1.68,,1.9,1.8,1.84,,1.86,,1.91,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,1.81,,1.77,,,,,,,,1.86,,1.91,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,1.95,,1.96,,,,2.0,,,2.18,1.87,,1.83,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,1.95,,1.96,,,1.81,1.72,,2.05,,1.87,,1.92,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,2.39,,2.36,,1.81,1.71,,2.15,,1.88,,2.13,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,1.77,,1.78,,,,1.76,,1.83,,1.9,,2.18,2.18
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,2.0,,2.01,,,,2.05,,,2.1,1.91,,1.96,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,1.91,,2.02,,,1.84,2.06,,2.08,,1.93,,1.78,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,2.17,,,,,2.29,1.96,,,2.67
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,1.96,,2.01,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,,,2.1,,,2.29,1.96,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.07,,2.19,,,2.35,,2.31,1.98,,,2.7
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.98,1.0,0.97,0.94,0.85,0.93,0.87,0.94,0.9,0.85,0.83,0.9,0.82,0.86,0.87,0.84,0.63,0.53,0.5,0.55,0.48,0.55,0.35,0.44,0.46,0.42,0.5,0.36,0.51,0.46,0.47,0.49,0.44,0.41,0.37,0.43,0.31,0.38,0.39,0.51,0.42,0.35,0.35,0.41,0.36,0.4,0.31,0.35,0.32,0.36,0.39,0.26,0.33,0.32,0.21,0.29,0.37,0.33,0.3,0.26,0.33,0.27,0.25,,0.3,0.31,0.3,,0.26,0.26,,,,1.07,0.54,1.07,0.62,0.94,0.9,0.96,0.84,0.92,0.88,1.03,0.47,1.03,0.97
PM2.5_1,1.29,1.25,1.34,1.29,1.29,0.94,0.98,1.07,0.65,0.98,1.14,0.71,1.04,0.79,0.58,0.81,0.63,0.65,0.73,0.59,,,0.51,0.58,0.49,,,,,,0.3,,0.44,,0.58,0.53,0.57,0.47,,0.53,,,0.47,,0.52,0.39,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,0.77,1.46,0.79,1.45,1.03,1.08,1.07,1.0,1.13,0.81,1.17,,1.2,0.47
PM10_0,0.97,0.99,0.97,0.94,0.86,0.94,0.87,0.95,0.91,0.84,0.83,0.91,0.82,0.86,0.88,0.83,0.62,0.54,0.49,0.55,0.49,0.55,0.39,0.45,0.44,0.42,0.48,0.37,0.51,0.45,0.44,0.5,0.45,0.43,0.4,0.44,0.32,0.39,0.4,0.52,0.42,0.35,0.35,0.41,0.38,0.35,0.32,0.34,0.32,0.36,0.39,0.28,0.33,0.34,,0.29,0.37,0.33,0.32,0.23,0.33,0.27,0.27,0.28,0.3,0.31,0.3,,0.26,0.26,,,,1.06,0.59,1.07,0.61,0.94,0.89,0.97,0.84,0.92,0.88,1.03,0.47,1.03,0.98
PM10_1,1.3,1.25,1.31,1.27,1.23,0.93,1.01,1.04,0.68,1.0,1.11,0.68,1.06,0.82,0.62,0.85,0.69,0.63,0.75,0.59,,,0.38,0.54,0.62,0.52,,,,0.4,0.44,,0.42,,0.44,0.5,0.54,0.41,,0.51,,,0.45,,0.47,0.57,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.86,1.35,0.84,1.42,1.03,1.09,1.06,1.0,1.11,0.84,1.16,,1.19,0.49
TEMP_1,1.09,1.09,1.11,1.05,0.96,0.94,0.87,1.04,0.85,0.89,0.91,0.87,0.9,0.81,0.8,0.78,0.7,0.58,0.6,0.51,0.47,0.43,0.44,0.5,0.47,0.45,0.49,0.41,0.41,0.42,0.44,0.42,0.47,0.42,0.39,0.44,0.36,0.36,0.34,0.44,0.36,0.27,0.34,0.22,0.44,0.42,0.32,0.33,,0.32,0.36,0.31,,0.24,0.31,0.3,0.26,,0.34,0.34,,0.33,0.36,,,,0.37,,0.31,,,,,1.05,0.8,1.06,0.83,1.17,0.57,0.88,1.05,1.1,0.58,1.07,0.54,1.08,0.94
TEMP_0,1.03,1.05,1.02,1.0,0.95,0.97,0.95,0.92,0.91,0.88,0.91,0.9,0.86,0.91,0.89,0.92,0.56,0.56,0.5,0.63,0.43,0.58,0.4,0.45,0.47,0.45,0.42,0.26,0.52,0.52,0.46,0.49,0.43,,0.45,0.45,0.41,0.44,0.39,0.6,0.43,0.38,0.42,0.49,0.37,0.38,0.36,,0.42,,0.33,0.36,0.38,0.38,0.33,0.37,0.44,0.38,,,0.41,,,,,,,0.33,,0.33,,,,1.04,0.88,1.04,0.92,0.61,1.21,1.12,0.61,0.79,1.11,1.08,,1.08,0.91
PRES_1,1.03,1.06,1.02,0.99,0.92,0.98,0.84,0.97,0.9,0.81,0.85,0.9,0.78,0.79,0.84,0.81,0.59,0.56,0.56,0.59,0.5,0.52,0.42,0.47,0.42,0.37,0.41,0.37,0.53,0.39,0.45,0.51,0.44,0.36,0.46,0.44,0.42,0.4,0.41,0.5,0.38,0.32,0.39,0.41,0.36,0.36,0.34,0.3,0.35,0.35,0.3,0.29,0.35,0.31,0.31,0.4,0.4,0.33,,,0.36,,,,0.33,,,0.28,,0.28,,,,1.01,0.8,1.02,0.84,0.85,1.04,1.11,0.51,0.87,0.98,1.04,,1.05,0.91
PRES_0,1.12,1.08,1.14,1.1,1.01,0.87,1.04,1.0,0.83,1.02,1.01,0.82,1.05,0.98,0.85,0.92,0.73,0.56,0.55,0.52,0.27,0.47,0.41,0.49,0.57,0.55,0.52,0.27,0.27,0.54,0.44,0.29,0.46,0.52,,0.46,,0.39,,0.57,0.4,0.34,,,0.48,0.48,,,,,0.43,0.4,,0.32,0.32,,,,,0.43,,0.4,0.42,,,,,,0.39,,,,,1.09,0.89,1.09,0.94,1.18,0.64,0.6,1.31,1.17,0.55,1.11,0.64,1.14,0.94
DEWP_1,1.09,1.09,1.09,1.06,1.0,0.89,0.92,0.97,0.72,0.91,0.95,0.75,0.93,0.83,0.71,0.79,0.67,0.58,0.61,0.53,0.31,0.35,0.47,0.54,0.48,0.49,0.42,0.32,0.23,0.44,0.43,0.29,0.47,0.48,0.4,0.42,0.37,0.38,,0.56,0.39,0.23,0.32,,0.46,0.43,0.31,0.32,,,0.38,0.3,,0.33,0.29,0.33,,0.33,,0.37,,,0.34,0.34,,,,,0.29,,,,,1.0,0.87,1.01,0.91,1.08,0.75,0.89,1.0,1.13,0.42,1.05,0.5,1.08,0.77
DEWP_0,0.99,1.01,1.01,0.96,0.85,1.05,0.89,0.99,1.09,0.83,0.82,1.06,0.78,0.91,1.03,0.94,0.57,0.53,0.44,0.63,0.59,0.68,0.3,0.29,0.45,0.31,0.5,0.42,0.69,0.47,0.48,0.64,0.41,0.32,0.44,0.49,0.4,0.43,0.56,0.42,0.39,0.44,0.46,0.55,,0.34,0.38,0.32,0.45,0.53,,0.38,0.47,,,0.32,0.41,,0.46,,0.47,0.38,,,0.43,,,,,0.37,,,,1.11,0.76,1.1,0.8,0.71,1.19,1.16,0.58,0.51,1.28,1.1,,1.08,1.13
