,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.67,1.42,1.3,1.33,1.05,,0.78,0.98,,,0.95,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.14,1.56,1.27,1.47,1.46,1.47,1.48,1.53,1.39,1.56,,1.44,1.59
WSW_0,,,,0.91,1.24,,,1.4,,,1.2,0.88,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.43,1.49,1.46,1.46,1.48,1.46,1.52,1.52,1.4,1.56,,1.54,1.36
NNW_0,,,,,,0.83,,,0.91,0.93,,,0.88,0.98,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.47,1.5,1.56,1.5,1.45,1.55,1.38,1.39,1.72,1.58,,1.57,1.36
WNW_0,,,,,,,,,0.76,,,,1.07,0.85,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.79,1.51,1.67,1.52,1.51,1.58,1.42,1.43,1.71,1.61,,1.7,1.31
NNE_0,1.23,1.11,1.04,,,0.92,,,,0.93,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.39,1.55,1.58,1.55,1.49,1.58,1.46,1.49,1.6,1.64,,1.54,1.57
W_0,,,,1.33,1.42,,,,1.12,,,0.95,,0.71,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.27,1.62,1.45,1.6,1.49,1.56,1.59,1.6,1.51,1.66,,1.59,1.5
SW_2,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.86,1.31,1.59,1.97,1.66,1.73,1.75,1.55,1.78,,1.74,1.46
SW_1,,,,,1.22,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.64,,1.72,1.62,1.71,1.7,1.68,1.72,1.81,,2.12,1.39
SSW_1,,,,1.24,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.8,,1.73,1.86,1.77,1.81,1.96,1.61,1.88,,1.94,1.56
ESE_1,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.33,1.91,1.51,1.81,1.69,1.82,1.68,1.83,1.69,1.88,,1.72,1.99
NW_2,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.71,,1.78,1.76,1.92,1.59,1.67,2.02,1.89,,2.03,1.51
NNE_1,,,,,,,,,,1.12,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.86,1.85,1.68,1.93,1.62,1.97,1.56,1.66,2.05,1.89,,1.72,2.0
NW_1,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.8,1.79,1.67,2.04,1.92,1.63,1.61,,1.91,,2.42,1.43
WSW_1,,,,1.19,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.8,1.81,1.83,1.73,1.8,1.81,1.92,1.68,1.92,,1.78,1.74
ENE_1,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.89,1.61,1.95,1.66,1.95,1.63,1.81,1.81,1.93,,1.79,1.92
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.86,1.74,1.73,,1.74,,1.91,1.71,1.93,,,1.52
E_1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.6,1.95,1.53,1.93,1.72,1.93,1.68,1.85,1.8,1.95,,1.74,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.01,1.64,2.2,1.51,1.98,1.76,1.95,1.83,2.02,,1.71,2.03
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,1.84,,1.9,1.9,2.05,1.65,1.65,,2.02,,,1.45
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.89,,1.93,1.88,1.94,1.86,2.1,1.73,2.03,,1.78,2.09
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.17,1.5,1.88,,1.9,1.99,1.94,1.86,2.04,,1.8,2.29
NNE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.84,,1.94,1.87,1.98,1.85,1.84,2.0,2.05,,2.07,1.7
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.78,,1.95,1.87,1.94,1.91,1.75,,2.05,,,1.67
WNW_1,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,1.86,,1.88,2.07,1.93,1.95,1.8,,2.05,,2.69,1.53
NE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.98,,1.9,1.9,2.21,1.63,1.84,,2.05,,1.96,1.89
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.04,,2.17,1.74,2.34,1.6,1.7,,2.07,,2.28,1.64
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.95,,2.15,1.75,2.13,1.72,1.74,,2.07,,1.86,2.04
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,1.93,,2.11,1.76,1.94,,2.09,1.84,2.09,,2.04,1.86
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.12,1.73,1.93,,1.94,,2.29,1.78,2.12,,,1.8
ENE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.54,2.05,,1.92,,2.36,,2.16,1.84,2.14,,2.26,
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,1.95,,1.86,,1.9,,,1.67,2.15,,,1.71
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.51,,1.5,2.29,1.79,2.21,1.83,2.24,1.84,2.17,,2.0,
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.06,,1.95,,2.02,,,1.86,2.21,,2.06,2.09
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.22,,2.24,,2.14,,2.24,1.92,2.21,,1.91,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,2.09,,1.95,,1.96,,1.98,,2.21,,,1.58
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.2,,2.33,1.84,2.19,1.92,1.93,,2.21,,,1.73
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,2.0,,1.97,,2.07,,,1.92,2.18,,2.16,1.89
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.33,,1.89,,2.07,,,1.84,2.26,,,1.73
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,2.14,,2.04,,,1.75,,2.0,2.26,,,2.02
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.61,2.37,1.74,,1.87,2.07,,,1.93,2.26,,2.03,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.19,,2.06,,1.92,,,1.93,2.32,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.11,,2.16,,2.21,,,,2.32,,,1.68
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.44,,,,,,1.96,,2.32,,,1.77
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,2.38,,2.31,,,2.04,2.17,,,,2.32,,2.43,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,2.13,,2.16,,2.0,,2.17,,,1.93,2.32,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,2.14,,2.11,,2.23,,2.11,,,,2.39,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,2.41,,2.27,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,2.32,,2.25,,,,2.17,,,,2.46,,,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.24,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.13,,2.52,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.82,0.8,0.79,0.8,0.8,0.8,0.77,0.77,0.77,0.78,0.76,0.76,0.75,0.74,0.73,0.71,0.7,0.68,0.67,0.69,0.68,0.67,0.67,0.66,0.64,0.64,0.69,0.63,0.62,0.68,0.63,0.64,0.61,0.65,0.63,0.63,0.64,0.6,0.6,0.65,0.61,0.66,0.58,0.56,0.6,0.58,0.67,0.57,0.57,0.68,0.58,0.57,0.58,0.61,0.62,0.6,,,0.54,,,,,,,,,,,,,,,,,0.98,1.26,0.97,0.99,0.98,0.95,0.99,0.92,0.97,0.96,1.03,,0.99,0.92
PM2.5_1,0.94,0.98,0.99,0.94,0.94,0.9,0.99,1.0,0.9,0.88,0.96,1.01,1.01,0.94,0.95,1.2,,,,0.79,,0.76,,,,,0.75,,,,,,,,,,,,,0.66,,0.63,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,0.78,1.52,0.91,1.24,1.16,1.21,1.23,1.27,1.14,1.28,,1.2,1.2
PM10_0,0.84,0.81,0.82,0.8,0.81,0.81,0.79,0.78,0.78,0.78,0.79,0.76,0.77,0.76,0.76,0.72,0.68,0.7,0.66,0.72,0.69,0.67,0.67,0.68,0.65,0.67,0.66,0.64,0.67,0.67,0.63,0.66,0.69,0.65,0.6,0.63,0.64,0.61,0.63,0.65,0.6,,0.62,0.54,0.67,0.6,0.61,0.6,0.59,0.65,0.58,0.59,0.56,0.61,0.61,0.62,,,0.54,,,,,,,,,,,,,,,,,0.99,1.37,0.96,1.27,1.0,0.95,1.01,0.93,0.98,0.98,1.04,,1.01,0.94
PM10_1,0.9,0.93,0.89,0.95,0.9,0.9,0.92,0.92,0.93,0.9,0.86,0.95,0.85,0.87,0.85,0.97,0.93,,,0.72,,0.84,0.9,0.79,0.9,0.79,0.85,0.8,,,0.78,,,,,,,,0.74,,,0.62,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.79,1.64,0.84,1.14,1.13,1.14,1.14,1.17,1.1,1.21,,1.15,1.12
TEMP_1,0.88,0.89,0.84,0.78,0.78,0.92,0.8,0.77,0.82,0.88,0.77,0.78,0.84,0.78,0.87,0.75,0.68,0.67,0.66,0.66,0.72,0.77,0.75,0.65,0.73,0.63,0.71,0.59,0.64,0.67,0.61,0.76,0.62,0.64,0.78,0.77,0.72,0.62,0.6,0.63,0.58,0.62,0.56,0.59,0.58,0.64,0.57,0.6,0.69,,0.61,0.53,,,0.55,0.51,0.51,,,,,,,,,,,,,,,,,,,1.05,0.95,1.04,0.95,0.93,1.57,0.98,1.15,1.09,0.93,1.07,,1.06,0.94
TEMP_0,0.85,0.83,0.87,0.99,0.99,0.78,0.89,0.94,0.82,0.77,0.9,0.87,0.79,0.83,0.73,0.84,0.93,0.94,0.89,0.84,0.72,0.68,0.66,0.86,0.69,,0.7,0.89,0.77,0.71,,0.62,0.8,0.77,0.61,0.62,0.64,0.76,,,,0.69,,,,0.65,,,,0.56,,,,0.54,,,,,,,,,,,,,,,,,,,,,,1.13,0.91,1.11,0.99,1.71,0.88,1.23,0.91,1.0,1.23,1.14,,1.06,1.11
PRES_0,0.83,0.82,0.81,0.82,0.82,0.82,0.8,0.79,0.8,0.81,0.79,0.79,0.8,0.77,0.78,0.74,0.71,0.71,0.67,0.69,0.7,0.73,0.7,0.71,0.69,0.65,0.67,0.7,0.63,0.66,0.64,0.66,0.69,0.66,0.65,0.66,0.74,0.63,0.61,0.56,0.58,0.67,0.59,0.63,0.57,0.64,0.59,0.59,,0.59,0.71,0.54,,0.59,0.59,0.55,,,0.53,,0.53,,,,,,,,,,,,,,,1.04,0.89,1.04,0.91,0.96,1.08,0.94,1.75,1.07,0.92,1.06,,1.02,0.96
PRES_1,0.91,0.91,0.91,0.88,0.88,0.88,0.9,0.9,0.85,0.83,0.85,0.84,0.83,0.83,0.8,0.85,0.8,0.78,0.85,0.77,0.74,0.7,0.73,0.7,0.74,,0.76,0.67,0.82,0.73,0.78,0.71,0.66,0.7,0.71,0.68,0.63,,,,,0.64,,,,0.65,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.01,1.11,1.07,1.27,0.95,1.99,0.85,1.01,1.35,1.16,,1.12,1.04
DEWP_0,0.86,0.86,0.86,0.85,0.85,0.84,0.82,0.85,0.77,0.79,0.81,0.8,0.78,0.75,0.78,0.77,0.68,0.74,0.72,0.79,0.66,0.71,0.66,0.69,0.68,0.68,0.74,0.67,0.66,0.65,0.74,0.76,0.6,0.62,0.62,0.62,0.62,0.7,0.69,0.63,,0.62,,0.63,0.58,0.59,,,,,,,0.55,,,,,,,,0.52,,,,,,,,,,,,,,,1.05,0.97,1.04,0.98,1.11,0.92,1.11,0.91,0.92,1.68,1.08,,1.06,0.95
DEWP_1,0.86,0.85,0.84,0.85,0.85,0.85,0.85,0.81,0.91,0.86,0.82,0.84,0.85,0.89,0.8,0.8,0.87,0.74,0.72,0.67,0.85,0.71,,0.74,0.76,0.75,0.67,0.71,,0.72,0.64,0.62,,,,,,0.65,0.64,0.71,0.58,0.69,0.6,0.66,,,0.57,0.57,0.58,0.6,0.57,,,,0.57,,,,,,,,,,,,,,,,,,,,,1.12,0.9,1.1,0.96,1.0,1.22,1.02,1.24,1.8,0.89,1.12,,1.06,1.07
RAIN_0,0.79,0.78,0.77,0.77,0.77,0.77,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.72,0.71,0.68,0.67,0.66,0.66,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.54,0.54,,,,,,,,,,,,,,,0.98,0.85,0.97,0.88,0.95,0.92,0.96,0.91,0.95,0.93,1.0,,0.96,0.91
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.78,0.78,0.78,0.88,0.81,0.76,0.76,0.74,0.84,0.79,0.77,0.8,0.84,0.78,0.74,0.73,1.08,0.78,0.7,0.69,0.88,0.7,0.71,0.83,0.65,,0.64,0.85,,0.76,0.69,0.63,,0.7,0.63,0.75,0.74,0.66,,0.57,,0.61,0.68,0.61,,,0.68,,,0.58,,,,0.54,,,0.58,,,0.54,,,,,,,,,,,,,,,,1.06,0.84,1.04,0.9,1.03,0.95,1.02,0.96,1.03,0.96,1.06,,0.96,1.16
