,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.5,1.45,1.23,1.66,1.47,1.74,0.98,,0.89,1.36,0.89,0.91,1.41,1.6,0.91,1.01,1.0,,0.71,,,0.93,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.76,1.49,1.76,1.54,1.43,1.57,1.41,1.63,1.38,1.58,,1.63,1.22
NNE_0,1.07,1.25,1.02,1.27,1.29,1.09,0.89,1.67,1.13,,1.12,,1.43,1.45,1.27,1.43,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.37,1.55,1.38,1.48,1.49,1.5,1.47,1.49,1.48,1.59,,1.52,1.48
SSE_0,1.78,1.46,1.52,1.31,0.99,0.85,1.38,1.01,1.52,0.84,1.51,1.43,0.92,1.06,1.44,1.18,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.24,1.59,1.28,1.44,1.56,1.43,1.58,1.42,1.6,1.59,,1.51,1.57
WSW_0,1.2,1.67,1.23,1.35,0.91,1.34,1.63,1.15,1.13,1.24,1.26,1.26,1.39,0.86,1.04,0.74,,,,,,,1.18,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.51,1.54,1.44,1.49,1.51,1.45,1.56,1.49,1.51,1.59,,1.57,1.36
WNW_0,1.73,1.27,1.42,1.3,1.21,1.58,1.26,1.31,0.82,1.62,1.14,1.39,1.5,1.24,0.87,1.04,,,0.86,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.81,1.52,1.79,1.56,1.49,1.56,1.49,1.64,1.44,1.63,,1.73,1.2
W_0,1.25,1.12,1.53,1.32,1.28,1.2,1.42,1.32,1.13,1.2,1.53,1.28,1.42,0.95,0.84,0.87,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.41,1.61,1.52,1.59,1.54,1.55,1.58,1.56,1.56,1.67,,1.6,1.57
NNE_1,1.62,1.5,1.22,,,,1.29,,,,1.33,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.75,1.76,1.63,1.7,1.72,1.72,1.7,1.7,1.72,1.82,,1.73,1.86
ENE_1,,1.48,1.4,1.85,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,1.79,1.56,1.78,1.65,1.78,1.66,1.71,1.72,1.82,,1.72,2.04
NW_2,,,,,,,,,,,1.65,,,,1.05,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.73,2.37,1.92,1.61,2.11,1.57,2.24,1.56,1.86,,2.2,1.28
NE_1,1.4,1.56,,,,,1.43,,,,,1.14,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.53,1.85,1.57,1.9,1.64,1.97,1.62,1.87,1.66,1.87,,1.78,1.87
E_1,1.72,,,1.39,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.51,1.88,1.47,1.75,1.77,1.78,1.73,1.69,1.86,1.87,,1.76,2.3
NW_1,,,,,,,,,,,0.98,,,,1.13,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.75,2.53,1.87,1.68,1.93,1.66,2.16,1.59,1.89,,2.27,1.29
SW_1,,,,,,,,1.49,,,,,,0.84,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.03,1.86,1.79,1.8,1.85,1.79,1.86,1.84,1.8,1.94,,2.06,1.44
SW_2,,,,,,,,2.09,,,,,,1.14,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.01,1.97,1.46,1.71,2.03,1.72,1.98,1.75,1.89,1.93,,1.97,1.49
NNE_2,,,1.7,,,,1.37,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.23,1.88,2.27,1.84,1.93,1.81,1.98,1.86,1.89,2.0,,1.94,1.83
WSW_1,,,,,1.29,,,,,,,,,,,0.84,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,1.96,1.72,1.92,1.82,1.84,1.92,1.9,1.86,2.0,,1.91,1.84
ESE_1,,1.5,,,,1.32,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.56,2.06,1.57,1.83,1.95,1.82,1.97,1.78,2.07,2.01,,1.93,1.87
SSW_1,,,,,1.23,,,,,1.73,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.48,1.94,1.87,1.78,2.14,1.77,2.13,1.78,2.1,2.02,,2.04,1.61
NW_3,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.89,2.39,2.24,1.73,2.47,1.7,,1.63,2.04,,3.08,1.34
NNW_1,,,,,,,1.19,,1.25,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.91,,2.1,1.79,2.35,1.73,2.75,1.68,2.05,,2.41,1.42
SE_1,,,,1.59,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.02,2.01,1.78,1.87,2.05,1.86,2.06,1.85,2.09,2.07,,1.95,2.18
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.11,1.95,2.17,2.11,1.81,2.03,1.86,2.18,1.79,2.07,,2.1,1.64
ENE_2,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.62,2.0,1.79,1.97,1.91,2.07,1.84,1.93,1.96,2.07,,2.03,1.72
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,2.02,1.8,1.92,2.01,1.87,2.08,1.93,1.98,2.09,,2.23,1.52
WSW_2,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.02,,1.89,2.18,1.9,2.13,1.89,2.15,2.13,,2.03,1.93
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.57,2.15,1.7,1.98,2.01,1.91,2.12,1.9,2.15,2.13,,2.0,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.95,2.02,2.0,2.3,1.81,2.1,1.91,2.11,1.9,2.14,,1.99,
NNW_2,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.95,,2.22,1.85,2.21,1.86,2.8,1.76,2.13,,2.34,1.53
WNW_1,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.96,,2.13,1.91,2.17,1.9,2.52,1.8,2.15,,2.43,1.51
S_1,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.03,2.14,1.95,1.94,2.2,2.01,2.06,1.96,2.12,2.17,,2.06,2.12
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.62,2.24,1.63,1.94,2.21,1.93,2.22,1.93,2.22,2.17,,2.02,2.49
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.21,2.1,2.08,1.95,2.29,1.92,2.35,1.92,2.32,2.2,,2.04,2.17
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.1,2.18,2.34,1.87,2.28,1.91,2.62,1.83,2.19,,3.2,1.44
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.8,2.2,1.95,1.99,2.24,2.04,2.14,1.97,2.28,2.22,,2.22,1.81
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.93,2.18,2.06,2.33,1.94,2.39,1.93,2.09,2.11,2.24,,2.14,2.05
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.88,2.23,1.88,2.31,1.9,2.11,2.1,2.15,2.06,2.24,,2.03,2.16
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.63,2.41,1.6,2.27,1.97,2.39,1.94,2.19,2.03,2.26,,2.19,1.96
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.03,2.14,2.15,2.63,1.88,2.6,1.9,2.6,1.9,2.26,,2.23,1.9
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.19,,2.58,1.92,2.34,2.02,2.64,1.94,2.3,,2.28,1.69
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,2.15,,2.3,2.05,2.27,2.07,2.24,2.09,2.3,,2.42,1.71
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.96,2.23,2.03,2.2,2.11,,1.89,2.45,1.97,2.3,,2.2,2.18
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,2.27,1.88,2.08,2.3,2.09,2.27,2.05,2.33,2.3,,2.08,1.98
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.96,2.23,2.08,3.01,2.0,2.88,2.03,2.38,2.21,2.44,,2.27,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.84,2.29,2.0,2.1,2.34,2.05,2.46,2.02,2.56,2.33,,2.27,
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.18,,,1.88,,1.9,,1.9,2.35,,2.33,1.94
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.32,,2.08,2.53,2.03,2.71,2.03,2.71,2.37,,2.23,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.21,,2.44,2.07,2.53,2.05,2.63,2.03,2.38,,,1.51
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,2.38,2.09,2.31,2.17,2.2,2.31,2.16,2.36,2.39,,2.36,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.12,2.41,1.97,2.49,2.08,2.57,2.05,2.47,2.11,2.41,,2.83,1.66
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.23,,2.04,,2.06,,2.06,,2.41,,2.39,1.99
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.3,,2.5,2.07,2.53,2.09,2.47,2.11,2.41,,2.22,2.52
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.36,,2.14,2.59,2.05,2.81,2.14,2.56,2.44,,2.29,2.39
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2.76,1.64,2.66,1.75,,2.02,,2.02,2.91,2.03,2.44,,2.47,1.92
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.38,,2.37,2.21,2.31,2.28,2.33,2.27,2.45,,2.28,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,2.74,1.74,3.09,1.65,2.39,2.25,2.28,2.39,2.2,2.52,2.48,,2.36,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,2.34,,2.35,,2.5,2.29,2.34,2.5,2.62,2.17,2.56,,2.52,2.07
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,2.47,,2.36,,2.66,2.21,2.45,2.38,2.49,2.31,2.57,,2.43,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,2.5,,2.48,,,2.2,,2.16,,2.24,2.59,,2.54,2.09
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,2.44,,2.44,,,2.2,,2.18,,2.13,2.64,,,1.76
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,2.4,,2.46,,2.65,2.34,,2.14,,2.12,2.65,,,1.69
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,2.6,,2.55,,2.3,,2.63,2.37,2.39,,2.65,,2.6,2.18
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,2.47,,2.46,,2.45,2.54,2.62,2.37,,2.24,2.65,,,1.68
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,2.53,,2.52,,2.27,,2.24,,2.24,,2.72,,2.62,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,2.7,,2.79,,2.52,,2.48,,2.48,,2.72,,2.62,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,2.56,,2.55,,2.46,,2.44,,2.44,,2.75,,2.86,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,2.74,,2.78,,,,,2.2,2.49,,2.78,,2.69,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,2.63,,2.62,,,,,2.28,,2.28,2.82,,2.78,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,2.65,,2.64,,,,,,,,2.84,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,2.78,,2.56,,2.37,,2.35,,2.34,,2.84,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,2.57,,,,,,2.36,,,2.53,2.87,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,2.74,,2.69,,2.56,,2.54,,2.53,,2.87,,2.56,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,2.7,,2.61,,2.55,,2.38,,,,2.89,,2.55,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,1.78,,1.84,,2.31,,2.34,,2.34,2.89,,2.69,
