,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NW_4,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.84,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,,1.75,1.41,,,2.39,1.0,,0.84,3.15
WNW_3,,,,,,,,,4.56,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.56,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,1.24,,1.41,,,2.27,1.0,,,3.0
S_2,,,1.51,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.47,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.19,,0.99,,1.06,1.49,1.22,,1.0,,1.05,
WSW_3,,,,,,,4.08,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.56,,,,,,,,,,,,,,,,,,,,,,0.84,,0.83,,0.99,,,,,,1.0,,1.05,2.21
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.28,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,,,1.41,,,2.39,1.0,,0.94,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.17,,,,,,,,,,,,,,,,,,,,1.2,2.17,1.19,,,1.26,0.96,,1.52,,1.0,,1.05,
ENE_4,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.4,,,,,,,,,,,,,,,,,,,0.8,2.86,0.79,2.47,,1.23,0.94,,1.52,,1.0,,1.05,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.83,,,,,,,,,,,,,,,,,,0.9,,0.89,,1.24,1.27,1.14,,1.14,,1.0,,1.05,2.17
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.12,,,,,,,,,,,,,,,,,1.2,,1.19,,1.32,,1.41,,,1.91,1.0,,1.05,
ENE_5,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.71,,,,,,,,,,,,,,,,1.11,,1.19,,,1.45,1.41,,1.52,,1.0,,0.9,
WNW_4,,,,,,,,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,1.65,,,2.48,,2.39,1.0,,,3.15
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,1.65,,,,,,1.0,,1.05,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,,,1.41,,,2.39,1.0,,1.05,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.19,,1.65,,,2.48,,2.39,1.0,,,3.15
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.91,0.93,0.9,0.9,0.86,1.04,1.02,0.99,1.14,1.01,0.93,1.12,0.97,1.12,1.16,1.09,1.08,0.95,0.9,1.01,1.31,1.27,0.81,0.88,1.06,1.08,1.28,1.17,1.29,1.19,1.18,1.28,1.07,1.15,0.89,0.88,0.71,0.88,1.31,1.02,1.31,1.31,0.94,1.23,0.93,1.07,1.05,1.31,1.31,1.31,1.22,0.69,1.31,1.0,0.48,0.87,1.31,1.31,1.31,0.87,1.31,1.31,0.85,0.72,1.31,1.31,1.31,1.31,1.31,1.31,,,,1.18,0.37,1.17,0.5,1.02,0.97,1.01,0.98,0.95,1.1,1.0,1.26,0.99,1.22
PM2.5_1,1.3,1.22,1.36,1.36,1.53,0.87,0.93,1.05,0.5,0.98,1.25,0.59,1.07,0.58,0.44,0.69,0.77,1.25,1.33,0.97,,,1.11,1.36,0.79,0.81,,,,,0.47,,0.81,,1.36,1.48,1.96,1.44,,0.94,,,1.3,,1.33,0.82,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,0.38,3.25,0.43,2.8,0.92,1.11,0.97,1.09,1.17,0.68,1.0,,1.05,0.24
PM10_0,0.89,0.92,0.89,0.89,0.87,1.04,1.01,1.0,1.14,1.0,0.93,1.14,0.96,1.12,1.16,1.07,1.04,0.95,0.89,1.0,1.29,1.27,0.97,0.93,1.02,1.07,1.25,1.23,1.31,1.17,1.08,1.32,1.07,1.21,1.03,0.9,0.78,0.94,1.33,1.03,1.3,1.33,0.95,1.27,0.96,0.89,1.1,1.33,1.33,1.33,1.33,0.73,1.33,1.21,0.44,0.89,1.33,1.33,1.33,0.74,1.33,1.33,0.93,1.07,1.33,1.33,1.33,1.33,1.33,1.33,,,,1.16,0.42,1.17,0.45,1.02,0.95,1.01,0.96,0.96,1.09,1.0,1.31,0.99,1.23
PM10_1,1.34,1.23,1.35,1.36,1.43,0.87,0.96,1.02,0.54,1.01,1.22,0.56,1.11,0.63,0.51,0.78,0.91,1.19,1.39,0.99,,,0.72,1.16,0.99,0.82,,,,0.51,0.79,,0.78,,0.87,1.36,1.75,1.17,,0.89,,,1.2,,1.17,1.4,,,,,,,,,2.8,,,,,1.87,,,,,,,,,,,,,,0.49,2.85,0.47,2.77,0.91,1.16,0.97,1.1,1.13,0.75,1.0,,1.04,0.26
TEMP_1,1.04,1.02,1.05,1.06,1.05,0.94,0.97,1.07,0.93,1.08,1.08,0.96,1.14,0.94,0.89,0.86,1.21,0.89,1.18,0.8,0.92,0.69,1.05,1.15,1.04,1.22,1.06,1.46,0.82,1.07,0.98,0.8,1.25,1.28,0.8,0.99,0.91,0.81,0.67,0.75,0.71,0.63,0.81,0.33,1.39,1.26,0.92,1.21,,1.08,1.13,0.94,,0.61,0.8,0.84,0.68,,1.46,1.47,,1.89,1.89,,,,1.89,,1.89,,,,,1.02,0.91,1.04,0.9,1.61,0.29,0.74,1.54,1.37,0.37,1.0,1.89,1.01,1.04
TEMP_0,0.95,0.97,0.95,0.94,0.95,1.07,1.04,0.92,1.08,0.91,0.91,1.05,0.84,1.07,1.13,1.16,0.77,1.13,0.8,1.23,1.09,1.35,0.94,0.84,0.95,0.76,0.93,0.48,1.2,0.92,1.02,1.23,0.72,0.69,1.23,1.02,1.11,1.21,1.37,1.22,1.33,1.42,1.22,1.76,0.56,0.71,1.09,0.77,2.06,0.91,0.85,1.07,1.47,1.44,1.23,1.18,1.37,1.69,,,1.5,,,,,,,2.13,,2.13,,,,0.97,1.1,0.96,1.11,0.31,1.8,1.29,0.39,0.58,1.72,1.0,,0.99,0.96
PRES_1,0.99,1.02,0.97,0.96,0.97,1.11,0.92,1.01,1.07,0.89,0.92,1.13,0.85,0.93,1.0,0.95,0.84,1.11,1.08,1.18,1.33,1.1,1.07,1.03,0.9,0.71,0.91,1.27,1.33,0.76,1.08,1.28,1.02,0.74,1.41,0.99,1.35,1.06,1.39,0.78,0.99,1.02,1.23,1.28,0.85,0.85,1.15,1.02,1.52,1.33,0.78,0.76,1.52,1.03,1.02,1.48,1.52,1.52,0.97,,1.52,,,,1.52,,,1.52,,1.52,,,,1.0,0.95,1.0,0.95,0.76,1.34,1.39,0.26,0.79,1.38,1.0,,0.99,1.03
PRES_0,1.03,0.97,1.05,1.08,1.06,0.79,1.16,0.99,0.85,1.22,1.15,0.76,1.29,1.14,1.0,1.1,1.31,0.8,0.84,0.67,0.37,0.82,0.87,0.95,1.17,1.56,1.18,0.49,0.37,1.46,0.85,0.46,0.96,1.5,,1.02,,0.89,,1.33,1.01,0.97,0.56,,1.3,1.3,0.71,0.97,,,1.43,1.46,,0.94,0.97,,,,,1.94,,2.55,2.62,,,,,,2.92,,,,,1.0,1.08,0.99,1.1,1.47,0.36,0.26,2.41,1.41,0.27,1.0,2.54,1.02,0.94
DEWP_1,1.13,1.11,1.11,1.15,1.17,0.9,1.01,1.04,0.7,1.1,1.13,0.75,1.16,0.91,0.71,0.84,1.21,1.08,1.31,0.9,0.45,0.44,1.33,1.42,1.1,1.33,0.98,0.96,0.28,0.92,0.94,0.45,1.25,1.21,1.0,0.96,1.05,1.04,,1.26,1.01,0.54,0.8,,1.46,1.17,0.83,0.99,,,1.29,0.81,,1.24,1.03,1.08,0.58,1.55,,1.38,,,1.62,1.62,,,,,1.62,,,,,0.95,1.17,0.97,1.15,1.35,0.59,0.79,1.42,1.51,0.17,1.0,1.62,1.04,0.71
