,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
DEWP_1_0,0.9,0.99,1.1,0.91,1.53,1.28,0.9,1.01,0.88,0.96,,1.07,1.28,0.89,1.14,,,,1.28,0.94,1.0,0.92,0.83,0.81,0.68,0.74,0.76,,1.28,1.09,0.86
DEWP_0_0,1.09,0.97,1.9,0.94,,,1.28,1.05,1.04,0.88,,1.03,,1.31,0.78,,,,,1.11,1.0,1.16,1.21,0.75,0.7,0.8,0.8,0.75,,1.17,1.22
DEWP_1_1,1.27,1.9,0.81,,,,1.01,,1.03,,0.7,,,,,0.76,,,,1.11,0.93,1.43,1.16,0.81,0.68,0.88,1.13,,,1.18,1.12
DEWP_0_2,1.77,1.19,,,0.67,,1.5,1.09,1.36,0.96,,0.88,,,,,0.7,,,1.21,1.42,0.98,,0.9,0.84,0.86,0.93,0.66,,1.33,1.08
DEWP_0_1,1.76,1.11,,0.8,,,1.53,1.06,,,,0.75,,,,,,0.69,,1.24,1.28,1.18,1.11,0.86,0.86,0.87,0.78,0.71,,1.32,1.17
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.04,1.04,1.07,1.1,1.16,,1.0,1.08,1.04,0.98,0.87,1.03,,1.06,1.19,1.05,0.97,0.97,,0.81,2.28,,,0.96,0.9,0.71,,,,1.16,0.94
WSPM_0_1,1.11,1.04,0.94,1.04,1.32,,1.06,1.08,0.97,1.12,0.85,0.96,,1.18,0.93,0.9,1.29,1.07,,1.06,0.81,1.34,1.8,0.95,0.64,0.99,1.1,,,1.13,1.1
WSPM_0_3,1.13,1.08,1.22,1.12,0.76,,1.07,1.07,1.05,1.05,,0.9,,1.11,1.18,1.35,0.86,1.03,,,2.32,0.77,,1.12,1.02,1.04,,,,1.27,0.9
WSPM_0_4,1.1,1.3,1.23,0.81,,,1.07,1.36,1.03,1.08,,0.87,,1.1,1.35,1.25,,1.07,,,2.27,,0.73,1.34,1.19,,,,,1.34,0.95
WSPM_0_0,1.32,1.28,1.19,1.11,0.97,,1.4,1.34,1.24,1.07,1.04,1.23,,1.43,1.1,1.25,1.09,1.16,,1.69,1.21,1.55,,0.69,0.63,0.89,1.0,,,1.33,1.72
WSPM_1_0,1.33,1.36,1.21,1.21,1.17,,1.27,1.37,1.38,1.18,1.15,1.28,,1.43,1.14,1.22,1.24,1.35,,1.26,1.17,1.58,1.54,0.78,0.72,1.15,1.34,,,1.39,1.78
WSPM_1_1,1.28,1.39,1.41,1.3,1.35,,1.68,1.29,1.31,1.23,1.21,1.18,,2.13,1.1,1.53,1.25,1.08,,2.33,1.12,1.55,,0.79,0.8,0.64,,,,1.43,3.44
WSPM_1_2,1.46,1.24,1.7,1.17,1.23,,1.58,1.23,1.27,1.24,,1.17,,2.33,1.03,1.68,1.23,1.01,,,1.4,,,0.81,1.03,,0.61,,,1.43,
WSPM_1_3,1.55,1.68,,,0.97,,1.64,1.55,1.44,1.29,,1.23,,,1.41,,1.15,1.11,,,,,,1.2,,,,0.52,,1.66,1.83
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.91,0.91,0.85,0.83,0.82,1.6,0.91,0.93,0.85,0.85,0.78,0.82,1.6,0.98,0.84,0.86,0.86,0.82,1.6,0.89,0.84,0.93,0.91,0.68,0.6,0.69,0.72,0.65,1.6,0.96,0.99
PM10_1,1.07,1.05,1.29,0.89,0.86,,1.0,1.05,1.06,1.02,1.09,0.83,,1.04,1.11,1.19,0.92,0.99,,1.08,1.26,0.91,0.87,0.69,0.67,0.63,,,,1.35,0.81
