,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SW_0,0.94,0.95,1.06,1.16,1.06,0.94,0.95,0.95,0.93,1.03,1.81,1.67,1.69,1.26,,1.4,1.24,,0.9,0.98,1.11,,0.84,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.69,1.04,0.63,0.99,,1.0,0.82,0.99,,0.99,1.01,1.08
WSW_0,0.92,0.91,0.99,1.14,1.03,0.95,1.01,1.05,0.95,0.89,1.85,1.76,1.54,1.69,0.75,1.24,1.18,0.93,0.76,0.93,1.04,,0.92,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.74,1.07,0.71,1.0,,1.01,0.83,1.0,,1.0,1.03,1.05
SSW_0,1.08,1.01,1.16,1.21,1.04,0.74,0.68,0.86,0.94,1.49,1.97,1.47,1.76,1.38,,1.84,1.54,,0.97,0.99,0.89,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.76,1.04,0.83,1.0,,0.99,1.01,1.0,,1.0,1.03,1.03
W_0,0.91,0.82,0.96,1.01,1.1,1.06,1.1,1.42,0.92,0.77,1.67,2.01,1.09,2.16,0.89,0.66,0.89,0.74,,1.46,0.65,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.75,1.06,0.73,1.0,,0.98,1.14,1.0,,1.0,1.02,1.22
NW_2,0.53,0.57,0.51,0.53,0.93,1.64,1.26,2.29,0.67,,0.41,0.43,0.27,0.87,8.95,,0.4,2.49,,0.98,,,,1.5,1.91,,,,,,,,,,,,5.35,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.65,1.02,0.83,1.0,,1.01,1.04,1.0,,1.0,0.9,1.45
S_0,1.13,1.07,1.19,1.35,0.87,0.71,0.66,0.69,0.92,1.57,1.59,1.39,1.69,1.08,,1.83,1.72,,1.0,,0.88,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,1.03,0.99,1.0,,1.0,1.22,1.0,,1.0,1.03,0.9
SSE_0,1.1,1.06,1.26,1.29,0.77,0.57,0.66,0.52,0.79,1.69,0.99,0.97,1.58,0.74,,1.92,1.94,,1.13,,1.24,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.23,1.01,1.16,1.0,,1.01,1.19,1.0,,1.0,1.03,0.87
NW_1,0.47,0.57,0.62,0.5,0.96,1.78,1.54,1.76,0.69,0.34,0.68,1.03,0.58,0.76,1.87,0.48,,7.68,,,,,,3.19,,,,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.54,1.09,0.69,1.0,,0.99,1.0,1.0,,1.0,0.89,1.43
ENE_1,1.26,1.19,1.16,1.18,0.89,0.44,0.67,0.52,0.91,1.31,0.48,0.63,0.97,0.78,,1.0,1.08,,7.08,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.5,0.85,1.53,1.0,,1.02,0.86,1.0,,1.0,1.03,0.59
NE_1,1.21,1.09,1.02,0.88,1.19,1.05,0.81,1.28,1.41,0.75,0.99,0.95,0.75,0.91,,1.13,1.3,,,7.84,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.7,1.09,0.7,1.0,,1.0,0.86,1.0,,1.0,1.03,1.13
NNE_1,0.96,1.08,0.97,0.84,0.99,1.1,1.11,0.77,1.2,1.08,0.65,0.79,0.69,1.02,,0.64,0.73,1.38,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.12,0.97,1.15,1.0,,1.01,0.88,1.0,,1.0,0.98,0.8
NW_3,0.36,0.81,0.48,0.51,1.14,1.23,1.43,1.39,0.76,,,,,0.97,2.43,,,,,1.87,,23.44,,3.07,,,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.57,1.0,0.36,1.0,,1.02,,1.0,,1.0,0.93,1.43
E_1,1.19,1.15,0.86,1.45,,0.47,0.62,,1.16,1.44,0.96,0.91,1.23,0.68,,1.08,1.59,,,,,,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.62,0.87,1.48,1.0,,0.97,,1.0,,1.0,1.03,0.67
NNW_1,0.67,0.65,0.61,0.46,1.15,1.66,1.2,0.96,0.97,,,,,,,,,2.3,,,,,,13.43,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.05,,1.0,,1.02,,1.0,,1.0,0.9,1.39
NNW_2,0.9,0.8,0.67,0.51,1.41,2.03,1.4,1.81,0.82,,,,,,,,,,,,,,,5.75,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.48,1.09,0.55,1.0,,1.02,1.49,1.0,,1.0,0.95,1.47
N_1,0.78,0.86,0.64,0.55,1.06,1.17,1.52,1.39,1.13,,1.06,1.06,,,,,,,,,2.71,,,,6.35,15.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,,1.0,,0.95,,1.0,,1.0,1.03,1.31
WSW_1,0.87,0.79,0.84,1.3,1.32,0.63,0.76,1.39,0.99,0.75,2.26,1.55,1.58,1.99,,1.17,1.35,,,,,,,,,,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.7,1.02,0.72,0.94,,0.95,,0.94,,0.94,0.96,1.01
WNW_1,,0.54,0.57,,,2.0,1.45,2.14,1.22,,1.16,,,1.35,,,,4.59,,,,,,,,,,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,1.11,1.0,,0.93,,1.0,,1.0,0.93,1.47
ENE_2,1.28,0.93,1.09,1.32,0.68,,,,0.8,1.4,1.19,1.19,2.54,,,1.41,2.02,,,,4.07,,,,,,,,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.57,0.92,1.52,1.0,,1.02,,1.0,,1.0,1.03,1.01
SW_1,1.02,0.94,1.16,1.41,0.73,,0.99,,,1.4,2.22,2.22,2.37,1.49,,1.88,1.62,,,,,,,,,,,,,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,,1.0,,1.02,,1.0,,1.0,1.03,1.18
NNE_2,1.3,1.27,1.3,1.26,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,25.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.42,0.97,0.87,1.0,,1.02,,1.0,,1.0,1.03,1.0
E_4,1.12,0.63,1.12,1.36,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,58.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.61,1.09,1.09,1.0,,1.02,,1.0,,1.0,1.03,0.68
WSW_2,,0.74,1.21,,1.57,1.1,1.9,1.31,1.06,,1.59,1.59,,2.48,,,,,,,,,,,,,,,,,,,38.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,,1.0,,1.02,,1.0,,1.0,1.03,1.23
W_1,,0.78,,,1.23,1.57,1.41,2.24,1.21,,,,,,,,,,,,,,,,,,,,,,,,,30.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,,1.0,,1.02,,1.0,,1.0,1.03,1.26
NE_2,1.17,,1.16,1.06,1.09,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.26,0.87,1.22,1.0,,1.02,,1.0,,1.0,1.03,1.18
NNW_3,,1.11,,,1.88,1.65,2.28,1.96,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,,1.0,,1.02,,1.0,,1.0,1.03,1.47
WNW_2,,,,,1.19,1.76,,,,,,1.9,,,,,,6.05,,,,,,,,,,,,,,,,,,,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,1.12,1.0,,0.81,,1.0,,1.0,1.03,1.4
S_1,0.97,,0.97,1.47,,,,,,1.87,,,2.82,,,2.5,2.69,,,,,,,,,,,,,,,,,,,,,45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.91,,1.0,,1.02,,1.0,,1.0,1.03,0.98
NW_4,,,,,,,2.28,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.02,,1.0,,1.0,1.03,1.47
ENE_4,1.05,1.16,,1.18,,1.46,,,,2.8,,,2.07,2.48,,2.5,,,,,,,,,,,,,,,,,,,,,,,,78.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.4,0.73,1.36,1.0,,1.02,,1.0,,1.0,1.03,0.9
SSW_1,1.3,1.49,1.21,1.47,,1.46,,,,,2.65,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.91,,1.0,,1.02,,1.0,,1.0,1.03,1.23
SE_1,,0.99,1.21,,,,,,,2.18,,,2.82,,,3.75,3.37,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,,1.0,,1.02,,1.0,,1.0,1.03,1.23
N_2,1.46,1.49,1.45,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,,1.0,,0.89,,1.0,,1.0,1.03,1.1
ENE_6,,1.21,1.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.72,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.09,2.03,1.0,,1.02,,1.0,,1.0,1.03,
ESE_2,1.09,,1.36,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.02,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.57,1.09,1.52,1.0,,1.02,,1.0,,1.0,1.03,
ESE_1,1.17,1.19,1.45,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,0.87,1.63,1.0,,1.02,,1.0,,1.0,1.03,
WNW_5,,1.29,1.26,,1.98,2.19,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.93,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,,1.0,,1.02,,1.0,,1.0,1.03,1.37
SW_2,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,,1.0,,1.02,,1.0,,1.0,1.03,1.47
NNW_4,,1.26,,,1.98,2.19,2.28,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.99,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,,1.0,,1.02,,1.0,,1.0,1.03,1.47
E_2,,,1.45,1.77,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.03,1.0,,1.02,,1.0,,1.0,1.03,
W_2,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,,1.0,,1.02,,1.0,,1.0,1.03,
SSE_1,1.46,1.49,1.45,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.09,,1.0,,1.02,,1.0,,1.0,1.03,
NE_3,1.46,1.49,1.45,,,,,,,,3.18,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,2.09,1.09,,1.0,,1.02,,1.0,,1.0,1.03,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.91,0.93,0.9,0.85,1.11,1.22,1.21,1.23,1.01,0.78,1.04,1.05,0.95,1.11,1.32,0.86,0.81,1.35,0.66,1.04,1.04,1.35,0.66,1.35,1.36,1.31,0.93,1.36,0.76,0.92,1.06,0.85,1.07,1.26,0.88,1.36,1.15,0.92,1.36,0.47,0.84,1.04,1.28,0.44,0.68,1.05,1.33,0.6,1.36,,1.1,0.58,0.88,0.46,1.36,,1.02,1.36,1.36,0.91,0.82,1.36,1.1,1.36,1.36,1.18,1.24,,1.26,1.11,0.64,1.08,0.69,1.0,0.97,1.0,0.92,1.0,0.79,1.0,0.99,1.2
PM2.5_1,1.27,1.18,1.29,1.42,0.65,0.36,0.41,0.34,0.96,1.6,0.87,0.84,1.16,0.63,0.08,1.4,1.51,,1.93,0.89,0.9,,2.05,,,,1.27,,1.75,1.21,0.88,1.48,0.85,,1.33,,0.61,1.19,,2.6,1.48,0.86,,2.71,1.8,0.92,,2.06,,3.16,0.76,2.24,1.24,2.35,,3.98,0.99,,,1.33,,,,,,,,3.98,,0.69,2.03,0.79,1.88,1.0,1.14,1.0,1.26,1.0,1.63,1.0,1.03,0.43
PM10_0,0.92,0.94,0.91,0.87,1.1,1.19,1.19,1.19,1.01,0.83,1.05,1.03,0.97,1.07,1.26,0.9,0.85,1.32,0.71,1.04,1.06,1.28,0.67,1.32,1.32,1.28,0.95,1.3,0.77,0.91,1.03,0.93,1.18,1.26,0.9,1.33,1.13,0.74,0.87,0.5,0.82,1.06,1.25,0.43,0.7,1.12,1.14,0.66,1.33,0.25,1.24,0.68,1.12,0.6,1.33,,1.09,1.33,1.33,1.17,0.85,1.33,1.3,1.33,1.33,1.16,1.27,,1.23,1.11,0.69,1.08,0.7,1.0,1.17,1.0,0.87,1.0,0.88,1.0,0.99,1.17
PM10_1,1.26,1.17,1.27,1.39,0.66,0.42,0.43,0.39,0.96,1.53,0.82,0.9,1.11,0.73,0.2,1.32,1.45,,1.88,0.88,0.82,,2.1,,,,1.2,,1.79,1.27,0.96,1.26,0.47,,1.37,,0.65,1.75,1.47,2.64,1.58,0.81,,2.89,1.82,0.68,,1.96,,3.23,,2.02,,2.22,,3.67,,,,,,,,,,,,4.24,,0.68,1.97,0.76,1.95,1.0,,0.99,1.45,1.0,1.44,1.0,1.02,0.46
TEMP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.99,1.0,0.99,0.99,1.03,1.0,1.01,1.0,1.0,0.95,0.96,0.98,0.96,0.96,1.01,0.96,0.96,1.02,1.05,1.01,1.04,1.07,0.9,1.07,1.07,1.05,0.98,0.98,0.85,1.01,1.02,1.07,1.02,1.06,0.87,1.07,0.86,1.07,1.03,1.07,0.82,0.92,0.99,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.01,1.07,1.07,1.07,1.07,1.07,1.05,1.07,1.07,1.07,1.07,1.07,0.56,1.07,1.07,1.07,1.07,1.07,1.06,1.0,0.96,1.0,0.95,1.0,1.07,1.01,0.62,1.0,0.86,1.0,1.0,1.02
PRES_0,1.08,1.05,1.15,1.11,0.59,0.96,0.81,1.0,1.0,1.74,1.56,1.3,1.57,1.56,0.81,1.5,1.58,0.69,0.35,0.91,0.42,,2.31,,,,1.31,1.32,3.0,0.86,,,,,2.74,,2.88,,,,3.39,2.04,,,,,,,,,,,,,,,,,,,,,6.86,,,,,,,0.96,1.56,0.94,1.64,1.0,,0.82,6.16,1.0,2.83,1.0,1.03,0.72
DEWP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.88,1.0,1.0,1.0
DEWP_1,1.46,1.49,1.45,1.67,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,2.09,0.8,2.03,1.0,,1.02,,1.0,42.75,1.0,1.03,
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
WSPM_0,1.12,1.07,1.11,1.13,0.92,0.8,0.83,0.83,1.04,1.18,1.11,1.07,1.14,1.01,0.57,1.18,1.18,0.64,1.17,1.1,1.03,0.56,1.25,0.58,0.48,0.67,1.09,0.48,1.12,1.17,1.12,1.3,1.13,1.04,1.17,0.35,0.58,1.2,,1.24,1.21,1.05,0.84,0.92,1.19,0.91,0.33,0.98,0.89,1.08,1.33,1.2,1.08,1.02,0.92,1.35,1.35,0.49,0.4,1.23,1.35,0.92,1.0,0.85,,1.35,1.29,1.23,0.93,0.96,1.12,0.98,1.1,1.0,1.23,1.0,1.01,1.0,0.73,1.0,1.02,0.86
