,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNE_1,1.46,1.59,1.41,,1.3,1.83,1.04,1.01,1.65,1.43,,1.55,1.4,1.44,1.29,1.19,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.98,2.54,2.39,2.37,2.38,2.75,2.14,2.27,2.84,2.83,,2.53,2.13
NW_1,2.22,2.46,1.41,1.58,,2.05,,,1.38,1.27,,1.51,1.11,1.32,1.8,1.7,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,2.63,2.63,2.26,2.42,2.64,1.99,2.44,3.69,2.87,,2.54,2.16
WSW_1,1.29,0.94,1.01,1.69,1.97,,1.12,,1.41,,1.18,1.82,1.56,1.37,,1.38,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,2.82,1.66,2.69,1.95,2.46,2.82,2.91,2.08,2.9,,2.64,2.73
ENE_1,1.62,1.49,1.35,1.45,1.17,1.56,1.77,,,1.34,0.92,,1.96,,1.55,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.0,2.67,2.21,2.63,2.56,2.69,1.97,2.5,2.39,2.92,,2.62,2.28
SW_3,1.43,1.38,,1.83,2.25,,0.98,,,,,1.55,,,,0.96,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.62,1.92,2.66,2.03,2.63,3.32,2.97,2.16,2.93,,2.38,2.39
E_1,1.63,1.35,1.49,1.7,1.16,1.1,1.5,1.8,,1.41,1.22,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.95,2.76,2.16,2.63,2.39,2.66,2.34,2.75,2.35,2.98,,2.71,2.13
WSW_3,,,,2.17,,,,,,,,1.74,,1.65,,1.02,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,3.23,1.9,3.04,1.86,2.64,2.5,3.18,2.55,3.13,,2.8,3.28
NW_3,,,,,,,,,1.34,1.53,,,1.59,0.91,1.81,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,2.8,3.13,2.84,2.42,3.1,1.87,2.52,3.51,3.15,,3.6,2.5
SSW_2,1.22,1.92,1.85,1.8,1.68,1.94,1.74,1.38,,,1.65,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.42,3.02,2.29,3.32,3.01,2.7,2.56,3.22,2.51,3.17,,2.8,2.94
SSE_1,1.82,,1.89,1.69,1.38,1.98,1.73,2.37,,,1.34,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.18,3.2,1.82,2.91,2.37,2.9,3.41,2.66,2.72,3.19,,2.9,2.89
NNE_2,2.18,2.2,,1.47,,1.63,,,,1.43,,,,,1.19,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,2.91,,3.03,3.02,3.07,2.54,2.23,2.88,3.23,,2.82,2.13
NNW_2,,,,,,1.22,,,1.65,1.41,,,1.88,1.27,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,2.95,,3.0,1.92,3.12,2.01,2.84,,3.23,,2.78,2.63
WNW_1,,,,,,,,,1.58,1.78,,,1.88,1.91,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,2.95,2.21,2.77,3.32,2.94,2.54,2.65,2.85,3.23,,3.14,2.4
NE_1,1.57,1.25,1.67,,,1.49,,,,1.33,,,,,1.51,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,3.05,,3.07,2.67,3.35,2.45,2.84,2.6,3.23,,2.78,2.51
NNW_1,,,,,,,,,1.54,1.51,,,1.08,1.33,1.16,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,2.99,2.86,3.46,2.78,3.58,2.11,2.78,,3.28,,3.54,2.58
N_1,,1.33,,,,1.82,,,1.9,1.52,,,2.01,1.34,0.98,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,2.81,,2.71,2.67,2.79,2.27,2.91,,3.28,,2.81,2.88
SE_1,1.46,,1.64,,,,1.66,2.27,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,3.11,,3.38,2.57,2.94,2.29,2.92,2.61,3.33,,3.03,2.83
WSW_4,,,,1.81,,,,,,,,1.8,,1.42,,1.32,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,3.46,2.14,2.95,,3.1,,4.93,2.77,3.41,,2.25,2.92
ENE_2,2.02,,,,,1.8,,1.73,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.11,2.97,3.87,3.24,3.78,3.35,2.0,3.19,2.72,3.45,,3.14,2.02
SW_4,,,,,1.95,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,3.26,,3.12,,3.18,,,2.9,3.49,,3.12,2.79
SE_2,1.64,,1.93,,2.08,,1.5,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,2.02,3.36,2.46,3.55,2.88,2.63,2.95,3.11,2.69,3.54,,3.33,3.11
WSW_2,,,,2.0,2.23,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.4,,3.26,,3.32,,,2.77,3.65,,2.51,3.31
W_2,,,,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.4,,2.88,,3.32,,3.06,2.86,3.65,,3.32,2.67
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.34,,3.26,,3.32,,3.2,,3.65,,4.15,2.82
WNW_2,,,,,,,,,1.95,,,,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.4,2.9,3.26,2.97,3.71,2.57,3.2,,3.65,,3.06,2.87
S_1,,,1.52,,,,1.73,1.97,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,3.54,,3.26,3.1,3.32,,,3.03,3.58,,3.26,2.93
ESE_2,,,2.84,,,,1.49,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,3.52,,3.37,,3.44,,,3.06,3.78,,3.44,2.97
ESE_4,1.82,,1.79,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,3.52,,3.37,2.66,3.44,2.57,2.9,3.05,3.78,,3.44,3.18
NE_2,2.27,,2.09,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.18,2.84,2.5,2.96,3.15,3.44,,,3.14,3.78,,3.44,2.39
ESE_3,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.77,,3.95,,3.1,,,3.27,3.94,,3.2,3.18
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.67,,3.51,,3.58,,,3.85,3.94,,3.35,3.09
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.67,2.51,,2.77,,,3.46,,3.94,,3.74,3.18
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.35,,3.67,,,3.2,3.58,,,,3.94,,3.58,3.01
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.76,,3.18,,3.51,,3.58,,,3.27,3.94,,3.47,2.85
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.96,,3.74,,3.81,,3.76,,,,4.14,,3.39,3.36
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.57,,4.02,,,,,,4.2,,3.82,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,3.82,3.3
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.15,,4.04,,,,3.94,,,3.6,4.34,,3.95,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,4.02,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,4.09,,3.95,,4.5,,4.1,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.57,0.56,0.54,0.55,0.54,0.54,0.51,0.51,0.53,0.53,0.5,0.5,0.51,0.49,0.47,0.46,0.41,0.4,0.38,0.38,0.4,0.37,0.39,0.36,0.37,0.37,0.35,0.32,0.33,0.34,0.32,0.33,0.33,0.35,0.34,0.34,0.35,0.31,0.31,0.31,0.29,0.29,0.29,0.29,0.29,0.3,0.28,0.27,0.27,0.29,0.26,0.29,0.27,0.23,0.27,0.29,0.23,0.25,0.25,0.16,0.28,0.23,0.23,,0.24,0.21,0.21,0.17,,0.2,0.21,0.21,0.19,0.18,0.17,1.0,0.69,0.98,0.76,0.93,0.84,0.95,0.82,0.92,0.87,1.05,0.12,0.95,0.83
PM2.5_1,0.89,0.88,0.87,0.84,0.87,0.8,0.87,0.81,0.56,0.61,0.78,0.75,0.56,0.53,0.65,0.61,0.59,0.69,0.44,0.55,,0.47,,0.63,0.41,,0.51,0.58,,0.44,0.58,0.44,,,0.43,,,,,0.42,,0.44,,,,,0.44,0.34,,0.36,,,,,,,,0.35,,0.43,,,,,,,,,,,,,,,,1.43,1.0,1.34,1.11,1.32,1.26,1.36,1.23,1.28,1.24,1.5,,1.38,1.06
PM10_0,0.59,0.58,0.55,0.55,0.54,0.56,0.52,0.52,0.55,0.56,0.5,0.5,0.54,0.51,0.49,0.46,0.39,0.39,0.38,0.4,0.44,0.39,0.41,0.33,0.37,0.38,0.35,0.32,0.37,0.35,0.31,0.36,0.39,0.35,0.33,0.35,0.37,0.32,0.28,0.35,0.31,0.29,0.27,0.28,0.34,0.3,0.27,0.3,0.28,0.3,0.25,0.31,0.26,0.25,0.29,0.31,0.22,0.26,0.25,0.2,0.35,0.23,0.23,0.25,0.25,0.21,0.21,,,0.23,0.22,0.22,0.2,,0.19,1.02,0.72,1.0,0.78,0.96,0.87,0.97,0.84,0.94,0.89,1.07,0.12,0.97,0.85
PM10_1,0.77,0.75,0.76,0.79,0.81,0.71,0.77,0.73,0.54,0.54,0.7,0.72,0.53,0.53,0.55,0.62,0.62,0.76,0.46,0.46,0.27,0.43,0.35,0.67,0.45,0.42,0.48,0.55,,0.41,0.53,0.3,,0.37,0.49,0.24,,,0.61,0.3,,0.4,0.5,,,,0.55,0.25,,0.33,,,,0.42,0.3,,,0.3,,0.38,,,,,,,,,,,,,,,,1.3,0.89,1.27,1.0,1.2,1.11,1.24,1.07,1.2,1.13,1.36,,1.24,1.02
TEMP_1,0.64,0.64,0.6,0.59,0.59,0.63,0.58,0.57,0.57,0.57,0.55,0.55,0.57,0.54,0.54,0.5,0.43,0.39,0.37,0.35,0.37,0.42,0.43,0.35,0.36,0.37,0.38,0.28,0.35,0.35,0.34,0.37,0.32,0.37,0.34,0.32,0.37,0.31,0.32,0.35,0.32,0.28,0.28,0.32,0.33,0.3,0.29,0.31,0.3,0.34,0.29,0.27,0.24,0.34,0.28,0.23,0.25,0.19,0.24,0.21,,,0.24,0.23,,,,,0.22,,,,,0.2,0.14,1.07,0.76,1.04,0.82,1.0,0.91,1.02,0.9,0.99,0.94,1.12,,1.02,0.88
TEMP_0,0.66,0.63,0.65,0.66,0.65,0.59,0.61,0.61,0.57,0.57,0.59,0.57,0.54,0.53,0.51,0.52,0.5,0.56,0.52,0.62,0.48,0.41,0.38,0.5,0.45,0.46,0.4,0.52,0.4,0.39,0.44,0.36,0.47,0.33,0.39,0.39,0.36,0.41,0.43,0.29,,0.4,,0.31,,0.34,0.39,,0.33,0.29,0.3,,0.35,0.28,,,,,0.3,0.32,,0.24,,,,0.25,,,,,,0.24,0.23,,0.27,1.18,0.79,1.15,0.91,1.08,1.0,1.11,0.96,1.07,0.98,1.23,,1.12,0.97
