,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.77,1.79,1.82,1.87,1.82,1.62,1.54,1.82,1.24,1.62,1.76,1.15,1.69,1.65,1.31,1.43,1.23,0.8,0.93,0.73,,,,0.75,0.9,,,,,0.62,0.87,,0.93,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.25,1.59,1.41,1.52,1.39,1.48,1.34,1.47,1.24,1.57,,1.59,1.55
NNW_0,1.74,1.77,1.73,1.6,1.58,1.86,1.28,1.73,1.71,1.46,1.47,1.81,1.45,1.16,1.54,1.31,1.3,0.75,0.64,1.28,0.76,0.96,,,,,,,0.94,,,0.98,,,,0.88,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.51,1.56,1.52,1.48,1.4,1.52,1.31,1.4,1.38,1.58,,1.59,1.65
S_0,1.81,1.81,1.85,1.83,1.86,1.56,1.71,1.84,1.35,1.8,1.84,1.2,1.73,1.83,1.44,1.43,1.04,1.08,0.75,0.77,,,,0.6,0.94,0.99,,,,,0.68,,0.92,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.21,1.6,1.3,1.54,1.38,1.48,1.39,1.48,1.21,1.58,,1.6,1.62
WSW_0,1.71,1.62,1.78,1.82,1.6,1.72,1.84,1.74,1.8,1.59,1.57,1.62,1.42,1.77,1.66,1.84,1.08,0.84,0.71,1.04,,,,,0.97,,,,,1.13,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,0.97,1.62,1.04,1.44,1.43,1.52,1.28,1.37,1.41,1.6,,1.63,1.69
WNW_0,1.65,1.63,1.67,1.64,1.42,1.88,1.48,1.75,1.92,1.49,1.22,1.89,1.45,1.29,1.84,1.65,1.16,0.71,,0.71,1.15,1.12,,,,,,,1.03,,,1.03,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.54,1.6,1.45,1.48,1.46,1.49,1.43,1.4,1.42,1.61,,1.63,1.7
W_0,1.63,1.62,1.59,1.74,1.47,1.75,1.69,1.73,1.91,1.45,1.35,1.89,1.42,1.64,1.82,1.76,1.08,0.74,,0.89,0.66,0.89,,,0.87,,,,,1.0,,,,0.61,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.07,1.63,1.2,1.46,1.49,1.55,1.39,1.3,1.47,1.63,,1.65,1.65
NNE_1,2.05,2.03,1.95,1.75,1.69,1.81,1.62,2.0,1.44,1.67,1.4,1.71,1.58,1.65,1.45,1.31,2.04,1.46,,1.18,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.5,1.67,1.56,1.62,1.43,1.58,1.62,1.7,1.09,1.75,,1.77,1.73
ENE_1,1.8,2.05,2.1,2.3,1.84,1.77,2.28,1.95,0.98,1.66,2.04,1.84,1.88,2.06,1.66,1.94,1.01,2.21,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.64,1.84,1.69,1.55,1.67,1.61,1.26,1.62,1.53,1.78,,1.81,1.88
E_1,2.04,2.1,2.07,2.09,2.06,1.44,1.55,1.86,0.73,1.55,1.9,1.29,1.92,1.28,1.2,0.71,1.02,0.95,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.44,1.74,1.57,1.67,1.57,1.62,1.27,1.78,1.41,1.75,,1.78,1.46
NE_1,2.01,2.11,1.98,1.92,1.92,1.63,1.77,1.92,1.33,1.42,1.93,1.65,1.85,1.59,1.6,1.37,0.95,,,2.26,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.47,1.88,1.51,1.49,1.6,1.76,1.6,1.65,1.45,1.78,,1.81,1.8
NW_2,1.79,1.99,3.08,2.17,2.53,2.19,1.6,2.03,2.34,,1.3,2.73,,1.17,2.17,2.12,1.24,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.97,,1.67,1.75,1.89,1.89,1.51,1.83,1.94,,2.05,2.24
NW_1,2.12,1.59,1.5,1.75,1.48,2.05,1.49,2.51,2.46,1.09,,2.44,0.93,1.02,2.28,1.65,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.94,,1.59,1.75,1.8,1.84,1.59,1.82,1.89,,1.84,2.25
NE_3,2.25,2.37,2.13,1.69,2.25,0.89,1.82,2.16,1.34,,2.35,,1.98,1.34,,,,,,,,,2.78,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.45,2.01,1.1,1.95,1.6,2.07,1.36,2.03,1.83,1.96,,1.99,2.02
ESE_1,2.18,1.64,2.34,2.68,2.06,1.68,1.86,1.66,,2.0,2.22,,2.74,,,1.51,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.68,1.9,1.77,1.98,1.58,2.03,1.53,2.05,1.52,1.97,,2.0,1.74
SW_1,2.43,2.37,2.3,1.96,2.28,1.87,2.31,,1.92,2.51,2.12,,2.04,1.91,,2.14,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.1,1.99,1.09,1.83,1.91,2.02,1.62,1.83,1.63,1.99,,2.01,1.7
SW_2,2.14,2.21,2.3,2.51,2.54,2.01,2.24,1.23,1.89,2.18,1.86,1.57,1.78,2.6,2.48,2.35,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.17,2.04,1.27,2.09,1.98,1.82,1.78,1.99,1.46,1.99,,2.02,2.09
NNE_2,2.24,2.28,2.29,2.44,1.82,2.02,1.71,1.93,,1.82,2.29,1.3,,1.9,,1.8,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.03,2.05,2.59,1.73,1.78,2.1,1.83,1.91,1.82,2.0,,2.02,1.98
NE_6,1.04,2.45,,,1.28,,,,1.97,1.62,,,2.07,,,,,,,,,,1.72,,,,,3.03,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.28,2.05,,2.11,1.24,2.1,2.29,2.09,1.48,2.0,,2.03,2.03
NNW_1,2.22,2.14,1.91,1.83,2.21,1.86,1.52,2.24,2.15,1.59,,2.45,,1.84,1.94,1.57,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.99,,1.54,1.6,2.03,1.82,1.68,1.83,2.0,,2.07,2.16
WSW_1,2.05,2.11,1.83,1.5,2.32,2.87,2.17,2.7,3.41,1.65,2.0,2.64,2.17,1.83,2.6,2.23,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,2.09,1.2,2.14,1.91,1.78,1.58,1.46,1.63,2.04,,2.06,2.34
SE_1,2.23,1.67,2.15,2.5,2.71,2.05,2.79,1.85,,2.34,2.07,,2.3,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.64,2.02,1.67,1.97,1.97,1.93,1.26,1.83,1.87,2.04,,2.06,1.86
WNW_1,2.08,1.64,1.48,2.14,1.93,2.1,,2.34,2.87,1.4,1.95,2.21,,1.34,2.58,1.62,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,2.09,,1.83,1.82,1.84,1.59,1.72,1.78,2.04,,1.94,2.34
S_1,2.47,2.23,2.56,2.55,2.84,1.32,2.25,1.94,,2.62,2.54,,2.55,,1.62,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.89,2.16,2.18,2.14,1.63,1.86,2.03,1.96,1.35,2.04,,2.06,1.76
WSW_2,1.8,2.07,1.49,1.32,1.93,1.94,2.47,,2.92,1.93,,2.7,1.52,1.87,2.41,3.12,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.09,,2.08,1.44,1.86,1.82,1.98,1.92,2.04,,2.07,2.22
ENE_2,2.48,2.58,2.55,2.32,1.96,2.08,2.51,1.41,1.76,2.19,2.19,,1.52,1.84,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.27,2.15,1.54,1.79,1.82,2.15,,1.78,1.84,2.04,,2.07,2.31
N_1,2.41,2.51,2.33,2.2,1.3,2.33,1.42,1.95,1.82,,1.68,2.34,1.68,1.99,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.8,1.82,1.82,1.83,1.75,1.87,1.9,2.09,1.53,2.03,,2.05,1.69
ENE_3,2.4,2.65,2.55,2.9,1.8,2.64,1.7,2.52,,1.77,1.44,,,2.15,1.61,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.67,2.15,1.66,1.95,1.48,2.14,,1.92,1.45,2.07,,2.1,1.58
ESE_2,2.21,2.26,2.68,2.65,2.83,1.42,,2.07,,1.7,2.24,,2.01,,,2.44,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.5,1.87,2.48,1.75,2.01,1.79,1.81,2.12,1.54,2.1,,2.13,1.89
NW_3,,,,,,1.76,,2.55,2.54,,,1.94,,,2.11,1.79,,,,,2.07,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,2.17,,1.52,2.26,2.19,1.98,,2.15,2.12,,1.68,2.28
nan_0,2.66,2.43,1.62,1.49,2.62,2.17,2.19,2.44,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.86,2.18,1.77,1.93,1.86,1.98,1.77,2.12,,2.12,,2.14,2.16
NE_2,2.47,2.36,2.39,2.01,,2.62,2.89,2.97,,2.0,,,,1.69,2.78,1.96,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.18,1.4,1.92,2.03,1.73,2.07,1.8,2.33,2.13,,2.16,3.22
NE_4,,2.65,,,,,,2.8,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.2,,,1.95,1.68,,,1.81,2.15,,2.18,2.53
E_2,2.94,2.4,2.34,,,1.63,1.86,2.61,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.97,2.02,1.83,1.9,2.02,2.12,,1.6,1.54,2.17,,2.2,2.04
WNW_2,,,1.91,,,3.0,2.02,2.13,2.49,,,2.87,,2.55,2.74,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.22,,2.0,2.08,2.36,,,2.12,2.17,,2.2,2.29
SSE_1,2.32,2.56,2.8,2.7,2.43,2.55,,2.17,,3.04,2.9,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.23,2.13,2.47,2.25,,2.44,2.29,2.27,,2.18,,2.21,
SSW_1,2.17,2.33,1.78,2.49,1.83,2.4,2.13,2.97,,2.73,3.41,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,2.06,1.92,2.2,1.89,2.21,1.89,2.06,,2.18,,2.21,2.62
WSW_4,2.42,1.72,2.8,,2.36,,1.98,,,1.89,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.26,,1.6,1.42,2.28,,2.31,1.78,2.2,,2.23,2.97
SW_3,2.28,2.24,,,3.13,2.43,,2.39,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.31,,2.69,2.05,2.64,2.85,2.35,2.08,2.26,,2.29,3.07
NW_4,,,,,,,,,3.0,,,3.02,,,3.06,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,,2.42,2.35,,,2.47,2.27,,2.3,2.67
WNW_3,,,,,,,,,3.0,,,2.7,,,2.51,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,2.14,1.98,2.35,,2.11,2.38,2.27,,1.88,2.58
S_2,2.54,2.99,3.27,2.6,2.2,2.82,,2.43,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,1.95,,2.15,2.03,2.16,,2.27,,2.3,
WSW_3,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,,,,,,,2.27,,2.3,2.19
ENE_7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,2.34,,2.34,,,2.44,2.37,,,2.48,2.29,,2.32,2.69
SE_4,,2.04,,,2.27,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,2.34,,2.34,,,2.1,2.04,,2.38,2.13,2.29,,2.32,2.68
ENE_4,3.18,3.2,,,,2.26,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,2.06,2.96,1.84,2.94,2.64,2.78,1.8,,2.54,,2.3,,2.34,2.07
N_2,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,2.4,,2.4,,2.2,2.12,2.1,,2.17,,2.34,,2.37,2.25
W_1,2.64,2.91,2.66,,,3.08,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,2.42,,2.42,,2.13,2.3,2.45,,,2.19,2.36,,2.39,
ENE_5,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,2.44,,2.44,,,2.54,2.47,,2.48,,2.38,,2.42,
WNW_4,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.49,,2.57,2.6,,,,2.64,2.43,,2.47,2.87
SSW_2,,,3.0,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.49,,2.57,,,,2.54,,2.43,,2.47,
NNW_2,,,,,,3.17,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.49,,,2.6,2.52,,,2.64,2.43,,2.47,2.87
WNW_6,,,,,,,,,3.25,,,3.28,,,3.32,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.52,,2.6,,2.55,2.7,,2.67,2.46,,2.5,2.9
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.12,1.14,1.12,1.11,1.03,1.12,1.02,1.11,1.05,0.99,0.98,1.04,0.97,0.99,1.0,1.01,0.72,0.59,0.53,0.61,0.51,0.61,0.37,0.45,0.49,0.43,0.5,0.3,0.55,0.47,0.45,0.54,0.46,0.45,0.36,0.44,0.28,0.37,0.36,0.54,0.41,0.32,0.36,0.41,0.38,0.31,0.31,0.3,0.31,0.37,0.35,0.32,0.31,0.27,0.2,0.3,0.34,0.29,0.29,0.25,0.34,0.22,0.26,0.19,0.3,0.31,0.27,0.25,0.17,0.22,0.2,,0.16,1.06,0.72,1.06,0.81,0.98,0.9,0.98,0.88,0.95,0.88,1.04,0.48,1.05,1.12
PM2.5_1,1.46,1.46,1.53,1.49,1.48,1.13,1.26,1.32,0.72,1.31,1.45,0.84,1.33,1.13,0.71,0.9,0.82,0.87,0.94,0.81,,,0.57,0.71,0.63,0.64,0.31,,,0.43,0.48,,0.51,,0.63,0.59,0.64,0.39,,0.65,0.27,,0.38,,0.53,0.82,,,,,0.29,,,0.23,0.51,0.34,,,,0.47,,,,0.44,,,,,,,,0.42,0.35,1.08,1.38,1.1,1.38,1.11,1.21,1.15,1.0,1.14,0.85,1.23,,1.24,0.71
PM10_0,1.12,1.13,1.12,1.1,1.03,1.13,1.01,1.11,1.06,0.98,0.98,1.04,0.96,0.98,1.02,1.01,0.72,0.59,0.53,0.62,0.52,0.61,0.39,0.45,0.46,0.42,0.51,0.33,0.56,0.45,0.4,0.53,0.47,0.45,0.4,0.45,0.29,0.39,0.37,0.53,0.42,0.32,0.35,0.41,0.39,0.3,0.31,0.27,0.32,0.37,0.36,0.3,0.32,0.29,0.25,0.31,0.33,0.29,0.33,0.26,0.33,0.22,0.26,0.22,0.31,0.3,0.28,0.25,0.17,0.22,0.21,,0.15,1.06,0.75,1.06,0.8,0.98,0.89,0.97,0.88,0.95,0.87,1.04,0.48,1.05,1.13
PM10_1,1.45,1.45,1.5,1.48,1.44,1.11,1.29,1.32,0.74,1.34,1.43,0.85,1.36,1.18,0.71,0.92,0.82,0.85,0.93,0.77,,0.13,0.51,0.67,0.78,0.65,0.32,,,0.59,0.66,0.2,0.49,,0.48,0.56,0.62,0.33,,0.67,0.24,,0.41,,0.5,0.79,,,,,,0.28,,,0.43,0.3,,,,0.4,,,,0.37,,,,,,,,0.4,,1.1,1.27,1.12,1.35,1.11,1.21,1.16,0.99,1.1,0.9,1.22,,1.23,0.74
