,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,0.98,0.92,1.39,1.99,2.2,0.74,1.07,0.91,0.44,1.67,2.02,0.43,2.15,1.06,0.57,0.61,0.73,0.68,1.22,0.57,,,,1.4,,,,,,,2.19,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.21,0.95,1.4,1.42,0.8,0.9,1.08,1.39,0.78,0.52,,5.39,0.83
NNW_0,0.71,0.94,0.54,0.48,0.51,2.36,0.56,1.48,3.08,0.69,0.42,3.77,0.63,0.67,1.8,0.97,1.22,0.63,,0.96,1.89,2.47,,,,,,,2.19,,,2.72,,,,1.98,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,0.7,1.59,0.76,0.82,1.09,1.55,0.73,0.6,1.77,,,0.32,2.14
S_0,0.95,0.83,1.43,1.59,1.91,0.61,1.64,1.02,0.42,3.07,2.8,0.43,2.62,1.7,0.61,0.65,0.97,1.31,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.98,1.45,0.94,1.62,0.82,0.83,1.15,1.36,0.74,,,,0.94
WSW_0,0.68,0.57,0.87,0.91,0.84,1.05,2.99,0.84,0.99,1.89,1.43,0.99,1.21,2.85,1.28,2.47,1.15,,0.87,0.8,,,,,2.21,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,0.42,2.56,0.44,0.9,1.22,1.07,0.92,0.67,1.5,,,,1.47
WNW_0,0.53,0.49,0.51,0.47,0.51,1.39,0.92,0.87,4.61,0.68,0.45,2.36,0.46,1.06,4.52,2.08,0.86,,,,3.62,3.33,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,0.74,1.77,0.71,0.83,1.39,0.86,1.27,0.57,1.95,,,0.31,2.52
W_0,0.58,0.48,0.5,0.76,0.63,1.1,1.73,0.76,1.97,1.33,0.73,1.51,0.93,2.23,2.28,2.77,0.61,,,,,,,,2.3,,,,2.88,3.13,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,0.49,2.79,0.53,0.76,1.3,1.13,1.11,0.51,1.84,,,1.03,1.69
NNE_1,1.49,1.16,0.77,0.87,0.55,1.46,0.57,1.06,0.87,0.52,0.42,1.65,0.84,0.69,0.9,0.67,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.78,0.87,0.87,1.15,0.59,0.41,1.85,1.79,0.42,0.11,,0.74,0.75
ENE_1,1.4,4.08,1.75,1.76,0.89,0.7,1.25,1.03,,0.73,1.65,0.5,0.76,1.05,0.54,1.34,,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.67,2.37,1.41,0.41,1.57,1.35,0.55,0.95,0.9,,,,0.26
E_1,1.45,1.07,1.97,3.47,1.07,0.35,0.62,0.4,,0.77,1.38,0.32,1.13,0.48,0.36,,,,45.06,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.03,0.66,0.9,1.23,0.57,1.35,0.85,2.59,0.54,,,,0.5
NE_1,1.17,1.43,0.95,0.73,0.6,0.51,0.78,1.15,0.42,0.36,0.66,1.17,0.92,0.48,0.66,0.99,1.14,1.69,,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,0.96,0.94,0.81,0.63,1.08,2.05,0.49,0.62,1.03,,,,0.76
NW_2,0.3,0.54,0.37,0.27,0.65,1.09,,1.0,9.01,,,6.19,,,6.37,0.88,,,,,150.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,0.91,8.97,1.04,0.47,1.91,2.13,0.96,0.3,3.46,,,0.13,41.75
NW_1,0.35,0.28,0.2,,,1.41,0.59,1.28,5.14,,,5.04,,0.63,5.87,1.6,,,,,,71.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,0.57,8.85,0.62,0.51,1.63,0.94,1.37,0.29,3.39,0.12,,0.12,8.23
NE_3,0.54,1.23,0.5,,1.23,,1.3,1.96,,,,,,,,,,,,,,,250.2,,,,,,,,,,,,,,,,,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,0.79,1.74,0.32,0.73,0.72,0.93,0.57,2.28,1.0,,,,0.68
ESE_1,0.84,0.48,1.28,2.95,1.25,0.63,0.6,0.43,,,1.73,,3.28,1.34,,0.81,,,,,,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.85,0.42,0.82,2.59,0.61,1.8,1.46,6.05,0.32,,,,
SW_1,0.75,1.54,0.75,0.53,1.28,0.45,2.8,0.8,,3.95,1.91,,2.2,2.52,1.01,1.7,,,,,,,,,67.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,0.53,2.12,0.49,1.53,1.35,2.27,1.23,1.19,0.84,,,,1.18
SW_2,0.91,0.93,2.86,1.38,0.81,0.51,2.0,,1.41,3.83,1.13,,2.28,3.53,,2.61,,,,,,,,,,133.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,0.72,5.94,1.7,0.78,1.87,4.39,0.63,,,,1.79
NNE_2,2.81,2.3,0.94,1.06,,1.19,0.67,0.48,,,,0.85,,,,,4.57,,,,,,,,,,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.16,,1.41,0.66,1.17,1.62,0.97,1.13,0.82,,,0.45,0.93
NE_6,,0.29,,,0.53,,,,0.84,,,,,,,0.93,,,,,,,13.76,,,,,1646.48,,,,,,,,,,,,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,0.59,7.76,0.43,8.28,0.73,,1.17,,,0.13,4.28
NNW_1,0.31,0.38,0.41,0.32,,1.23,,0.88,3.91,,,5.22,,,3.96,,,,,,10.68,,,,,,,,80.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,3.05,0.43,0.55,0.96,1.58,0.67,0.41,4.42,,,0.89,7.39
WSW_1,,0.88,0.41,,0.86,0.97,3.36,0.8,3.13,1.68,1.19,0.92,1.83,2.1,3.37,5.1,,,,,,,,,,,,,,94.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,6.79,0.59,0.46,1.4,0.52,1.06,,,,4.12
SE_1,0.86,,0.86,2.6,3.44,,2.56,0.8,,2.2,2.09,,2.2,1.28,,,,,,,,,,,,,,,,,124.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0.75,1.28,0.78,1.5,1.85,1.35,0.45,1.01,1.66,,,,1.03
WNW_1,0.38,0.38,,0.38,,1.54,,0.65,38.29,,,2.28,,1.15,7.04,2.27,,,,,,9.94,,,,,,,,,,81.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,2.68,0.45,0.8,1.85,1.35,0.82,0.4,2.43,,,0.1,6.38
S_1,1.51,1.05,2.32,1.74,2.58,,2.56,1.17,,2.87,3.58,,1.0,,,,,,,,,,,,,,,,,,,,93.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.35,5.48,1.92,4.97,0.59,0.93,1.53,2.97,0.44,,,,1.34
WSW_2,0.47,0.84,0.25,0.49,0.65,0.59,1.7,,3.6,1.44,,1.97,,2.63,2.01,5.4,,,,,,,,,,,,,,,,,,155.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,0.35,0.59,1.62,1.78,1.01,,,0.77,1.7
ENE_2,3.39,7.68,1.31,,,0.66,0.84,0.6,1.03,0.94,0.89,,1.03,,,,,,,,,,,,,,,,,,,,,,219.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.69,5.36,0.8,0.28,1.18,,,0.8,0.7,,,,0.44
N_1,2.34,3.17,0.71,0.83,,1.85,,1.69,1.13,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.94,0.27,1.48,0.76,0.95,0.65,1.06,1.25,0.7,0.07,,0.71,0.55
ENE_3,2.26,1.59,4.24,5.98,1.15,0.75,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,289.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,4.86,0.84,1.01,0.67,6.42,,1.37,0.65,,,,
ESE_2,1.51,0.43,5.99,11.61,13.77,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,237.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,2.91,0.44,2.21,0.61,1.35,0.88,0.61,2.28,0.97,,,,1.31
NW_3,,,,,,0.96,,0.88,5.01,,,1.99,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,728.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,3.14,1.96,0.76,,12.57,,,0.03,8.82
nan_0,0.75,1.84,,,2.46,,2.52,1.27,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.46,1.29,1.25,1.16,0.96,0.43,1.98,3.43,0.85,,,,0.82
NE_2,3.26,2.3,5.24,0.72,,1.06,,1.61,,1.51,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,215.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,2.02,0.56,1.79,0.76,3.11,,,,1.33
NE_4,,0.77,,,,4.11,,,,,,,,,,,,,,17.33,,,,,,,,,,,,,,,,,,,,,,1956.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.68,,0.91,2.43,,,,
E_2,,0.58,0.86,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.6,0.75,1.22,0.65,1.68,2.03,,0.61,0.91,,,,
WNW_2,0.56,,,,,4.4,,,4.92,,,5.12,,,4.7,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,4.04,2.03,0.92,,7.3,,,,7.06
SSE_1,0.7,2.19,1.09,3.69,2.15,1.41,,1.28,,2.01,2.98,,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,2.69,0.72,2.39,3.88,,0.68,1.53,,,,,,
SSW_1,,0.71,0.6,,,,2.8,3.21,,8.8,3.47,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,0.72,,3.88,1.35,1.18,0.98,0.91,,,,,2.35
WSW_4,,,0.69,,,,2.43,,,2.32,,,,3.41,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.62,,,0.97,1.12,,,0.43,
SW_3,1.22,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,2.43,,,,
NW_4,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,,,,,,,,
WNW_3,,,,,,2.15,,,,,,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.82,,,,23.11,,,0.05,22.34
S_2,1.13,6.91,4.24,,,,,2.41,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,1.35,1.84,1.83,,,,,
WSW_3,,,,,,,8.97,,,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,3.53
ENE_7,,,1.03,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.96,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.85,,,,,,,,,,,,,,,,,,,,,3.17,,,8.73,1.46,0.73,,,2.64,,,,2.02
ENE_4,12.81,,,2.11,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.69,,,,,,,,,,,,,,,,,,,0.28,,0.25,,,1.35,0.68,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.4,,,,,,,,,,,,,,,,,,2.1,,0.87,,1.45,2.02,1.46,,1.37,,,,,2.59
W_1,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.23,,,,,,,,,,,,,,,,,,,,,1.94,,,,,4.87,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.46,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.86,0.87,0.84,0.85,0.83,1.05,0.99,0.99,1.19,0.97,0.91,1.16,0.94,1.13,1.21,1.15,1.06,0.92,0.84,1.04,1.31,1.27,0.86,0.93,1.04,1.1,1.25,1.17,1.3,1.14,1.14,1.27,1.06,1.15,0.9,0.84,0.7,0.86,1.31,1.03,1.26,1.31,0.93,1.26,0.89,0.97,1.14,1.31,1.31,1.31,1.15,0.92,1.31,0.93,0.46,0.89,1.31,1.27,1.31,0.78,1.28,1.31,1.02,0.82,1.31,1.27,1.31,1.31,1.31,1.31,1.06,,,15.42,0.41,15.55,0.51,1.05,0.92,1.02,0.97,0.89,1.17,0.76,1.29,0.76,1.43
PM2.5_1,1.73,1.56,2.0,1.88,1.93,0.84,1.03,1.05,0.43,1.15,1.38,0.53,1.2,0.59,0.39,0.58,0.81,1.37,1.58,0.87,,,1.01,1.25,0.88,0.74,0.23,,,0.56,0.6,,0.86,,1.36,1.65,2.06,1.3,,0.93,,,1.31,,1.46,1.2,,,,,,,,,2.99,1.07,,,,1.83,,,,1.72,,,,,,,,4.59,,0.13,45.96,0.14,36.45,0.83,1.39,0.92,1.1,1.5,0.57,,,,0.2
PM10_0,0.84,0.86,0.82,0.83,0.84,1.06,0.97,0.99,1.2,0.94,0.89,1.17,0.93,1.12,1.22,1.14,1.03,0.92,0.84,1.04,1.31,1.26,0.99,0.9,0.97,1.06,1.22,1.26,1.33,1.07,0.99,1.28,1.06,1.21,1.06,0.84,0.75,0.95,1.34,1.05,1.28,1.34,0.94,1.3,0.95,0.78,1.18,1.21,1.33,1.31,1.23,0.94,1.33,1.18,0.49,0.95,1.34,1.33,1.33,0.74,1.3,1.33,1.08,1.12,1.33,1.25,1.33,1.33,1.25,1.33,1.17,,0.98,6.55,0.45,12.43,0.47,1.05,0.88,1.01,0.95,0.91,1.14,0.75,1.32,0.76,1.47
PM10_1,1.83,1.6,2.0,1.85,1.73,0.83,1.1,1.03,0.45,1.25,1.41,0.53,1.27,0.68,0.43,0.64,0.9,1.3,1.56,0.87,,,0.68,1.29,1.12,0.88,0.35,,,0.84,1.09,,0.83,,0.8,1.56,1.86,0.96,,0.85,,,1.25,,1.2,1.75,,,,,,,,,2.66,0.98,,,,1.88,,,,,,,,,,,,4.23,,0.18,10.67,0.17,27.5,0.84,1.59,0.99,1.14,1.31,0.68,,,12.34,0.21
TEMP_1,1.17,1.14,1.19,1.15,1.07,0.97,0.91,1.1,0.95,1.03,1.06,0.93,1.1,0.9,0.91,0.87,1.23,0.9,1.21,0.87,0.81,0.68,1.12,1.21,0.96,0.98,1.02,1.4,0.69,1.04,0.9,0.73,1.13,1.23,0.83,0.93,0.87,0.77,0.61,0.94,0.86,0.64,0.88,0.36,1.39,1.02,0.9,1.01,,0.85,1.13,0.94,,0.62,0.74,0.69,0.69,,0.94,1.39,,1.89,1.89,0.94,0.94,0.94,1.65,,1.89,,1.89,,1.89,1.1,0.93,1.18,0.94,23.9,0.23,0.46,2.51,6.47,0.24,0.53,1.81,1.36,1.0
TEMP_0,0.84,0.86,0.83,0.86,0.93,1.04,1.11,0.89,1.06,0.97,0.94,1.08,0.9,1.12,1.11,1.15,0.75,1.12,0.78,1.16,1.22,1.37,0.87,0.76,1.04,1.02,0.98,0.56,1.36,0.96,1.12,1.31,0.85,0.75,1.2,1.08,1.15,1.26,1.44,1.03,1.16,1.41,1.14,1.74,0.57,0.98,1.11,0.99,1.89,1.17,0.85,1.07,1.67,1.44,1.3,1.35,1.36,1.84,1.07,0.57,1.71,,,1.07,1.07,1.07,,2.14,,2.14,,,,0.91,1.08,0.85,1.07,0.24,42.39,5.38,0.3,0.31,4.23,,,0.77,1.0
PRES_1,0.95,1.02,0.93,0.95,0.96,1.13,0.92,0.99,1.08,0.89,0.93,1.17,0.83,0.93,1.01,0.99,0.84,1.09,1.09,1.18,1.33,1.12,1.03,0.95,0.92,0.84,0.85,1.22,1.34,0.8,1.09,1.21,1.06,0.86,1.35,1.11,1.27,1.09,1.41,0.76,0.98,1.03,1.16,1.27,0.84,0.84,1.28,0.96,1.53,1.26,0.81,0.83,1.53,1.03,1.2,1.37,1.53,1.53,1.17,0.61,1.53,,,0.76,1.53,0.76,0.74,1.53,,1.53,,1.53,,0.98,0.94,1.02,0.93,0.59,2.34,42.69,0.26,0.57,1.95,,0.26,0.91,1.03
