,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,0.98,0.94,1.34,1.2,1.39,0.9,1.34,1.7,0.35,0.57,1.66,1.08,0.45,0.34,0.79,0.7,0.73,,,1.13,,0.92,,0.92,1.16,,,,,1.62,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.35,0.99,1.2,1.07,0.98,1.05,1.03,0.91,1.06,1.0,,1.05,1.02
WSW_0,0.78,0.8,0.71,1.75,1.49,0.82,0.88,1.17,0.88,0.79,0.95,1.86,0.79,1.08,0.67,1.79,1.73,1.91,1.77,,,0.77,,1.1,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.81,1.04,0.85,1.08,0.95,0.98,1.06,1.01,1.02,1.0,,1.01,1.02
NNW_0,0.76,0.75,0.65,0.45,0.48,1.04,0.63,0.69,2.15,1.96,0.57,0.67,2.24,1.72,1.53,1.02,,,,,1.44,1.62,2.52,,,,,,3.27,,,,2.02,1.83,,2.29,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.99,0.98,1.04,0.85,1.15,0.89,1.04,1.12,0.88,0.99,,0.95,1.1
WNW_0,0.66,0.66,0.65,0.78,0.51,0.89,0.45,0.41,2.71,1.61,0.42,1.02,2.0,2.71,1.12,1.81,,,,,2.97,0.76,2.72,,,,,,3.03,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.7,1.02,0.87,1.0,1.05,0.97,0.97,1.27,0.81,1.0,,0.95,1.09
NNE_0,1.21,1.32,0.97,0.64,0.54,1.5,0.78,0.52,1.11,1.72,0.6,0.81,1.47,0.89,1.4,0.92,,,,,,1.69,,,,,,,,,,2.43,,,,2.55,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.84,1.0,0.92,0.87,1.22,0.96,1.05,1.05,0.96,1.0,,1.0,0.89
W_0,0.66,0.79,0.77,1.28,0.86,0.95,0.67,0.91,1.05,1.06,0.88,1.76,1.15,1.48,0.81,1.85,1.06,,,,,,,1.72,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.63,1.04,0.84,1.06,0.97,1.07,0.83,1.0,1.05,1.0,,0.99,0.98
SW_2,0.96,0.64,0.69,1.53,2.1,0.95,0.89,1.24,0.41,0.57,0.97,1.97,0.41,1.0,0.39,1.26,16.75,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.91,1.05,1.03,1.19,0.81,0.99,1.31,1.11,0.9,1.0,,0.97,1.29
SW_1,0.88,0.91,0.74,1.42,1.57,0.76,0.89,1.63,0.92,0.58,1.34,1.75,0.53,1.16,0.72,1.28,,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.41,1.08,0.57,1.17,0.73,0.98,1.13,0.97,0.93,1.0,,1.03,1.2
SSW_1,0.87,1.04,1.02,1.9,1.69,0.64,1.08,1.48,,0.68,1.83,1.44,0.75,0.66,1.1,0.68,,,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.88,1.08,0.76,1.18,0.83,1.09,0.96,0.8,1.24,1.0,,1.04,1.13
ESE_1,1.4,0.76,1.59,0.51,0.66,0.37,2.03,1.37,,,1.56,0.64,,,,,,,,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.5,0.9,1.5,1.15,0.52,1.08,0.81,0.8,1.3,1.0,,1.05,0.96
NW_2,0.6,0.4,0.61,0.49,0.67,0.69,0.45,0.7,1.6,1.05,,,1.35,3.21,0.74,1.4,,,,,25.45,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.9,1.02,1.18,0.97,1.02,1.06,1.12,1.24,0.72,1.0,,0.85,1.26
NNE_1,0.96,1.0,0.8,,0.39,1.57,0.46,0.42,1.69,1.96,,1.02,1.87,1.27,1.76,0.66,,,,,,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.84,0.94,1.02,0.81,1.25,0.91,1.31,1.11,0.91,1.0,,0.99,0.97
NW_1,0.88,0.84,0.35,0.53,0.42,0.89,0.41,0.48,1.84,1.56,0.69,0.94,2.19,2.21,2.08,1.39,,,,,,,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.01,1.06,1.16,0.86,1.26,0.96,1.27,1.29,0.71,1.0,,0.9,1.18
WSW_1,0.47,0.39,0.39,1.97,1.73,,0.47,1.25,0.66,,0.76,2.06,0.98,1.02,,2.17,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.08,0.77,1.09,0.82,0.93,1.38,1.15,0.9,1.0,,0.97,1.2
ENE_1,1.71,1.15,1.06,0.8,0.56,1.66,0.85,,1.31,0.82,0.61,,1.35,0.99,1.84,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.79,1.08,0.97,0.99,1.36,0.93,1.03,1.08,0.72,1.0,,1.0,0.96
SW_3,0.62,0.68,,1.54,1.6,,0.49,,,,,2.27,,,,1.04,,3.01,,,,,,,,46.54,,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.8,1.03,0.87,1.21,0.56,1.18,0.92,1.05,1.1,1.0,,0.84,1.25
E_1,1.3,1.21,1.63,0.91,0.57,0.72,1.5,1.22,,1.0,0.76,0.66,,,,0.82,,,,,,,,,,,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.29,0.97,1.03,0.95,1.0,1.01,1.05,0.93,0.99,1.0,,1.05,0.72
WSW_3,,,,1.76,1.28,,,,1.47,,,1.74,0.92,1.53,,1.49,5.88,,,,,,,,,,,45.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.12,0.72,1.09,0.75,0.75,1.45,1.09,0.81,1.0,,0.99,1.3
NW_3,,0.65,,,0.68,1.07,0.68,,2.21,1.63,,,3.21,1.38,1.44,1.99,,,,,,,,,,,,,59.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.85,1.02,0.85,1.11,1.12,1.19,0.69,1.25,0.93,1.0,,0.95,1.3
SSW_2,0.49,0.78,1.18,1.75,1.08,0.8,1.29,1.69,,,2.09,,,,,,,,,,,,,,,,,,,39.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.33,1.03,1.16,1.13,1.26,0.92,0.9,0.92,1.03,1.0,,0.99,1.08
SSE_1,0.81,1.09,1.8,1.0,1.11,0.92,2.15,2.1,,,1.03,,,,1.02,,,,,,,,,,,,,,,,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.16,1.12,0.94,1.1,0.68,1.21,1.1,0.79,1.35,1.0,,1.05,0.92
NNE_2,1.19,1.32,0.8,0.65,,1.44,0.76,,,1.84,,,,2.07,1.89,,,,,,,,,,,,,,,,,35.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,0.98,0.65,0.86,1.19,1.05,0.83,0.66,1.2,1.0,,0.96,0.76
NNW_2,,,,,0.76,0.69,,,3.2,1.28,,,3.17,1.96,,,,,,,,,9.31,,,,,,,,,,45.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.75,1.07,1.3,1.11,0.58,1.03,0.98,1.5,0.43,1.0,,0.74,1.28
WNW_1,,,,,,0.86,,,3.47,1.44,,,3.17,3.41,1.08,1.28,,,,,,,,,,,,,,,,,,34.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,1.0,0.56,1.0,0.86,1.08,0.88,1.31,0.7,1.0,,0.88,1.17
NE_1,1.1,0.79,0.85,,,1.21,,,1.33,1.2,,,,,1.08,1.39,,,,,,,,,,,,,,,,12.68,,,32.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,1.07,,1.17,1.04,1.0,1.22,1.22,0.54,1.0,,0.94,1.01
NNW_1,0.71,0.79,,,,1.17,,,2.18,2.04,,,1.32,1.54,1.44,,,,,,,,,,,,,,,,,,,,,32.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.31,1.07,1.11,0.62,1.38,0.79,1.25,1.4,0.49,1.0,,0.89,1.22
N_1,,0.62,,,,1.66,,,2.27,2.56,,,3.29,1.65,1.15,,,,,,,,,,,,,,,,,,,,,,32.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.95,0.6,0.53,1.27,0.64,1.41,1.43,,1.0,,0.91,1.16
SE_1,0.98,,1.82,,1.34,,1.45,1.86,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.12,0.84,0.98,0.74,1.07,0.89,0.64,1.06,1.0,,1.05,1.09
WSW_4,,,,1.35,,,,,,,,1.81,,1.83,,2.43,14.76,,,,,,,,,,,,,,,,,,,,,,80.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.12,0.88,1.12,,1.15,,1.5,1.17,1.0,,0.55,1.3
ENE_2,1.27,1.75,1.13,,,1.23,1.1,0.99,1.42,1.28,1.17,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,56.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.46,0.9,1.62,1.15,0.96,1.22,0.78,0.83,0.93,1.0,,0.93,0.72
SW_4,,0.82,,,1.66,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.93,1.12,0.73,1.33,,1.37,,,1.86,1.0,,0.87,1.3
SE_2,1.29,,1.91,1.69,1.41,,1.05,1.12,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.44,0.98,1.63,1.0,1.08,0.68,1.32,0.94,0.87,1.0,,1.05,0.82
WSW_2,,,,1.73,1.61,,,,,,,2.73,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,72.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.12,,1.33,,1.17,,0.86,1.33,1.0,,0.6,1.12
W_2,,,,1.32,1.41,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.12,,0.86,,1.12,,1.12,1.06,1.0,,1.05,0.93
NW_4,,,,1.42,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.08,1.34,1.33,0.99,1.37,,1.5,1.26,1.0,,0.94,1.26
WNW_2,,,,,,,,,3.66,1.64,,,2.42,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.12,1.04,0.76,0.99,0.98,1.01,1.28,,1.0,,0.64,1.3
S_1,,,1.0,1.22,1.51,,1.41,1.74,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.64,1.08,1.12,1.14,0.74,1.03,,,1.39,0.97,,1.01,1.12
ESE_2,1.34,1.26,2.55,,,1.27,1.52,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.12,1.39,1.33,,1.14,,,1.55,1.0,,1.05,1.2
ESE_4,1.72,,1.6,,1.41,,2.28,2.3,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.12,,1.0,0.86,0.68,1.76,0.81,1.31,1.0,,1.05,1.25
NE_2,1.34,,1.38,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.64,0.61,1.13,0.94,1.37,1.14,,0.75,1.24,1.0,,1.05,0.6
ESE_3,1.72,1.89,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.07,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.12,,1.27,,1.03,,,1.39,1.0,,0.84,1.24
NNW_3,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.09,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.12,1.87,1.33,0.95,1.37,,,1.67,1.0,,0.74,1.3
N_2,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.83,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.12,1.25,0.8,1.04,1.09,,1.5,,1.0,,0.63,1.24
E_3,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.07,,,,,,,,,,,,,,,,,,,,,,1.09,,0.84,,,1.3,1.03,,1.12,,1.0,,1.05,1.11
SSW_3,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.07,,,,,,,,,,,,,,,,,,,,,1.09,,0.84,,1.33,,1.03,,,1.39,1.0,,0.84,1.11
ESE_5,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.11,,,,,,,,,,,,,,,,,,,,1.09,,1.05,,1.33,,1.37,,1.22,1.86,1.0,,0.85,1.3
SE_3,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.1,,,,,,,,,,,,,,,,,,,1.09,,1.12,,1.33,,,,,,1.0,,1.05,
ENE_3,,,,,,,,,,3.83,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.1,,,,,,,,,,,,,,,,,,,,,,1.33,,1.37,,,,1.0,,1.05,1.22
E_4,,,,,,,,,,,,,,,,,,,,,,,,,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.88,,,,,,,,,,,,,,,,,1.09,,1.12,,,,1.37,,,1.86,1.0,,1.05,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,1.0,,1.05,1.2
SSE_3,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,2.08,1.33,,1.37,,1.5,,1.0,,1.05,1.3
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.92,0.93,0.92,0.98,0.96,0.94,0.92,0.93,1.1,1.03,0.92,1.03,1.09,1.11,1.03,1.1,1.07,1.14,1.1,0.85,1.14,1.02,1.2,1.08,1.12,1.21,0.88,0.96,1.21,0.94,0.89,1.11,1.19,1.19,1.1,1.14,1.15,1.18,1.15,0.82,1.08,0.7,1.21,1.1,1.15,1.18,0.94,0.99,1.2,0.7,0.98,1.17,1.2,0.74,1.18,1.22,0.76,0.81,1.22,0.34,1.18,1.22,1.22,1.22,1.22,1.22,0.99,0.9,1.06,1.22,1.14,1.22,1.22,1.22,1.18,1.08,0.59,1.08,0.81,1.01,0.97,0.98,1.02,1.05,0.97,1.0,1.22,0.99,1.07
PM2.5_1,1.39,1.36,1.38,1.11,1.19,1.27,1.38,1.33,0.49,0.86,1.39,0.89,0.59,0.42,0.87,0.52,0.66,0.36,0.53,1.81,,0.89,,0.61,0.47,,1.59,1.27,,1.34,1.32,0.53,,,0.59,,,,,1.98,,2.58,,,,,1.4,0.9,,2.35,,,,2.29,,,1.89,2.03,,4.07,,,,,,,,,,,,,,,,0.62,3.04,0.6,1.95,0.93,1.17,1.09,0.93,0.79,1.13,1.0,,1.05,0.66
PM10_0,0.91,0.93,0.9,0.95,0.92,0.95,0.9,0.93,1.11,1.11,0.87,0.98,1.13,1.12,1.09,1.07,0.84,1.11,1.13,0.84,1.19,1.04,1.16,0.91,1.1,1.06,0.96,0.94,1.27,0.94,0.88,1.21,1.31,1.15,1.13,1.19,1.3,1.32,0.87,1.04,1.3,0.68,1.0,1.15,1.12,1.18,1.04,1.11,1.25,0.75,0.97,1.22,1.15,0.8,1.1,1.28,0.78,0.94,1.36,0.59,1.22,1.36,0.91,1.36,1.31,1.28,1.11,,1.27,1.27,1.18,1.36,1.36,,1.23,1.07,0.58,1.11,0.67,0.99,0.98,0.96,1.04,1.02,0.97,1.0,1.36,0.99,1.06
PM10_1,1.25,1.19,1.27,1.15,1.23,1.14,1.29,1.22,0.66,0.71,1.37,1.05,0.65,0.63,0.77,0.81,1.48,0.71,0.63,1.48,0.4,0.86,0.56,1.25,0.77,0.86,1.11,1.2,,1.19,1.39,0.43,,0.57,0.63,0.28,,,1.41,0.94,,1.96,0.99,0.57,,,0.93,0.58,,1.61,,,,1.54,0.77,,1.4,1.22,,2.01,,,,,,,,,,,,,,,,0.8,2.2,0.7,1.94,1.03,1.04,1.1,0.89,0.94,1.08,1.0,,1.03,0.82
TEMP_1,0.96,0.97,1.0,1.1,1.08,0.97,1.04,1.09,0.95,0.92,1.05,1.08,0.95,1.05,0.96,1.12,1.15,1.04,1.13,1.01,0.88,0.85,1.0,0.9,0.85,1.27,0.97,0.7,1.03,0.9,1.14,0.91,1.03,1.23,0.99,0.47,0.66,0.86,1.28,1.25,1.66,0.75,1.39,1.17,1.57,0.84,1.18,1.53,1.08,0.94,1.1,1.36,0.54,0.65,1.42,1.17,1.23,0.67,0.8,0.6,,,1.38,1.66,,,,,1.66,,,,,1.66,0.61,1.02,0.99,1.01,1.02,1.31,0.57,1.22,0.59,0.78,1.38,1.0,,1.0,1.03
