,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SW_0,1.78,1.82,1.9,2.01,1.99,1.94,1.9,1.86,1.72,1.62,2.03,1.91,1.92,1.76,1.03,1.66,1.73,1.07,1.27,1.04,1.58,,0.77,,,,1.08,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.03,1.46,1.05,1.41,,1.44,0.94,1.41,,1.41,1.48,1.69
WSW_0,1.73,1.82,1.83,1.99,2.04,1.87,1.98,1.84,1.71,1.53,2.22,2.09,1.85,1.96,1.24,1.63,1.74,1.35,1.23,1.0,1.51,,1.02,,,,1.42,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.05,1.49,1.03,1.42,,1.44,0.91,1.42,,1.42,1.49,1.67
SSW_0,1.99,1.99,2.09,2.1,2.08,1.92,1.93,1.95,1.89,1.94,2.32,2.08,2.13,2.06,,2.06,1.85,,1.21,1.07,1.31,,1.06,,,,1.18,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.09,1.51,1.21,1.46,,1.45,1.08,1.46,,1.46,1.53,1.72
W_0,1.75,1.76,1.87,2.03,2.04,2.02,2.01,2.11,1.75,1.42,2.14,2.21,1.48,2.14,1.14,1.29,1.45,1.23,,1.49,1.34,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.13,1.5,1.09,1.45,,1.45,1.04,1.45,,1.45,1.53,1.77
NW_2,1.63,1.48,1.58,1.93,1.84,2.01,1.63,2.42,1.57,1.14,1.37,1.38,1.16,1.62,2.49,,,1.85,,1.11,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.46,2.16,1.45,,1.48,,1.45,,1.45,1.49,1.8
S_0,2.11,2.14,2.18,2.08,1.93,1.92,1.74,2.04,1.87,1.95,2.25,2.09,2.11,1.94,,2.16,1.9,,1.18,,1.27,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.29,1.51,1.36,1.47,,1.49,1.28,1.47,,1.47,1.55,1.66
SSE_0,2.03,2.15,2.17,2.1,1.76,1.51,1.61,1.57,1.89,2.19,1.79,1.99,2.13,1.52,,2.35,2.19,,1.27,,1.49,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.44,1.51,1.47,1.49,,1.51,1.2,1.49,,1.49,1.56,1.57
NW_1,1.38,1.63,1.75,1.71,1.73,2.22,2.0,2.16,1.8,1.58,1.57,1.83,1.58,1.53,1.32,1.39,1.39,2.6,,,,,,1.63,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.58,,1.51,,1.51,1.27,1.51,,1.51,1.53,1.84
ENE_1,2.23,2.02,2.12,2.26,1.76,1.43,1.78,1.33,2.02,2.43,1.45,1.43,2.34,1.77,,1.95,1.97,,2.6,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.71,1.49,1.77,1.52,,1.54,,1.52,,1.52,1.6,1.43
NE_1,2.07,2.05,2.02,1.92,2.13,2.03,1.63,2.05,2.56,1.76,2.06,1.86,1.58,1.42,1.26,2.13,2.47,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.26,1.65,1.31,1.55,,1.57,1.0,1.55,,1.55,1.63,1.92
NNE_1,1.94,2.0,2.09,1.95,1.98,2.01,2.08,1.56,2.23,2.21,1.27,1.63,1.55,1.77,,1.87,1.84,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.7,1.57,1.78,1.55,,1.57,,1.55,,1.55,1.6,1.54
NW_3,1.1,1.74,1.68,1.78,2.04,2.07,1.96,1.89,2.26,1.79,1.41,1.36,,2.05,1.98,,,,,1.5,1.59,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.56,,1.58,,1.6,,1.58,,1.58,1.55,1.93
E_1,2.07,2.12,2.01,2.51,1.56,1.45,1.72,,2.58,2.35,2.76,2.01,2.45,,,2.15,1.98,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.74,1.69,1.69,1.62,,1.6,,1.62,,1.62,1.7,1.63
NNW_1,2.07,1.97,2.13,1.8,2.01,2.55,1.88,2.03,2.37,,,1.59,,1.98,,,,2.08,,,,,,3.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.66,,1.62,,1.64,,1.62,,1.62,1.62,1.94
NNW_2,2.11,2.44,2.52,,2.22,2.59,1.93,2.69,1.99,,,,,,,,,,,,,,,2.4,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.64,,1.66,,1.64,,1.64,1.64,2.03
N_1,2.02,1.89,1.62,2.19,2.14,2.13,2.17,2.69,2.37,,2.01,2.02,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.74,,1.66,,1.68,,1.66,,1.66,1.78,2.09
WSW_1,2.05,1.94,2.02,2.37,2.32,1.98,1.87,2.48,1.99,1.41,2.66,2.25,1.98,2.26,,1.79,1.75,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.08,1.69,1.14,1.58,,1.6,,1.58,,1.58,1.66,2.0
WNW_1,,1.61,1.86,,1.54,2.56,2.03,2.84,,,,2.47,,,,,,2.27,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.79,,1.71,,1.67,,1.71,,1.71,1.73,2.13
ENE_2,2.37,1.83,2.09,2.57,1.67,,,,1.52,2.63,,,3.48,,,,3.13,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.26,1.69,2.16,1.72,,1.74,,1.72,,1.72,1.81,1.95
SW_1,2.4,2.19,2.33,2.73,1.55,,,,2.1,2.14,2.77,2.69,2.7,1.96,,2.37,2.03,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.81,,1.73,,1.75,,1.73,,1.73,1.82,2.05
NNE_2,2.45,2.54,2.68,2.46,1.61,,,,2.79,2.33,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.3,1.77,1.75,1.76,,1.78,,1.76,,1.76,1.85,1.73
E_4,2.28,1.85,2.46,2.32,,,,,2.37,3.0,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.28,2.02,1.73,1.76,,1.78,,1.76,,1.76,1.84,1.53
WSW_2,,2.23,2.34,,,,,2.07,2.33,,2.21,2.37,2.1,2.56,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.85,,1.77,,1.79,,1.77,,1.77,1.86,2.08
W_1,,2.32,2.01,,,2.74,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.88,,1.8,,1.82,,1.8,,1.79,1.89,2.1
NE_2,2.62,2.28,2.36,2.33,2.54,,,,2.79,2.54,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.95,1.62,1.97,1.8,,1.83,,1.8,,1.8,1.89,2.05
NNW_3,,,,,3.13,2.35,2.92,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.8,,1.83,,1.8,,1.8,1.99,2.24
WNW_2,,,2.23,,,2.63,,2.78,2.48,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.8,,1.64,,1.8,,1.8,2.03,2.23
S_1,2.26,,2.04,2.54,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.81,1.77,,1.82,,1.84,,1.82,,1.82,1.92,1.98
NW_4,,,,,,,2.96,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,1.82,,1.84,,1.82,,1.82,2.07,2.27
ENE_4,2.65,2.7,2.04,2.18,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.94,1.62,1.96,1.82,,1.84,,1.82,,1.82,1.92,
SSW_1,3.0,2.85,2.52,2.69,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.85,,1.93,,2.08,,1.93,,1.93,2.02,2.56
SE_1,2.35,2.29,3.06,2.3,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.91,,1.82,,1.84,,1.82,,1.82,1.92,2.2
N_2,,2.97,2.74,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.93,,1.85,,1.87,,1.85,,1.85,1.94,1.88
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.33,1.85,,1.87,,1.85,,1.85,1.94,
ESE_2,3.0,2.43,2.74,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,1.85,,1.87,,1.85,,1.85,1.94,
ESE_1,2.47,2.51,2.76,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.66,2.15,1.86,,1.88,,1.86,,1.86,1.95,
WNW_5,,,,,2.96,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.94,,1.86,,1.88,,1.86,,1.86,1.95,2.31
SW_2,,,,,,,,,,,2.95,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.89,,1.91,,1.89,,1.88,1.98,2.34
NNW_4,2.59,,2.8,,3.0,3.01,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,1.98,,1.97,,1.89,,1.91,,1.89,,1.88,1.98,2.34
E_2,,,2.82,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.4,1.9,,1.92,,1.9,,1.9,2.0,
W_2,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.99,,1.9,,1.92,,1.9,,1.9,2.0,
SSE_1,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.99,,1.9,,1.92,,1.9,,1.9,2.0,
NE_3,2.79,,2.85,3.04,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.4,2.01,,1.92,,1.94,,1.92,,1.92,2.01,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.29,1.32,1.32,1.29,1.42,1.43,1.41,1.43,1.39,1.12,1.23,1.23,1.17,1.26,0.96,1.1,1.08,1.01,0.71,0.82,1.02,0.74,0.65,0.87,0.81,0.84,0.68,0.83,0.58,0.59,0.68,0.44,0.53,0.69,0.51,0.59,0.59,0.52,0.56,0.33,0.5,0.63,0.6,,0.42,0.65,0.5,0.3,0.54,,0.47,0.54,0.4,0.34,0.49,,0.43,0.55,0.59,0.37,0.3,0.41,0.51,0.41,0.42,0.32,0.42,,0.57,1.08,0.86,1.07,0.91,1.03,0.47,1.04,0.81,1.03,0.78,1.03,1.07,1.25
PM2.5_1,1.65,1.64,1.71,1.79,1.17,0.78,0.92,0.75,1.5,1.78,1.44,1.45,1.62,1.07,0.14,1.73,1.69,,1.34,1.19,1.0,,1.27,,,0.31,1.19,,0.84,1.52,0.65,0.8,,,0.74,,0.54,0.71,,0.85,0.8,0.61,,0.63,0.76,0.53,,,,0.76,,0.72,,0.66,,1.06,0.53,,,,,,,,,,,0.74,,1.03,1.42,1.1,1.41,1.15,0.42,1.16,0.88,1.15,0.59,1.15,1.21,0.82
PM10_0,1.29,1.33,1.32,1.3,1.41,1.41,1.4,1.41,1.38,1.15,1.23,1.21,1.18,1.21,0.94,1.12,1.1,1.0,0.75,0.83,1.03,0.71,0.64,0.87,0.81,0.81,0.67,0.85,0.57,0.58,0.66,0.48,0.59,0.68,0.55,0.58,0.59,0.46,0.46,0.33,0.49,0.62,0.57,0.35,0.4,0.69,0.47,0.33,0.52,0.38,0.53,0.53,0.44,0.38,0.49,,0.44,0.55,0.57,0.43,0.3,0.4,0.52,0.41,0.41,0.32,0.42,,0.55,1.08,0.87,1.07,0.91,1.03,0.49,1.04,0.78,1.03,0.77,1.03,1.07,1.23
PM10_1,1.67,1.64,1.73,1.8,1.2,0.83,0.94,0.81,1.51,1.75,1.46,1.53,1.64,1.24,0.28,1.71,1.66,,1.32,1.12,0.96,,1.33,,,0.4,1.29,,0.86,,0.7,0.69,,,0.68,,0.52,0.87,0.43,0.87,0.87,0.64,,0.68,0.9,0.44,,,,0.81,,0.71,,0.65,,1.08,0.52,,,,,,,,,,,0.76,,1.03,1.43,1.08,1.44,1.16,,1.17,0.96,1.16,0.52,1.16,1.22,0.83
TEMP_0,1.3,1.32,1.34,1.34,1.29,1.23,1.24,1.23,1.33,1.23,1.2,1.2,1.2,1.16,0.77,1.18,1.18,0.83,0.86,0.83,0.96,0.6,0.78,0.74,0.68,0.72,0.72,0.67,0.61,0.66,0.63,0.49,0.57,0.6,0.54,0.5,0.54,0.55,0.41,0.46,0.55,0.58,0.51,0.41,0.51,0.56,0.41,0.41,0.42,0.48,0.48,0.53,0.42,0.43,0.43,0.43,0.43,0.44,0.43,0.44,0.35,0.35,0.44,0.35,0.36,0.36,0.36,0.37,0.57,1.01,0.96,1.02,0.99,1.0,0.4,1.01,0.77,1.0,0.56,1.0,1.04,1.1
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.31,1.33,1.34,1.34,1.33,1.26,1.27,1.25,1.35,1.2,1.16,1.19,1.17,1.14,0.78,1.16,1.15,0.86,0.89,0.85,0.99,0.63,0.73,0.77,0.72,0.75,0.69,0.67,0.58,0.64,0.65,0.51,0.57,0.62,0.5,0.52,0.5,0.57,0.45,0.48,0.49,0.55,0.55,0.43,0.53,0.58,0.44,0.43,0.43,0.5,0.47,0.55,0.44,0.44,0.44,0.44,0.41,0.44,0.44,0.45,0.36,0.36,0.35,0.36,0.37,0.37,0.34,0.38,0.55,1.02,0.96,1.02,0.98,1.01,0.44,1.02,0.66,1.01,0.55,1.01,1.05,1.12
PRES_0,1.7,1.74,1.85,1.95,1.16,1.35,1.31,1.46,1.63,2.14,2.37,1.96,2.06,1.96,0.92,2.05,2.02,0.82,0.63,0.88,0.63,,1.89,,,,,0.98,1.14,,,,,,1.29,,1.21,,,,1.37,1.26,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,1.33,1.5,1.34,1.56,1.31,,1.27,1.98,1.31,0.99,1.31,1.38,1.21
DEWP_0,1.3,1.32,1.34,1.34,1.3,1.24,1.25,1.23,1.33,1.23,1.2,1.2,1.2,1.16,0.77,1.18,1.18,0.84,0.86,0.83,0.95,0.6,0.78,0.74,0.68,0.72,0.72,0.67,0.61,0.66,0.63,0.49,0.57,0.61,0.55,0.5,0.54,0.55,0.41,0.46,0.55,0.59,0.51,0.41,0.51,0.56,0.41,0.41,0.42,0.48,0.48,0.53,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.35,0.35,0.44,0.35,0.36,0.36,0.36,0.37,0.57,1.01,0.96,1.02,0.99,1.0,0.43,1.01,0.76,1.0,0.54,1.0,1.04,1.1
DEWP_1,3.03,3.0,,,2.09,2.38,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.43,1.53,2.51,1.81,,1.83,,1.81,4.13,1.81,1.97,
RAIN_0,1.3,1.32,1.34,1.34,1.3,1.23,1.24,1.23,1.33,1.23,1.2,1.2,1.2,1.16,0.77,1.18,1.18,0.83,0.86,0.83,0.95,0.6,0.78,0.74,0.68,0.72,0.72,0.67,0.61,0.66,0.63,0.49,0.57,0.61,0.54,0.5,0.54,0.55,0.41,0.46,0.55,0.58,0.51,0.41,0.51,0.56,0.41,0.41,0.42,0.48,0.48,0.53,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.35,0.35,0.44,0.35,0.36,0.36,0.36,0.37,0.57,1.01,0.96,1.02,0.99,1.0,0.43,1.01,0.77,1.0,0.56,1.0,1.04,1.1
WSPM_0,1.4,1.4,1.43,1.43,1.31,1.19,1.24,1.19,1.41,1.32,1.29,1.28,1.29,1.2,0.65,1.3,1.26,0.75,0.92,0.93,1.0,0.5,0.89,0.61,0.51,0.62,0.76,0.47,0.64,0.74,0.68,0.54,0.67,0.7,0.64,0.37,0.45,0.59,0.22,0.54,0.58,0.58,0.46,0.35,0.55,0.52,0.26,0.42,0.44,0.45,0.58,0.53,0.42,0.39,0.41,0.5,0.53,0.33,0.31,0.5,0.41,0.3,0.43,0.33,0.34,0.42,0.45,0.43,0.61,1.03,0.99,1.05,1.01,1.03,0.43,1.04,0.75,1.03,0.43,1.03,1.08,1.08
