,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.85,0.82,0.99,0.73,0.67,0.64,1.44,0.64,1.72,0.65,1.85,1.17,0.59,0.76,1.52,0.94,1.19,0.55,1.81,0.73,0.47,2.49,0.51,0.26,1.12,0.7,0.72,0.48,2.63,2.51,0.4,1.92,1.0,,0.39,0.39,,2.28,2.22,,0.37,,1.57,0.72,1.29,,,,2.02,,,,0.32,,,,3.69,,1.59,,1.16,,,,,,,,2.64,2.74,,,,,,,,,,,,,,,,,,1.03,0.88,1.02,0.93,0.85,1.16,0.88,1.14,0.8,1.22,1.0,1.53,0.97,1.17
NNE_0,1.14,1.04,1.2,0.97,0.84,0.85,1.26,0.85,1.08,0.8,1.18,1.19,0.82,0.91,1.0,0.97,1.12,1.17,0.74,1.23,0.85,0.91,0.72,0.44,1.22,1.0,0.61,0.79,0.76,1.0,0.64,1.41,1.25,,1.16,0.69,0.98,0.88,0.63,0.66,0.74,0.62,,0.57,1.24,,1.28,,0.96,,,,0.79,1.02,,,1.14,1.33,1.34,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.96,1.0,0.94,0.98,1.01,0.99,1.03,1.01,0.97,1.0,1.14,1.0,0.94
SSE_0,1.03,1.13,0.95,1.27,1.11,1.37,0.76,1.34,0.57,1.52,0.56,0.88,1.54,1.03,0.61,0.77,0.95,0.94,,0.65,1.41,0.22,0.84,0.85,0.53,0.71,1.25,1.07,,,1.79,,0.92,0.68,0.54,1.02,0.65,,,1.7,1.79,1.58,,0.89,,0.71,1.15,,,,,,0.59,1.11,,2.45,,,,1.84,,1.4,,,1.57,,,,,,,,,,,,,,,,,,,,,,,1.0,1.17,1.01,1.15,1.2,0.83,1.18,0.82,1.21,0.78,1.0,0.82,1.01,0.96
WSW_0,0.89,0.94,0.88,0.97,1.51,0.91,1.03,1.3,1.03,1.15,1.01,0.93,1.07,1.61,1.18,1.52,0.94,0.78,0.57,0.74,0.85,0.91,1.81,1.45,0.75,1.52,0.56,1.45,,0.66,0.29,0.66,0.54,1.02,1.36,0.49,0.8,0.89,0.93,0.83,0.49,1.1,,,,1.07,,,0.87,,,1.74,0.71,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.72,1.04,0.79,1.06,0.97,1.03,0.95,1.02,1.0,1.0,0.72,1.01,1.07
WNW_0,0.77,0.81,0.82,0.79,0.88,0.61,1.23,0.74,1.91,0.61,1.59,1.03,0.56,1.05,1.95,1.43,0.83,0.63,2.82,0.72,0.47,2.71,0.48,0.7,0.81,0.71,0.52,0.48,1.97,1.65,,1.14,0.7,0.76,0.74,,,1.62,2.39,0.5,,,1.68,,,0.92,0.84,,2.91,,,,0.67,,,,1.62,,1.39,,2.19,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,1.03,0.81,1.02,0.86,0.92,1.12,1.0,1.04,0.84,1.23,1.0,1.21,0.97,1.17
W_0,0.89,0.87,0.87,0.93,1.28,0.83,1.09,1.05,1.22,0.92,1.17,0.97,0.89,1.56,1.48,1.62,0.75,0.65,1.15,0.94,0.55,1.13,1.25,0.98,0.81,2.11,0.65,1.04,0.91,1.4,,1.22,,,1.35,0.88,0.83,1.38,1.31,,0.63,,,,,1.1,,,1.83,,,1.59,0.92,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.67,1.04,0.76,1.0,1.02,1.04,0.97,0.95,1.04,1.0,1.05,1.0,1.11
NNE_1,1.11,0.93,1.21,0.9,0.71,0.76,1.29,0.66,1.18,0.79,1.4,1.28,0.72,0.94,1.05,1.0,5.03,0.99,1.04,1.04,0.96,0.9,,,1.04,0.74,,0.72,,1.15,,1.81,,,,,,1.17,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.87,0.98,0.96,1.02,0.91,1.08,0.95,1.07,0.88,1.0,2.9,1.0,0.96
ENE_1,1.14,1.18,1.19,1.11,0.95,0.99,0.82,1.01,0.72,0.91,0.83,0.97,1.05,0.78,0.71,0.94,1.11,8.31,,0.89,1.78,0.46,0.87,,,1.45,1.0,,,,0.86,0.75,1.2,,,2.44,1.22,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.31,0.98,1.19,0.88,1.07,0.9,1.08,0.95,1.01,1.0,,1.01,0.8
NW_2,0.54,0.56,0.72,0.53,0.42,0.49,1.05,0.39,1.79,0.38,1.79,0.77,0.36,0.57,2.28,1.05,0.91,,17.73,0.53,,3.29,,,,0.74,1.08,,4.35,1.8,,1.02,,,,,,2.73,2.65,,,,3.9,,,,,,5.75,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.85,1.03,0.96,0.52,1.47,0.68,1.45,0.47,1.62,1.0,,0.94,1.33
NE_1,1.12,0.99,1.15,0.93,0.88,0.86,1.05,0.7,1.16,0.74,0.97,1.22,0.85,0.78,1.2,0.99,0.91,1.03,1.53,10.19,0.47,0.67,1.02,,1.67,0.76,,1.0,,,,0.96,2.72,,1.43,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.97,1.04,0.89,0.75,1.15,0.72,1.29,0.77,1.18,1.0,,1.0,0.97
E_1,1.04,1.13,0.98,1.41,0.89,1.24,0.61,0.96,0.41,1.21,0.69,0.83,1.2,0.77,0.51,0.49,0.64,0.43,,,10.37,,,,0.85,,2.4,1.02,,,3.54,,,,,1.47,,,,2.1,,2.09,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.26,0.95,1.08,1.05,0.84,0.97,0.98,1.15,0.82,1.0,,1.01,0.78
NW_1,0.64,0.61,0.7,0.54,0.74,0.37,1.14,0.47,1.94,0.41,2.05,1.11,0.39,0.85,2.22,0.95,0.45,0.45,2.74,,,12.52,,,0.9,,,,1.8,3.39,,1.03,,,,,,1.64,4.71,,,,,,,,,,,,,,,,,,4.42,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.85,1.06,0.91,0.67,1.29,0.85,1.26,0.6,1.41,1.0,,0.93,1.34
SW_1,0.97,0.92,1.05,0.8,1.45,0.93,0.94,1.52,0.91,1.44,0.89,0.89,1.15,1.54,1.12,1.29,1.25,0.72,,0.61,,0.77,12.39,1.04,,,1.03,1.83,,,,,,,,,1.88,,,1.79,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.55,1.05,0.61,1.14,0.99,1.07,0.99,1.01,0.95,1.0,,1.01,1.14
SW_2,0.93,1.01,1.0,0.98,1.16,1.02,0.8,1.75,0.87,1.28,0.48,0.54,1.02,1.52,0.87,1.14,,1.23,,1.33,,,1.73,19.39,1.1,1.08,1.03,1.14,,,,,,,,,,,,,,2.28,,,,,,,,,,,1.66,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.85,1.04,1.06,1.31,1.07,1.14,0.97,1.09,1.01,1.0,,1.01,1.22
NNE_2,1.22,0.95,1.15,0.96,0.73,0.8,1.27,0.53,0.88,0.55,0.95,1.23,0.75,0.78,0.83,0.93,1.62,0.75,,1.41,0.79,0.97,1.29,,18.86,,,,,2.54,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.83,1.03,0.89,1.03,0.87,1.14,0.86,1.16,0.79,1.0,,0.99,0.94
WSW_1,0.82,0.74,0.77,0.85,1.51,0.85,1.07,1.25,0.92,1.15,1.13,1.0,0.9,1.43,1.21,1.77,0.73,,,1.09,,,2.42,2.2,1.73,16.35,,1.65,,,,2.79,,,,,,2.31,,,,,,,,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.45,1.05,0.68,1.05,1.05,0.93,1.06,0.82,1.12,1.0,,1.01,1.16
ESE_1,1.0,1.18,0.74,1.42,0.78,1.38,0.69,0.77,0.47,1.52,0.49,0.76,1.51,0.86,0.52,0.92,0.82,1.13,,,0.73,,,,,,17.28,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.29,0.94,1.35,1.32,0.78,1.21,0.84,1.37,0.66,1.0,,1.01,0.94
SSW_1,0.92,1.15,0.91,1.02,1.59,0.98,0.85,1.63,0.62,1.47,0.55,1.03,1.44,1.3,0.55,0.84,0.78,,,,0.84,,1.3,,,,1.5,17.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.81,1.02,0.78,1.33,0.81,1.29,0.7,1.27,0.7,1.0,,1.01,1.19
NW_3,0.36,0.45,0.79,0.37,0.36,0.41,0.99,0.27,1.83,0.4,1.92,0.77,0.36,0.39,1.56,0.93,0.8,,4.78,1.41,,3.27,,,,,,,45.63,4.56,,2.76,,,,,,,3.8,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.72,1.04,0.69,0.46,1.54,0.56,1.51,0.33,1.72,1.0,,0.92,1.33
NNW_1,0.88,0.75,0.88,0.55,0.44,0.6,1.31,0.45,1.68,0.3,1.58,1.07,0.31,0.63,1.33,0.85,1.24,,2.56,,,1.68,,,,,,,,20.69,,2.52,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.85,1.03,0.87,0.62,1.3,0.72,1.33,0.62,1.48,1.0,,0.95,1.24
SE_1,0.89,1.04,0.71,1.44,0.91,1.67,0.51,1.34,0.47,1.72,0.19,0.74,1.88,0.75,0.29,0.22,,,,,1.25,,,,,,1.64,,,,22.65,,,,,,,,,3.59,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.14,1.03,1.04,1.23,0.75,1.11,0.78,1.24,0.72,1.0,,1.01,1.04
N_1,1.01,0.72,1.24,0.65,0.6,0.4,1.42,0.39,1.33,0.48,1.82,1.18,0.43,0.55,1.21,0.5,2.05,1.01,1.43,1.22,,1.41,,,2.19,,,,3.5,2.9,,21.01,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.71,0.98,0.78,0.73,1.18,0.82,1.13,0.75,1.26,1.0,,0.98,1.12
ENE_2,1.21,1.11,1.14,1.23,0.8,1.07,0.91,1.06,0.86,0.97,0.76,0.92,1.02,0.78,0.63,0.76,1.61,1.08,,1.63,1.08,,,1.67,,,,1.54,,,3.01,,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.54,1.01,1.37,0.91,0.96,0.9,1.07,1.02,0.94,1.0,,1.01,0.92
SW_3,0.78,0.72,0.86,0.62,1.14,1.18,0.64,1.15,0.66,0.63,0.45,0.21,0.7,1.49,0.59,1.13,1.18,,,,,,3.23,,,,,,,,,,,52.06,,,6.86,,,,,,,,,7.92,,,,,,,6.84,,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.0,1.03,1.16,1.18,1.09,1.06,0.97,1.08,1.13,1.0,,1.01,1.23
WSW_2,0.74,0.76,0.89,0.59,1.44,0.91,1.09,1.16,1.3,0.9,1.46,0.69,0.35,1.8,1.25,1.87,1.19,,,,,,2.24,3.39,,,,2.04,,,,,,,33.85,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.2,1.07,0.32,1.19,0.79,1.08,0.87,1.16,0.83,1.0,,1.01,1.12
E_2,1.22,1.17,0.9,1.38,0.85,1.08,0.82,0.66,0.6,0.97,0.54,0.93,1.35,0.75,0.55,0.63,0.95,0.98,,1.68,1.11,,,,,,2.0,,,,2.58,,,,,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.42,0.86,1.27,1.15,0.7,0.99,0.77,1.16,0.59,1.0,,1.01,0.83
NE_2,0.89,0.9,0.96,0.7,0.91,0.61,1.14,0.79,1.17,0.8,0.6,1.12,0.35,0.67,1.18,0.83,0.83,,1.73,,1.21,1.38,1.99,,,,,,,,,,,,3.66,,34.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.74,0.99,0.79,0.76,1.3,0.85,1.17,0.75,1.27,1.0,,1.01,1.02
NNW_2,0.66,0.56,0.8,0.43,0.56,0.36,1.65,0.45,2.37,0.28,1.82,0.82,0.29,0.38,1.89,1.06,,,2.38,,,3.89,,,,,,,,4.83,,2.52,,,,,,36.64,3.28,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.82,1.05,0.93,0.7,1.32,0.83,1.29,0.6,1.66,1.0,,0.98,1.37
WNW_1,0.43,0.61,0.72,0.51,0.54,0.31,1.22,0.38,2.46,0.51,2.1,1.07,0.38,0.84,2.44,1.45,1.15,,2.79,,,4.06,,,,,,,,2.52,,,,,,,,,27.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.56,1.02,0.83,0.85,1.17,0.94,1.13,0.69,1.41,1.0,,0.95,1.27
S_1,1.04,0.85,0.91,1.1,1.32,1.34,0.64,1.61,0.38,1.31,,0.84,1.49,0.75,0.45,0.67,,1.88,,1.36,,,,2.33,,,,2.92,,,,,,,,,,,,29.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.22,1.01,1.12,1.2,0.85,1.07,0.92,1.24,0.67,1.0,,1.01,1.03
SSE_1,0.98,1.18,0.94,1.45,1.07,1.6,0.92,1.37,0.28,1.72,0.47,0.92,1.4,0.64,0.46,1.03,1.26,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.37,1.04,1.24,1.27,0.7,1.3,0.85,1.4,0.65,1.0,,1.01,0.97
SSW_2,0.62,1.11,0.86,0.89,1.86,1.45,0.34,1.57,0.29,1.43,0.91,0.62,1.79,1.05,0.67,0.72,1.51,,,,,,2.22,,,,,,,,,,,,,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.04,1.03,0.99,1.35,0.78,1.26,0.62,1.29,0.75,1.0,,1.01,1.19
NW_4,0.14,,0.54,0.37,0.78,0.49,0.54,0.5,1.34,,1.66,0.26,,0.87,1.92,0.67,,,5.58,,,1.77,,,,,,,,,,,,,,,,,3.77,,,,105.0,,,,,,,37.55,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.91,0.97,1.14,0.67,1.4,0.84,1.18,0.66,1.63,1.0,,1.01,1.36
ESE_2,0.99,1.27,0.83,1.49,0.79,1.6,0.39,0.89,,1.0,0.47,0.8,1.44,0.69,0.57,1.05,1.06,1.8,,,2.49,,,,,,,,,,,,,,,,,,,,,,,50.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.48,0.99,1.33,1.1,0.83,1.08,0.76,1.31,0.8,1.0,,1.01,0.98
NE_3,0.99,0.7,1.16,0.41,0.79,1.02,0.37,,1.11,0.44,,1.09,0.53,0.57,,0.49,,,,2.3,,,3.07,,,,,,,,,,,10.69,,,,,,,,,,,70.6,,,,,,,,10.04,,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,1.08,1.08,1.07,0.63,0.71,1.16,0.54,1.49,0.95,1.21,1.0,,1.01,0.81
WSW_3,0.6,0.73,0.66,0.74,1.79,0.61,0.98,1.0,1.38,1.01,0.94,0.57,0.65,1.49,1.36,1.6,1.32,,,,,2.21,2.39,3.76,,,,,,,,,,,,,,,,,,,,,,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.5,1.07,0.53,1.1,1.21,0.83,1.07,0.76,1.17,1.0,,1.01,1.17
ENE_3,1.13,1.12,1.34,0.96,0.83,0.84,1.04,0.91,0.47,0.4,0.48,1.0,0.78,0.86,0.84,0.63,,,,,2.54,,,,,,,,,,,,,,,5.42,,,,,,,,,,,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.5,0.96,1.19,0.94,1.04,0.66,1.32,1.03,0.98,1.0,,1.01,0.65
NE_4,0.45,0.46,1.1,,0.56,0.83,1.39,,0.95,,0.41,0.75,,0.69,0.47,0.55,,,,6.25,,3.89,,,,,,,,,,,,,,,7.99,,,,,,,,,,,124.1,,,,,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.67,1.01,1.35,0.29,1.41,0.31,1.45,0.5,1.47,1.0,,1.01,0.95
WNW_2,0.43,0.5,0.85,0.26,,0.51,1.56,0.48,2.1,0.69,1.83,1.08,,1.29,2.16,1.58,,,3.82,,,5.65,,,,,,,,4.14,,4.32,,,,,,,5.63,,,,,,,,,,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.8,1.07,0.93,0.67,1.24,0.95,1.11,0.64,1.46,1.0,,1.01,1.23
SW_4,0.41,,0.83,0.42,0.67,0.59,0.45,0.63,0.56,0.36,,,0.96,0.66,,0.91,,,5.6,,,,2.41,4.18,,,,3.29,,,,,,,,,12.89,,,,,,17.97,,,,,,,160.39,,,,,,,,,,,,,,,,,,,,,,,,45.54,,,,,,,,,,,,,,1.08,0.77,1.07,0.51,0.64,1.22,0.67,1.07,0.7,1.31,1.0,,1.01,1.3
NE_6,,,0.6,,0.96,1.24,,0.34,1.57,0.33,,,0.4,,,0.71,,,,2.61,,,2.41,7.76,,,,,,,,,,,,,,,,,,,,,16.33,,,,,,195.13,,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.92,1.0,0.76,0.95,1.09,0.53,1.75,1.05,1.25,1.0,,1.01,1.0
WSW_4,0.56,0.77,0.53,0.94,1.57,0.57,0.43,1.15,1.06,0.91,1.03,,0.59,1.73,1.06,1.72,,,,1.94,,,,7.85,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,97.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.57,1.07,0.79,1.12,0.86,1.04,1.21,1.2,1.37,1.0,,0.94,1.26
nan_0,0.74,0.49,1.03,0.37,1.15,1.44,0.8,,1.38,0.42,0.4,0.73,0.43,,,0.85,,,,,,,,,,,,,,,,,,9.32,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.96,1.0,1.0,0.6,1.36,0.57,1.49,0.77,1.27,1.0,,1.01,0.78
