,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.18,1.09,1.03,1.2,0.96,1.16,1.1,,1.04,0.89,1.0,0.9,0.96,1.13,0.89,0.81,0.87,,0.66,,,0.98,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.35,1.4,1.38,1.35,1.35,1.36,1.34,1.38,1.34,1.46,,1.41,1.24
NNE_0,1.1,1.15,1.1,1.06,0.83,0.8,0.98,1.1,0.95,,1.11,,1.0,1.07,0.95,1.06,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.23,1.43,1.22,1.34,1.37,1.35,1.36,1.37,1.34,1.47,,1.43,1.22
SSE_0,1.26,1.22,1.03,1.27,0.9,0.96,0.94,1.04,1.02,0.96,1.04,1.0,1.0,0.87,0.98,0.91,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.15,1.44,1.19,1.38,1.32,1.35,1.36,1.35,1.37,1.47,,1.42,1.27
WSW_0,0.82,1.21,0.82,0.98,1.08,1.03,1.12,1.16,0.91,1.11,0.89,0.93,1.15,1.0,0.92,0.88,,,,,,,1.18,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.23,1.44,1.19,1.38,1.35,1.35,1.38,1.36,1.37,1.47,,1.44,1.23
WNW_0,1.25,0.95,1.05,1.03,0.99,1.08,1.05,0.98,1.02,1.11,1.12,1.05,1.02,1.09,1.0,1.12,,,0.9,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.38,1.43,1.41,1.39,1.38,1.4,1.37,1.4,1.37,1.5,,1.49,1.22
W_0,0.91,0.86,1.12,1.01,1.25,0.97,1.11,1.16,1.04,1.0,1.23,0.95,1.1,1.13,0.89,1.0,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.15,1.49,1.27,1.43,1.39,1.42,1.4,1.4,1.42,1.53,,1.48,1.33
NNE_1,1.36,1.16,1.15,,,,1.24,,,,1.15,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.47,1.6,1.37,1.52,1.52,1.54,1.51,1.55,1.49,1.65,,1.59,1.46
ENE_1,,1.27,1.28,1.38,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.39,1.58,1.44,1.53,1.52,1.53,1.52,1.51,1.54,1.65,,1.6,1.43
NW_2,,,,,,,,,,,1.52,,,,1.11,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.61,1.69,1.49,1.56,1.58,1.54,1.57,1.54,1.68,,1.48,1.44
NE_1,1.24,1.14,,,,,1.18,,,,,1.04,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.33,1.66,1.36,1.57,1.54,1.59,1.53,1.57,1.55,1.68,,1.64,1.4
E_1,1.46,,,1.3,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.41,1.66,1.33,1.58,1.54,1.58,1.54,1.57,1.55,1.69,,1.64,1.5
NW_1,,,,,,,,,,,1.02,,,,1.22,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.62,1.64,1.55,1.58,1.59,1.55,1.62,1.55,1.7,,1.68,1.42
SW_1,,,,,,,,1.44,,,,,,0.84,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.5,1.7,1.37,1.65,1.54,1.62,1.59,1.62,1.59,1.74,,1.7,1.45
SW_2,,,,,,,,1.93,,,,,,1.04,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.54,1.74,1.27,1.62,1.54,1.6,1.61,1.57,1.64,1.73,,1.57,1.55
NNE_2,,,1.33,,,,1.25,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.68,1.71,1.71,1.63,1.67,1.64,1.66,1.69,1.59,1.78,,1.73,1.5
WSW_1,,,,,1.26,,,,,,,,,,,0.87,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.2,1.75,1.42,1.71,1.57,1.62,1.68,1.63,1.66,1.78,,1.67,1.66
ESE_1,,1.31,,,,1.25,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.49,1.75,1.5,1.7,1.57,1.66,1.64,1.67,1.62,1.79,,1.74,1.48
SSW_1,,,,,1.21,,,,,1.63,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.78,1.76,1.42,1.69,1.59,1.67,1.64,1.65,1.69,1.8,,1.75,1.51
NW_3,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.72,1.71,1.67,1.67,1.82,1.63,,1.63,1.81,,1.9,1.51
NNW_1,,,,,,,1.13,,1.22,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.74,,1.68,1.67,1.78,1.64,1.93,1.63,1.82,,1.82,1.51
SE_1,,,,1.45,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.66,1.8,1.43,1.71,1.66,1.71,1.67,1.7,1.69,1.83,,1.74,1.74
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.65,1.76,1.67,1.74,1.65,1.69,1.69,1.75,1.66,1.83,,1.77,1.56
ENE_2,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.55,1.73,1.64,1.7,1.69,1.75,1.64,1.68,1.71,1.83,,1.82,1.34
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.81,1.42,1.75,1.61,1.69,1.72,1.66,1.75,1.84,,1.66,1.62
WSW_2,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.84,,1.76,1.67,1.73,1.74,1.71,1.77,1.87,,1.73,1.76
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.49,1.82,1.57,1.76,1.7,1.71,1.77,1.74,1.73,1.87,,1.82,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.66,1.78,1.7,1.72,1.72,1.72,1.73,1.75,1.72,1.89,,1.82,
NNW_2,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.78,,1.77,1.71,1.7,1.75,1.74,1.73,1.88,,1.74,1.62
WNW_1,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.77,,1.79,1.71,1.78,1.72,1.87,1.71,1.89,,1.8,1.61
S_1,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.68,1.87,1.59,1.78,1.72,1.77,1.75,1.8,1.69,1.9,,1.82,1.74
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.36,1.93,1.44,1.81,1.62,1.77,1.76,1.78,1.73,1.91,,1.79,1.97
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.66,1.87,1.61,1.81,1.73,1.79,1.77,1.75,1.85,1.93,,1.75,1.92
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.85,1.71,1.82,1.73,1.83,1.73,1.73,1.77,1.91,,2.03,1.59
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.68,1.86,1.74,1.78,1.83,1.8,1.79,1.81,1.76,1.94,,1.85,1.7
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.66,1.91,1.64,1.82,1.79,1.81,1.8,1.81,1.8,1.96,,1.84,1.8
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.52,1.93,1.56,1.99,1.63,1.8,1.82,1.8,1.82,1.96,,1.69,2.02
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.6,2.0,1.52,1.85,1.78,1.85,1.79,1.84,1.79,1.95,,1.91,1.65
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.81,1.85,1.87,1.83,1.8,1.83,1.81,1.83,1.81,1.97,,1.9,1.69
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.94,,1.98,1.79,1.91,1.8,1.85,1.84,2.0,,1.57,1.81
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.94,,1.86,1.83,1.86,1.84,1.83,1.86,2.0,,1.87,1.74
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.74,1.91,1.76,1.81,1.87,,1.84,1.97,1.77,2.0,,1.93,1.74
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.99,1.51,1.88,1.8,1.86,1.84,1.82,1.9,2.0,,1.62,1.98
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.72,1.91,1.82,2.08,1.85,2.13,1.82,1.9,1.91,2.06,,1.99,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.71,1.95,1.74,1.85,1.92,1.88,1.86,1.84,1.96,2.03,,2.02,
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.93,,,1.86,,1.87,,1.87,2.04,,2.01,1.6
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.04,,1.91,1.88,1.9,1.89,1.9,1.89,2.05,,1.99,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,1.98,,1.99,1.84,2.0,1.85,1.91,1.9,2.06,,,1.66
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.01,1.73,1.93,1.89,1.92,1.9,1.86,1.97,2.07,,2.07,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.79,2.04,1.68,2.02,1.85,2.09,1.81,1.93,1.91,2.08,,2.11,1.7
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,1.96,,1.94,,1.93,,1.93,,2.08,,2.0,1.79
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.04,,2.05,1.82,1.93,1.91,1.93,1.91,2.08,,1.89,2.14
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,2.04,,1.93,1.99,1.85,2.17,1.95,1.93,2.1,,1.94,2.04
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.65,2.08,1.73,,1.95,,1.94,2.17,1.86,2.11,,2.1,1.65
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.13,,2.03,1.85,1.96,1.94,1.91,1.97,2.11,,2.01,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.19,1.68,2.34,1.66,2.06,1.86,1.98,1.96,1.91,2.06,2.13,,2.05,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.08,,2.07,,2.14,1.89,2.03,2.02,2.24,1.79,2.19,,1.97,2.0
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.01,,1.98,,2.17,1.91,2.04,2.02,2.14,1.9,2.2,,2.06,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.15,,2.15,,,2.03,,2.04,,2.04,2.21,,1.97,2.03
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.15,,2.14,,,2.05,,2.06,,2.06,2.24,,,1.89
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.12,,2.19,,2.17,2.0,,2.07,,2.04,2.25,,,1.86
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.27,,2.19,,1.99,,2.09,2.07,2.14,,2.25,,2.06,2.05
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.19,,2.19,,2.1,2.06,2.16,2.01,,2.07,2.25,,,1.83
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.24,,2.23,,2.14,,2.13,,2.13,,2.3,,2.09,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.29,,2.39,,2.26,,2.13,,2.13,,2.3,,2.24,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.26,,2.25,,2.16,,2.15,,2.15,,2.32,,2.33,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.35,,2.4,,,,,2.04,2.18,,2.35,,2.2,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.31,,2.3,,,,,2.18,,2.18,2.37,,2.21,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.32,,2.32,,,,,,,,2.39,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.23,,2.17,,2.22,,2.22,,2.21,,2.39,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.19,,,,,,2.23,,,2.21,2.4,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.34,,2.33,,2.24,,2.23,,2.23,,2.4,,2.19,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.36,,2.28,,2.25,,2.25,,,,2.42,,2.2,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,2.03,,2.22,,2.23,,2.23,2.42,,2.35,
