,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.85,1.71,1.87,1.73,1.9,1.76,1.72,1.95,1.05,1.44,1.92,1.86,1.13,1.26,1.69,1.34,0.93,1.01,0.71,0.84,,1.44,,0.9,1.31,,0.98,,,0.95,1.14,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.39,1.41,1.48,1.42,1.37,1.36,1.28,1.3,1.28,1.39,,1.49,1.59
WSW_0,1.68,1.7,1.65,1.98,1.86,1.64,1.63,1.72,1.53,1.65,1.57,1.91,1.64,1.62,1.5,1.86,1.14,1.4,1.35,0.76,,1.27,0.89,0.98,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.04,1.45,1.21,1.4,1.41,1.29,1.34,1.33,1.24,1.39,,1.49,1.57
NNW_0,1.56,1.6,1.65,1.41,1.45,1.62,1.7,1.81,1.85,1.9,1.56,1.32,2.01,1.66,1.77,1.51,,0.63,,,1.14,1.27,1.39,,0.63,,,,1.02,,,,0.93,0.8,,0.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.57,1.4,1.58,1.32,1.42,1.33,1.17,1.35,1.32,1.38,,1.47,1.62
WNW_0,1.56,1.45,1.83,1.64,1.53,1.68,1.48,1.41,2.05,2.02,1.36,1.73,2.09,2.08,1.87,1.96,0.73,0.69,,,1.24,1.03,1.58,0.82,,,,,,,,,0.88,0.97,,1.23,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,1.43,1.53,1.39,1.44,1.39,1.17,1.47,1.34,1.42,,1.49,1.63
NNE_0,1.87,1.94,1.73,1.56,1.53,2.0,1.66,1.53,1.61,1.91,1.47,1.54,1.75,1.52,1.88,1.57,,0.91,,0.84,,1.17,0.74,,0.98,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.34,1.47,1.52,1.37,1.49,1.41,1.27,1.41,1.34,1.44,,1.53,1.65
W_0,1.69,1.63,1.74,1.89,1.72,1.68,1.53,1.66,1.6,1.68,1.62,1.87,1.73,1.73,1.62,1.93,1.13,1.08,,,1.14,0.88,1.09,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.98,1.5,1.31,1.44,1.45,1.42,1.2,1.32,1.36,1.45,,1.54,1.65
SW_2,2.04,1.87,1.86,1.73,2.4,2.19,1.54,1.95,1.77,2.36,1.72,2.14,,1.68,1.83,1.99,2.73,1.64,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.19,1.66,1.44,1.59,1.69,1.4,1.73,1.59,1.27,1.53,,1.64,1.85
SW_1,1.92,2.22,1.69,1.98,1.92,2.39,1.65,2.17,1.83,2.08,1.87,2.08,2.13,2.33,2.07,2.1,1.14,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.87,1.62,1.2,1.59,1.48,1.47,1.46,1.44,1.31,1.55,,1.66,1.85
SSW_1,2.64,2.24,2.19,2.05,2.06,2.32,1.91,1.96,1.29,2.29,2.38,1.97,1.65,1.5,2.05,1.4,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.43,1.64,1.39,1.68,1.6,1.54,1.57,1.41,1.54,1.6,,1.71,1.9
ESE_1,2.18,1.94,2.3,1.85,1.66,1.75,2.3,2.24,,1.19,2.26,1.61,,1.72,1.83,1.56,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.74,1.57,1.94,1.67,1.42,1.61,1.33,1.35,1.57,1.6,,1.71,1.82
NW_2,1.91,1.55,2.71,1.59,2.27,1.98,2.13,2.23,1.62,1.66,,1.84,1.96,2.66,1.62,2.17,,,,,3.12,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.69,1.64,1.88,1.54,1.62,1.72,1.39,1.78,1.79,1.6,,1.64,1.89
NNE_1,1.83,2.03,1.86,1.27,1.56,2.51,1.37,1.57,2.25,2.24,1.26,1.85,2.45,2.27,2.27,1.97,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.63,1.56,1.89,1.57,1.79,1.59,1.6,1.65,1.48,1.6,,1.69,1.89
NW_1,2.12,1.93,1.63,2.16,1.69,2.04,,1.71,2.07,2.03,,1.94,2.05,2.31,2.74,2.47,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.64,1.94,1.47,1.67,1.66,1.41,1.61,1.57,1.61,,1.66,1.9
WSW_1,1.52,1.17,1.25,2.37,2.12,1.16,1.6,2.08,0.94,1.89,1.26,2.21,2.02,1.53,1.49,2.02,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.72,1.36,1.6,1.52,1.43,1.65,1.58,1.29,1.62,,1.73,1.92
ENE_1,2.25,2.09,1.95,1.97,1.83,2.45,1.94,1.54,2.59,1.46,1.34,1.4,2.18,1.52,2.24,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.5,1.71,1.52,1.59,1.8,1.59,1.42,1.72,1.64,1.63,,1.74,1.85
SW_3,2.61,2.08,1.53,2.65,2.16,1.86,1.57,1.23,1.26,,1.87,2.54,,2.05,,2.61,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.55,1.61,1.57,1.68,1.8,1.63,1.73,1.69,1.53,1.63,,1.74,1.9
E_1,2.15,1.82,2.51,2.07,1.8,1.82,2.09,2.48,,2.09,2.06,2.49,1.55,,,1.62,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.55,1.64,1.6,1.57,1.53,1.51,1.47,1.58,1.4,1.64,,1.76,1.85
WSW_3,1.57,1.15,1.89,2.34,1.94,1.9,1.49,2.09,2.39,,,2.18,1.92,2.84,,2.28,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.77,1.31,1.68,1.8,1.26,1.67,1.68,1.36,1.68,,1.8,2.0
NW_3,,,,,,1.92,,,2.54,1.89,,,3.0,1.72,1.86,3.02,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.77,1.93,1.7,1.63,1.77,1.34,1.7,1.91,1.68,,1.82,2.0
SSW_2,2.39,1.98,2.11,2.38,2.18,1.96,2.45,2.39,,1.43,2.64,1.75,1.96,,1.84,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.06,1.72,1.85,1.81,1.76,1.51,1.58,1.61,1.55,1.69,,1.81,1.91
SSE_1,2.31,2.37,2.46,2.2,1.82,2.09,2.53,2.5,,2.12,1.79,1.41,,,2.02,1.82,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.96,1.81,1.95,1.7,1.59,1.69,1.55,1.5,1.74,1.69,,1.81,1.91
NE_1,2.2,1.81,2.3,1.89,1.33,2.43,1.26,1.16,,1.98,,2.28,2.47,,2.25,2.2,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.79,1.37,1.75,1.74,1.75,1.69,1.81,1.46,1.7,,1.74,1.97
NNW_2,2.01,1.39,1.52,1.82,,2.19,,,2.74,2.76,,,2.8,2.64,2.02,2.12,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.74,2.24,1.78,1.4,1.83,1.18,1.87,1.79,1.7,,1.82,2.02
WNW_1,1.9,1.28,,1.37,,2.25,,,2.74,2.35,,1.74,3.43,3.04,2.28,3.13,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.68,1.76,1.61,1.45,1.94,1.3,1.7,1.65,1.7,,1.86,2.02
NNE_2,2.38,2.84,2.2,1.88,,2.18,2.11,,1.79,2.45,,1.59,1.38,2.45,2.83,1.75,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.77,1.69,1.6,1.84,1.68,1.52,1.45,1.63,1.7,,1.71,1.93
N_1,1.25,1.88,,,,2.43,1.68,,2.61,2.63,,,3.09,1.99,1.73,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.75,,1.14,1.82,1.31,1.54,1.85,,1.71,,1.69,1.94
NNW_1,2.74,2.72,1.73,1.4,,2.56,,,2.38,2.45,,,1.82,1.91,2.27,2.02,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.75,2.15,1.62,1.98,1.82,1.4,1.85,,1.71,,1.77,1.94
SE_1,2.18,1.88,2.46,1.49,3.14,1.87,2.64,3.22,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.81,,1.83,1.67,1.63,1.55,1.46,1.52,1.73,,1.85,2.02
WSW_4,1.52,,1.62,2.67,1.67,1.49,,,2.49,,,2.2,,2.23,,2.72,3.63,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.85,1.48,1.68,1.73,1.74,,2.15,1.65,1.74,,1.69,2.07
ENE_2,2.17,,2.35,,2.0,2.02,2.55,2.03,1.74,1.95,2.22,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.47,1.84,2.4,1.97,1.61,1.86,1.09,1.57,2.1,1.75,,1.88,1.92
SW_4,,,2.78,1.68,2.23,,1.98,1.59,,,2.78,2.41,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.08,1.85,1.77,1.91,,1.89,,,2.01,1.76,,1.89,2.1
SE_2,2.01,1.51,2.28,,2.33,,1.53,2.13,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.76,1.77,2.1,1.85,1.71,1.69,1.87,1.61,1.33,1.77,,1.9,2.09
WNW_2,,,,,,3.12,,,2.83,2.52,,2.03,2.59,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,2.12,1.46,1.67,1.59,1.31,1.86,,1.8,,2.13,2.14
W_2,,,,1.83,1.97,2.89,,,,2.05,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,,1.7,1.47,1.78,,1.67,1.72,1.8,,1.92,1.92
NW_4,,,,,,1.97,,,,,,,2.54,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.84,1.91,1.95,1.81,1.93,,1.98,2.53,1.8,,2.07,2.14
S_1,,2.13,1.71,2.21,2.31,,2.44,2.26,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.81,1.91,1.75,1.84,1.6,1.76,,1.34,1.76,1.75,,1.88,2.11
WSW_2,2.5,,1.9,2.73,2.57,1.76,2.08,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,,1.95,1.74,1.73,,1.77,1.66,1.8,,1.92,1.92
ESE_4,2.28,1.74,2.35,,,,3.17,,,1.91,,,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.92,,1.77,1.42,1.61,1.78,1.89,1.79,1.83,,1.96,2.16
ESE_2,2.7,3.06,3.04,,,3.16,1.87,1.96,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.97,2.17,2.04,1.47,2.13,,1.45,1.89,1.88,,2.01,2.26
NE_2,2.95,1.79,2.67,,2.68,,,,,3.05,,2.4,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.7,1.59,1.62,1.75,1.9,1.82,,1.52,1.77,1.83,,1.96,1.88
N_2,,,,,,,,,,2.67,,,2.6,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.96,1.93,,1.98,,,2.04,,1.86,,1.95,2.14
NNW_3,,2.45,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.96,,2.02,1.42,1.99,,,2.32,1.86,,1.85,2.21
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.82,,2.02,,1.78,,,1.9,1.86,,1.99,2.14
ESE_3,2.32,3.14,3.19,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,1.92,,1.96,,2.2,,1.85,,,1.9,1.86,,1.99,2.14
E_3,2.32,2.24,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,2.1,,1.74,,1.8,1.93,1.78,,,,1.86,,1.99,2.21
ESE_5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,1.97,,2.0,,2.07,,2.04,,,2.18,1.9,,2.04,2.26
ENE_3,,,,,,2.91,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,1.92,,2.05,2.28
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,2.21,,2.08,,,,,,1.92,,2.05,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,2.01,,2.04,,,,2.08,,,2.22,1.94,,2.08,2.31
E_2,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,2.18,,,,,,1.96,,2.1,
SSE_3,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,2.3,2.12,,2.17,,1.98,,2.12,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.26,1.24,1.23,1.2,1.19,1.26,1.19,1.19,1.19,1.23,1.17,1.19,1.22,1.18,1.24,1.21,0.7,0.8,0.72,0.7,0.7,0.85,0.78,0.7,0.74,0.57,0.64,0.53,0.54,0.58,0.61,0.68,0.6,0.68,0.63,0.69,0.7,0.6,0.49,0.52,0.35,0.45,0.56,0.51,0.43,0.5,0.52,0.46,0.47,0.46,0.51,0.48,0.45,0.43,0.37,0.37,0.43,0.33,0.35,0.28,0.42,0.41,0.46,0.43,0.35,0.36,0.33,0.31,0.34,0.33,0.2,0.33,0.39,0.4,0.53,1.05,0.82,1.06,0.98,1.02,1.01,0.98,0.91,1.0,0.93,1.02,0.33,1.09,1.19
PM2.5_1,1.7,1.67,1.72,1.65,1.74,1.62,1.74,1.7,0.85,1.13,1.71,1.49,0.93,0.85,1.32,1.03,0.89,0.97,0.72,0.98,0.3,0.82,,0.74,0.52,0.3,1.05,0.81,,0.73,0.92,0.47,,,0.55,,,,,0.75,,0.9,,,,1.04,,,0.39,0.69,,,,,0.84,,0.44,0.75,,0.82,,,,,,,,,,,,,,,,1.1,1.57,1.11,1.48,1.16,1.25,1.18,1.08,1.09,1.11,1.2,,1.29,1.27
PM10_0,1.26,1.25,1.23,1.19,1.18,1.27,1.19,1.2,1.22,1.29,1.16,1.17,1.26,1.2,1.28,1.2,0.59,0.77,0.73,0.71,0.73,0.88,0.8,0.62,0.72,0.53,0.66,0.54,0.59,0.57,0.61,0.68,0.69,0.69,0.68,0.75,0.72,0.64,0.4,0.58,0.44,0.46,0.58,0.49,0.44,0.51,0.47,0.48,0.5,0.43,0.52,0.53,0.46,0.44,0.4,0.38,0.45,0.34,0.37,0.34,0.49,0.43,0.44,0.44,0.37,0.37,0.34,0.37,0.36,0.38,,0.33,0.41,0.28,0.51,1.06,0.82,1.08,0.95,1.02,1.02,0.98,0.92,1.0,0.95,1.03,0.34,1.1,1.21
