,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_1,1.22,1.27,1.21,1.18,1.18,1.09,1.03,1.2,0.74,1.05,1.15,1.04,1.21,0.96,1.09,0.65,1.01,0.8,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.26,1.58,1.31,1.51,1.6,1.46,1.22,1.57,1.61,1.62,,1.59,1.25
NE_1,1.21,1.27,1.27,1.18,1.19,1.04,1.24,1.12,0.98,0.99,1.24,1.11,1.19,1.14,1.21,0.95,0.86,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.39,1.66,1.38,1.49,1.46,1.57,1.74,1.64,1.43,1.64,,1.61,1.35
NW_2,1.34,1.39,2.44,1.68,2.03,1.2,1.4,1.15,1.2,,1.23,1.48,,0.9,1.1,1.24,0.91,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.61,1.51,1.63,1.88,1.69,1.54,1.78,,1.88,1.41
NW_1,1.52,1.15,1.11,1.34,1.02,1.1,0.98,1.4,1.3,0.97,,1.24,0.72,0.7,1.16,1.01,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.67,,1.66,1.55,1.65,1.79,1.8,1.54,1.72,,1.64,1.46
NE_3,1.52,1.38,1.65,1.21,1.36,0.66,1.32,1.23,0.95,,1.82,,1.52,1.18,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.37,1.72,1.14,1.79,1.63,1.9,1.4,1.76,1.93,1.77,,1.74,1.38
ESE_1,1.3,1.08,1.31,1.53,1.19,1.19,1.22,1.06,,1.3,1.25,,1.55,,,1.01,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.39,1.68,1.4,1.71,1.56,1.81,1.34,1.74,1.96,1.78,,1.75,1.62
SW_1,1.62,1.46,1.44,1.21,1.3,1.25,1.32,,1.26,1.37,1.2,,1.16,1.08,,1.18,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.23,1.74,1.08,1.59,1.71,1.79,1.43,1.64,1.61,1.79,,1.76,1.2
SW_2,1.31,1.36,1.35,1.56,1.45,1.47,1.33,0.87,1.21,1.14,1.15,1.18,0.95,1.62,1.73,1.29,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.12,1.74,1.09,1.74,1.74,1.74,1.44,1.67,1.61,1.8,,1.77,1.48
NNE_2,1.29,1.36,1.41,1.47,1.38,1.14,1.25,1.14,,1.35,1.51,0.85,,1.23,,1.32,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.99,1.74,2.45,1.61,1.65,1.91,1.68,1.86,1.73,1.8,,1.77,1.36
NE_6,0.83,1.43,,,0.81,,,,1.12,1.24,,,1.45,,,,,,,,,,0.85,,,,,1.0,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.31,1.75,,1.68,1.25,1.8,2.29,1.71,1.37,1.81,,1.77,1.32
NNW_1,1.59,1.36,1.36,1.35,1.61,1.05,1.15,1.37,1.11,1.2,,1.28,,1.28,1.06,0.96,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.52,1.37,1.72,2.11,1.81,1.43,1.81,,1.83,1.36
WSW_1,1.24,1.27,1.15,1.0,1.46,1.76,1.27,1.54,2.18,1.03,1.25,1.67,1.37,1.0,1.46,1.1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.77,1.1,1.77,1.9,1.85,1.38,1.42,1.64,1.83,,1.8,1.58
SE_1,1.38,1.11,1.23,1.34,1.41,1.38,1.8,1.27,,1.43,1.04,,1.31,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.44,1.73,1.39,1.7,1.76,1.75,1.31,1.66,1.74,1.83,,1.8,1.47
WNW_1,1.57,1.17,1.05,1.64,1.41,1.22,,1.37,1.41,1.03,1.44,1.24,,0.85,1.28,0.91,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.77,,1.7,1.55,1.62,1.58,1.85,1.5,1.83,,1.76,1.51
S_1,1.52,1.41,1.49,1.46,1.53,0.97,1.35,1.24,,1.37,1.3,,1.29,,1.22,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.82,1.88,1.86,1.77,1.58,1.75,1.81,1.67,1.5,1.83,,1.8,1.27
WSW_2,1.21,1.24,0.98,0.83,1.17,1.28,1.51,,1.79,1.26,,1.8,1.11,0.99,1.36,1.56,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.78,,1.71,1.42,1.75,1.52,1.69,2.06,1.84,,1.8,1.47
ENE_2,1.47,1.5,1.53,1.36,1.24,1.44,1.77,0.83,1.23,1.51,1.43,,1.11,1.23,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.34,1.86,1.56,1.87,1.68,1.79,,1.74,1.8,1.84,,1.8,1.7
N_1,1.43,1.42,1.39,1.35,0.94,1.25,1.07,1.07,1.18,,1.26,1.31,1.25,1.38,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.56,1.69,1.48,1.56,1.54,1.66,1.86,1.9,1.48,1.83,,1.8,1.26
ENE_3,1.36,1.5,1.4,1.67,1.07,1.52,1.02,1.39,,1.14,0.83,,,1.27,1.11,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.4,1.84,1.41,1.73,1.39,1.77,,1.76,1.61,1.86,,1.82,1.33
ESE_2,1.29,1.45,1.5,1.37,1.53,0.97,,1.4,,1.13,1.31,,1.37,,,1.52,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.23,1.7,2.25,1.75,1.89,1.61,1.92,1.91,1.51,1.88,,1.85,1.34
NW_3,,,,,,1.14,,1.63,1.3,,,0.99,,,1.09,1.02,,,,,1.02,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.83,,1.76,1.73,1.8,1.97,,1.62,1.89,,1.56,1.43
nan_0,1.77,1.38,1.16,1.11,1.44,1.47,1.32,1.52,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.64,1.89,1.49,1.69,1.73,1.93,1.48,1.79,,1.89,,1.86,1.55
NE_2,1.45,1.39,1.34,1.18,,1.39,1.66,1.61,,1.17,,,,1.01,1.64,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.84,1.34,1.64,1.75,1.66,1.88,1.63,2.09,1.91,,1.87,2.42
NE_4,,1.45,,,,,,1.49,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.86,,,1.76,1.49,,,1.48,1.92,,1.89,1.54
E_2,1.74,1.35,1.46,,,1.0,1.17,1.51,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.63,1.77,1.47,1.64,1.77,1.84,,1.5,1.5,1.93,,1.9,1.55
WNW_2,,,1.46,,,1.66,1.35,1.2,1.21,,,1.44,,1.49,1.44,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.87,,2.08,1.64,1.99,,,1.6,1.93,,1.9,1.44
SSE_1,1.38,1.47,1.69,1.63,1.25,1.49,,1.27,,1.67,1.56,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.79,1.88,1.95,1.89,,2.27,2.1,1.84,,1.94,,1.91,
SSW_1,1.37,1.37,1.09,1.42,1.08,1.52,1.18,1.56,,1.44,1.87,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.77,1.43,1.81,1.65,2.05,1.72,1.84,,1.94,,1.91,1.91
WSW_4,1.49,1.07,1.86,,1.2,,1.13,,,1.07,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.9,,1.51,1.27,1.87,,2.24,1.76,1.96,,1.93,1.97
SW_3,1.52,1.46,,,1.62,1.4,,1.34,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.94,,2.28,1.83,2.33,2.25,1.89,1.79,2.0,,1.96,2.04
NW_4,,,,,,,,,1.38,,,1.37,,,1.34,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,,1.84,1.92,,,1.8,2.01,,1.98,1.61
WNW_3,,,,,,,,,1.38,,,1.37,,,1.16,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,1.87,1.6,1.92,,1.9,1.76,2.01,,1.71,1.57
S_2,1.53,1.7,1.96,1.59,1.23,1.5,,1.4,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,1.87,,1.92,1.78,1.9,,2.01,,1.98,
WSW_3,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,,,,,,,2.01,,1.98,1.4
ENE_7,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.96,,1.96,,,1.86,1.93,,,1.81,2.02,,1.99,1.62
SE_4,,1.21,,,1.31,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.96,,1.96,,,1.86,1.93,,1.91,1.81,2.02,,1.99,1.8
ENE_4,1.9,1.88,,,,1.16,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.06,2.09,1.71,2.11,2.25,2.29,1.58,,2.11,,2.04,,2.0,1.45
N_2,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,2.0,,1.92,1.75,1.77,,1.95,,2.06,,2.03,1.43
W_1,1.58,1.57,1.57,,,1.45,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.02,,2.01,,1.73,1.91,1.98,,,1.66,2.08,,2.04,
ENE_5,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.03,,2.03,,,1.92,2.0,,1.98,,2.1,,2.06,
WNW_4,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,1.98,1.96,,,,1.91,2.13,,2.09,1.71
SSW_2,,,1.61,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,1.98,,,,2.02,,2.13,,2.09,
NNW_2,,,,,,1.49,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,,1.96,2.03,,,1.91,2.13,,2.09,1.71
WNW_6,,,,,,,,,1.48,,,1.46,,,1.44,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.09,,2.0,,2.05,1.91,,1.93,2.15,,2.12,1.73
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.78,0.77,0.76,0.75,0.71,0.74,0.71,0.71,0.75,0.69,0.67,0.73,0.68,0.67,0.72,0.69,0.63,0.61,0.58,0.62,0.63,0.7,0.53,0.57,0.55,0.54,0.6,0.56,0.62,0.55,0.57,0.61,0.56,0.54,0.52,0.58,0.46,0.57,0.57,0.55,0.54,0.64,0.55,0.56,0.53,0.44,0.5,0.52,0.64,0.59,0.52,0.54,0.64,0.52,0.49,0.48,0.5,0.57,0.54,0.44,0.58,0.48,0.47,0.42,0.57,0.59,0.47,0.56,0.38,0.45,0.41,,0.43,1.0,0.86,1.0,0.87,0.96,0.92,0.98,0.92,0.98,0.94,1.03,0.54,1.01,0.87
PM2.5_1,0.93,0.93,0.95,0.91,0.9,0.73,0.86,0.83,0.59,0.89,0.93,0.64,0.88,0.91,0.59,0.71,0.74,0.81,0.93,0.81,,,0.89,0.75,0.82,0.98,0.49,,,0.67,0.62,,0.62,,0.85,0.6,0.76,0.5,,0.62,0.62,,0.49,,0.61,0.96,,,,,0.57,,,0.4,0.6,0.66,,,,0.75,,,,0.63,,,,,,,,0.5,0.53,1.16,1.0,1.14,1.02,1.09,1.14,1.12,1.01,1.1,0.97,1.19,,1.17,0.7
PM10_0,0.78,0.77,0.76,0.74,0.71,0.74,0.7,0.72,0.76,0.68,0.67,0.73,0.68,0.67,0.73,0.69,0.63,0.6,0.57,0.63,0.64,0.69,0.54,0.59,0.52,0.53,0.6,0.61,0.63,0.53,0.52,0.6,0.57,0.55,0.55,0.59,0.46,0.59,0.58,0.54,0.54,0.63,0.53,0.57,0.52,0.43,0.51,0.48,0.67,0.58,0.52,0.51,0.64,0.52,0.59,0.5,0.49,0.53,0.64,0.47,0.54,0.48,0.48,0.45,0.57,0.56,0.47,0.56,0.38,0.45,0.44,,0.33,1.0,0.89,1.0,0.87,0.96,0.92,0.98,0.93,0.99,0.93,1.03,0.53,1.01,0.87
PM10_1,0.92,0.92,0.94,0.9,0.88,0.73,0.88,0.82,0.6,0.9,0.92,0.65,0.89,0.93,0.58,0.72,0.73,0.81,0.91,0.77,,0.21,0.91,0.69,1.01,0.94,0.48,,,0.87,0.78,0.34,0.59,,0.7,0.57,0.78,0.45,,0.66,0.62,,0.53,,0.63,0.89,,,,,,0.54,,,0.53,0.56,,,,0.6,,,,0.6,,,,,,,,0.49,,1.16,0.95,1.15,1.0,1.09,1.13,1.12,0.98,1.09,1.0,1.18,,1.16,0.72
