,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_1,1.75,1.73,1.42,1.97,0.8,1.62,0.93,0.8,0.64,1.05,,0.87,0.64,0.58,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.3,1.55,1.24,1.43,1.32,1.39,1.34,1.49,1.18,1.59,,1.66,1.01
NW_1,1.29,1.0,1.17,0.92,1.03,,1.22,,1.63,,1.94,1.38,,0.95,2.11,1.1,,,,,,2.93,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.65,1.39,1.2,1.55,1.27,1.52,1.16,1.61,1.6,,1.45,1.93
SW_1,0.89,1.12,1.18,1.09,1.97,1.22,,2.09,0.68,2.37,,,1.77,1.8,,1.02,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.01,1.71,0.98,1.62,1.25,1.47,1.41,1.45,1.41,1.63,,1.63,1.88
SW_2,0.78,0.76,0.92,1.01,1.79,0.73,,2.85,,1.58,,,1.43,1.78,,1.01,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.03,1.66,1.19,1.67,1.08,1.54,1.31,1.39,1.45,1.63,,1.54,1.93
NNE_2,1.44,1.51,1.7,1.05,,,1.93,,1.14,,1.71,1.59,,,1.21,,,,,1.46,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.34,1.64,1.4,1.49,1.48,1.53,1.3,1.58,1.25,1.67,,1.7,1.19
WSW_1,0.6,1.04,,0.85,2.29,0.91,0.6,2.12,1.47,1.96,0.86,,1.58,2.01,1.47,1.81,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,0.84,1.7,1.02,1.63,1.29,1.45,1.5,1.31,1.56,1.67,,1.67,2.04
ESE_1,1.14,1.67,0.94,1.76,,1.88,,0.97,,2.31,,1.02,1.66,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.41,1.48,1.61,1.71,1.06,1.56,1.29,1.68,1.21,1.67,,1.73,1.43
SSW_1,1.24,1.31,0.79,1.67,2.13,1.75,,2.14,,2.22,,,1.89,1.4,,0.79,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.25,1.71,1.03,1.76,1.02,1.7,1.21,1.59,1.31,1.68,,1.71,1.97
NW_3,,,1.08,,,,1.22,,1.5,,1.84,,,,1.58,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.69,1.36,1.06,1.81,1.26,1.65,,1.83,1.7,,1.46,2.07
NNW_1,1.19,1.28,1.53,,,,1.66,,1.94,,1.38,1.38,,,1.81,1.02,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.72,1.34,1.29,1.65,1.38,1.65,1.33,1.72,1.7,,1.63,2.03
SE_1,0.8,1.39,,2.34,,2.25,,2.37,,1.92,,,2.12,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.44,1.75,1.37,1.68,1.26,1.61,1.24,1.65,1.33,1.71,,1.74,1.81
N_1,1.85,1.29,1.95,1.1,,,1.71,,1.47,,2.27,1.53,,,,,1.96,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.41,1.64,1.35,1.36,1.58,1.33,1.57,1.37,1.6,1.71,,1.66,1.77
ENE_2,1.92,1.86,2.06,1.12,,1.03,1.46,,,,1.06,1.7,,,,,,,,1.02,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.63,1.55,1.69,1.44,1.58,1.42,1.51,1.44,1.45,1.71,,1.78,0.97
SW_3,,,,,1.12,1.07,,1.7,,,,,,1.58,,,,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.8,1.77,1.12,1.76,1.21,1.57,1.46,1.35,1.62,1.72,,1.39,2.11
WSW_2,,,,,2.14,,1.18,2.46,,1.78,,,,2.21,,1.48,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.83,,1.74,0.96,1.63,1.39,1.57,1.53,1.75,,1.62,2.04
E_2,1.74,1.41,1.59,2.1,,1.45,,,,1.03,,,1.51,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.51,1.65,1.58,1.63,1.35,1.54,1.38,1.66,1.22,1.75,,1.82,1.23
NE_2,1.51,1.3,1.88,0.98,,,1.29,,1.11,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.3,1.68,1.43,1.12,1.77,1.35,1.61,1.4,1.62,1.75,,1.81,1.25
NNW_2,,,1.17,,,,1.97,,2.34,,1.99,,,,1.77,1.25,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.78,,1.34,1.58,1.25,1.72,1.08,1.9,1.75,,1.58,2.18
WNW_1,,,1.12,,,,1.23,,2.61,,1.65,,,0.97,2.78,1.94,,,,,,1.97,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.44,1.58,1.48,1.63,1.3,1.75,1.76,,1.52,1.93
S_1,1.17,1.15,,1.54,1.91,1.64,,2.42,,1.77,,,2.24,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.45,1.79,1.47,1.75,1.27,1.58,1.56,1.74,1.23,1.77,,1.84,1.77
SSE_1,1.4,1.05,,2.13,1.8,2.15,,1.81,,2.36,,,1.83,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.32,1.84,1.37,1.83,1.05,1.68,1.38,1.74,1.24,1.78,,1.83,1.89
SSW_2,,,,1.22,2.55,1.55,,2.18,,1.82,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.28,1.88,1.47,1.89,1.33,1.76,1.24,1.65,1.45,1.79,,1.7,2.16
NW_4,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.78,1.57,1.4,1.82,1.45,1.61,1.13,1.91,1.77,,1.57,2.23
ESE_2,1.86,2.17,1.3,2.07,,1.89,,,,1.68,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.71,1.68,1.92,1.68,1.45,1.63,1.41,1.81,1.23,1.8,,1.79,1.88
NE_3,1.65,1.32,1.81,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.31,1.74,1.11,1.26,1.75,1.2,1.8,1.58,1.59,1.81,,1.77,1.54
WSW_3,,,,,2.66,,,,,,,,,1.89,1.61,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.02,1.85,1.1,1.86,1.32,1.5,1.66,1.45,1.77,1.82,,1.63,2.61
ENE_3,1.09,2.03,1.88,1.18,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.6,1.69,1.57,1.56,1.63,1.37,1.71,1.58,1.59,1.78,,1.83,1.37
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.7,1.73,1.8,1.03,1.9,1.04,1.89,1.16,1.89,1.83,,1.77,1.64
WNW_2,,,,,,,,,2.77,,1.53,,,,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.87,1.0,1.46,1.79,1.69,1.72,1.15,1.9,1.85,,1.17,2.33
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.93,1.05,1.43,1.7,1.43,1.69,1.4,1.81,1.85,,1.68,2.28
NE_6,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.59,1.71,1.63,1.5,1.76,,2.09,1.73,1.71,1.85,,1.83,1.53
WSW_4,,,,,2.21,,,,,,,,,2.34,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.01,2.0,1.12,1.79,1.16,1.71,1.44,1.69,2.02,1.85,,1.31,2.57
nan_0,1.3,,1.66,,,2.03,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.49,1.78,1.75,1.44,1.86,1.44,1.78,1.5,1.71,1.88,,1.92,1.13
E_3,1.54,1.7,1.19,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.72,1.85,1.71,1.63,1.47,1.84,1.24,1.79,1.39,1.87,,1.96,1.1
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.88,1.81,,,2.13,,2.12,,2.11,1.88,,2.01,1.38
S_2,,,,1.93,2.46,1.86,,2.28,,1.89,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.19,1.91,,1.88,1.2,1.95,1.24,1.95,1.06,1.89,,1.97,1.82
NNW_3,,,,,,,2.61,,2.38,,1.79,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.98,,1.59,1.8,1.44,1.73,1.28,1.92,1.9,,1.63,2.24
E_4,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.18,1.95,1.71,1.57,1.67,1.71,1.66,1.68,1.68,1.91,,1.93,1.24
N_2,1.26,,1.9,,,,1.58,,,,2.55,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.75,1.88,1.75,1.76,1.82,1.91,1.56,1.52,1.86,1.92,,1.81,2.14
SSW_3,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,2.05,,1.98,,2.04,,1.92,,1.82,1.96
W_1,,,,,2.51,,,,,,,,,1.88,2.12,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.97,,1.73,1.69,1.26,1.87,1.35,1.91,1.92,,1.86,2.11
ESE_3,,2.15,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.02,1.89,1.52,1.95,1.59,1.73,1.45,1.89,1.29,1.93,,1.89,2.0
ENE_4,1.72,2.23,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.19,1.88,2.36,,2.09,,2.08,1.47,1.89,1.94,,1.99,1.42
W_2,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.02,,1.68,1.5,1.72,1.64,1.61,1.97,1.94,,1.99,2.06
SE_2,,,,2.72,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,1.86,1.78,2.0,1.88,2.0,1.43,1.72,1.55,1.68,1.67,1.96,,2.01,1.94
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,2.01,,1.94,,1.87,1.42,1.83,1.5,2.28,1.56,2.01,,1.69,2.65
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,,,,,,,,,,,,,,,,,,,1.95,,1.91,,1.86,1.61,1.68,1.73,1.96,1.64,2.01,,2.1,
N_3,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,1.98,,1.98,,1.41,2.04,,2.14,,1.99,2.02,,1.65,2.07
NNW_4,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,2.13,,2.14,,,2.28,,2.31,,2.3,2.05,,1.59,2.56
WNW_3,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,2.04,,2.14,,1.76,1.62,,2.31,,2.26,2.06,,1.42,2.53
ESE_4,,2.07,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,2.14,,2.14,,1.96,1.61,1.81,1.83,2.03,1.47,2.06,,1.99,2.6
WNW_4,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,2.14,,2.14,,1.85,1.93,1.97,1.78,,2.11,2.06,,1.39,2.44
