,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.7,0.99,0.98,1.06,0.95,1.08,0.93,0.85,1.18,,,0.56,1.78
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,0.73,1.46,3.09,,1.71,0.59,0.55,1.82,,,1.04,0.96
NNE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,1.58,,0.47,2.12,0.96,1.04,0.61,1.64,,,1.15,0.87
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41,,1.23,0.87,1.78,0.56,0.74,1.36,18.04,,,,,8.31
WNW_1,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,,,,,,,365.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.82,,1.99,0.5,1.05,0.95,3.92,,,,0.22,4.66
NE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,5.46,,0.43,2.31,0.62,1.61,3.4,,,,1.57,0.64
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.13,,0.3,3.35,0.46,2.18,10.98,,,,0.26,3.84
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,1.46,,0.44,2.27,0.35,2.86,6.27,,,,0.55,1.83
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,,7.28,,1.19,0.84,1.93,,0.59,1.7,,,0.85,1.18
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,0.89,1.19,3.53,,2.81,,0.46,2.19,,,,22.38
ENE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,2.88,0.83,1.29,1.72,,1.37,,0.98,1.02,,,1.57,
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,5.83,,,,,,,42.15,,,,19.82
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,3.97,0.19,5.59,0.75,1.34,0.53,1.9,0.89,1.13,,,2.26,
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,3.16,,,3.19,,,0.6,1.66
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,1.19,,0.95,,0.78,1.28,,,4.35,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,0.56,,5.52,,,,4.71,,,,,15.99
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,1.09,,0.57,1.75,0.7,1.43,4.71,,,,,8.82
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,1.68,,3.97,,1.58,,,3.19,0.02,,0.52,1.66
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,0.73,,4.63,,2.63,,,6.39,,,,7.29
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,0.66,1.51,,5.71,,2.55,,,,2.69
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,5.1,0.36,2.93,,5.75,2.63,,,2.55,,,5.75,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.0,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,2.06,,1.54,,0.64,,,3.83,,,,2.34
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.0,,,,,,,,,,,,,,,,,,,,,,,,4.21,,2.06,,12.58,,9.99,,,,,,,17.26
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.75,,,,,,,,,,,,,,,,,,,,,,,4.21,,1.09,,,,0.79,,,,,,,36.45
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.0,,,,,,,,,,,,,,,,,,,,,,0.41,,0.68,,,4.54,1.58,,1.18,,,,2.09,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.0,,,,,,,,,,,,,,,,,,,,,0.89,,1.09,,,,1.58,,,3.83,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853.94,,,,,,,,,,,,,,,,,,,,1.55,,1.09,,,,,,,2.81,,,,4.22
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.33,,,,,,,,,,,,,,,,,,,0.61,,2.37,,,,,,,,,,1.44,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.33,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.88,0.91,0.92,1.04,0.99,0.91,0.94,0.89,1.13,1.03,0.89,1.06,1.08,1.13,1.01,1.04,1.13,1.19,1.13,0.81,1.14,1.02,1.16,1.08,1.14,1.22,0.96,0.95,1.22,0.94,0.96,1.09,1.2,1.15,1.15,1.06,1.03,1.16,1.19,0.78,1.22,0.69,1.22,1.05,1.09,1.13,1.05,0.71,1.22,0.66,1.1,1.16,1.22,0.79,1.1,1.22,,,1.22,,,,,,,,,,,,,,,,,6.29,0.13,2.16,0.46,1.06,0.94,0.94,1.06,1.12,0.89,0.98,,0.85,1.18
PM2.5_1,1.68,1.5,1.44,0.88,1.06,1.46,1.24,1.45,0.38,0.86,1.57,0.69,0.66,0.43,0.93,0.79,,,,1.99,,0.78,,,,,1.33,1.33,,,,,,,,,,,,2.21,,2.69,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,33.94,0.06,18.03,0.7,1.43,1.32,0.76,0.6,1.67,0.98,,2.96,0.34
PM10_0,0.85,0.93,0.91,1.03,1.0,0.92,0.95,0.9,1.11,1.05,0.88,1.09,1.07,1.13,1.07,1.06,0.88,1.24,1.14,0.8,1.21,1.03,1.13,1.08,1.05,1.05,0.95,0.97,1.14,1.08,0.8,1.22,1.25,1.22,1.19,1.0,1.12,1.3,0.93,0.98,1.32,,1.12,1.17,0.92,0.97,1.22,0.85,1.14,0.68,1.16,1.23,0.89,0.89,1.09,1.19,,,1.36,,,,,,,,,,,,,,,,,4.01,0.2,5.97,0.15,1.0,1.0,0.9,1.11,1.1,0.91,1.1,,0.87,1.15
PM10_1,1.49,1.21,1.28,0.94,1.02,1.21,1.12,1.28,0.65,0.86,1.4,0.73,0.78,0.62,0.8,0.79,1.36,,0.52,1.62,,0.87,0.63,0.8,0.89,0.9,1.2,1.14,,,1.62,,,,,,,,1.24,,,2.84,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,5.71,0.06,16.53,0.98,1.02,1.38,0.72,0.77,1.3,0.76,,1.59,0.63
TEMP_1,0.83,0.76,0.91,1.21,1.24,0.72,1.09,1.25,0.93,0.82,1.11,1.11,0.9,1.05,0.81,1.01,1.41,1.19,1.3,1.11,0.98,0.67,1.13,1.15,0.75,1.46,0.84,0.87,1.14,1.02,1.3,0.79,1.14,1.25,0.79,0.55,0.66,0.95,1.36,1.25,1.66,0.78,1.6,0.95,1.49,0.71,1.43,1.59,0.97,,1.25,1.41,,,1.66,1.45,1.44,,,,,,,,,,,,,,,,,,,1.11,0.86,0.98,1.02,16.17,0.06,2.75,0.36,0.52,1.93,3.61,,0.78,1.28
TEMP_0,1.27,1.38,1.13,0.69,0.65,1.44,0.87,0.63,1.11,1.28,0.84,0.84,1.15,0.92,1.3,0.98,0.39,0.71,0.56,0.84,1.03,1.5,0.81,0.77,1.38,,1.24,1.19,0.79,0.97,0.54,1.31,0.78,0.63,1.31,1.68,1.51,1.08,,,,1.34,,1.08,,1.44,,,,1.89,,,1.51,1.64,,,,,,,,,,,,,,,,,,,,,,0.86,1.22,1.03,0.97,0.04,23.91,0.32,3.14,3.25,0.31,0.48,,1.52,0.65
PRES_0,0.99,0.94,0.97,1.1,1.11,0.89,1.09,1.09,0.9,0.9,1.06,1.08,0.89,0.94,0.93,1.13,1.12,1.06,1.17,1.0,0.83,0.71,0.85,1.0,0.85,1.34,0.95,0.83,0.96,1.03,1.17,0.98,0.95,1.05,0.73,0.61,0.64,1.2,1.29,0.85,1.53,0.76,1.31,0.98,1.53,0.87,1.14,1.27,,1.27,1.14,1.3,,1.14,1.14,1.53,,,1.53,,1.53,,,,,,,,,,,,,,,0.89,1.12,0.88,1.14,2.27,0.44,29.32,0.03,0.54,1.84,3.94,,0.98,1.02
PRES_1,1.03,1.12,1.06,0.81,0.79,1.21,0.84,0.84,1.19,1.2,0.89,0.84,1.2,1.12,1.14,0.76,0.78,0.89,0.68,1.0,1.32,1.56,1.29,1.01,1.28,,1.1,1.32,1.08,0.95,0.68,1.03,1.09,0.91,1.52,1.75,1.68,,,1.29,,1.45,,,,1.25,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.78,1.3,0.76,0.25,3.99,0.02,54.83,4.38,0.23,0.41,,1.03,0.97
DEWP_0,0.86,0.95,0.84,0.82,0.87,1.02,0.83,0.84,1.46,1.18,0.88,0.94,1.35,1.37,1.12,0.93,1.05,1.04,0.73,0.75,1.4,1.27,1.62,0.89,1.1,0.94,0.88,0.97,1.66,0.82,0.8,0.93,1.72,1.49,1.42,1.79,1.67,0.76,0.61,0.89,,0.84,,0.83,1.47,1.53,,,,,,,1.79,,,,,,,,1.79,,,,,,,,,,,,,,,1.34,0.75,1.16,0.86,0.5,2.01,0.48,2.09,23.46,0.04,0.84,,0.76,1.32
DEWP_1,1.19,1.06,1.21,1.24,1.17,0.97,1.23,1.21,0.44,0.78,1.16,1.08,0.57,0.54,0.85,1.08,0.93,0.95,1.34,1.32,0.49,0.66,,1.14,0.88,1.08,1.16,1.03,,1.23,1.25,1.09,,,,,,1.3,1.5,1.14,2.29,1.21,1.63,1.22,,,1.55,1.9,1.42,1.52,1.71,,,,1.71,,,,2.1,,,,,,,,,,,,,,,,,0.73,1.35,0.84,1.19,3.07,0.33,4.02,0.25,0.03,29.69,1.32,,1.49,0.67
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.41,1.34,1.33,0.85,0.89,1.35,1.23,1.03,0.62,0.99,1.21,0.88,0.79,0.74,1.16,1.09,0.42,0.45,0.81,1.2,0.45,1.17,0.41,0.76,1.24,0.25,1.44,0.88,,1.0,1.16,0.95,0.41,0.35,1.11,0.51,0.95,0.94,,0.93,,1.24,0.92,1.47,,,0.81,,0.76,1.4,,,,0.99,,,1.12,,,1.4,,,,,,,,,,,,,,,,0.79,1.3,0.86,1.17,0.79,1.27,0.99,1.01,0.81,1.24,0.99,,3.34,0.3
WSPM_1,0.28,0.38,0.4,1.3,1.22,0.36,0.57,0.94,1.76,1.01,0.61,1.23,1.42,1.52,0.71,0.83,2.15,2.07,1.37,0.61,2.08,0.68,2.15,1.46,0.54,2.47,,1.22,2.62,1.01,0.68,1.09,2.14,2.26,0.79,1.95,1.1,1.11,2.16,1.13,2.41,,1.15,,2.83,2.3,1.36,2.32,1.46,,,2.78,2.63,,,,,,,,,,,,,,,,,,,,,,,1.8,0.5,1.37,0.71,1.64,0.61,1.01,0.99,1.54,0.65,1.03,,0.18,5.49
