,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNE_1,1.16,0.94,1.09,1.22,,0.78,,0.9,1.17,,,0.89,,,1.09,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.55,1.73,1.41,1.55,1.78,1.67,1.46,1.66,1.76,1.78,,1.68,1.16
ENE_1,1.09,1.07,0.93,1.43,,0.98,,0.78,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.54,1.73,1.62,1.46,1.64,1.67,1.41,1.66,1.78,1.81,,1.73,1.46
E_1,1.02,1.16,1.32,0.99,1.12,,,1.03,,,0.79,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.39,1.76,1.26,1.59,1.7,1.66,1.57,1.63,1.72,1.81,,1.72,1.6
NE_1,0.88,1.01,0.97,1.05,1.13,0.9,,0.8,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.63,1.73,1.53,1.79,1.54,1.67,1.63,1.75,1.53,1.81,,1.73,1.5
NW_2,,,,,,,,,0.98,,,1.31,,,0.75,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.85,,1.49,1.89,1.7,1.88,2.04,1.62,2.0,,2.53,1.12
NW_1,,,,,,,,,0.83,,,0.91,,,0.87,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.76,,2.02,1.64,1.77,1.96,2.34,1.54,1.93,,1.98,1.22
NE_3,1.47,1.58,,,,,,0.99,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.52,1.84,1.84,1.73,1.82,1.89,1.85,1.79,,1.99,,1.95,1.43
ESE_1,1.25,1.28,0.92,1.1,1.18,,,,,,1.15,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.4,1.82,1.54,1.83,1.84,1.85,1.61,1.78,,2.0,,1.91,
SW_1,,,,,1.13,,1.03,,,1.16,0.99,,1.02,0.89,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.84,1.98,1.36,1.85,1.86,1.99,1.58,1.8,1.77,2.02,,1.95,1.51
SW_2,,,,,,,1.18,,,1.61,,,0.89,1.18,,1.03,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.48,1.85,1.4,1.86,1.66,2.11,1.61,1.78,2.25,2.02,,1.91,1.37
NNE_2,1.17,1.18,,,,1.05,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.86,,1.8,2.01,2.04,1.76,2.05,1.74,2.03,,1.91,1.33
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.83,,1.69,2.09,1.91,,2.06,1.53,2.03,,1.85,1.15
NNW_1,,,,,,0.79,,,0.91,,,0.8,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.84,,1.92,1.67,1.79,,,1.56,2.03,,2.17,1.25
WSW_1,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.95,,2.18,1.74,2.19,1.72,1.71,1.82,2.07,,1.96,
SE_1,,,0.97,1.09,1.1,,,,,,0.77,,0.92,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.94,1.93,1.85,1.85,1.85,1.8,2.02,1.92,2.07,,1.97,
WNW_1,,,,,,,,,0.99,,,0.85,,,0.84,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.87,,1.9,1.75,1.8,,2.18,1.52,2.07,,2.4,1.23
S_1,,,,,1.07,,1.25,,,0.93,0.79,,0.95,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.98,,1.87,1.8,2.02,1.86,1.91,,2.07,,1.97,1.4
WSW_2,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.02,,1.78,,2.16,1.7,1.73,2.27,2.07,,1.91,1.59
ENE_2,1.33,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.45,1.97,1.69,1.85,1.82,1.89,,1.97,1.79,2.07,,1.99,
N_1,1.57,1.06,,,,1.01,,0.86,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.85,1.95,1.82,1.92,1.77,1.94,1.87,2.01,1.64,2.07,,2.03,
ENE_3,,0.91,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.27,1.96,1.34,1.9,1.83,1.82,,2.16,1.88,2.1,,2.05,
ESE_2,,,1.26,0.91,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.91,1.95,1.96,2.19,1.92,2.01,1.94,2.07,1.75,2.13,,2.01,1.53
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.98,,,2.02,1.78,,,1.56,2.15,,1.91,1.21
nan_0,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,2.04,,2.46,1.84,1.96,1.97,2.0,,2.19,,2.05,
NE_2,1.3,1.59,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.99,,1.85,1.84,1.99,1.93,2.01,2.12,2.17,,2.07,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.01,,,1.9,2.1,,,1.79,2.19,,1.91,1.35
E_2,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,2.26,,2.13,1.89,2.01,,2.15,1.66,2.21,,2.11,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.91,,,1.76,2.01,,,1.64,2.21,,,1.33
SSE_1,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.16,,1.99,,2.32,1.91,1.88,,2.22,,2.12,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,2.05,,1.94,,2.32,1.91,1.91,,2.22,,2.17,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.29,,2.12,2.08,2.14,,2.22,1.96,2.24,,2.11,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.11,,2.39,,2.38,,2.08,,2.3,,2.24,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,,1.82,2.05,,,1.75,2.31,,2.1,1.32
WNW_3,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,2.12,,2.05,,,1.71,2.31,,,1.33
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.13,,2.13,,2.34,1.87,2.1,,2.31,,2.21,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,2.31,,2.21,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,2.15,,2.14,,,,2.06,,,1.76,2.33,,2.3,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,2.15,,2.1,,,2.02,2.22,,2.16,,2.33,,2.22,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,1.74,,1.78,,2.04,2.25,,2.28,,2.35,,2.86,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,2.34,,2.32,,,,1.94,,2.2,,2.38,,,1.39
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,2.23,,2.21,,,,2.13,,,2.0,2.41,,2.3,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,2.18,,2.23,,,,2.15,,2.11,,2.43,,2.11,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.28,,2.06,,,,,1.87,2.48,,,1.42
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,2.48,,2.37,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.28,,,,2.2,,,1.87,2.48,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.31,,2.09,,,1.84,,1.9,2.51,,,1.43
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.66,0.64,0.64,0.62,0.6,0.59,0.59,0.58,0.59,0.59,0.56,0.58,0.57,0.55,0.57,0.55,0.56,0.61,0.59,0.6,0.57,0.59,0.56,0.58,0.53,0.52,0.57,0.62,0.55,0.52,0.55,0.54,0.54,0.51,0.53,0.6,0.55,0.6,0.57,0.47,0.52,0.55,0.53,0.55,0.5,0.52,0.49,0.54,0.53,0.51,0.56,0.54,0.56,0.61,0.53,0.48,0.47,0.58,0.48,0.44,0.47,0.5,0.52,,0.47,0.49,0.46,,,,,,,0.96,1.07,0.96,0.96,0.95,0.95,0.99,0.92,0.99,0.92,1.04,0.45,1.0,0.75
PM2.5_1,0.74,0.72,0.74,0.71,0.7,0.66,0.74,0.65,0.66,0.73,0.73,0.65,0.74,0.83,0.64,0.76,0.74,0.63,0.75,0.68,,,0.76,0.61,0.73,,,,,,,,0.61,,0.79,0.5,0.63,0.53,,0.54,,,0.62,,0.67,0.58,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,1.47,0.8,1.34,0.84,1.18,1.1,1.16,1.08,1.13,1.16,1.23,,1.18,0.84
PM10_0,0.66,0.65,0.65,0.63,0.6,0.6,0.59,0.58,0.59,0.58,0.56,0.58,0.56,0.55,0.57,0.55,0.56,0.61,0.58,0.6,0.59,0.58,0.57,0.58,0.51,0.53,0.55,0.63,0.54,0.52,0.54,0.54,0.55,0.51,0.54,0.62,0.55,0.62,0.57,0.49,0.51,0.54,0.53,0.54,0.52,0.48,0.49,0.52,0.53,0.5,0.53,0.55,0.56,0.58,,0.48,0.47,0.56,0.52,0.41,0.47,0.5,0.54,0.49,0.47,0.48,0.46,,,,,,,0.96,1.13,0.96,1.02,0.95,0.95,0.99,0.93,1.0,0.93,1.04,0.45,1.01,0.75
PM10_1,0.74,0.71,0.72,0.69,0.69,0.66,0.75,0.64,0.67,0.73,0.71,0.63,0.74,0.8,0.64,0.73,0.74,0.63,0.76,0.65,,,0.71,0.61,0.93,0.94,,,,,0.66,,0.6,,0.75,0.49,0.65,0.51,,0.51,,,0.63,,0.59,0.72,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,1.41,0.79,1.38,0.81,1.19,1.07,1.15,1.05,1.12,1.14,1.22,,1.17,0.84
TEMP_1,0.7,0.68,0.7,0.65,0.61,0.65,0.6,0.63,0.63,0.58,0.56,0.62,0.56,0.58,0.62,0.59,0.6,0.74,0.62,0.62,0.75,0.64,0.66,0.55,0.56,0.52,0.64,0.62,0.57,0.47,0.56,0.58,0.5,0.47,0.66,0.55,0.58,0.58,0.81,0.48,0.69,0.66,0.57,,0.47,0.48,0.58,0.52,,0.48,0.53,0.54,,,,0.51,0.44,,0.53,0.43,,0.49,0.46,,,,0.47,,,,,,,1.04,0.91,1.04,0.91,0.91,1.28,1.11,0.88,0.97,1.18,1.09,0.39,1.05,0.79
TEMP_0,0.67,0.66,0.65,0.65,0.65,0.6,0.67,0.58,0.63,0.68,0.68,0.61,0.7,0.63,0.59,0.59,0.6,0.55,0.65,0.63,0.54,0.58,0.6,0.64,0.6,0.83,0.54,0.71,0.59,0.84,0.59,0.56,0.76,,0.54,0.58,0.59,0.58,0.52,0.52,0.51,0.57,0.55,0.54,,0.72,0.58,,0.57,,0.57,0.58,0.67,0.57,0.5,0.57,0.6,0.57,,,0.58,,,,,,,0.45,,,,,,1.07,0.91,1.06,0.9,1.34,0.9,0.99,1.19,1.18,0.9,1.11,,1.08,0.81
PRES_1,0.66,0.66,0.65,0.63,0.62,0.6,0.6,0.59,0.61,0.6,0.59,0.58,0.58,0.57,0.6,0.57,0.61,0.57,0.59,0.58,0.6,0.59,0.6,0.55,0.53,0.61,0.55,0.6,0.57,0.57,0.54,0.57,0.55,0.59,0.51,0.55,0.54,0.55,0.58,0.6,0.57,0.59,0.51,0.53,0.53,0.53,0.53,0.51,0.52,0.48,0.54,0.57,0.53,0.54,0.54,0.54,0.46,0.49,,,0.46,,,,0.46,,,0.46,,,,,,1.02,0.9,1.01,0.89,1.04,0.91,0.94,1.26,1.06,0.89,1.06,,1.02,0.77
PRES_0,0.72,0.69,0.71,0.67,0.64,0.65,0.68,0.63,0.63,0.66,0.63,0.68,0.65,0.66,0.6,0.62,0.59,0.75,0.7,0.77,0.6,0.63,0.68,0.65,0.68,0.59,0.65,,0.52,0.57,0.64,0.51,0.61,0.59,,0.59,,0.62,,0.43,0.57,0.65,,,0.57,0.57,,,,,0.55,0.55,,,,,,,,0.5,,0.53,0.44,,,,,,,,,,,1.12,0.92,1.11,0.92,0.99,1.25,1.44,0.85,1.02,1.36,1.16,0.39,1.12,0.86
DEWP_1,0.65,0.64,0.65,0.61,0.6,0.61,0.64,0.58,0.62,0.61,0.59,0.61,0.59,0.62,0.6,0.62,0.56,0.62,0.58,0.61,0.7,0.67,0.59,0.54,0.56,0.57,0.54,0.57,0.53,0.6,0.57,0.52,0.51,0.63,0.56,0.53,0.54,0.53,,0.46,0.58,0.6,0.53,,0.5,0.54,0.59,0.63,,,0.51,0.57,,0.51,0.46,0.51,,0.49,,0.55,,,0.46,0.46,,,,,,,,,,1.04,0.85,1.03,0.85,0.93,1.08,1.06,0.88,0.93,1.38,1.07,0.4,1.03,0.81
DEWP_0,0.75,0.73,0.71,0.73,0.67,0.64,0.61,0.65,0.63,0.63,0.63,0.61,0.63,0.59,0.6,0.57,0.71,0.62,0.77,0.65,0.57,0.56,0.67,0.69,0.62,0.64,0.67,0.84,0.56,0.55,0.58,0.58,0.78,0.5,0.64,0.63,0.68,0.7,0.56,0.63,0.56,0.61,0.61,0.51,,0.55,0.57,0.53,0.5,0.52,,0.55,0.54,,,0.57,0.43,,0.51,,0.45,0.48,,,0.45,,,,,,,,,1.08,1.03,1.08,1.0,1.25,0.94,1.02,1.27,1.59,0.87,1.14,,1.11,0.8
