,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_1,2.17,2.15,2.2,2.01,1.96,1.9,2.09,1.62,2.26,1.7,2.02,2.3,1.87,1.89,2.38,1.82,1.58,1.25,1.75,2.89,0.88,,1.14,,1.16,1.1,,,,,,1.1,1.42,,,,,,,0.89,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.49,1.68,1.58,1.29,1.53,1.34,1.59,1.31,1.5,1.59,,1.65,1.87
E_1,2.16,2.22,2.14,2.36,1.99,2.27,1.75,1.95,1.3,2.21,1.75,2.2,2.09,1.79,1.48,1.45,1.32,0.81,,1.0,2.89,,,,1.11,,1.85,1.08,,,2.12,,,,,1.12,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.59,1.61,1.61,1.51,1.38,1.37,1.37,1.51,1.35,1.59,,1.66,1.66
NW_1,1.88,1.86,1.87,1.81,1.94,1.53,2.04,1.68,2.39,1.45,2.39,2.31,1.48,1.68,2.52,1.81,1.14,1.12,1.46,,,3.0,,,0.91,,0.96,,1.2,1.87,,1.01,,,,,,0.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.38,1.65,2.1,1.25,1.59,1.43,1.55,1.3,1.63,1.6,,1.62,2.03
SW_1,2.25,2.07,2.21,1.89,2.41,1.96,1.97,2.44,2.02,2.36,2.05,2.09,2.15,2.23,2.31,2.27,1.87,1.12,,1.07,,,3.04,1.15,,1.08,,1.44,,,,,,,1.45,,1.11,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.05,1.69,1.2,1.57,1.49,1.48,1.49,1.44,1.47,1.63,,1.7,2.0
SW_2,2.09,2.18,2.3,2.19,1.99,2.12,2.11,2.53,1.91,2.11,1.91,1.71,2.02,2.32,2.02,2.07,1.05,1.47,,,,0.85,2.07,3.23,,1.27,,0.95,,,,,,1.26,1.13,,,,,,,,,,,,,,,,,1.35,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.23,1.74,1.53,1.67,1.59,1.55,1.57,1.47,1.5,1.63,,1.7,2.01
NNE_2,2.39,2.31,2.32,2.24,1.84,2.25,2.29,1.54,1.79,1.64,1.87,2.5,2.1,1.9,1.64,1.9,2.08,1.66,,1.63,1.18,1.21,1.4,,3.31,,,,,2.0,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.71,1.74,1.82,1.56,1.47,1.62,1.49,1.63,1.38,1.67,,1.74,1.79
WSW_1,1.96,1.97,1.97,1.96,2.43,2.01,2.42,2.09,1.96,2.16,2.24,2.29,1.94,2.27,2.17,2.33,1.37,0.84,,1.38,,,2.15,1.72,,3.25,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.1,1.76,1.29,1.58,1.56,1.4,1.56,1.3,1.54,1.67,,1.74,2.08
ESE_1,2.23,2.34,1.97,2.56,2.05,2.46,1.83,2.02,1.41,2.52,1.19,1.86,2.43,2.17,1.8,1.91,2.12,1.31,,1.26,0.9,,,,,,3.32,,,,1.22,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.63,1.66,1.82,1.73,1.42,1.64,1.4,1.7,1.31,1.67,,1.74,1.91
SSW_1,2.19,2.42,2.15,2.3,2.48,2.2,2.07,2.56,1.67,2.35,1.62,2.3,2.59,2.26,1.67,1.9,1.73,0.97,,,1.23,,1.45,,,1.25,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.34,1.71,1.48,1.74,1.42,1.68,1.44,1.66,1.48,1.68,,1.75,2.07
NW_3,1.57,2.03,1.99,1.69,1.47,1.74,1.9,1.26,2.59,1.79,2.32,2.28,1.51,1.85,2.18,2.18,1.41,,2.3,1.55,,2.18,,,,,,,3.71,2.37,,1.34,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.73,2.18,1.14,1.87,1.38,1.77,1.32,1.87,1.7,,1.66,2.11
NNW_1,2.42,2.23,2.3,2.1,1.45,2.16,2.17,1.75,2.35,1.76,2.3,2.37,2.12,1.76,1.98,1.99,1.64,,1.54,,,1.45,,,1.25,,,,,3.45,,1.44,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.58,1.74,2.23,1.34,1.68,1.64,1.7,1.42,1.71,1.7,,1.76,2.06
SE_1,2.09,2.36,1.99,2.55,2.47,2.84,1.95,2.87,1.88,2.89,1.08,2.15,2.75,2.65,1.43,1.29,,,,,1.23,,,,,,1.31,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.65,1.77,1.76,1.73,1.42,1.58,1.42,1.65,1.37,1.71,,1.78,2.06
N_1,2.28,1.98,2.42,1.92,1.63,1.57,2.36,1.46,2.31,2.0,2.58,2.33,2.01,1.54,2.14,1.59,2.38,2.08,,1.42,,1.44,,,1.5,,,,1.38,2.01,,3.49,,,,,,1.61,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.77,1.74,1.87,1.33,1.63,1.52,1.61,1.43,1.65,1.71,,1.76,2.03
ENE_2,2.57,2.41,2.43,2.62,2.13,2.33,2.32,2.19,1.64,2.15,1.54,2.0,2.55,1.98,1.55,2.2,2.33,1.3,,1.49,2.46,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.0,1.77,2.02,1.58,1.53,1.44,1.53,1.59,1.52,1.71,,1.78,1.93
SW_3,2.09,2.04,2.07,1.77,2.39,2.38,1.85,2.26,1.82,2.1,1.31,1.23,1.7,2.49,1.8,2.41,1.58,,,,,,2.43,1.58,,,,1.2,,,,,,3.85,,,2.97,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.89,1.76,1.84,1.7,1.69,1.69,1.72,1.55,1.69,1.72,,1.79,2.17
WSW_2,2.05,2.06,2.4,1.67,2.49,2.22,2.74,2.21,2.71,1.9,2.94,2.02,1.27,2.61,2.18,2.86,1.6,,,,,,1.77,1.83,,1.26,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.83,1.82,1.11,1.73,1.43,1.62,1.56,1.63,1.51,1.75,,1.82,2.07
E_2,2.57,2.51,2.33,2.7,1.77,2.24,2.29,1.82,1.77,2.22,1.6,2.53,2.63,1.72,2.32,1.76,1.45,0.96,,,1.32,,,,,,1.77,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.92,1.7,1.95,1.71,1.4,1.57,1.41,1.64,1.2,1.75,,1.82,1.81
NE_2,2.13,2.34,2.28,1.82,2.16,1.53,2.4,1.86,2.74,2.04,2.32,2.73,1.07,1.68,2.34,1.86,1.27,,,,,,1.56,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.41,1.77,1.58,1.4,1.77,1.55,1.7,1.4,1.75,1.75,,1.82,2.14
NNW_2,2.05,2.05,2.39,1.82,1.47,2.26,2.7,1.67,2.93,1.18,2.52,2.18,1.36,1.21,2.89,1.96,,,1.41,,,2.72,,,,,,,,2.29,,1.78,,,,,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.4,1.81,2.29,1.4,1.74,1.65,1.63,1.46,1.9,1.75,,1.8,2.25
WNW_1,1.6,1.96,1.86,2.15,1.7,1.75,2.38,1.73,2.92,2.32,2.78,2.67,1.91,2.12,3.01,2.64,1.5,,1.71,,,2.09,,,,,,,,,,1.5,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.07,1.81,2.02,1.53,1.64,1.65,1.6,1.5,1.74,1.76,,1.79,2.17
S_1,2.45,2.26,2.2,2.23,2.55,2.58,2.0,2.66,1.37,2.61,1.2,2.14,2.69,1.96,1.36,2.02,,2.06,,1.43,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.72,1.84,1.76,1.78,1.49,1.72,1.55,1.7,1.34,1.77,,1.84,2.0
SSE_1,2.45,2.51,2.38,2.64,2.73,2.6,2.14,2.73,1.16,2.68,1.6,2.16,2.45,2.21,1.38,2.34,,,,,,,,,,,1.47,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.0,1.86,1.98,1.8,1.42,1.81,1.58,1.82,1.32,1.78,,1.85,2.05
SSW_2,1.84,2.57,2.49,2.12,3.02,2.69,1.39,2.96,1.35,2.53,2.26,1.81,2.67,2.07,1.52,2.26,1.7,,,,,,2.09,,,,,,,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.54,1.82,1.69,1.9,1.47,1.79,1.3,1.78,1.46,1.79,,1.86,2.18
NW_4,1.35,1.29,1.84,1.75,2.39,2.15,2.03,,2.26,,2.49,1.64,,2.0,2.71,1.79,,,2.47,,,,,,,,,,,,,,,,,,1.63,,1.3,,,,4.35,,,,,,,2.81,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.77,2.51,1.41,1.88,1.68,1.71,1.64,1.94,1.79,,1.89,2.29
ESE_2,2.52,2.67,2.41,2.63,2.53,2.72,1.47,2.79,,2.27,1.45,2.27,2.44,2.15,1.82,2.28,2.12,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.15,1.85,2.21,1.73,1.56,1.77,1.36,1.8,1.44,1.8,,1.88,1.87
NE_3,2.44,2.23,2.59,2.16,2.36,2.39,1.32,1.97,2.16,2.41,0.83,2.33,2.77,1.72,0.95,1.5,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,3.75,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,1.89,1.64,1.89,1.5,1.59,1.75,1.22,1.98,1.68,1.82,1.81,,1.89,1.98
WSW_3,1.84,2.34,2.01,2.46,3.1,1.96,2.79,2.54,2.64,1.98,2.02,2.18,1.51,2.66,2.34,2.49,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.26,1.9,1.3,1.77,1.79,1.45,1.65,1.36,1.76,1.82,,1.89,2.14
ENE_3,2.45,2.43,2.69,2.31,2.27,1.84,2.87,2.35,1.77,1.95,1.92,2.43,1.75,2.48,2.19,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.98,1.84,1.84,1.68,1.57,1.4,1.77,1.8,1.59,1.82,,1.89,1.78
NE_4,2.01,2.16,2.29,,1.59,2.06,3.29,1.33,2.3,,1.48,2.83,,1.71,1.9,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.44,1.9,2.31,1.03,1.9,1.04,1.82,1.49,1.84,1.83,,1.9,2.1
WNW_2,1.92,2.07,2.44,2.28,1.73,1.89,3.31,1.78,2.74,1.75,2.77,2.54,,2.5,3.01,2.68,,,1.98,,,,,,,,,,,1.85,,2.0,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.93,2.16,1.55,1.8,1.72,1.73,1.61,1.85,1.85,,1.99,2.22
SW_4,,1.0,2.52,2.15,1.92,2.08,2.15,1.61,1.7,1.2,,,2.21,2.24,,2.12,,,,,,,1.74,,,,,,,,,,,2.01,,,3.01,,,,,,2.4,,,,,,,4.8,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.64,1.93,1.46,1.43,1.96,1.43,1.69,1.43,1.94,1.85,,1.93,2.46
NE_6,0.96,1.0,2.22,,2.47,2.36,,1.55,2.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,2.2,,,,,,4.8,,3.33,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.47,1.94,1.57,1.68,1.62,1.76,2.09,1.69,1.71,1.85,,1.93,2.26
WSW_4,1.98,2.16,1.74,2.71,2.62,2.11,1.66,2.27,2.38,1.77,3.2,1.31,1.66,3.0,2.29,2.61,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.38,1.93,1.88,1.69,1.57,1.71,1.97,1.78,2.08,1.85,,1.93,2.44
nan_0,2.29,1.73,2.35,1.58,2.54,2.88,2.25,,2.54,1.34,1.77,2.25,1.52,1.2,1.46,2.08,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.64,1.92,1.76,1.38,1.91,1.27,2.01,1.52,1.9,1.87,,1.94,1.94
E_3,2.57,2.74,2.57,2.56,2.22,2.35,2.51,2.73,1.61,2.51,2.24,2.19,3.04,1.62,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.12,1.91,1.98,1.83,1.47,1.8,1.43,1.75,1.28,1.87,,1.95,1.79
