,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.63,1.66,1.79,1.92,1.88,1.55,1.45,1.64,1.08,1.57,1.78,1.08,1.69,1.42,1.17,1.18,1.05,0.66,0.96,0.71,,,,0.82,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.19,1.42,1.32,1.43,1.25,1.33,1.25,1.35,1.17,1.41,,1.44,1.42
NNW_0,1.57,1.72,1.47,1.32,1.38,1.89,1.17,1.82,1.84,1.39,1.14,1.94,1.38,1.13,1.52,1.24,1.06,,,1.03,0.77,1.05,,,,,,,1.03,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.22,1.41,1.38,1.3,1.3,1.39,1.18,1.26,1.31,1.41,,1.42,1.58
S_0,1.64,1.65,1.84,1.85,1.83,1.4,1.67,1.8,1.1,1.92,1.94,0.97,1.84,1.76,1.26,1.13,1.05,1.12,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.15,1.46,1.14,1.45,1.25,1.35,1.23,1.34,1.14,1.42,,1.45,1.59
WSW_0,1.47,1.43,1.68,1.61,1.46,1.67,1.97,1.56,1.48,1.79,1.81,1.55,1.52,1.88,1.54,1.84,1.26,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.85,1.48,0.92,1.35,1.33,1.39,1.2,1.23,1.33,1.43,,1.47,1.64
WNW_0,1.58,1.42,1.53,1.38,1.32,1.72,1.4,1.62,2.06,1.36,1.13,1.84,1.14,1.42,2.01,1.76,0.98,,,,1.13,1.24,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.33,1.44,1.3,1.31,1.38,1.33,1.34,1.24,1.35,1.43,,1.45,1.63
W_0,1.47,1.34,1.33,1.57,1.38,1.65,1.8,1.52,1.81,1.71,1.41,1.87,1.51,1.75,1.8,1.89,0.92,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.94,1.48,1.05,1.32,1.35,1.4,1.29,1.18,1.38,1.45,,1.47,1.65
NNE_1,2.06,1.82,1.63,1.77,1.23,1.71,1.34,1.75,1.42,1.13,1.05,1.88,1.51,1.23,1.38,1.34,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.25,1.5,1.33,1.44,1.31,1.22,1.49,1.53,1.0,1.52,,1.55,1.4
ENE_1,1.82,2.24,1.97,2.13,1.77,1.4,2.07,1.71,,1.34,2.18,1.15,1.31,1.86,,1.89,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.46,1.66,1.48,1.16,1.56,1.48,1.03,1.43,1.33,1.55,,1.59,0.9
E_1,1.87,1.86,2.09,2.19,1.68,1.34,1.17,1.38,,1.33,1.79,0.94,1.86,1.06,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.21,1.54,1.2,1.49,1.28,1.49,1.2,1.58,1.2,1.55,,1.59,1.35
NE_1,1.72,1.96,1.84,1.57,1.47,1.13,1.71,1.83,0.96,0.95,1.48,1.73,1.77,1.14,1.33,1.63,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.35,1.54,1.29,1.38,1.42,1.56,1.08,1.34,1.31,1.55,,1.59,1.39
NW_2,1.68,2.05,,,,1.68,,2.09,2.63,,,2.84,,,2.36,1.35,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.72,,1.26,1.68,1.61,1.45,1.22,1.7,1.66,,1.66,2.22
NW_1,1.84,1.25,,,,1.84,1.45,2.43,2.41,,,2.43,,1.29,2.48,2.03,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.69,,1.43,1.61,1.51,1.72,1.27,1.68,1.62,,1.57,2.19
NE_3,1.79,2.21,1.87,,2.4,,2.04,2.41,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.34,1.66,1.01,1.47,1.44,1.59,1.18,1.67,1.8,1.66,,1.71,1.29
ESE_1,1.75,1.53,1.87,2.35,1.92,,,1.35,,,2.06,,2.95,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.22,1.54,1.27,1.8,1.45,1.7,1.5,1.77,,1.67,,1.71,
SW_1,1.94,2.16,1.9,1.51,1.94,,2.29,,,2.69,2.36,,2.34,2.12,,1.72,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.18,1.74,1.05,1.69,1.66,1.77,1.5,1.56,1.35,1.68,,1.72,1.72
SW_2,1.87,1.92,2.53,,1.56,,2.11,,1.88,2.83,1.87,,2.21,2.73,,2.23,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.01,1.76,1.22,1.92,1.68,1.56,1.62,1.74,1.41,1.68,,1.73,1.98
NNE_2,2.22,2.41,2.16,2.06,,1.87,,1.57,,,,1.46,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.64,1.77,2.09,1.44,1.59,1.8,1.36,1.68,1.3,1.69,,1.68,1.53
NE_6,,1.44,,,1.26,,,,1.5,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.38,1.77,,1.79,1.17,1.83,1.43,1.88,1.34,1.69,,1.59,1.98
NNW_1,1.52,1.33,,,,1.67,,1.73,2.14,,,2.52,,,2.54,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.72,,1.45,1.41,1.64,,1.41,1.73,1.69,,1.74,2.2
WSW_1,,1.76,1.38,,,,2.97,1.67,,,,,,2.1,,2.48,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.8,0.97,2.04,1.43,1.51,1.58,1.27,1.47,1.71,,1.76,
SE_1,1.98,,1.77,2.14,2.55,,,,,2.48,1.9,,2.12,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.25,1.68,1.18,1.76,1.76,1.68,1.06,1.59,1.71,1.71,,1.76,
WNW_1,1.62,1.67,,,,2.09,,,3.03,,,2.02,,1.67,2.57,1.96,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.74,,1.6,1.63,1.64,1.46,1.36,1.61,1.71,,1.63,2.24
S_1,2.31,2.15,2.39,2.6,2.59,,2.28,2.18,,2.18,2.35,,1.46,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.78,1.83,2.24,1.87,1.39,1.62,1.7,1.73,1.06,1.71,,1.76,1.82
WSW_2,1.5,1.72,1.21,1.34,1.67,1.36,2.15,,2.82,,,,,2.41,2.27,2.63,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.85,,1.83,1.05,1.49,1.63,1.63,1.63,1.72,,1.73,1.97
ENE_2,2.51,2.73,2.36,,,1.73,,1.35,1.58,1.73,1.76,,,,,,,,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.2,1.82,1.44,1.19,1.62,1.86,,1.55,1.25,1.72,,1.76,1.16
N_1,2.45,2.45,2.03,2.0,,1.99,,2.05,1.61,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.69,1.54,1.6,1.47,1.47,1.44,1.56,1.67,1.28,1.7,,1.76,1.26
ENE_3,2.52,2.03,2.42,3.45,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.57,1.82,1.27,1.59,1.31,1.79,,1.72,1.3,1.73,,1.78,
ESE_2,2.31,1.66,2.71,2.73,3.16,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.21,1.59,2.18,1.64,1.78,1.59,1.34,1.84,1.38,1.75,,1.8,1.82
NW_3,,,,,,1.97,,,2.58,,,1.65,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.84,,1.18,1.86,1.69,1.43,,1.93,1.76,,1.41,2.24
nan_0,2.23,2.25,,,2.8,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.78,1.78,1.79,1.66,1.59,1.52,1.68,1.81,,1.76,,1.81,1.62
NE_2,2.45,2.65,2.66,1.69,,1.82,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,1.54,1.79,1.49,1.8,1.5,2.02,1.77,,1.82,2.08
NE_4,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.87,,,1.71,1.6,,,1.77,1.78,,1.83,2.64
E_2,3.4,1.56,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.78,1.77,1.6,1.49,1.77,1.81,,1.55,1.37,1.8,,1.84,
WNW_2,,,,,,3.03,,,2.69,,,2.52,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.88,,,1.84,1.81,,,1.89,1.8,,1.84,2.25
SSE_1,1.69,2.37,2.14,,2.03,,,,,,2.46,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.04,1.8,2.1,1.96,,1.73,1.81,1.97,,1.8,,1.85,
SSW_1,,1.91,1.72,,,,2.54,,,3.07,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.73,,1.93,1.73,1.93,1.55,1.58,,1.8,,1.85,
WSW_4,,,,,,,2.33,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.9,,1.55,1.36,1.95,,1.82,1.58,1.82,,1.81,3.17
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.94,,2.32,1.78,2.24,,2.0,1.84,1.85,,1.9,
NW_4,,,,,,,,,3.58,,,2.37,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,,2.03,1.99,,,2.17,1.86,,1.97,2.54
WNW_3,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,1.84,1.38,1.99,,,2.1,1.86,,1.56,2.49
S_2,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,1.68,,1.98,1.8,1.84,,1.86,,1.91,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,,,,,,,1.86,,1.91,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,1.95,,1.96,,,1.87,2.0,,,2.18,1.87,,1.92,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,1.95,,1.96,,,1.81,1.72,,2.02,1.88,1.87,,1.92,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,2.71,,2.68,,1.81,1.51,,2.15,,1.88,,1.93,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,2.02,,1.93,,,1.92,1.76,,1.83,,1.9,,2.13,2.18
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,2.0,,2.01,,,,2.05,,,1.95,1.91,,1.96,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,2.01,,2.02,,,2.18,2.06,,2.08,,1.93,,1.98,
WNW_4,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,2.17,2.21,,,,2.29,1.96,,2.01,2.67
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,2.23,,,,,,1.96,,2.01,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,,,2.1,,,2.29,1.96,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.07,,2.19,,,2.35,,2.31,1.98,,,2.7
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.17,1.18,1.17,1.15,1.07,1.16,1.06,1.17,1.11,1.03,1.04,1.1,1.02,1.05,1.08,1.07,0.78,0.64,0.58,0.69,0.58,0.69,0.43,0.55,0.56,0.52,0.6,0.4,0.64,0.56,0.57,0.62,0.55,0.51,0.44,0.51,0.34,0.44,0.47,0.66,0.51,0.4,0.43,0.5,0.46,0.47,0.39,0.41,0.38,0.45,0.44,0.37,0.39,0.34,0.25,0.36,0.45,0.38,0.38,0.3,0.41,0.31,0.33,0.31,0.39,0.39,0.37,0.33,0.31,0.31,0.27,,,1.07,0.66,1.08,0.76,0.98,0.93,0.98,0.88,0.94,0.91,1.03,0.61,1.04,1.13
PM2.5_1,1.5,1.49,1.57,1.57,1.54,1.16,1.27,1.34,0.77,1.32,1.45,0.85,1.35,1.07,0.69,0.95,0.83,0.88,1.03,0.72,,,0.57,0.71,0.69,0.67,0.24,,,0.52,0.42,,0.55,,0.69,0.71,0.75,0.53,,0.67,,,0.53,,0.64,0.62,,,,,,,,,0.64,0.47,,,,,,,,0.44,,,,,,,,0.59,,0.92,1.47,0.93,1.46,1.08,1.14,1.09,1.02,1.13,0.84,1.17,,1.2,0.61
PM10_0,1.16,1.18,1.18,1.14,1.08,1.17,1.05,1.18,1.11,1.02,1.03,1.11,1.01,1.05,1.09,1.07,0.78,0.65,0.58,0.69,0.59,0.68,0.46,0.55,0.53,0.51,0.59,0.42,0.65,0.53,0.52,0.62,0.55,0.52,0.49,0.52,0.35,0.47,0.47,0.67,0.51,0.41,0.43,0.5,0.47,0.4,0.4,0.38,0.39,0.44,0.44,0.37,0.4,0.38,0.29,0.38,0.45,0.38,0.43,0.29,0.4,0.31,0.34,0.36,0.39,0.38,0.37,0.34,0.3,0.31,0.28,,0.26,1.06,0.7,1.07,0.74,0.98,0.92,0.98,0.88,0.95,0.9,1.03,0.61,1.05,1.13
PM10_1,1.49,1.49,1.55,1.54,1.48,1.15,1.32,1.31,0.77,1.36,1.45,0.85,1.37,1.15,0.71,0.98,0.86,0.86,1.01,0.71,,,0.47,0.71,0.85,0.7,0.32,,,0.71,0.63,,0.54,,0.48,0.68,0.73,0.44,,0.65,,,0.52,,0.59,0.82,,,,,,,,,0.58,0.43,,,,0.63,,,,,,,,,,,,0.55,,0.97,1.36,0.97,1.43,1.07,1.15,1.1,1.01,1.1,0.89,1.16,,1.19,0.62
TEMP_1,1.3,1.3,1.34,1.29,1.19,1.17,1.07,1.26,1.05,1.09,1.13,1.04,1.1,1.01,1.0,1.01,0.88,0.72,0.74,0.66,0.51,0.53,0.53,0.62,0.59,0.5,0.57,0.43,0.47,0.52,0.51,0.5,0.57,0.51,0.48,0.54,0.4,0.43,0.37,0.63,0.46,0.33,0.43,0.28,0.55,0.49,0.37,0.37,,0.34,0.45,0.38,,0.26,0.35,0.33,0.32,,0.32,0.42,,0.41,0.44,0.33,0.33,0.32,0.41,,0.37,,0.37,,0.37,1.06,0.88,1.07,0.94,1.17,0.69,0.91,1.09,1.12,0.58,1.06,0.68,1.09,1.06
TEMP_0,1.21,1.23,1.21,1.21,1.17,1.2,1.17,1.17,1.09,1.12,1.15,1.13,1.1,1.14,1.07,1.12,0.71,0.7,0.61,0.76,0.55,0.7,0.46,0.54,0.6,0.59,0.54,0.33,0.68,0.62,0.58,0.64,0.55,0.6,0.53,0.57,0.51,0.53,0.47,0.71,0.5,0.43,0.48,0.6,0.45,0.52,0.43,0.39,0.47,0.49,0.4,0.43,0.47,0.49,0.41,0.48,0.52,0.45,0.36,,0.52,,,0.35,0.35,0.37,,0.41,,0.39,,,,1.07,0.92,1.07,0.96,0.77,1.21,1.13,0.65,0.81,1.15,1.08,,1.1,1.08
PRES_1,1.21,1.25,1.22,1.21,1.14,1.2,1.04,1.2,1.09,1.02,1.08,1.11,0.98,1.0,1.03,1.04,0.76,0.7,0.68,0.73,0.59,0.64,0.48,0.54,0.53,0.49,0.48,0.41,0.66,0.49,0.54,0.61,0.56,0.47,0.53,0.58,0.47,0.48,0.49,0.61,0.48,0.37,0.45,0.5,0.45,0.43,0.42,0.33,0.4,0.42,0.37,0.37,0.42,0.37,0.41,0.47,0.48,0.39,,0.28,0.44,,,0.3,0.42,0.29,0.29,0.33,,0.33,,0.33,,1.03,0.87,1.04,0.91,0.91,1.07,1.11,0.62,0.89,1.0,1.04,0.32,1.06,1.06
