,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
PRES_0_1,,,1.72,,,,,,,,2.05,,,,,1.74,,,,1.23,1.29,,,1.14,1.53,0.95,,,,1.37,0.95
PRES_1_3,,,,1.87,1.15,,0.61,,,,,2.14,,0.75,0.85,,1.04,1.54,,0.83,0.98,1.11,1.11,0.92,1.14,0.98,0.77,0.54,,1.24,1.22
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.14,0.96,0.59,0.51,0.16,1.37,1.02,0.77,0.96,0.61,,0.28,1.37,1.23,0.71,,,,1.37,0.9,0.78,0.81,0.84,0.75,1.03,0.52,0.29,,1.37,1.05,1.04
DEWP_0_0,1.11,1.28,0.24,0.69,,,0.82,1.01,0.87,0.96,,0.52,,0.86,1.53,,,,,0.73,1.17,0.68,0.46,1.3,1.39,1.18,1.05,0.56,,1.24,0.83
DEWP_1_1,0.72,0.24,1.45,,,,1.12,,0.95,,1.29,,,,,1.59,,,,0.92,1.24,0.48,0.62,1.07,1.42,0.7,0.42,,,1.24,0.99
DEWP_0_2,0.61,1.12,,,1.58,,0.76,1.19,0.8,1.1,,0.82,,,,,1.84,,,0.98,0.6,1.24,,1.15,1.24,0.98,0.76,0.78,,1.23,1.22
DEWP_0_1,0.69,1.29,,1.28,,,0.59,1.31,,,,1.33,,,,,,1.88,,1.0,0.89,0.88,0.76,1.16,1.15,1.09,1.14,0.86,,1.29,1.06
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.11,1.08,0.75,0.37,0.38,,0.93,0.92,0.92,0.69,0.7,0.37,,1.05,0.84,0.74,0.64,0.61,,1.44,0.85,0.16,,0.53,1.15,0.39,0.14,,,1.17,0.97
WSPM_0_1,0.97,0.95,0.98,0.53,0.3,,0.96,0.86,0.82,0.55,0.79,0.55,,0.9,0.98,1.0,0.39,0.51,,0.4,1.44,0.33,0.33,1.22,1.45,0.97,0.66,,,1.2,0.78
WSPM_0_3,0.98,1.12,0.64,0.5,0.93,,0.93,1.01,0.93,0.71,,0.69,,1.06,0.8,0.43,0.97,0.66,,0.49,0.47,1.56,,0.62,0.9,0.58,,,,1.1,1.22
WSPM_0_4,1.2,0.94,0.63,1.11,,,1.12,0.64,1.11,0.84,,0.78,,1.26,0.69,0.66,,0.71,,,0.36,,1.72,0.51,0.79,0.41,,,,1.14,1.32
WSPM_0_0,1.15,1.12,0.96,0.74,0.69,,1.23,0.91,1.02,0.98,0.85,0.55,,1.07,1.18,0.93,0.79,0.76,,0.8,1.02,0.57,0.41,1.89,1.89,1.32,1.01,,,1.36,1.21
WSPM_1_0,1.25,1.13,1.07,0.69,0.62,,1.22,0.96,1.18,0.84,0.87,0.55,,1.12,1.14,1.08,0.68,0.61,,0.73,1.28,0.7,0.57,1.63,1.79,1.08,0.76,,,1.4,1.19
WSPM_1_1,1.18,1.32,0.79,0.64,0.82,,1.23,1.11,0.94,1.02,0.68,0.69,,1.28,1.24,0.83,0.96,0.95,,1.42,0.94,0.78,0.59,1.6,1.32,2.16,,,,1.44,1.49
WSPM_1_2,1.23,1.32,0.58,0.83,0.68,,1.37,1.13,1.09,0.92,,0.74,,1.25,1.3,0.58,0.86,1.23,,,0.95,,,1.44,1.25,0.41,2.31,,,1.44,1.98
WSPM_1_3,1.07,1.47,,,1.65,,1.18,1.23,1.05,1.23,,1.09,,,1.25,,1.5,1.48,,,,,,1.47,,,,3.05,,1.62,0.86
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.89,0.89,0.75,0.53,0.48,1.32,0.84,0.77,0.83,0.62,0.59,0.49,1.32,0.86,0.84,0.73,0.57,0.58,1.32,0.81,0.91,0.63,0.56,0.99,1.16,0.81,0.69,0.45,1.32,1.07,0.74
PM10_1,1.12,1.09,0.41,0.67,0.69,,1.03,0.92,0.81,0.74,0.39,0.65,,1.11,0.67,0.54,0.74,0.63,,0.88,0.63,1.05,0.94,0.45,0.76,0.26,,,,0.97,1.43
