,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,1.03,1.12,0.97,1.08,1.58,1.07,0.97,1.47,0.95,1.27,0.8,0.87,1.18,1.47,0.96,1.25,0.51,0.53,,0.43,,0.54,0.9,0.62,,0.45,,0.71,,,,,,0.45,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.91,1.57,0.95,1.39,1.25,1.35,1.28,1.29,1.31,1.58,,1.6,1.43
WNW_0,1.11,1.11,1.08,1.0,1.01,0.91,1.25,0.9,1.62,0.81,1.32,1.08,0.8,1.13,1.53,1.33,0.43,,0.76,,,0.9,,,,0.35,,,0.56,0.52,,,,,,,,0.46,0.56,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.06,1.56,1.12,1.31,1.4,1.33,1.32,1.23,1.44,1.61,,1.52,1.51
W_0,0.98,1.04,0.91,1.09,1.52,1.09,1.14,1.3,1.15,1.19,1.09,0.9,1.15,1.58,1.25,1.42,0.36,0.35,0.56,,,0.6,0.84,0.59,,0.89,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0.9,1.64,1.04,1.43,1.35,1.4,1.32,1.31,1.38,1.65,,1.65,1.52
NNE_1,1.67,1.36,1.75,1.33,0.76,0.69,1.53,0.43,1.55,0.73,1.56,1.43,0.58,1.07,1.13,0.98,2.02,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.21,1.74,1.27,1.5,1.47,1.54,1.41,1.56,1.36,1.8,,1.78,1.31
ENE_1,1.67,1.67,1.79,1.66,0.77,0.92,1.12,0.93,0.94,0.71,0.86,1.26,0.83,0.71,1.2,1.21,0.86,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.42,1.7,1.54,1.41,1.57,1.41,1.53,1.45,1.49,1.8,,1.82,1.09
NW_2,0.72,0.95,1.01,,0.61,,1.13,,1.81,,1.85,0.99,,0.79,1.93,0.89,,,2.47,,,0.56,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.82,1.58,1.13,1.75,1.29,1.78,1.05,1.84,1.84,,1.43,2.06
NE_1,1.66,1.49,1.69,1.23,1.26,1.03,1.31,0.79,0.99,0.7,0.75,1.52,0.75,0.64,1.38,1.42,1.36,,,2.33,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.27,1.76,1.31,1.41,1.64,1.31,1.67,1.34,1.6,1.84,,1.85,1.27
E_1,1.72,1.75,1.41,1.9,0.87,1.5,0.92,0.87,0.59,1.08,,0.86,0.77,0.61,0.89,0.5,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.34,1.78,1.29,1.59,1.45,1.52,1.49,1.65,1.3,1.85,,1.89,1.13
NW_1,1.32,0.99,1.21,1.05,0.94,0.59,1.21,,1.57,,1.8,1.23,0.8,0.86,1.91,1.13,,,,,,2.39,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.88,1.55,1.34,1.71,1.45,1.67,1.29,1.77,1.86,,1.69,2.0
SW_1,1.07,1.33,1.14,1.22,1.86,1.21,0.57,2.04,0.75,2.42,,1.12,1.81,1.68,1.29,0.98,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.04,1.97,1.0,1.82,1.38,1.65,1.58,1.61,1.56,1.91,,1.89,1.98
SW_2,0.8,0.97,1.19,1.14,1.75,0.86,,2.65,0.57,1.62,,,1.39,1.74,,1.03,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.07,1.93,1.27,1.88,1.24,1.71,1.48,1.55,1.62,1.91,,1.83,2.02
NNE_2,1.5,1.57,1.7,1.26,0.75,1.17,1.85,,0.99,,1.55,1.52,,,1.19,0.97,,,,1.25,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.48,1.91,1.57,1.68,1.65,1.73,1.46,1.79,1.38,1.97,,1.96,1.27
WSW_1,0.68,1.09,0.48,1.0,2.2,1.04,0.66,2.07,1.5,1.9,0.91,,1.54,1.99,1.36,1.76,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.87,2.01,1.06,1.84,1.45,1.62,1.68,1.46,1.76,1.97,,1.95,2.21
ESE_1,1.19,1.67,0.96,1.87,,1.74,0.67,1.03,,2.25,,0.98,1.74,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.47,1.73,1.72,1.94,1.2,1.77,1.46,1.88,1.35,1.98,,2.0,1.66
SSW_1,1.33,1.46,0.87,1.72,2.03,1.74,0.92,2.09,,2.04,,0.86,1.89,1.37,,0.76,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.33,1.99,1.14,1.98,1.18,1.92,1.43,1.79,1.47,1.99,,2.04,2.17
NW_3,1.28,,1.23,,,,1.23,,1.56,,1.83,0.93,,,1.56,,,,0.91,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,1.98,1.54,1.22,2.03,1.43,1.85,1.48,2.05,2.01,,1.77,2.19
NNW_1,1.36,1.32,1.58,,,,1.6,,1.85,,1.39,1.39,,,1.61,0.88,0.89,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.01,1.48,1.48,1.85,1.54,1.85,1.52,1.94,2.02,,1.93,2.16
SE_1,0.9,1.47,0.72,2.3,,2.15,,2.26,,1.91,,,1.99,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.54,2.06,1.52,1.9,1.46,1.82,1.41,1.86,1.49,2.04,,2.03,2.08
N_1,1.91,1.39,1.89,1.05,,,1.72,,1.47,,2.12,1.52,,,0.79,,1.76,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.51,1.92,1.44,1.51,1.79,1.5,1.74,1.57,1.81,2.04,,1.98,1.88
ENE_2,2.03,1.91,2.13,1.2,,1.09,1.51,,0.88,,1.0,1.63,1.36,,,,,,,0.88,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.73,1.82,1.85,1.63,1.78,1.64,1.72,1.63,1.62,2.04,,2.07,1.04
SW_3,,,,,1.16,1.18,,1.73,,1.35,,,,1.56,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.01,2.06,1.19,2.01,1.38,1.78,1.7,1.55,1.85,2.05,,1.71,2.26
WSW_2,0.67,0.78,0.79,,2.1,1.31,1.11,2.5,0.84,1.72,,,,2.22,0.97,1.44,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.14,0.73,1.98,1.07,1.86,1.61,1.78,1.75,2.09,,1.94,2.25
E_2,1.81,1.6,1.61,2.16,1.24,1.45,,1.31,,1.05,,,1.57,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.65,1.97,1.72,1.86,1.53,1.75,1.56,1.89,1.38,2.09,,2.14,1.32
NE_2,1.56,1.4,1.92,1.1,,1.14,1.23,,1.16,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.42,1.96,1.54,1.32,2.0,1.53,1.82,1.58,1.84,2.1,,2.13,1.4
NNW_2,,,1.19,,,,1.96,,2.24,,2.05,0.87,,,1.68,1.18,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.12,,1.55,1.77,1.47,1.94,1.24,2.16,2.1,,1.89,2.37
WNW_1,,0.96,1.15,,,,1.38,,2.53,,1.74,,,1.0,2.64,1.91,,,,,,1.7,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.04,,1.62,1.84,1.71,1.84,1.51,1.98,2.11,,1.91,2.09
S_1,1.42,1.19,0.9,1.63,1.94,1.66,,2.3,,1.74,,,2.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.54,2.12,1.67,2.02,1.5,1.84,1.77,1.99,1.4,2.13,,2.18,2.01
SSE_1,1.49,1.23,,2.22,1.74,2.15,,1.76,,2.31,,,1.87,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.48,2.17,1.5,2.1,1.25,1.93,1.65,2.01,1.41,2.14,,2.17,2.11
SSW_2,,,,1.32,2.55,1.59,,2.24,,1.86,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.4,2.22,1.63,2.21,1.58,2.02,1.45,1.9,1.66,2.16,,2.06,2.4
NW_4,,,1.09,,,,,,0.9,,1.08,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.12,1.86,1.62,2.11,1.72,1.88,1.33,2.21,2.15,,2.02,2.4
ESE_2,1.87,2.23,1.37,2.32,,1.85,,,,1.57,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.79,2.0,2.11,1.98,1.71,1.87,1.6,2.1,1.4,2.18,,2.17,1.98
NE_3,1.68,1.51,2.0,,,1.14,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.44,2.05,1.17,1.46,2.0,1.39,2.06,1.82,1.84,2.2,,2.13,1.65
WSW_3,,,,,2.53,,,,,,,,,1.97,1.58,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.09,2.26,1.17,2.18,1.52,1.72,1.9,1.67,2.05,2.21,,2.0,2.87
ENE_3,1.29,2.02,2.01,1.41,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.7,2.02,1.68,1.82,1.84,1.56,1.94,1.83,1.82,2.18,,2.21,1.46
NE_4,0.96,,1.64,,,1.36,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.89,2.07,1.95,1.2,2.18,1.2,2.17,1.38,2.17,2.22,,2.15,1.84
WNW_2,,,,,,,,,2.69,,1.79,,,,1.96,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.23,1.17,1.7,2.08,1.99,1.98,1.41,2.18,2.26,,1.53,2.5
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.31,1.15,1.66,1.96,1.66,1.95,1.63,2.11,2.26,,2.07,2.5
NE_6,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.73,2.06,1.81,1.77,2.01,1.06,2.42,2.05,2.0,2.26,,2.19,1.73
WSW_4,,,,,2.3,,,,,,,,,2.45,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.11,2.39,1.19,2.08,1.3,1.98,1.7,1.96,2.49,2.26,,1.59,2.8
nan_0,1.37,1.17,1.72,,2.66,2.04,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.66,2.19,1.86,1.66,2.12,1.66,2.07,1.73,1.99,2.28,,2.3,1.34
E_3,1.66,1.92,1.4,2.24,,1.34,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.83,2.24,1.85,1.89,1.7,2.14,1.44,2.09,1.59,2.29,,2.34,1.35
NE_5,,,,,,1.37,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.16,2.17,,,2.46,,2.45,,2.45,2.31,,2.42,1.55
S_2,,,,2.23,2.4,2.01,,2.2,,1.72,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.45,2.3,,2.2,1.39,2.27,1.56,2.27,1.23,2.32,,2.37,2.12
NNW_3,,,,,,,2.26,,2.33,,1.88,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.39,,1.87,2.15,1.73,2.01,1.56,2.24,2.34,,2.0,2.48
E_4,1.26,,,1.37,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.28,2.38,1.93,1.84,1.94,2.01,1.98,2.01,1.96,2.35,,2.34,1.55
N_2,1.5,1.44,2.22,,,,1.53,,,,2.56,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.97,2.24,2.0,2.11,2.12,2.33,1.79,1.76,2.19,2.36,,2.23,2.35
SSW_3,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.47,2.27,,2.41,,2.32,,2.42,,2.36,,2.2,2.11
W_1,,,,,2.49,,,,,,,,,1.93,2.37,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,2.37,,2.08,2.0,1.47,2.18,1.58,2.23,2.36,,2.25,2.52
ESE_3,1.48,2.32,,2.22,,1.63,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.09,2.34,1.74,2.33,1.82,2.07,1.65,2.23,1.51,2.39,,2.31,2.28
ENE_4,1.98,2.46,2.55,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.46,2.37,2.65,,2.44,,2.43,1.73,2.25,2.4,,2.42,1.61
W_2,,,,,1.79,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,2.48,,2.46,,1.95,1.8,2.05,1.92,1.94,2.27,2.4,,2.42,2.33
SE_2,,1.51,,2.63,,1.63,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,2.3,1.99,2.43,2.04,2.39,1.67,1.99,1.83,1.98,1.96,2.44,,2.48,2.25
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,2.47,,2.38,,2.23,1.65,2.17,1.75,2.77,1.91,2.51,,2.18,2.93
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,2.4,,2.4,,2.3,1.9,2.0,2.13,2.28,1.99,2.52,,2.58,
N_3,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,2.44,,2.44,,1.64,2.39,,2.54,,2.36,2.54,,2.07,2.31
NNW_4,,,,,,,2.63,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,2.64,,2.64,,,2.74,,2.75,,2.75,2.58,,2.03,2.87
WNW_3,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,2.52,,2.65,,2.12,1.9,,2.76,,2.7,2.6,,1.74,2.84
