,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.96,1.76,1.95,1.95,2.04,1.81,1.88,2.02,1.24,1.64,2.01,2.02,1.31,1.38,1.78,1.6,1.11,1.13,1.07,0.97,,1.4,,1.01,1.39,,0.98,,,0.92,1.25,,,,,,,0.75,,,,0.82,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.47,1.42,1.51,1.44,1.41,1.39,1.29,1.34,1.33,1.39,,1.49,1.64
WSW_0,1.82,1.85,1.7,2.06,1.89,1.79,1.69,1.74,1.67,1.74,1.68,1.99,1.76,1.74,1.71,2.02,1.27,1.43,1.34,1.0,,1.54,0.93,1.16,1.19,0.66,,1.08,,,,,,0.96,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.12,1.46,1.3,1.41,1.45,1.29,1.34,1.37,1.26,1.39,,1.49,1.61
NNW_0,1.7,1.68,1.81,1.53,1.62,1.76,1.8,1.86,1.9,1.95,1.66,1.43,2.08,1.76,1.87,1.68,,0.91,0.72,,1.06,1.31,1.54,0.79,0.77,,,,1.11,,,1.12,0.92,0.77,0.72,1.4,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.62,1.43,1.62,1.33,1.42,1.37,1.21,1.38,1.35,1.38,,1.47,1.63
WNW_0,1.61,1.64,1.96,1.72,1.6,1.85,1.71,1.59,2.12,2.06,1.61,1.84,2.18,2.14,1.95,2.05,0.62,0.7,,,1.31,1.32,1.63,0.85,0.86,,,,1.32,,,,0.98,1.04,,1.68,1.33,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,1.44,1.57,1.4,1.46,1.42,1.24,1.47,1.4,1.42,,1.51,1.64
NNE_0,1.95,1.97,1.82,1.68,1.71,2.02,1.85,1.8,1.75,2.03,1.73,1.56,1.89,1.64,2.03,1.7,,1.0,0.81,1.12,1.13,1.18,0.86,,1.07,,1.31,,,,0.9,0.98,,,,1.28,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.44,1.49,1.58,1.39,1.52,1.42,1.35,1.44,1.34,1.44,,1.53,1.67
W_0,1.8,1.81,1.9,2.01,1.75,1.85,1.81,1.84,1.78,1.77,1.65,1.94,1.81,1.8,1.72,2.06,1.1,1.11,1.58,,1.26,0.95,1.24,1.61,1.17,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.07,1.51,1.39,1.45,1.53,1.44,1.22,1.33,1.38,1.45,,1.55,1.67
SW_2,2.12,2.08,1.94,1.89,2.4,2.36,1.51,1.89,2.2,2.76,1.83,2.19,,2.08,1.77,1.97,2.76,1.84,,,,,,1.48,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.16,1.7,1.54,1.57,1.66,1.49,1.75,1.58,1.25,1.53,,1.64,1.83
SW_1,1.86,2.22,1.58,2.04,2.04,2.28,1.7,2.14,2.09,2.14,1.87,2.24,1.93,2.29,2.11,2.27,1.26,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.95,1.61,1.32,1.57,1.47,1.44,1.46,1.48,1.32,1.55,,1.66,1.83
SSW_1,2.52,2.2,2.25,2.12,2.27,2.33,2.13,2.04,1.43,2.17,2.16,1.98,1.88,1.49,2.19,1.52,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.38,1.64,1.45,1.66,1.6,1.51,1.56,1.64,1.58,1.6,,1.71,1.91
ESE_1,2.31,2.14,2.33,2.15,2.0,2.04,2.53,2.17,1.16,1.51,2.36,1.93,0.85,2.32,1.75,1.53,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.68,1.56,1.88,1.66,1.61,1.65,1.3,1.4,1.59,1.6,,1.71,1.84
NW_2,2.1,1.96,2.69,1.5,1.8,2.22,2.11,1.96,1.78,1.61,2.61,1.9,2.13,2.66,2.03,2.09,,,,,3.12,1.9,1.96,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.81,1.61,1.88,1.54,1.65,1.72,1.4,1.75,1.87,1.6,,1.64,1.9
NNE_1,1.84,2.24,2.07,1.45,1.55,2.6,1.68,1.78,2.26,2.41,1.57,1.8,2.57,2.13,2.46,2.08,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.52,1.64,1.83,1.58,1.76,1.65,1.64,1.71,1.47,1.6,,1.72,1.89
NW_1,2.17,1.85,1.59,2.26,2.01,2.12,1.48,1.95,2.18,2.1,1.95,1.89,2.18,2.34,2.63,2.41,,,,,1.59,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.3,1.64,2.03,1.49,1.65,1.61,1.5,1.62,1.59,1.61,,1.64,1.9
WSW_1,1.85,1.36,1.59,2.26,2.15,1.44,1.59,2.06,1.44,1.96,1.66,2.24,2.09,1.88,1.7,2.1,1.6,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.14,1.72,1.56,1.63,1.57,1.46,1.65,1.58,1.29,1.62,,1.73,1.89
ENE_1,2.31,2.12,2.12,1.89,2.04,2.42,1.99,1.71,2.66,1.65,1.5,1.59,2.12,1.64,2.37,1.56,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.47,1.71,1.58,1.65,1.79,1.62,1.49,1.69,1.66,1.63,,1.74,1.92
SW_3,2.61,2.02,1.9,2.81,2.08,1.86,1.52,1.52,1.36,1.07,1.75,2.37,0.92,2.66,,2.72,,1.67,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.55,1.63,1.71,1.65,1.8,1.63,1.89,1.73,1.53,1.63,,1.74,1.94
E_1,2.19,2.0,2.41,2.2,1.87,2.06,2.24,2.37,1.49,1.92,2.38,2.31,1.81,1.82,1.73,1.84,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.74,1.63,1.76,1.57,1.54,1.48,1.43,1.63,1.39,1.64,,1.76,1.92
WSW_3,2.48,1.32,2.67,2.48,1.9,2.11,1.72,1.9,2.68,,,2.3,2.04,2.61,,2.37,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.15,1.77,1.46,1.66,1.8,1.39,1.7,1.74,1.29,1.68,,1.8,2.0
NW_3,,2.4,,,1.75,1.96,,,2.76,1.89,,,3.0,2.14,1.99,3.31,,,,,2.01,1.74,2.91,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.77,2.03,1.68,1.75,1.73,1.34,1.77,2.25,1.68,,1.8,2.0
SSW_2,2.44,1.91,2.11,2.57,2.6,2.32,2.57,2.32,,1.61,2.64,1.66,1.84,,1.94,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.03,1.68,1.93,1.79,1.76,1.57,1.44,1.67,1.57,1.69,,1.81,1.96
SSE_1,2.23,2.45,2.42,2.48,2.19,2.23,2.41,2.44,1.46,1.87,1.83,1.88,1.52,,1.85,2.08,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.17,1.8,1.94,1.66,1.63,1.69,1.55,1.47,1.74,1.69,,1.81,1.98
NNE_2,2.47,2.91,2.26,1.81,,2.49,2.45,,1.7,2.35,1.79,1.98,1.4,2.25,2.83,1.83,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.82,1.58,1.61,1.88,1.63,1.64,1.49,1.71,1.7,,1.82,1.93
NNW_2,1.92,1.41,1.66,1.71,,2.23,,,2.93,2.81,1.35,1.2,2.74,3.09,2.13,2.23,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.74,2.14,1.78,1.43,1.81,1.16,1.87,1.65,1.7,,1.82,2.02
WNW_1,1.96,1.3,1.8,1.68,1.82,2.15,1.37,,2.84,2.59,,2.27,3.43,3.09,2.43,3.22,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.71,1.81,1.7,1.4,1.94,1.3,1.7,1.72,1.7,,1.86,2.02
NE_1,2.63,2.17,2.5,2.01,1.48,2.58,1.36,1.13,,2.45,,2.51,2.94,3.25,2.72,2.29,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.79,1.66,1.75,1.72,1.78,1.76,1.81,1.44,1.7,,1.77,1.93
NNW_1,2.77,2.74,2.22,1.49,,2.79,,,2.47,2.36,,1.51,2.47,1.93,2.53,2.4,,,,,,,,,,,,,,,,,,,,3.52,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.8,2.24,1.71,1.92,1.82,1.52,1.85,,1.71,,1.87,1.94
N_1,1.79,1.81,1.67,,1.37,2.41,1.73,,2.79,2.51,,,3.16,1.84,2.34,1.32,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.8,2.27,1.14,1.79,1.45,1.65,1.85,1.22,1.71,,1.69,1.94
SE_1,2.47,2.0,2.44,1.78,3.27,2.31,2.42,3.01,,,2.83,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.81,2.03,1.75,1.67,1.63,1.71,1.52,1.52,1.73,,1.85,2.02
WSW_4,1.64,1.48,1.83,2.67,1.9,1.88,,1.53,2.72,,1.73,2.49,,2.23,,2.72,3.63,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.19,1.83,1.76,1.68,1.88,1.74,,2.15,1.56,1.74,,1.87,2.07
ENE_2,2.46,2.97,2.98,,2.49,2.25,2.66,2.69,1.74,2.23,2.53,,1.84,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.64,1.81,2.4,1.97,1.61,1.86,1.09,1.52,2.08,1.75,,1.88,1.96
SW_4,1.71,,2.96,1.7,2.09,,2.45,1.59,,,2.97,2.99,,,,2.11,,2.19,,,,,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,1.82,2.05,1.85,1.91,1.91,,1.89,,,2.01,1.76,,1.89,2.1
SE_2,2.08,1.51,2.54,3.44,2.79,1.57,1.77,2.71,,,2.66,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.83,1.7,2.1,1.83,1.71,1.69,1.87,1.61,1.3,1.77,,1.9,2.2
WSW_2,2.99,2.22,2.13,2.82,2.45,3.05,2.48,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,1.47,1.95,1.82,1.73,,1.58,1.62,1.8,,1.92,1.92
W_2,1.87,2.21,1.76,2.29,1.86,2.85,,,,2.23,,2.93,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,1.45,1.7,1.52,1.93,,1.77,1.85,1.8,,1.92,1.92
NW_4,,2.07,2.06,,,2.21,,,2.96,,,2.49,2.63,2.7,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.84,2.1,1.95,1.79,1.93,,1.98,2.31,1.8,,1.92,2.14
WNW_2,1.96,,,,1.98,3.05,,,2.83,2.86,,2.27,3.05,3.15,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,1.95,1.52,1.67,1.59,1.31,1.77,,1.8,,2.02,2.14
S_1,2.0,2.22,1.73,2.34,2.0,,2.53,2.53,,,2.39,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.72,1.84,1.56,1.84,1.6,1.81,,1.34,1.76,1.75,,1.88,2.08
ESE_2,3.02,3.48,3.04,,,3.59,2.36,2.55,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,2.03,2.02,2.09,1.47,2.21,,1.32,1.94,1.93,,2.07,2.29
ESE_4,2.28,1.74,2.35,2.18,2.25,2.5,3.23,2.88,,2.31,3.1,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.92,,1.77,1.42,1.74,1.78,1.89,1.79,1.83,,1.96,2.17
NE_2,2.52,1.94,2.72,,2.46,2.32,2.02,,,2.85,,2.14,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.59,1.79,1.57,1.75,1.97,1.82,,1.52,1.77,1.83,,1.96,2.02
ESE_3,2.32,3.14,3.19,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.96,,2.2,1.62,1.99,,,1.9,1.86,,1.99,2.14
NNW_3,,2.57,,2.62,,,,,3.12,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.96,2.71,2.02,1.42,1.99,,,2.32,1.86,,1.99,2.21
N_2,,,,,,,,,,2.67,,,2.38,2.54,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.96,2.12,,1.91,1.99,,2.04,,1.86,,1.99,2.21
E_3,2.32,2.35,2.45,,,2.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,2.06,,1.98,,1.8,1.93,1.65,,1.82,,1.86,,1.99,2.21
SSW_3,,,,2.67,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,1.92,,1.96,,2.02,,1.78,,,1.9,1.86,,1.99,2.21
ESE_5,,2.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,1.97,,2.0,,2.07,,2.04,,,2.18,1.9,,2.04,2.26
SE_3,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,2.21,,2.08,,,,,,1.92,,2.05,2.28
ENE_3,,,,,,3.06,,,,3.22,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,1.92,,2.05,2.28
E_4,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,2.01,,2.04,,,,2.08,,,2.22,1.94,,2.08,2.31
E_2,2.99,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,2.18,2.14,,,,,1.96,,2.1,
SSE_3,3.02,,,,,,3.21,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.08,2.47,,2.3,2.12,,2.17,,1.98,,2.12,2.35
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.34,1.32,1.32,1.28,1.27,1.36,1.28,1.27,1.27,1.33,1.26,1.28,1.3,1.27,1.34,1.31,0.76,0.87,0.8,0.79,0.76,0.94,0.85,0.78,0.79,0.6,0.7,0.59,0.6,0.66,0.67,0.71,0.67,0.75,0.76,0.78,0.76,0.67,0.53,0.61,0.36,0.5,0.58,0.54,0.46,0.62,0.55,0.5,0.51,0.49,0.47,0.53,0.58,0.42,0.5,0.37,0.38,0.49,0.39,0.34,0.46,0.43,0.51,0.37,0.47,0.36,0.43,0.21,0.32,0.37,0.36,0.37,0.42,0.47,0.61,1.05,0.89,1.07,1.04,1.03,1.03,0.99,0.93,1.02,0.95,1.02,0.37,1.09,1.2
PM2.5_1,1.76,1.7,1.77,1.77,1.86,1.71,1.81,1.8,0.92,1.22,1.81,1.65,1.03,0.96,1.44,1.23,1.05,1.1,0.83,1.03,0.3,0.89,,0.82,0.74,0.45,1.2,0.82,,0.73,1.05,0.57,,,0.45,,0.26,0.61,,0.73,,0.97,,0.45,,,1.21,0.44,,0.81,0.5,,,0.94,,,0.79,0.45,,0.86,,,,,,,,,,,,,,,,1.15,1.58,1.16,1.47,1.17,1.26,1.19,1.13,1.13,1.11,1.2,,1.29,1.35
